#Frame    Angle_00003
   39204     106.4665
   39205     109.2360
   39206     110.0290
   39207     106.0833
   39208     105.6284
   39209     107.3580
   39210     107.8313
   39211     108.4674
   39212     107.1465
   39213     107.3490
   39214     104.4588
   39215     107.4513
   39216     107.0802
   39217     106.1122
   39218     108.1794
   39219     107.3484
   39220     107.7955
   39221     106.4507
   39222     107.8044
   39223     108.7574
   39224     105.7940
   39225     108.1165
   39226     108.5762
   39227     110.9224
   39228     109.0574
   39229     108.8227
   39230     109.3094
   39231     109.9445
   39232     112.6167
   39233     114.2466
   39234     110.5857
   39235     110.0219
   39236     110.5039
   39237     110.6106
   39238     110.8755
   39239     111.8789
   39240     112.2296
   39241     114.6306
   39242     116.8815
   39243     117.3897
   39244     115.7580
   39245     118.6689
   39246     115.4730
   39247     114.1193
   39248     114.4025
   39249     113.5017
   39250     112.3325
   39251     114.1546
   39252     112.1985
   39253     112.3657
   39254     113.5580
   39255     112.5404
   39256     113.8330
   39257     111.9267
   39258     113.2916
   39259     111.3761
   39260     113.2260
   39261     116.4459
   39262     114.7901
   39263     111.8338
   39264     115.4915
   39265     115.8869
   39266     113.9815
   39267     113.5377
   39268     116.0461
   39269     115.5684
   39270     114.1167
   39271     113.5872
   39272     115.1467
   39273     115.6030
   39274     114.6716
   39275     113.3686
   39276     112.9108
   39277     114.6749
   39278     113.8168
   39279     113.2433
   39280     114.6060
   39281     115.7784
   39282     114.1556
   39283     113.0765
   39284     112.9945
   39285     111.7968
   39286     112.5903
   39287     112.0346
   39288     108.8277
   39289     110.1742
   39290     111.1371
   39291     111.2947
   39292     113.5909
   39293     111.6660
   39294     113.4437
   39295     111.3881
   39296     108.8737
   39297     111.2677
   39298     110.5341
   39299     109.4502
   39300     108.9238
   39301     109.0682
   39302     113.0220
   39303     109.5620
   39304     110.1908
   39305     106.2548
   39306     102.8680
   39307     104.4301
   39308     108.5322
   39309     108.4772
   39310     110.0093
   39311     112.5788
   39312     110.4248
   39313     111.8501
   39314     113.5451
   39315     113.6843
   39316     113.2265
   39317     111.7032
   39318     109.7150
   39319     109.0220
   39320     111.4124
   39321     110.9553
   39322     109.2098
   39323     109.8415
   39324     110.1492
   39325     108.1112
   39326     109.9202
   39327     109.0098
   39328     108.8597
   39329     110.0162
   39330     107.8757
   39331     112.2027
   39332     113.3512
   39333     113.4505
   39334     112.4921
   39335     111.8555
   39336     111.7294
   39337     114.5399
   39338     112.7508
   39339     110.3330
   39340     112.6066
   39341     113.6490
   39342     110.0236
   39343     107.9678
   39344     108.8020
   39345     113.5629
   39346     110.3907
   39347     109.3574
   39348     107.9180
   39349     110.3090
   39350     108.1248
   39351     109.3634
   39352     111.3474
   39353     108.7333
   39354     107.6832
   39355     107.2451
   39356     108.5874
   39357     109.6926
   39358     108.7708
   39359     108.2054
   39360     108.5675
   39361     108.4602
   39362     109.4351
   39363     108.5243
   39364     104.1105
   39365     105.7995
   39366     106.1334
   39367     106.4275
   39368     104.6503
   39369     106.9168
   39370     107.6504
   39371     108.0757
   39372     108.1589
   39373     107.4521
   39374     107.1484
   39375     106.4670
   39376     107.5534
   39377     107.7998
   39378     107.5435
   39379     105.6012
   39380     106.6287
   39381     105.9819
   39382     105.3919
   39383     105.2597
   39384     106.8537
   39385     104.0325
   39386     104.3191
   39387     103.0972
   39388     101.6732
   39389     102.2020
   39390     102.8538
   39391     104.7331
   39392     101.7666
   39393     103.1095
   39394     106.6833
   39395     108.7879
   39396     111.1075
   39397     109.0207
   39398     107.1677
   39399     109.3262
   39400     105.6862
   39401     107.5422
   39402     108.4086
   39403     107.3215
   39404     105.8319
   39405     106.8592
   39406     106.2825
   39407     105.7708
   39408     107.4924
   39409     106.5357
   39410     106.2124
   39411     108.9392
   39412     107.1537
   39413     108.4427
   39414     109.4369
   39415     108.3459
   39416     106.6809
   39417     108.7189
   39418     109.9218
   39419     109.3822
   39420     107.5028
   39421     109.7026
   39422     106.5409
   39423     107.7413
   39424     108.5018
   39425     109.7684
   39426     107.6067
   39427     105.5624
   39428     107.5575
   39429     107.9110
   39430     109.5783
   39431     108.5351
   39432     109.6313
   39433     110.3416
   39434     110.5630
   39435     113.6191
   39436     111.8498
   39437     110.5793
   39438     108.9795
   39439     108.4175
   39440     109.6687
   39441     110.1152
   39442     112.8270
   39443     112.8379
   39444     112.8485
   39445     113.3251
   39446     111.4219
   39447     110.4204
   39448     110.2964
   39449     110.7693
   39450     114.7324
   39451     113.4465
   39452     115.0146
   39453     115.4762
   39454     114.5183
   39455     111.5106
   39456     114.2811
   39457     114.2986
   39458     114.4998
   39459     113.4105
   39460     113.8699
   39461     113.5183
   39462     112.8509
   39463     112.2786
   39464     111.7830
   39465     111.4886
   39466     107.6865
   39467     109.3633
   39468     108.3357
   39469     109.7433
   39470     108.0257
   39471     109.3652
   39472     110.7980
   39473     111.7069
   39474     112.2996
   39475     109.5378
   39476     111.5162
   39477     109.8755
   39478     113.9123
   39479     113.7479
   39480     112.5022
   39481     112.9498
   39482     112.9831
   39483     112.1102
   39484     112.4081
   39485     114.6978
   39486     111.7181
   39487     113.5377
   39488     111.1213
   39489     110.4045
   39490     110.7002
   39491     110.3524
   39492     110.4000
   39493     111.1233
   39494     111.2797
   39495     110.2443
   39496     113.2766
   39497     113.4736
   39498     112.1178
   39499     114.5828
   39500     113.9326
   39501     111.0317
   39502     113.1186
   39503     111.1255
   39504     113.8445
   39505     112.0442
   39506     107.9369
   39507     106.9451
   39508     107.3387
   39509     105.6797
   39510     108.4670
   39511     107.2856
   39512     105.9051
   39513     108.4677
   39514     107.5192
   39515     109.8687
   39516     109.4707
   39517     111.7540
   39518     112.8126
   39519     114.7973
   39520     112.0159
   39521     115.6507
   39522     116.6085
   39523     114.9725
   39524     114.7415
   39525     116.9010
   39526     116.5641
   39527     117.5221
   39528     118.6751
   39529     113.8088
   39530     114.3390
   39531     116.4526
   39532     116.3835
   39533     115.0626
   39534     115.4257
   39535     116.2143
   39536     115.3897
   39537     117.1590
   39538     117.7524
   39539     118.9720
   39540     114.5891
   39541     116.0229
   39542     118.4586
   39543     116.6065
   39544     114.9830
   39545     118.3605
   39546     118.0133
   39547     120.7146
   39548     119.6106
   39549     119.4845
   39550     120.6322
   39551     116.4207
   39552     117.1152
   39553     117.1850
   39554     114.5306
   39555     116.7402
   39556     114.4280
   39557     115.6801
   39558     116.6470
   39559     114.5461
   39560     116.2142
   39561     116.6045
   39562     118.3716
   39563     117.7555
   39564     116.4605
   39565     115.9906
   39566     114.8570
   39567     116.0365
   39568     115.6834
   39569     117.8024
   39570     116.4876
   39571     114.8690
   39572     118.4098
   39573     117.8772
   39574     115.7521
   39575     119.0879
   39576     119.1308
   39577     120.8162
   39578     119.7017
   39579     117.9433
   39580     118.2634
   39581     117.5213
   39582     118.8675
   39583     118.1206
   39584     117.5742
   39585     119.9775
   39586     117.3076
   39587     119.3651
   39588     118.7243
   39589     117.9720
   39590     119.0619
   39591     121.2521
   39592     122.0072
   39593     119.7946
   39594     123.1258
   39595     124.0324
   39596     121.9377
   39597     120.3958
   39598     117.5598
   39599     122.0549
   39600     118.4938
   39601     121.2768
   39602     119.7797
   39603     117.3319
   39604     120.2534
   39605     117.2768
   39606     120.4204
   39607     116.8388
   39608     115.7261
   39609     117.9338
   39610     118.2086
   39611     118.6437
   39612     120.1032
   39613     121.7540
   39614     125.1167
   39615     123.4391
   39616     122.3432
   39617     120.5069
   39618     122.8871
   39619     123.6402
   39620     123.8662
   39621     121.7742
   39622     123.5563
   39623     125.9413
   39624     125.3439
   39625     125.7196
   39626     125.2144
   39627     124.3003
   39628     125.0736
   39629     129.5453
   39630     128.9786
   39631     129.7186
   39632     130.5625
   39633     130.9352
   39634     128.6332
   39635     130.9629
   39636     131.1277
   39637     133.3048
   39638     131.2647
   39639     126.9002
   39640     129.6736
   39641     129.3387
   39642     128.3884
   39643     126.6424
   39644     126.9521
   39645     125.9213
   39646     126.5181
   39647     126.9314
   39648     127.2281
   39649     124.3485
   39650     126.6485
   39651     126.2649
   39652     126.1451
   39653     127.3806
   39654     124.4750
   39655     124.1624
   39656     125.6898
   39657     123.9234
   39658     123.5713
   39659     123.4145
   39660     122.1493
   39661     122.2278
   39662     123.8841
   39663     121.8271
   39664     120.0879
   39665     121.4390
   39666     121.0545
   39667     119.2982
   39668     121.2608
   39669     120.0646
   39670     119.8511
   39671     118.9200
   39672     118.9864
   39673     118.5663
   39674     121.3728
   39675     122.2542
   39676     124.0301
   39677     123.1858
   39678     121.0390
   39679     121.2029
   39680     122.1746
   39681     118.7418
   39682     119.4078
   39683     119.7146
   39684     120.1342
   39685     119.7622
   39686     121.1690
   39687     119.6526
   39688     119.5193
   39689     118.2325
   39690     117.6960
   39691     116.2964
   39692     114.9030
   39693     113.2546
   39694     116.7643
   39695     116.2583
