#Frame    Angle_00003
   57731     116.8358
   57732     115.1069
   57733     115.1090
   57734     114.0562
   57735     115.6238
   57736     113.1618
   57737     111.8985
   57738     111.3035
   57739     109.8188
   57740     109.9300
   57741     108.2965
   57742     109.5786
   57743     108.8301
   57744     110.2295
   57745     108.3261
   57746     110.5053
   57747     111.5945
   57748     112.0728
   57749     110.7992
   57750     110.9124
   57751     107.9629
   57752     110.5811
   57753     108.9276
   57754     108.9619
   57755     110.8408
   57756     110.4373
   57757     111.7736
   57758     109.1241
   57759     109.2521
   57760     111.2106
   57761     111.9128
   57762     109.9635
   57763     109.0210
   57764     107.7316
   57765     109.0325
   57766     108.7022
   57767     113.1217
   57768     108.4528
   57769     108.3266
   57770     107.3246
   57771     106.8803
   57772     106.2534
   57773     105.1368
   57774     105.1975
   57775     105.8240
   57776     106.2062
   57777     106.3258
   57778     105.6831
   57779     104.8530
   57780     104.8965
   57781     101.8849
   57782      98.6502
   57783      98.1398
   57784     100.0544
   57785      96.9939
   57786     100.1332
   57787     101.4400
   57788     101.0995
   57789     100.1879
   57790     100.7779
   57791     100.9204
   57792     100.6273
   57793     101.5250
   57794     103.4887
   57795     102.6735
   57796     101.7842
   57797     103.0921
   57798     100.9398
   57799     100.4826
   57800      98.1103
   57801     101.1091
   57802     100.4106
   57803      99.1299
   57804     100.0334
   57805     101.2630
   57806     100.4226
   57807      98.6368
   57808     100.6318
   57809     102.2679
   57810     105.4738
   57811     107.2749
   57812     104.3129
   57813     103.5381
   57814     100.5564
   57815      99.8992
   57816      95.3614
   57817      95.0881
   57818      95.7664
   57819      97.9490
   57820      98.5310
   57821      98.8291
   57822      98.0851
   57823     100.7537
   57824     100.4486
   57825     101.3617
   57826     100.9177
   57827     101.7392
   57828     101.4418
   57829     103.5103
   57830     100.9628
   57831     100.3914
   57832     101.2757
   57833     102.6641
   57834     100.3601
   57835      97.8706
   57836      99.0324
   57837      98.5550
   57838      96.3551
   57839      96.1034
   57840      97.8030
   57841      96.3598
   57842      97.5344
   57843      98.4325
   57844      98.8308
   57845      99.1939
   57846     102.7630
   57847     101.4905
   57848     102.4158
   57849     104.5662
   57850     104.0447
   57851     103.8836
   57852     105.3936
   57853     105.4996
   57854     103.7887
   57855     101.9710
   57856     100.0759
   57857     103.7948
   57858     102.6666
   57859     105.9681
   57860     103.6299
   57861     102.0776
   57862     105.2308
   57863     103.6905
   57864     104.7698
   57865     102.8946
   57866     103.5877
   57867     102.7918
   57868     102.0670
   57869     104.0357
   57870     103.2714
   57871     104.4760
   57872     103.7647
   57873     102.8917
   57874     102.5221
   57875     102.4887
   57876     105.8806
   57877     105.6766
   57878     104.5290
   57879     108.4150
   57880     107.5972
   57881     106.7426
   57882     105.5637
   57883     105.4345
   57884     104.1574
   57885     104.7020
   57886     105.5642
   57887     104.9506
   57888     106.1870
   57889     105.3812
   57890     105.6845
   57891     104.4437
   57892     105.8069
   57893     106.2116
   57894     104.6785
   57895     103.9316
   57896     105.4806
   57897     105.5406
   57898     106.0420
   57899     106.7286
   57900     105.5630
   57901     109.0323
   57902     108.1289
   57903     108.6673
   57904     106.8713
   57905     110.0434
   57906     111.3644
   57907     110.4709
   57908     110.4454
   57909     108.9797
   57910     109.4463
   57911     108.5414
   57912     110.2177
   57913     109.4592
   57914     108.3229
   57915     108.8003
   57916     110.3916
   57917     108.2274
   57918     107.7107
   57919     107.2051
   57920     104.8421
   57921     107.8846
   57922     105.0250
   57923     106.3017
   57924     107.5177
   57925     109.2883
   57926     108.2868
   57927     110.7552
   57928     108.0780
   57929     108.2456
   57930     105.8475
   57931     107.6770
   57932     104.9130
   57933     105.3698
   57934     106.0813
   57935     108.5363
   57936     106.8127
   57937     108.5992
   57938     110.1469
   57939     109.4889
   57940     108.8948
   57941     107.5843
   57942     107.8073
   57943     105.2907
   57944     102.7612
   57945     104.3454
   57946     103.4775
   57947     103.5640
   57948     100.3808
   57949     101.5863
   57950     100.0115
   57951      97.9140
   57952     102.5785
   57953      98.0752
   57954     102.0424
   57955      99.2089
   57956      99.7675
   57957     100.0730
   57958     102.2536
   57959     102.5450
   57960     103.7338
   57961     103.7000
   57962     100.3411
   57963     100.6937
   57964     102.5754
   57965     100.7035
   57966     103.7386
   57967     106.1540
   57968     106.4319
   57969     106.5994
   57970     106.6270
   57971     105.8450
   57972     107.2784
   57973     104.7096
   57974     109.5086
   57975     108.0398
   57976     105.2908
   57977     107.2798
   57978     107.6573
   57979     104.2773
   57980     103.1726
   57981     102.8596
   57982     104.3469
   57983     106.1533
   57984     104.4310
   57985     103.5717
   57986     107.4182
   57987     106.4345
   57988     104.3897
   57989     107.0568
   57990     107.0890
   57991     105.3024
   57992     107.5041
   57993     108.2349
   57994     108.8003
   57995     109.9391
   57996     110.4012
   57997     110.1058
   57998     109.5803
   57999     109.8888
   58000     108.0428
   58001     105.8405
   58002     106.7014
   58003     108.0482
   58004     107.8626
   58005     106.1162
   58006     104.8228
   58007     104.1887
   58008     103.7280
   58009     103.0244
   58010     100.8408
   58011      99.6028
   58012     101.0446
   58013     102.7671
   58014     103.7961
   58015     105.8662
   58016     105.5998
   58017     106.3466
   58018     108.5714
   58019     108.9384
   58020     106.8185
   58021     108.1848
   58022     108.2275
   58023     107.4725
   58024     108.8831
   58025     108.8578
   58026     107.6434
   58027     110.6882
   58028     108.6971
   58029     105.1471
   58030     105.9093
   58031     104.3638
   58032     106.1595
   58033     105.5891
   58034     103.1615
   58035     108.7220
   58036     106.4660
   58037     105.8261
   58038     103.7829
   58039     106.8362
   58040     105.7298
   58041     103.7474
   58042     106.6409
   58043     102.2083
   58044     103.3197
   58045     105.6731
   58046     102.4395
   58047     106.2694
   58048     105.4766
   58049     107.3992
   58050     106.3085
   58051     110.1199
   58052     104.9355
   58053     105.3975
   58054     106.8792
   58055     106.7171
   58056     106.4499
   58057     104.2889
   58058     104.1322
   58059     104.9918
   58060     107.6149
   58061     105.0349
   58062     105.8126
   58063     106.0236
   58064     107.3580
   58065     108.3212
   58066     106.8394
   58067     107.7684
   58068     106.3041
   58069     107.6238
   58070     104.3288
   58071     104.5505
   58072     104.8401
   58073     100.4165
   58074     100.9130
   58075     100.3482
   58076      98.1337
   58077      98.6463
   58078      97.7661
   58079      99.2996
   58080      98.2676
   58081     100.0177
   58082      98.8542
   58083      95.2843
   58084      96.1357
   58085      94.0026
   58086      94.8816
   58087      94.4825
   58088      95.2040
   58089      96.7116
   58090      97.5532
   58091      97.4358
   58092      95.6632
   58093      97.8721
   58094      99.2872
   58095      95.6781
   58096      95.4954
   58097      96.7888
   58098      96.7270
   58099      97.9384
   58100      98.2215
   58101     101.0784
   58102      97.0561
   58103      97.4696
   58104      96.6032
   58105      96.9895
   58106      96.1729
   58107      99.5261
   58108      99.0752
   58109      99.0306
   58110      96.4220
   58111      98.5253
   58112      99.0449
   58113      96.3303
   58114      98.9532
   58115      97.4046
   58116      96.1765
   58117      96.6168
   58118      95.6040
   58119      96.5622
   58120      92.0113
   58121      96.5909
   58122      95.6976
   58123      98.2641
   58124      99.3748
   58125      99.8754
   58126      99.0367
   58127     100.1429
   58128      99.6736
   58129      99.6168
   58130      99.8187
   58131      99.5382
   58132      99.4664
   58133      99.8566
   58134     101.9438
   58135      98.4976
   58136      98.3281
   58137     100.7577
   58138     101.0495
   58139     103.1854
   58140     104.7769
   58141     102.5308
   58142     102.4877
   58143     103.6265
   58144      99.7878
   58145     100.1315
   58146     100.1908
   58147      98.8481
   58148     101.6072
   58149     100.3107
   58150     103.3424
   58151     103.0143
   58152     101.3850
   58153     104.5900
   58154     104.6823
   58155     103.8026
   58156     103.0979
   58157     107.3245
   58158     107.3083
   58159     106.6292
   58160     108.2775
   58161     107.9157
   58162     106.2079
   58163     108.0904
   58164     104.8670
   58165     105.0308
   58166     106.6779
   58167     106.6643
   58168     104.8962
   58169     104.5592
   58170     103.2155
   58171     103.5456
   58172     103.2469
   58173     106.0293
   58174     101.9313
   58175     106.7681
   58176     105.2487
   58177     104.2089
   58178     108.4679
   58179     106.1055
   58180     108.7441
   58181     105.8168
   58182     105.6323
   58183     104.0909
   58184     103.3536
   58185     107.6539
   58186     108.7859
   58187     107.6840
   58188     110.7745
   58189     110.5364
   58190     107.7739
   58191     101.6348
   58192     104.7389
   58193     105.0095
   58194     104.6752
   58195     102.3378
   58196     104.4021
   58197     104.3490
   58198     105.8559
   58199     102.4962
   58200     102.3824
   58201     100.8767
   58202     100.6624
   58203     100.5584
   58204     100.2292
   58205      99.2499
   58206      96.7477
   58207      95.1634
   58208      94.5757
   58209      95.0065
   58210      94.5606
   58211      93.3637
   58212      97.5766
   58213     100.9902
   58214      98.0148
   58215      96.0230
   58216      97.6046
   58217      98.4872
   58218      95.4044
   58219      94.5444
   58220      95.9068
   58221      97.6273
   58222      96.8447
