#Frame    Angle_00003
   37841     104.4646
   37842     105.8345
   37843     106.4230
   37844     104.9816
   37845     106.4508
   37846     106.2954
   37847     107.6292
   37848     106.9770
   37849     105.4186
   37850     104.0364
   37851     104.2777
   37852     101.5984
   37853     101.6266
   37854      97.1677
   37855      98.2202
   37856      98.2007
   37857      99.6753
   37858      99.6733
   37859     102.2254
   37860     100.3485
   37861      99.6806
   37862     102.0914
   37863     102.3027
   37864     103.5724
   37865     105.2873
   37866      99.0500
   37867      97.9902
   37868      99.4839
   37869      98.3696
   37870      99.7478
   37871     100.0034
   37872     100.4310
   37873      97.9510
   37874     100.2160
   37875      98.6169
   37876      98.7626
   37877      97.0871
   37878      97.6478
   37879     100.4347
   37880     101.9762
   37881     100.2228
   37882      99.4976
   37883      97.6322
   37884      95.5154
   37885      94.7236
   37886      96.9437
   37887      96.0580
   37888      96.8015
   37889      97.6119
   37890      93.8045
   37891      96.1102
   37892      96.4713
   37893      96.3260
   37894      94.0762
   37895      95.0944
   37896      98.5675
   37897      96.9725
   37898      94.9878
   37899      91.7324
   37900      92.6045
   37901      88.6846
   37902      92.9623
   37903      93.6205
   37904      95.1108
   37905      94.3265
   37906      97.7520
   37907      95.7517
   37908      96.1583
   37909      98.5724
   37910      97.5849
   37911      99.8902
   37912     100.2726
   37913      99.0865
   37914      95.6384
   37915      94.6178
   37916      92.1480
   37917      95.7426
   37918      93.5997
   37919      97.1760
   37920      97.5073
   37921      95.5669
   37922      96.9692
   37923      96.9408
   37924      98.8478
   37925     101.3593
   37926     102.0488
   37927      98.1717
   37928      98.0861
   37929     100.3558
   37930      96.4782
   37931      98.6042
   37932      96.4566
   37933      97.9069
   37934      98.0523
   37935      96.6245
   37936      97.4050
   37937      96.4097
   37938      97.6988
   37939      98.4927
   37940      99.1514
   37941      99.9746
   37942     100.5072
   37943     103.5845
   37944     101.6189
   37945     101.1307
   37946      99.2435
   37947      99.8321
   37948     102.5206
   37949     102.8383
   37950     101.2636
   37951     103.4935
   37952     106.0122
   37953     101.4494
   37954      98.4022
   37955      95.2133
   37956      93.6118
   37957      96.5656
   37958      97.9615
   37959      94.4113
   37960      94.9086
   37961      95.8809
   37962      97.4274
   37963      96.7745
   37964      97.3394
   37965      93.6347
   37966      92.8018
   37967      91.1314
   37968      94.8441
   37969      97.6784
   37970      94.5916
   37971      93.3900
   37972      93.9397
   37973      95.5540
   37974      97.0526
   37975      98.0559
   37976     100.6372
   37977      98.7561
   37978      96.6011
   37979      95.7834
   37980      95.5847
   37981      96.0570
   37982      97.2990
   37983      96.1751
   37984      95.9971
   37985      96.3865
   37986      98.4821
   37987      96.3545
   37988      96.1255
   37989      98.0242
   37990      98.7280
   37991      97.8947
   37992      97.8923
   37993      97.3772
   37994      95.3307
   37995      97.7750
   37996     100.7006
   37997     101.4697
   37998      97.2999
   37999      98.2479
   38000      97.8581
   38001     101.0326
   38002     102.9559
   38003     101.5053
   38004      98.6049
   38005      99.3330
   38006     101.3551
   38007     103.5529
   38008     101.6610
   38009     101.1759
   38010     101.9922
   38011     104.1314
   38012     103.8522
   38013      99.4830
   38014     102.1386
   38015     103.0428
   38016     103.8910
   38017     104.8166
   38018     105.8933
   38019     104.1560
   38020     106.9072
   38021     109.7114
   38022     107.5239
   38023     106.7627
   38024     107.9822
   38025     107.2248
   38026     105.9464
   38027     105.5037
   38028     106.1568
   38029     106.6311
   38030     107.4169
   38031     105.8828
   38032     105.4245
   38033     105.7868
   38034     103.7121
   38035     104.4563
   38036     103.8540
   38037     106.2771
   38038     106.4190
   38039     106.2629
   38040     107.4597
   38041     105.7752
   38042     106.6549
   38043     108.4820
   38044     109.0373
   38045     105.6356
   38046     107.6486
   38047     106.2199
   38048     107.6185
   38049     108.6980
   38050     107.9175
   38051     106.4074
   38052     111.1138
   38053     109.8916
   38054     111.5073
   38055     111.5660
   38056     110.0381
   38057     108.8168
   38058     111.1872
   38059     111.1926
   38060     110.4470
   38061     111.1091
   38062     114.3921
   38063     113.8052
   38064     112.5413
   38065     113.0067
   38066     116.3650
   38067     116.2421
   38068     116.2049
   38069     115.4231
   38070     112.3609
   38071     115.3126
   38072     112.9532
   38073     114.8193
   38074     116.2088
   38075     114.1447
   38076     110.7094
   38077     114.3436
   38078     115.5938
   38079     113.9146
   38080     117.9652
   38081     117.1269
   38082     117.1307
   38083     116.1940
   38084     113.0918
   38085     114.0504
   38086     111.7285
   38087     112.1226
   38088     112.9817
   38089     114.4304
   38090     117.7467
   38091     117.6943
   38092     116.7604
   38093     116.8672
   38094     116.0488
   38095     115.7416
   38096     113.8862
   38097     113.3559
   38098     112.9572
   38099     113.0177
   38100     112.9339
   38101     113.6130
   38102     110.6606
   38103     113.2626
   38104     114.0342
   38105     114.0912
   38106     113.3054
   38107     113.3266
   38108     114.5576
   38109     115.0828
   38110     113.8365
   38111     109.8126
   38112     111.0776
   38113     111.2076
   38114     113.1959
   38115     115.0704
   38116     113.4262
   38117     114.2558
   38118     115.6739
   38119     117.8637
   38120     116.6306
   38121     117.8390
   38122     121.1681
   38123     120.8041
   38124     120.6240
   38125     121.2400
   38126     118.9764
   38127     114.5242
   38128     116.3401
   38129     120.9407
   38130     118.2854
   38131     119.9064
   38132     117.5969
   38133     117.7886
   38134     117.4361
   38135     117.5424
   38136     116.6653
   38137     119.4520
   38138     117.5482
   38139     117.9379
   38140     117.4980
   38141     117.3973
   38142     116.9033
   38143     118.7577
   38144     119.5193
   38145     118.8772
   38146     118.7529
   38147     119.1647
   38148     116.0491
   38149     116.7425
   38150     116.7729
   38151     114.1470
   38152     115.8072
   38153     112.1851
   38154     113.8425
   38155     113.7018
   38156     109.9225
   38157     112.9068
   38158     114.9816
   38159     116.0889
   38160     112.2843
   38161     113.5480
   38162     114.9979
   38163     115.0676
   38164     115.6286
   38165     117.3420
   38166     117.2766
   38167     115.8451
   38168     114.2645
   38169     111.9739
   38170     109.5768
   38171     112.3706
   38172     115.5551
   38173     116.2646
   38174     116.8901
   38175     120.0957
   38176     119.6980
   38177     119.4409
   38178     115.7902
   38179     118.1611
   38180     119.5144
   38181     118.0275
   38182     117.5349
   38183     119.7362
   38184     122.5423
   38185     121.0027
   38186     123.5393
   38187     126.9628
   38188     125.7866
   38189     125.1367
   38190     126.5041
   38191     126.5716
   38192     126.8680
   38193     130.0470
   38194     125.5578
   38195     127.2411
   38196     129.9138
   38197     130.3078
   38198     129.8707
   38199     126.9151
   38200     125.9539
   38201     124.3042
   38202     123.0421
   38203     124.6281
   38204     124.4170
   38205     123.7523
   38206     120.3083
   38207     120.4020
   38208     121.6654
   38209     122.2474
   38210     122.4702
   38211     124.1074
   38212     123.0184
   38213     121.8874
   38214     122.3169
   38215     121.5299
   38216     123.1789
   38217     120.1886
   38218     121.9839
   38219     125.6563
   38220     123.3336
   38221     123.0173
   38222     121.6790
   38223     124.5242
   38224     125.3149
   38225     124.3669
   38226     125.3365
   38227     123.0296
   38228     124.6716
   38229     123.7232
   38230     123.1895
   38231     125.5658
   38232     125.2522
   38233     127.0286
   38234     124.9416
   38235     127.9689
   38236     129.4741
   38237     132.0515
   38238     131.9992
   38239     130.4484
   38240     129.3718
   38241     129.5149
   38242     129.0592
   38243     126.9367
   38244     128.2406
   38245     123.9772
   38246     119.4136
   38247     117.8774
   38248     119.4415
   38249     122.8464
   38250     122.6412
   38251     122.4765
   38252     123.2564
   38253     121.8239
   38254     119.4465
   38255     121.0042
   38256     121.3218
   38257     120.0238
   38258     119.9823
   38259     121.0848
   38260     119.6587
   38261     120.4148
   38262     118.4518
   38263     120.7412
   38264     122.2795
   38265     123.4418
   38266     122.5212
   38267     124.5149
   38268     119.3757
   38269     120.0177
   38270     119.2191
   38271     119.4016
   38272     118.3182
   38273     118.2678
   38274     116.4633
   38275     117.6866
   38276     119.2557
   38277     119.4158
   38278     123.1737
   38279     122.9585
   38280     122.6928
   38281     123.1774
   38282     125.4160
   38283     124.3272
   38284     123.1342
   38285     120.9649
   38286     121.1012
   38287     120.3760
   38288     122.1929
   38289     124.5041
   38290     124.1659
   38291     123.3042
   38292     123.7283
   38293     123.4163
   38294     125.4935
   38295     125.5820
   38296     125.1797
   38297     125.4231
   38298     123.0830
   38299     121.7926
   38300     122.2568
   38301     122.8169
   38302     123.6752
   38303     126.0873
   38304     123.8414
   38305     122.6648
   38306     122.4892
   38307     122.4131
   38308     121.4524
   38309     122.6828
   38310     119.6106
   38311     119.2453
   38312     120.9767
   38313     120.5445
   38314     120.3667
   38315     119.9342
   38316     118.6175
   38317     119.3284
   38318     117.9620
   38319     118.1445
   38320     116.0697
   38321     118.5404
   38322     116.3330
   38323     119.8284
   38324     117.7607
   38325     115.9476
   38326     117.4491
   38327     115.6272
   38328     117.5536
   38329     117.1634
   38330     118.2529
   38331     117.7375
   38332     115.5898
