#Frame    Angle_00003
   64388      95.1186
   64389      96.2037
   64390      95.2157
   64391      95.8899
   64392     100.2427
   64393      98.3315
   64394      98.9224
   64395     100.2139
   64396      98.4546
   64397     101.4238
   64398      99.3072
   64399     102.2020
   64400     100.7070
   64401     100.2507
   64402     101.0909
   64403     101.7978
   64404     100.1782
   64405     100.3085
   64406      99.5515
   64407      97.6753
   64408      98.6148
   64409      97.2188
   64410      99.6253
   64411      99.6475
   64412     100.1280
   64413      99.3729
   64414      95.7036
   64415      96.9457
   64416      95.5029
   64417      96.7135
   64418      97.2303
   64419      92.1780
   64420      92.7846
   64421      88.5556
   64422      88.1172
   64423      89.2895
   64424      85.1365
   64425      84.4490
   64426      86.0011
   64427      85.6684
   64428      83.4335
   64429      82.9047
   64430      83.0569
   64431      81.5284
   64432      83.0926
   64433      86.7335
   64434      89.0400
   64435      87.8023
   64436      88.1887
   64437      87.8047
   64438      85.6503
   64439      84.9586
   64440      81.7127
   64441      78.6885
   64442      79.6710
   64443      83.1615
   64444      84.1220
   64445      82.6973
   64446      83.6783
   64447      87.0159
   64448      87.0624
   64449      85.0838
   64450      85.1259
   64451      86.6464
   64452      84.3066
   64453      85.5898
   64454      82.5391
   64455      82.0127
   64456      83.3181
   64457      83.6900
   64458      84.2618
   64459      83.3240
   64460      83.3742
   64461      83.2569
   64462      82.9294
   64463      82.0982
   64464      84.9818
   64465      87.3143
   64466      88.9169
   64467      89.6029
   64468      90.0796
   64469      89.8497
   64470      93.1929
   64471      92.3552
   64472      92.6442
   64473      92.2949
   64474      89.6193
   64475      90.9837
   64476      89.7328
   64477      92.0839
   64478      88.5378
   64479      89.6738
   64480      90.6683
   64481      90.2211
   64482      88.6079
   64483      84.9331
   64484      86.6390
   64485      89.5256
   64486      91.6490
   64487      89.9782
   64488      86.6276
   64489      88.8308
   64490      86.0716
   64491      86.1967
   64492      88.5080
   64493      87.3763
   64494      87.4291
   64495      81.9264
   64496      83.1493
   64497      83.8452
   64498      86.3749
   64499      86.2934
   64500      84.3749
   64501      84.4166
   64502      85.0111
   64503      85.0761
   64504      86.9491
   64505      90.7124
   64506      91.9766
   64507      91.0509
   64508      91.8509
   64509      92.0289
   64510      93.0515
   64511      92.4409
   64512      92.6708
   64513      90.7373
   64514      87.3407
   64515      88.0414
   64516      88.1861
   64517      88.2574
   64518      89.2099
   64519      88.9554
   64520      88.4656
   64521      89.0528
   64522      90.2845
   64523      90.5074
   64524      90.6585
   64525      91.0715
   64526      92.0475
   64527      91.7417
   64528      88.1380
   64529      89.3078
   64530      91.5373
   64531      95.5458
   64532      97.0085
   64533      95.6704
   64534      97.8180
   64535      97.8273
   64536      93.8762
   64537      94.4125
   64538      92.1566
   64539      92.4710
   64540      96.3212
   64541      93.6751
   64542      91.2496
   64543      89.9483
   64544      88.9490
   64545      91.3861
   64546      92.4268
   64547      91.9896
   64548      91.7289
   64549      92.0709
   64550      92.5009
   64551      94.5463
   64552      91.3622
   64553      91.4236
   64554      90.5840
   64555      91.2693
   64556      90.3738
   64557      88.5346
   64558      91.4215
   64559      94.6058
   64560      93.1401
   64561      93.0476
   64562      93.2576
   64563      90.5216
   64564      89.8472
   64565      91.3458
   64566      93.6899
   64567      93.0732
   64568      93.8197
   64569      95.3589
   64570      95.8586
   64571      96.8308
   64572      91.6086
   64573      94.0293
   64574      92.4017
   64575      91.8709
   64576      92.0655
   64577      92.3268
   64578      91.6314
   64579      92.0525
   64580      92.9070
   64581      95.1636
   64582      93.8095
   64583      92.3215
   64584      91.3780
   64585      90.6961
   64586      89.2001
   64587      90.1688
   64588      95.6610
   64589      94.2452
   64590      96.7125
   64591      94.8939
   64592      93.7850
   64593      93.0533
   64594      94.8003
   64595      91.4001
   64596      91.5978
   64597      93.3393
   64598      91.9324
   64599      91.8509
   64600      91.8235
   64601      93.1495
   64602      92.5437
   64603      92.6113
   64604      92.7766
   64605      95.0519
   64606      91.6621
   64607      90.8448
   64608      91.7281
   64609      93.8172
   64610      90.7701
   64611      87.1541
   64612      88.6126
   64613      85.5895
   64614      86.6776
   64615      85.4776
   64616      86.3175
   64617      87.9136
   64618      87.7187
   64619      86.9713
   64620      89.4134
   64621      87.1743
   64622      87.0661
   64623      88.9534
   64624      90.0101
   64625      91.5640
   64626      92.8133
   64627      95.0414
   64628      93.2090
   64629      95.8065
   64630      94.3140
   64631      94.7044
   64632      95.4431
   64633      98.9403
   64634      99.3767
   64635     100.3302
   64636      96.9842
   64637      96.0418
   64638      99.7688
   64639      97.3879
   64640      99.8660
   64641      97.8669
   64642      95.6202
   64643      94.7217
   64644      95.9445
   64645      97.6145
   64646      98.8744
   64647      99.3980
   64648      98.0249
   64649      96.2317
   64650      97.2976
   64651     100.9442
   64652     100.6035
   64653      99.5503
   64654     101.2918
   64655      98.6200
   64656     101.1716
   64657      98.9481
   64658      99.0771
   64659      97.9632
   64660      98.8774
   64661      98.3307
   64662     101.0709
   64663      97.8071
   64664     100.1486
   64665      96.1174
   64666      94.0745
   64667      90.9570
   64668      91.2489
   64669      93.0877
   64670      91.2428
   64671      91.0405
   64672      89.4008
   64673      90.1202
   64674      90.7526
   64675      93.2293
   64676      92.8840
   64677      90.2141
   64678      90.7853
   64679      89.6206
   64680      89.1927
   64681      88.7103
   64682      88.1609
   64683      89.0227
   64684      88.7053
   64685      87.3347
   64686      87.8059
   64687      88.0085
   64688      92.6304
   64689      91.5922
   64690      92.1271
   64691      89.2532
   64692      88.4493
   64693      89.6007
   64694      89.7251
   64695      87.6628
   64696      87.5200
   64697      84.5421
   64698      85.8685
   64699      86.1714
   64700      86.3984
   64701      87.2902
   64702      88.0896
   64703      84.3123
   64704      85.6004
   64705      81.4459
   64706      85.6727
   64707      85.5127
   64708      86.0237
   64709      86.5339
   64710      86.9219
   64711      84.6887
   64712      84.6114
   64713      85.2290
   64714      87.2487
   64715      86.3319
   64716      85.4693
   64717      87.3664
   64718      89.1822
   64719      87.9374
   64720      87.5269
   64721      92.2657
   64722      91.5847
   64723      89.5665
   64724      90.1502
   64725      92.3429
   64726      87.4036
   64727      88.0095
   64728      89.3228
   64729      89.9339
   64730      88.8486
   64731      89.3470
   64732      89.9303
   64733      88.3747
   64734      87.2536
   64735      88.1821
   64736      90.1810
   64737      90.1899
   64738      89.2332
   64739      89.3174
   64740      88.5313
   64741      89.6361
   64742      87.2872
   64743      89.4738
   64744      88.7578
   64745      87.5314
   64746      85.5012
   64747      88.2258
   64748      89.1978
   64749      89.0409
   64750      86.6451
   64751      89.5721
   64752      86.8192
   64753      86.3502
   64754      87.4386
   64755      87.6557
   64756      90.7871
   64757      89.8637
   64758      89.1173
   64759      87.3979
   64760      89.7442
   64761      87.0209
   64762      89.3660
   64763      89.5181
   64764      85.7708
   64765      83.9752
   64766      84.1426
   64767      84.7479
   64768      85.4616
   64769      84.3230
   64770      82.8370
   64771      80.4810
   64772      83.6171
   64773      81.0399
   64774      83.4407
   64775      84.8242
   64776      85.9021
   64777      85.1171
   64778      82.9236
   64779      82.5705
   64780      82.1980
   64781      84.4864
   64782      85.5042
   64783      82.7450
   64784      80.3166
   64785      82.4623
   64786      81.9734
   64787      83.3804
   64788      81.4916
   64789      83.6764
   64790      79.8874
   64791      80.2802
   64792      77.5536
   64793      76.8627
   64794      79.1104
   64795      75.3308
   64796      77.5877
   64797      76.6599
   64798      77.3310
   64799      79.2123
   64800      80.9622
   64801      78.2156
   64802      79.1384
   64803      79.8398
   64804      83.0925
   64805      80.0491
   64806      80.2149
   64807      82.9353
   64808      82.8761
   64809      84.5375
   64810      84.3308
   64811      84.3532
   64812      84.4582
   64813      81.5195
   64814      81.0197
   64815      78.5374
   64816      76.2869
   64817      77.4175
   64818      78.7205
   64819      79.5663
   64820      79.1867
   64821      78.8799
   64822      77.8123
   64823      77.1768
   64824      73.5876
   64825      75.0782
   64826      74.1268
   64827      77.2260
   64828      76.8320
   64829      76.5030
   64830      75.6338
   64831      75.2823
   64832      74.2987
   64833      76.3636
   64834      79.2780
   64835      80.6736
   64836      76.2967
   64837      75.6186
   64838      76.8999
   64839      74.6979
   64840      73.9461
   64841      71.1157
   64842      70.0786
   64843      67.5589
   64844      69.4494
   64845      71.7801
   64846      69.6016
   64847      69.6013
   64848      70.0962
   64849      68.5174
   64850      69.8254
   64851      73.0470
   64852      74.1870
   64853      73.9413
   64854      72.3174
   64855      74.4159
   64856      72.3256
   64857      72.3496
   64858      70.5927
   64859      71.7860
   64860      69.4151
   64861      70.2597
   64862      66.0857
   64863      70.8839
   64864      72.1439
   64865      72.0066
   64866      70.3248
   64867      70.7133
   64868      70.5854
   64869      71.0400
   64870      74.2106
   64871      73.6825
   64872      72.4627
   64873      72.9057
   64874      71.8759
   64875      74.4975
   64876      73.6579
   64877      72.3055
   64878      73.6810
   64879      71.7277
