#Frame    Angle_00003
   56179      57.3715
   56180      58.9256
   56181      58.9080
   56182      56.0053
   56183      57.3577
   56184      56.6119
   56185      57.0657
   56186      56.7024
   56187      56.4751
   56188      55.9002
   56189      56.2553
   56190      54.6503
   56191      55.6402
   56192      57.7003
   56193      56.5425
   56194      56.0538
   56195      57.8496
   56196      57.2052
   56197      55.1314
   56198      55.5199
   56199      55.6719
   56200      55.7207
   56201      57.6546
   56202      56.4809
   56203      55.4735
   56204      52.9502
   56205      54.1876
   56206      55.2134
   56207      54.2150
   56208      52.4957
   56209      52.2546
   56210      52.9246
   56211      53.0464
   56212      51.4372
   56213      51.3557
   56214      49.3057
   56215      52.6179
   56216      50.3749
   56217      51.9070
   56218      48.6190
   56219      48.7404
   56220      49.6147
   56221      50.4989
   56222      52.9851
   56223      48.2375
   56224      49.5495
   56225      49.3316
   56226      49.4340
   56227      46.1842
   56228      47.7687
   56229      47.4735
   56230      48.3940
   56231      46.6691
   56232      50.3995
   56233      51.1358
   56234      51.7877
   56235      50.2834
   56236      52.3001
   56237      51.4194
   56238      49.9378
   56239      50.2468
   56240      49.3822
   56241      49.9995
   56242      48.2292
   56243      49.6088
   56244      48.9070
   56245      49.3750
   56246      48.1307
   56247      50.3087
   56248      48.9709
   56249      47.7374
   56250      46.8538
   56251      49.5432
   56252      48.1387
   56253      49.3194
   56254      45.9253
   56255      50.3067
   56256      50.4725
   56257      47.3192
   56258      47.2818
   56259      47.1666
   56260      46.4587
   56261      46.1196
   56262      46.4873
   56263      46.1490
   56264      44.4444
   56265      46.5532
   56266      46.4362
   56267      46.4418
   56268      46.4373
   56269      46.3897
   56270      46.8778
   56271      47.1047
   56272      47.1198
   56273      50.3163
   56274      46.6470
   56275      46.9137
   56276      45.5280
   56277      44.8089
   56278      44.5457
   56279      47.4683
   56280      45.3758
   56281      44.1194
   56282      45.9715
   56283      47.3071
   56284      44.8605
   56285      45.6989
   56286      47.2320
   56287      46.2296
   56288      47.8991
   56289      45.2607
   56290      46.6763
   56291      46.0985
   56292      46.8293
   56293      43.9746
   56294      43.2571
   56295      42.9590
   56296      44.7358
   56297      46.5978
   56298      47.4656
   56299      46.7932
   56300      47.7366
   56301      45.3594
   56302      44.5361
   56303      44.5112
   56304      46.3103
   56305      47.0161
   56306      49.2834
   56307      47.7341
   56308      47.4145
   56309      47.1916
   56310      48.7367
   56311      49.5878
   56312      48.6468
   56313      49.0500
   56314      48.4288
   56315      45.5919
   56316      45.9272
   56317      46.9982
   56318      47.2303
   56319      49.4202
   56320      48.9401
   56321      48.2823
   56322      49.7941
   56323      49.3742
   56324      48.7722
   56325      49.7272
   56326      46.9389
   56327      47.0635
   56328      47.7198
   56329      46.4756
   56330      46.1112
   56331      47.8154
   56332      46.5485
   56333      48.3893
   56334      47.1787
   56335      48.7675
   56336      46.8715
   56337      49.0803
   56338      49.2043
   56339      47.2232
   56340      48.1411
   56341      48.9552
   56342      49.0556
   56343      50.4213
   56344      50.2163
   56345      49.7474
   56346      49.0791
   56347      49.1647
   56348      48.3314
   56349      50.5312
   56350      50.7043
   56351      48.4421
   56352      49.9352
   56353      49.6773
   56354      48.3322
   56355      47.4615
   56356      48.8939
   56357      47.1460
   56358      48.5960
   56359      51.1469
   56360      49.3157
   56361      48.2582
   56362      48.9381
   56363      47.3451
   56364      45.6133
   56365      47.0089
   56366      46.1916
   56367      44.9410
   56368      45.5657
   56369      45.0969
   56370      46.1392
   56371      43.9486
   56372      45.6978
   56373      46.2629
   56374      46.5379
   56375      46.7260
   56376      48.0497
   56377      48.2999
   56378      48.0443
   56379      45.3008
   56380      46.9391
   56381      47.2057
   56382      46.9097
   56383      47.7011
   56384      46.4824
   56385      47.0710
   56386      45.2906
   56387      42.8867
   56388      43.8945
   56389      45.1428
   56390      46.0238
   56391      45.8309
   56392      47.1526
   56393      47.0840
   56394      49.0287
   56395      46.0878
   56396      46.9818
   56397      47.6498
   56398      49.8915
   56399      48.7211
   56400      48.1231
   56401      46.6628
   56402      47.2495
   56403      47.0554
   56404      47.6953
   56405      47.0011
   56406      47.9997
   56407      48.6007
   56408      46.1685
   56409      45.8696
   56410      47.4420
   56411      47.4521
   56412      48.5610
   56413      48.0740
   56414      47.2218
   56415      49.0563
   56416      48.7245
   56417      49.2544
   56418      50.1273
   56419      47.8296
   56420      50.5856
   56421      50.4732
   56422      50.4543
   56423      47.4135
   56424      51.1939
   56425      49.7908
   56426      47.6905
   56427      48.7185
   56428      49.1459
   56429      50.1522
   56430      51.2431
   56431      51.2353
   56432      50.3473
   56433      49.7966
   56434      51.5563
   56435      50.9855
   56436      52.5894
   56437      51.4568
   56438      51.0098
   56439      48.4949
   56440      49.2926
   56441      49.8660
   56442      49.3330
   56443      52.4530
   56444      51.2374
   56445      53.2826
   56446      51.0793
   56447      50.0341
   56448      51.3741
   56449      49.4082
   56450      51.8023
   56451      50.7547
   56452      47.9415
   56453      46.5080
   56454      47.7041
   56455      48.2266
   56456      49.8567
   56457      50.8484
   56458      49.7002
   56459      51.8799
   56460      50.8520
   56461      51.9281
   56462      52.7998
   56463      52.3245
   56464      53.6816
   56465      53.4536
   56466      54.0369
   56467      54.5259
   56468      54.6340
   56469      52.5730
   56470      50.8161
   56471      50.9566
   56472      49.7880
   56473      51.8550
   56474      51.5312
   56475      52.4825
   56476      51.1867
   56477      50.4198
   56478      52.4595
   56479      51.4810
   56480      53.3944
   56481      52.5225
   56482      48.7086
   56483      49.6724
   56484      51.5198
   56485      49.0524
   56486      50.9323
   56487      51.8567
   56488      50.3543
   56489      48.6332
   56490      49.5223
   56491      48.5581
   56492      49.2899
   56493      47.4050
   56494      48.4606
   56495      50.0896
   56496      49.0267
   56497      49.7280
   56498      48.7586
   56499      48.4647
   56500      48.7511
   56501      49.9740
   56502      50.4382
   56503      49.7254
   56504      49.1779
   56505      49.7085
   56506      51.5677
   56507      49.2755
   56508      49.8862
   56509      48.6988
   56510      49.6396
   56511      49.3717
   56512      48.6267
   56513      49.2456
   56514      47.6300
   56515      48.4621
   56516      47.8616
   56517      45.7471
   56518      49.8408
   56519      50.0535
   56520      49.4642
   56521      52.9045
   56522      50.1911
   56523      51.7782
   56524      50.2847
   56525      49.6132
   56526      50.2425
   56527      48.3650
   56528      50.0040
   56529      49.6730
   56530      48.3488
   56531      51.5818
   56532      49.9569
   56533      49.0712
   56534      48.6765
   56535      48.7816
   56536      49.3476
   56537      50.4441
   56538      50.2957
   56539      47.9150
   56540      46.7871
   56541      50.0777
   56542      50.7074
   56543      50.2515
   56544      51.9088
   56545      52.7143
   56546      50.6658
   56547      53.5670
   56548      52.4344
   56549      50.3198
   56550      48.5735
   56551      49.5349
   56552      48.8631
   56553      51.2568
   56554      50.9055
   56555      49.4142
   56556      50.9662
   56557      50.8281
   56558      48.9775
   56559      49.5948
   56560      51.6005
   56561      51.1955
   56562      51.5889
   56563      54.5446
   56564      54.4998
   56565      52.9254
   56566      52.7186
   56567      53.5298
   56568      51.2679
   56569      51.7583
   56570      52.8323
   56571      51.2738
   56572      51.5252
   56573      50.5213
   56574      50.8744
   56575      51.5993
   56576      52.0727
   56577      49.2809
   56578      51.0206
   56579      51.7127
   56580      50.5284
   56581      51.2482
   56582      52.8026
   56583      50.4694
   56584      48.8807
   56585      49.0496
   56586      50.6302
   56587      52.3065
   56588      50.0776
   56589      51.7359
   56590      52.3652
   56591      50.3598
   56592      50.6602
   56593      48.2606
   56594      45.5483
   56595      46.4354
   56596      46.4712
   56597      48.0379
   56598      49.8215
   56599      49.0377
   56600      49.4212
   56601      46.3007
   56602      46.5006
   56603      47.8997
   56604      47.3275
   56605      50.4880
   56606      49.3442
   56607      48.5550
   56608      47.7149
   56609      47.3936
   56610      45.6636
   56611      47.1219
   56612      47.9785
   56613      46.9627
   56614      46.2946
   56615      46.7455
   56616      45.3665
   56617      46.9546
   56618      46.4954
   56619      46.6676
   56620      48.6869
   56621      47.1348
   56622      46.3644
   56623      46.4334
   56624      47.7860
   56625      48.1944
   56626      45.3523
   56627      46.4811
   56628      46.3599
   56629      45.8916
   56630      48.3784
   56631      50.6422
   56632      49.2923
   56633      49.6998
   56634      51.3508
   56635      51.7318
   56636      50.8150
   56637      52.9925
   56638      52.5120
   56639      51.5002
   56640      52.6182
   56641      53.0153
   56642      52.6764
   56643      54.3483
   56644      54.6994
   56645      52.2915
   56646      54.6438
   56647      53.4291
   56648      52.1110
   56649      53.5427
   56650      51.8293
   56651      49.8555
   56652      52.6996
   56653      54.2343
   56654      56.4271
   56655      53.9076
   56656      51.1386
   56657      51.1936
   56658      53.7011
   56659      53.0800
   56660      52.8972
   56661      53.2147
   56662      51.4655
   56663      52.2453
   56664      53.9809
   56665      55.5471
   56666      53.5402
   56667      54.8079
   56668      52.8446
   56669      51.3762
   56670      50.6042
