#Frame    Angle_00003
   53064     126.0396
   53065     125.0671
   53066     128.1792
   53067     127.1969
   53068     130.1839
   53069     129.6654
   53070     131.5611
   53071     129.3707
   53072     129.0216
   53073     129.4736
   53074     130.3665
   53075     130.5922
   53076     131.0372
   53077     131.8579
   53078     132.4462
   53079     133.6224
   53080     132.5974
   53081     134.7602
   53082     133.9662
   53083     136.6274
   53084     134.2344
   53085     132.3575
   53086     130.7572
   53087     132.3225
   53088     134.7698
   53089     133.5364
   53090     137.2490
   53091     136.6139
   53092     135.8442
   53093     137.4196
   53094     138.5995
   53095     137.1669
   53096     137.2077
   53097     135.7217
   53098     133.9037
   53099     135.3931
   53100     135.5267
   53101     134.7472
   53102     131.7814
   53103     135.0725
   53104     137.2526
   53105     136.4664
   53106     138.2312
   53107     135.7480
   53108     133.8231
   53109     129.4560
   53110     131.0464
   53111     132.6906
   53112     134.2663
   53113     131.2014
   53114     131.3799
   53115     132.4792
   53116     132.4621
   53117     134.2920
   53118     131.4685
   53119     133.1999
   53120     136.5138
   53121     134.5203
   53122     131.7661
   53123     131.1704
   53124     133.5422
   53125     133.5162
   53126     132.9991
   53127     130.0708
   53128     129.7123
   53129     129.6004
   53130     129.9160
   53131     129.5982
   53132     130.9759
   53133     132.7643
   53134     134.1742
   53135     137.9974
   53136     139.2743
   53137     140.2810
   53138     143.6963
   53139     142.8303
   53140     140.7307
   53141     137.0898
   53142     139.6730
   53143     137.0235
   53144     138.6200
   53145     139.6190
   53146     139.6829
   53147     136.2296
   53148     134.9518
   53149     133.7811
   53150     134.9859
   53151     135.3533
   53152     135.7940
   53153     135.3245
   53154     135.9025
   53155     135.7458
   53156     137.3139
   53157     138.7448
   53158     137.5260
   53159     138.9941
   53160     134.4502
   53161     137.3111
   53162     142.3574
   53163     140.1165
   53164     141.1212
   53165     141.3174
   53166     141.7545
   53167     143.2495
   53168     144.4469
   53169     144.9344
   53170     142.1895
   53171     143.2589
   53172     145.7028
   53173     145.9236
   53174     144.2201
   53175     143.8741
   53176     141.9159
   53177     142.3726
   53178     144.3020
   53179     142.4038
   53180     144.9542
   53181     147.8156
   53182     145.2322
   53183     143.9415
   53184     147.1019
   53185     148.3054
   53186     147.3949
   53187     148.8456
   53188     148.6549
   53189     148.1440
   53190     148.6068
   53191     148.2206
   53192     149.8740
   53193     150.3867
   53194     148.0227
   53195     145.4538
   53196     147.5610
   53197     144.5167
   53198     146.4423
   53199     147.2137
   53200     147.9844
   53201     148.8127
   53202     147.7727
   53203     149.2545
   53204     149.0168
   53205     149.7187
   53206     149.3649
   53207     148.0689
   53208     148.7218
   53209     143.7759
   53210     146.2145
   53211     143.0437
   53212     143.4890
   53213     141.5111
   53214     141.4132
   53215     139.2953
   53216     143.1445
   53217     142.6928
   53218     142.0367
   53219     138.8833
   53220     140.8210
   53221     140.7904
   53222     140.4893
   53223     144.4166
   53224     145.6141
   53225     145.0184
   53226     142.7509
   53227     141.0666
   53228     143.9912
   53229     145.0354
   53230     144.1658
   53231     144.2963
   53232     143.0933
   53233     143.3355
   53234     140.2677
   53235     140.4176
   53236     138.6595
   53237     140.0572
   53238     140.0144
   53239     140.1640
   53240     141.2161
   53241     141.2893
   53242     139.5080
   53243     135.8273
   53244     137.4006
   53245     138.4369
   53246     141.6300
   53247     140.0436
   53248     139.7616
   53249     139.6105
   53250     140.0262
   53251     138.1408
   53252     136.4165
   53253     139.5150
   53254     139.7670
   53255     138.2043
   53256     139.7788
   53257     141.0277
   53258     144.9034
   53259     143.0574
   53260     143.3409
   53261     139.6226
   53262     142.6382
   53263     141.3672
   53264     144.6629
   53265     144.2552
   53266     142.7644
   53267     142.7436
   53268     140.5032
   53269     144.5684
   53270     148.4296
   53271     147.2037
   53272     144.4867
   53273     146.0803
   53274     141.4781
   53275     143.2459
   53276     139.2525
   53277     139.6796
   53278     138.8506
   53279     138.3007
   53280     139.7634
   53281     144.3168
   53282     143.0945
   53283     142.9502
   53284     144.4683
   53285     147.1471
   53286     148.0023
   53287     150.9166
   53288     151.2787
   53289     151.2696
   53290     154.6454
   53291     153.1870
   53292     151.1343
   53293     150.4585
   53294     146.9229
   53295     145.9384
   53296     149.4760
   53297     151.9248
   53298     150.2655
   53299     150.3948
   53300     150.9933
   53301     147.6151
   53302     147.9241
   53303     147.4906
   53304     150.4316
   53305     150.8570
   53306     153.3088
   53307     150.9735
   53308     154.1380
   53309     154.4931
   53310     153.9483
   53311     154.2322
   53312     154.1504
   53313     152.6845
   53314     154.0634
   53315     151.7117
   53316     150.3006
   53317     151.6147
   53318     151.7299
   53319     151.8639
   53320     150.8541
   53321     153.5771
   53322     154.7911
   53323     154.4283
   53324     152.8220
   53325     152.8611
   53326     150.3027
   53327     150.7381
   53328     150.6337
   53329     147.7025
   53330     145.6399
   53331     149.0705
   53332     144.5018
   53333     148.4843
   53334     145.9542
   53335     147.1656
   53336     148.9684
   53337     148.2052
   53338     148.2671
   53339     146.4776
   53340     147.0257
   53341     147.9973
   53342     149.3793
   53343     149.7385
   53344     147.1480
   53345     146.9847
   53346     150.9028
   53347     152.1090
   53348     151.5087
   53349     155.0131
   53350     154.3997
   53351     152.7958
   53352     155.0844
   53353     153.2660
   53354     151.5107
   53355     152.3542
   53356     152.7611
   53357     151.3147
   53358     150.8842
   53359     150.4381
   53360     152.3133
   53361     153.0855
   53362     152.4822
   53363     154.1201
   53364     153.0923
   53365     152.8295
   53366     153.9235
   53367     151.0828
   53368     152.9359
   53369     156.6603
   53370     155.9454
   53371     156.9730
   53372     155.8873
   53373     153.0426
   53374     153.8437
   53375     153.5880
   53376     154.6034
   53377     153.8379
   53378     154.5715
   53379     156.0884
   53380     156.4379
   53381     157.8021
   53382     156.9889
   53383     157.5227
   53384     156.7340
   53385     156.7949
   53386     155.1942
   53387     152.9948
   53388     153.4193
   53389     152.1102
   53390     148.0018
   53391     150.9970
   53392     153.2509
   53393     151.0691
   53394     154.1173
   53395     152.8786
   53396     152.9806
   53397     154.1967
   53398     152.7023
   53399     150.5097
   53400     152.9658
   53401     151.6023
   53402     151.8364
   53403     151.5575
   53404     150.8815
   53405     149.6327
   53406     149.3440
   53407     151.2342
   53408     152.7356
   53409     156.5882
   53410     156.6415
   53411     152.5027
   53412     150.4193
   53413     151.6695
   53414     154.7025
   53415     151.0338
   53416     153.4815
   53417     153.6635
   53418     151.6586
   53419     153.3963
   53420     150.0556
   53421     150.8333
   53422     151.9628
   53423     150.0971
   53424     147.5661
   53425     148.4724
   53426     148.5686
   53427     150.8435
   53428     150.1966
   53429     151.0474
   53430     149.5066
   53431     147.5006
   53432     145.9262
   53433     147.0696
   53434     146.5255
   53435     146.6906
   53436     149.3058
   53437     150.7996
   53438     151.5789
   53439     152.7624
   53440     152.9220
   53441     149.0316
   53442     147.4821
   53443     149.1391
   53444     150.9207
   53445     150.9825
   53446     152.4265
   53447     153.9132
   53448     152.0080
   53449     154.1196
   53450     150.8594
   53451     151.3055
   53452     152.1151
   53453     152.3346
   53454     151.3917
   53455     153.3108
   53456     151.7044
   53457     151.9925
   53458     152.9333
   53459     150.1710
   53460     149.1887
   53461     152.4046
   53462     149.8567
   53463     149.7147
   53464     150.2556
   53465     149.7329
   53466     150.1423
   53467     153.1018
   53468     150.2243
   53469     148.0592
   53470     145.5703
   53471     146.9115
   53472     149.2751
   53473     150.5504
   53474     148.4448
   53475     153.2069
   53476     151.7366
   53477     153.1066
   53478     155.2663
   53479     155.1308
   53480     155.8391
   53481     157.3432
   53482     156.3364
   53483     159.0000
   53484     157.3635
   53485     157.7479
   53486     159.6379
   53487     158.6378
   53488     159.4728
   53489     157.5788
   53490     159.3648
   53491     157.4404
   53492     159.7896
   53493     159.4520
   53494     160.2429
   53495     163.5646
   53496     162.1570
   53497     160.6791
   53498     160.5120
   53499     160.9806
   53500     163.2449
   53501     164.2011
   53502     164.4586
   53503     166.2088
   53504     163.4143
   53505     162.2878
   53506     157.6857
   53507     159.0249
   53508     157.1747
   53509     159.0416
   53510     161.1065
   53511     157.6033
   53512     160.4625
   53513     160.3130
   53514     164.8499
   53515     162.6423
   53516     166.3205
   53517     165.8271
   53518     165.2361
   53519     162.9151
   53520     161.9961
   53521     161.1506
   53522     159.2199
   53523     161.9013
   53524     162.0019
   53525     162.6153
   53526     163.0548
   53527     162.6162
   53528     161.5300
   53529     163.2593
   53530     165.4390
   53531     162.4618
   53532     163.8202
   53533     161.7454
   53534     160.5467
   53535     162.8756
   53536     162.1880
   53537     162.1833
   53538     162.7552
   53539     165.3619
   53540     165.8952
   53541     163.6688
   53542     164.7751
   53543     164.6430
   53544     162.7172
   53545     164.1053
   53546     163.3321
   53547     162.8167
   53548     162.9507
   53549     161.8596
   53550     162.0951
   53551     161.2740
   53552     156.4454
   53553     155.0655
   53554     156.3174
   53555     156.1591
