#Frame    Angle_00003
   66437      84.9762
   66438      82.2246
   66439      82.0601
   66440      83.3000
   66441      83.0524
   66442      79.2575
   66443      79.6172
   66444      80.5146
   66445      82.4926
   66446      80.8539
   66447      82.8069
   66448      80.6926
   66449      83.1619
   66450      81.8634
   66451      81.2393
   66452      80.3545
   66453      81.8414
   66454      79.3158
   66455      78.3158
   66456      79.8055
   66457      77.2447
   66458      80.1584
   66459      79.2203
   66460      74.5152
   66461      74.0790
   66462      76.0635
   66463      76.9050
   66464      75.2839
   66465      74.2573
   66466      74.8334
   66467      75.0705
   66468      72.8555
   66469      70.6569
   66470      72.5932
   66471      71.8585
   66472      73.5168
   66473      73.8756
   66474      72.4842
   66475      72.0582
   66476      69.0282
   66477      71.3956
   66478      72.8361
   66479      74.5103
   66480      73.9498
   66481      74.9161
   66482      72.7771
   66483      70.3596
   66484      72.0444
   66485      72.1600
   66486      69.4179
   66487      68.0630
   66488      68.0556
   66489      67.0333
   66490      66.1833
   66491      67.6245
   66492      66.8865
   66493      68.0450
   66494      68.2104
   66495      68.7541
   66496      67.9413
   66497      69.9257
   66498      70.2818
   66499      69.1718
   66500      69.9519
   66501      67.2741
   66502      68.8105
   66503      67.7343
   66504      66.7881
   66505      65.3409
   66506      63.8778
   66507      64.6783
   66508      65.3983
   66509      66.9251
   66510      65.8972
   66511      64.7238
   66512      63.8437
   66513      62.5949
   66514      67.9100
   66515      65.5795
   66516      66.0287
   66517      66.4406
   66518      66.5027
   66519      70.2074
   66520      67.2261
   66521      68.7523
   66522      69.7242
   66523      70.6151
   66524      68.2327
   66525      69.1885
   66526      68.8638
   66527      66.6815
   66528      72.1726
   66529      68.8679
   66530      69.4212
   66531      69.1934
   66532      67.9204
   66533      70.7257
   66534      71.4789
   66535      67.2732
   66536      67.0965
   66537      64.9795
   66538      67.5900
   66539      65.8938
   66540      67.1795
   66541      64.8546
   66542      67.4713
   66543      64.2312
   66544      70.1567
   66545      71.0901
   66546      69.5346
   66547      72.0770
   66548      70.0899
   66549      68.9336
   66550      69.9752
   66551      72.2176
   66552      69.5747
   66553      70.6691
   66554      68.3924
   66555      69.0456
   66556      70.6651
   66557      71.1978
   66558      73.3863
   66559      73.6672
   66560      72.4623
   66561      76.2007
   66562      75.9927
   66563      72.3862
   66564      74.0856
   66565      74.1785
   66566      72.3050
   66567      76.6034
   66568      74.4378
   66569      71.3511
   66570      72.3867
   66571      74.1157
   66572      72.4973
   66573      75.7661
   66574      74.1073
   66575      73.7603
   66576      72.9212
   66577      74.4992
   66578      78.8959
   66579      77.6183
   66580      74.4299
   66581      71.8382
   66582      72.6445
   66583      73.9230
   66584      73.6236
   66585      74.0495
   66586      72.7241
   66587      73.7185
   66588      75.4524
   66589      75.7971
   66590      73.5636
   66591      72.5880
   66592      71.7837
   66593      74.2077
   66594      72.4811
   66595      73.3640
   66596      73.4423
   66597      70.6861
   66598      75.0661
   66599      74.6646
   66600      73.3690
   66601      72.5565
   66602      71.9858
   66603      68.6147
   66604      74.4253
   66605      70.5536
   66606      69.7783
   66607      69.9982
   66608      71.5459
   66609      70.7643
   66610      70.7038
   66611      71.7610
   66612      74.0556
   66613      74.9133
   66614      74.9111
   66615      74.0310
   66616      73.5469
   66617      70.0080
   66618      71.3267
   66619      70.7167
   66620      69.8720
   66621      69.5165
   66622      69.3235
   66623      70.1496
   66624      71.2849
   66625      71.5905
   66626      71.4114
   66627      70.4878
   66628      71.1330
   66629      73.6596
   66630      73.5553
   66631      73.4034
   66632      73.1061
   66633      74.2007
   66634      70.4587
   66635      72.0827
   66636      68.3957
   66637      70.2482
   66638      72.5716
   66639      73.5341
   66640      71.0630
   66641      71.5435
   66642      72.7740
   66643      73.2004
   66644      74.2313
   66645      72.6599
   66646      71.1082
   66647      72.4921
   66648      72.7663
   66649      73.6568
   66650      71.0342
   66651      74.3036
   66652      73.8765
   66653      73.7334
   66654      74.1883
   66655      75.7376
   66656      77.9199
   66657      79.3861
   66658      80.5849
   66659      83.0796
   66660      80.0359
   66661      81.1653
   66662      80.5443
   66663      78.0602
   66664      79.9945
   66665      78.3412
   66666      81.3789
   66667      79.9519
   66668      81.9465
   66669      81.9342
   66670      80.7718
   66671      80.3462
   66672      81.1276
   66673      81.9165
   66674      78.5552
   66675      76.1220
   66676      78.3445
   66677      80.6762
   66678      78.9252
   66679      78.7721
   66680      78.2974
   66681      77.5305
   66682      73.3940
   66683      78.1167
   66684      75.1814
   66685      76.3111
   66686      73.0498
   66687      72.2697
   66688      72.1112
   66689      74.0712
   66690      74.9162
   66691      72.2197
   66692      73.8989
   66693      73.3171
   66694      73.2706
   66695      75.0721
   66696      74.9900
   66697      75.4293
   66698      74.7009
   66699      75.4130
   66700      70.9568
   66701      71.8566
   66702      72.0874
   66703      72.7131
   66704      72.2609
   66705      70.0698
   66706      67.1808
   66707      64.5849
   66708      63.8323
   66709      64.4497
   66710      62.6759
   66711      61.2581
   66712      60.7858
   66713      62.1863
   66714      61.6497
   66715      63.4416
   66716      60.1768
   66717      58.9093
   66718      61.6802
   66719      63.3086
   66720      62.3530
   66721      62.8652
   66722      61.3730
   66723      59.0530
   66724      58.1125
   66725      59.8166
   66726      60.3216
   66727      63.2688
   66728      63.3500
   66729      62.1793
   66730      62.5680
   66731      62.2802
   66732      62.0790
   66733      63.9773
   66734      62.9618
   66735      61.8135
   66736      62.1431
   66737      64.3912
   66738      62.6303
   66739      63.1250
   66740      64.8203
   66741      64.9410
   66742      64.0356
   66743      60.8648
   66744      62.0435
   66745      61.2438
   66746      62.3114
   66747      63.3325
   66748      63.4146
   66749      64.0373
   66750      60.6911
   66751      58.7918
   66752      62.3112
   66753      65.2073
   66754      64.5500
   66755      64.7504
   66756      65.0902
   66757      64.7758
   66758      63.3822
   66759      63.1134
   66760      60.6036
   66761      63.5982
   66762      63.3860
   66763      63.1436
   66764      62.3884
   66765      65.7057
   66766      67.9206
   66767      65.8658
   66768      64.7697
   66769      64.5405
   66770      67.3736
   66771      66.6923
   66772      68.4684
   66773      66.3785
   66774      65.5562
   66775      69.6278
   66776      68.6022
   66777      68.1580
   66778      69.0505
   66779      67.6406
   66780      67.2527
   66781      68.8462
   66782      67.7633
   66783      69.3004
   66784      67.7891
   66785      67.7651
   66786      66.5569
   66787      69.0802
   66788      65.9883
   66789      69.1060
   66790      68.8167
   66791      68.1102
   66792      67.3708
   66793      69.7841
   66794      71.6941
   66795      70.1980
   66796      68.4227
   66797      70.0406
   66798      70.5556
   66799      71.4381
   66800      72.4883
   66801      73.6961
   66802      71.6513
   66803      72.2293
   66804      74.7428
   66805      72.6539
   66806      71.3057
   66807      69.7291
   66808      71.1262
   66809      71.9260
   66810      70.6933
   66811      69.0622
   66812      69.5302
   66813      69.9123
   66814      69.2025
   66815      70.5333
   66816      70.5877
   66817      72.2128
   66818      71.1146
   66819      71.9117
   66820      69.7315
   66821      71.9919
   66822      71.1113
   66823      69.5593
   66824      70.0592
   66825      69.6284
   66826      69.5977
   66827      70.3562
   66828      68.8912
   66829      70.4497
   66830      71.7775
   66831      72.9635
   66832      73.5986
   66833      70.8003
   66834      67.7354
   66835      67.3815
   66836      68.7076
   66837      67.6131
   66838      66.5886
   66839      66.7333
   66840      63.5274
   66841      66.7382
   66842      68.1126
   66843      66.1720
   66844      67.4308
   66845      67.0951
   66846      68.6283
   66847      69.7909
   66848      70.1863
   66849      72.9933
   66850      70.5426
   66851      68.3591
   66852      68.6143
   66853      70.2535
   66854      70.5215
   66855      70.6393
   66856      71.5427
   66857      70.2588
   66858      71.7299
   66859      70.8450
   66860      66.4600
   66861      68.2105
   66862      68.4813
   66863      67.4332
   66864      69.8724
   66865      72.6774
   66866      71.1205
   66867      70.7078
   66868      73.0685
   66869      72.1392
   66870      71.7437
   66871      76.2093
   66872      74.5755
   66873      72.6321
   66874      72.2207
   66875      70.0031
   66876      69.6089
   66877      70.5683
   66878      70.0080
   66879      70.6307
   66880      70.0058
   66881      68.2111
   66882      70.7059
   66883      66.7770
   66884      66.1390
   66885      64.4153
   66886      64.2067
   66887      64.0724
   66888      63.2658
   66889      64.2047
   66890      64.4795
   66891      62.0294
   66892      63.5132
   66893      63.1165
   66894      66.7306
   66895      66.4282
   66896      65.5064
   66897      62.8458
   66898      66.3725
   66899      65.5127
   66900      62.1168
   66901      63.1549
   66902      65.3210
   66903      65.6285
   66904      66.5861
   66905      67.8784
   66906      65.9024
   66907      67.3079
   66908      67.3358
   66909      63.6100
   66910      63.9412
   66911      65.8049
   66912      65.2104
   66913      65.2312
   66914      70.0830
   66915      70.2954
   66916      66.6910
   66917      65.5194
   66918      66.3340
   66919      67.5910
   66920      70.9553
   66921      70.7160
   66922      72.8876
   66923      69.9572
   66924      69.3227
   66925      70.7379
   66926      69.5561
   66927      69.7919
   66928      67.9638
