#Frame    Angle_00003
   61709     150.6263
   61710     154.7260
   61711     157.5051
   61712     158.3955
   61713     164.3272
   61714     162.8660
   61715     162.6169
   61716     157.9825
   61717     162.8472
   61718     162.8846
   61719     160.1487
   61720     159.2654
   61721     158.5313
   61722     161.0043
   61723     159.8319
   61724     162.0444
   61725     163.4841
   61726     163.3066
   61727     161.3796
   61728     160.3471
   61729     157.6527
   61730     158.3513
   61731     158.5497
   61732     159.0023
   61733     160.3097
   61734     158.8761
   61735     161.3147
   61736     159.0192
   61737     155.2443
   61738     158.2636
   61739     156.2718
   61740     156.7038
   61741     156.1249
   61742     156.5796
   61743     156.6854
   61744     157.7802
   61745     156.9703
   61746     156.4074
   61747     158.1722
   61748     159.5589
   61749     159.2729
   61750     157.7433
   61751     152.7744
   61752     153.4533
   61753     154.9253
   61754     155.7882
   61755     156.3186
   61756     158.0980
   61757     157.2611
   61758     158.6174
   61759     156.6847
   61760     157.6181
   61761     159.1294
   61762     160.3694
   61763     161.3007
   61764     159.3869
   61765     159.6111
   61766     158.8638
   61767     155.4967
   61768     153.6133
   61769     155.2900
   61770     153.7856
   61771     156.1539
   61772     151.9995
   61773     151.5900
   61774     150.5478
   61775     150.9966
   61776     155.7482
   61777     155.0043
   61778     153.7312
   61779     156.1803
   61780     155.7663
   61781     158.2764
   61782     159.8536
   61783     155.1852
   61784     152.8147
   61785     155.3336
   61786     152.2754
   61787     150.9680
   61788     152.6455
   61789     151.2559
   61790     151.5581
   61791     154.6843
   61792     153.9936
   61793     155.6078
   61794     148.2685
   61795     148.5464
   61796     147.7008
   61797     149.1932
   61798     149.5419
   61799     146.1736
   61800     144.4457
   61801     144.0735
   61802     143.6741
   61803     143.3851
   61804     142.1832
   61805     141.4961
   61806     140.6532
   61807     142.2244
   61808     142.6795
   61809     140.5675
   61810     142.8470
   61811     142.4905
   61812     141.2544
   61813     140.5266
   61814     139.0230
   61815     138.1339
   61816     138.5884
   61817     138.9715
   61818     140.1440
   61819     137.5298
   61820     139.0240
   61821     137.2051
   61822     141.4079
   61823     141.1379
   61824     143.2553
   61825     139.0154
   61826     141.0833
   61827     139.0909
   61828     143.3682
   61829     142.0293
   61830     142.3475
   61831     142.3782
   61832     141.6646
   61833     139.2261
   61834     139.2137
   61835     140.8073
   61836     138.7939
   61837     136.5506
   61838     136.3361
   61839     137.0793
   61840     134.7097
   61841     136.0628
   61842     134.3762
   61843     134.2720
   61844     136.9767
   61845     139.2287
   61846     137.5367
   61847     138.1391
   61848     138.5804
   61849     136.1964
   61850     139.7515
   61851     139.5337
   61852     134.7138
   61853     136.4052
   61854     135.7636
   61855     139.0302
   61856     138.9343
   61857     137.3622
   61858     138.7833
   61859     137.1180
   61860     137.1804
   61861     134.0846
   61862     137.1291
   61863     135.9342
   61864     136.7916
   61865     135.2398
   61866     131.7131
   61867     134.3591
   61868     133.8775
   61869     132.6261
   61870     131.7349
   61871     133.1766
   61872     132.7746
   61873     133.6865
   61874     134.1983
   61875     132.7550
   61876     134.1642
   61877     137.5422
   61878     142.1123
   61879     140.6740
   61880     139.3532
   61881     137.9880
   61882     140.8042
   61883     141.9651
   61884     141.9399
   61885     139.2377
   61886     139.6821
   61887     142.7754
   61888     138.5923
   61889     136.1657
   61890     139.4999
   61891     138.1291
   61892     136.7748
   61893     139.0406
   61894     136.0099
   61895     137.6119
   61896     135.8927
   61897     137.8666
   61898     135.8542
   61899     136.9594
   61900     137.3236
   61901     138.8665
   61902     135.8031
   61903     135.2308
   61904     135.6459
   61905     134.5102
   61906     132.2957
   61907     135.4140
   61908     135.4286
   61909     133.0672
   61910     133.2310
   61911     134.3519
   61912     130.2144
   61913     131.7984
   61914     127.9607
   61915     129.0834
   61916     128.3337
   61917     130.5105
   61918     132.3911
   61919     132.1120
   61920     130.1207
   61921     128.2634
   61922     131.8621
   61923     130.0634
   61924     132.1182
   61925     135.3836
   61926     135.0044
   61927     132.0615
   61928     134.4580
   61929     134.7239
   61930     134.5067
   61931     136.2723
   61932     136.3455
   61933     135.4976
   61934     138.4521
   61935     138.3743
   61936     139.6928
   61937     138.7798
   61938     138.0637
   61939     138.6549
   61940     139.2673
   61941     136.7623
   61942     137.9039
   61943     134.9177
   61944     134.3725
   61945     134.3557
   61946     135.2423
   61947     133.1924
   61948     131.2434
   61949     134.1556
   61950     136.7564
   61951     134.8896
   61952     136.5807
   61953     136.4722
   61954     137.1409
   61955     138.8982
   61956     136.7060
   61957     134.6445
   61958     132.6462
   61959     133.3908
   61960     130.9505
   61961     131.7895
   61962     133.0247
   61963     131.3437
   61964     129.9088
   61965     131.0446
   61966     133.1351
   61967     134.6357
   61968     133.0844
   61969     134.7354
   61970     132.9243
   61971     135.6730
   61972     133.3284
   61973     135.6260
   61974     133.8868
   61975     134.5852
   61976     136.5463
   61977     135.7834
   61978     134.4028
   61979     133.2755
   61980     134.0139
   61981     134.0816
   61982     133.4004
   61983     134.9487
   61984     136.1542
   61985     135.5000
   61986     137.5880
   61987     135.0359
   61988     135.7367
   61989     133.7352
   61990     132.7551
   61991     130.9937
   61992     128.3393
   61993     127.9754
   61994     128.3847
   61995     128.2479
   61996     133.0434
   61997     130.4437
   61998     130.9177
   61999     135.0875
   62000     134.8253
   62001     137.7213
   62002     137.7630
   62003     139.1548
   62004     139.7387
   62005     140.8148
   62006     140.1286
   62007     143.2837
   62008     137.9982
   62009     141.5492
   62010     139.5017
   62011     138.5242
   62012     138.5492
   62013     140.0022
   62014     142.5639
   62015     139.8591
   62016     143.5316
   62017     138.3972
   62018     143.2278
   62019     147.5929
   62020     148.2213
   62021     146.3829
   62022     151.6351
   62023     146.7834
   62024     148.6318
   62025     153.2569
   62026     152.3394
   62027     153.6960
   62028     151.4260
   62029     157.1075
   62030     159.4826
   62031     160.2034
   62032     160.5914
   62033     159.0022
   62034     159.1755
   62035     158.3129
   62036     158.5844
   62037     157.1920
   62038     158.1645
   62039     159.3914
   62040     155.9571
   62041     154.7027
   62042     157.4884
   62043     155.8181
   62044     153.6911
   62045     152.5088
   62046     149.5017
   62047     151.8578
   62048     151.1164
   62049     156.3058
   62050     151.0478
   62051     152.4758
   62052     150.6749
   62053     151.1935
   62054     148.2958
   62055     151.7452
   62056     152.0984
   62057     150.5788
   62058     151.2675
   62059     150.7528
   62060     149.7707
   62061     152.8919
   62062     151.2896
   62063     149.9545
   62064     151.8448
   62065     151.3407
   62066     152.0777
   62067     154.8451
   62068     155.3411
   62069     154.9017
   62070     154.6423
   62071     156.1477
   62072     152.7243
   62073     154.2301
   62074     147.8854
   62075     150.7005
   62076     150.6869
   62077     152.4652
   62078     152.0340
   62079     152.4321
   62080     152.6136
   62081     152.4189
   62082     152.1107
   62083     150.8605
   62084     150.4102
   62085     150.5676
   62086     153.6559
   62087     153.5340
   62088     152.0463
   62089     154.8994
   62090     150.2195
   62091     152.3863
   62092     151.4685
   62093     151.8570
   62094     152.7556
   62095     153.9747
   62096     153.6075
   62097     152.8044
   62098     154.4584
   62099     150.6370
   62100     150.1911
   62101     151.7246
   62102     149.8236
   62103     149.4033
   62104     146.6603
   62105     151.2108
   62106     149.7940
   62107     149.5891
   62108     148.6499
   62109     148.5250
   62110     149.4572
   62111     151.5899
   62112     151.7796
   62113     153.3631
   62114     151.0154
   62115     153.5788
   62116     155.7281
   62117     158.3603
   62118     156.9892
   62119     155.4386
   62120     159.1932
   62121     158.1370
   62122     159.1412
   62123     160.5381
   62124     156.9678
   62125     156.2953
   62126     157.4038
   62127     156.8883
   62128     159.8182
   62129     161.2409
   62130     161.6823
   62131     163.3472
   62132     163.0759
   62133     161.5372
   62134     161.0987
   62135     159.4563
   62136     160.1822
   62137     160.9809
   62138     161.0505
   62139     162.4814
   62140     160.1067
   62141     161.9724
   62142     158.4122
   62143     157.9393
   62144     154.8172
   62145     155.9293
   62146     153.1528
   62147     154.4585
   62148     159.6721
   62149     158.7040
   62150     156.0504
   62151     155.0474
   62152     154.8095
   62153     154.2913
   62154     153.6610
   62155     155.3661
   62156     154.5835
   62157     156.8524
   62158     158.4505
   62159     156.0449
   62160     157.3207
   62161     156.1862
   62162     151.8302
   62163     152.1697
   62164     149.5321
   62165     151.0719
   62166     147.1692
   62167     147.5336
   62168     146.6626
   62169     146.7689
   62170     146.4077
   62171     145.3790
   62172     141.8707
   62173     141.5088
   62174     141.7903
   62175     146.0935
   62176     145.2924
   62177     142.0341
   62178     144.1052
   62179     144.7755
   62180     144.6643
   62181     146.9029
   62182     151.1302
   62183     151.8655
   62184     152.2940
   62185     153.1813
   62186     151.0824
   62187     151.1886
   62188     150.5381
   62189     150.4496
   62190     153.1275
   62191     151.3076
   62192     152.8538
   62193     152.1154
   62194     154.8489
   62195     153.7863
   62196     156.4271
   62197     157.0099
   62198     155.8509
   62199     157.5578
   62200     159.4362
