#Frame    Angle_00003
   38542     109.5443
   38543     108.8125
   38544     106.8887
   38545     106.7286
   38546     106.3365
   38547     107.0309
   38548     108.1712
   38549     107.9354
   38550     107.3304
   38551     109.1809
   38552     110.3386
   38553     110.1030
   38554     111.5013
   38555     113.0329
   38556     110.2250
   38557     108.1287
   38558     109.0488
   38559     109.8541
   38560     112.5867
   38561     106.6249
   38562     109.5572
   38563     110.1736
   38564     110.1948
   38565     109.1428
   38566     112.0550
   38567     110.5456
   38568     108.9488
   38569     109.6355
   38570     105.9299
   38571     106.0121
   38572     105.4909
   38573     108.6220
   38574     107.3362
   38575     107.4522
   38576     111.9082
   38577     110.7984
   38578     111.5743
   38579     110.4282
   38580     113.1038
   38581     109.7247
   38582     111.5948
   38583     112.6209
   38584     112.4767
   38585     110.6663
   38586     114.9994
   38587     113.7189
   38588     115.6460
   38589     118.3121
   38590     116.1663
   38591     115.3617
   38592     113.9314
   38593     111.5519
   38594     112.3306
   38595     112.3423
   38596     111.4061
   38597     111.1990
   38598     111.7279
   38599     114.3418
   38600     111.0947
   38601     112.0049
   38602     112.0655
   38603     111.9205
   38604     115.0456
   38605     117.1636
   38606     115.1284
   38607     113.7570
   38608     108.6213
   38609     113.3340
   38610     112.5021
   38611     109.9996
   38612     110.8971
   38613     111.4943
   38614     112.2220
   38615     112.0435
   38616     109.2883
   38617     107.3529
   38618     108.7395
   38619     110.9397
   38620     109.4135
   38621     109.3758
   38622     108.4806
   38623     109.8848
   38624     110.5643
   38625     110.9460
   38626     105.9782
   38627     110.0604
   38628     109.4111
   38629     106.8987
   38630     105.4973
   38631     104.7078
   38632     106.7253
   38633     105.5045
   38634     107.6678
   38635     105.8862
   38636     109.2318
   38637     106.8337
   38638     107.3331
   38639     105.4278
   38640     103.9284
   38641     105.2077
   38642     106.2229
   38643     105.7226
   38644     106.5815
   38645     107.0537
   38646     108.3235
   38647     106.8329
   38648     108.4637
   38649     108.7561
   38650     107.2991
   38651     108.8307
   38652     109.3602
   38653     109.4809
   38654     111.1594
   38655     109.0760
   38656     108.6894
   38657     109.3833
   38658     105.4894
   38659     107.0913
   38660     106.4170
   38661     106.5748
   38662     106.3072
   38663     107.7245
   38664     102.6935
   38665     103.0039
   38666     100.1047
   38667     101.4931
   38668     101.8877
   38669     100.9019
   38670     105.8154
   38671     102.5475
   38672     104.0391
   38673     101.1175
   38674     104.3439
   38675     103.6574
   38676     103.8638
   38677     104.1580
   38678     102.7366
   38679     102.8243
   38680     102.4963
   38681     103.8720
   38682      99.2128
   38683      99.4250
   38684     100.2733
   38685     104.3783
   38686     103.9394
   38687     105.9981
   38688     104.9436
   38689     101.3175
   38690     100.3611
   38691     100.7749
   38692      99.9879
   38693      99.0606
   38694      95.3470
   38695      96.1577
   38696      96.1603
   38697      98.9649
   38698      95.6989
   38699      94.0532
   38700      94.2162
   38701      93.5987
   38702      91.3234
   38703      92.8515
   38704      92.5843
   38705      93.9356
   38706      90.4057
   38707      92.1593
   38708      94.3687
   38709      95.3763
   38710      98.5991
   38711      95.9019
   38712      98.0007
   38713      98.3262
   38714      99.0260
   38715      98.1816
   38716      99.3667
   38717     102.0487
   38718     102.7972
   38719     102.3972
   38720     101.6000
   38721     100.7495
   38722     102.0355
   38723     102.0068
   38724     101.9640
   38725     103.1326
   38726     102.7017
   38727     102.0284
   38728     104.2834
   38729     101.3192
   38730     102.5374
   38731     102.6387
   38732     103.2347
   38733     105.7406
   38734     107.0194
   38735     107.9346
   38736     108.2316
   38737     109.4120
   38738     108.7671
   38739     106.3943
   38740     104.6673
   38741     106.8838
   38742     109.2217
   38743     108.3685
   38744     107.8317
   38745     106.6151
   38746     105.6319
   38747     107.3246
   38748     107.9000
   38749     109.4878
   38750     109.5261
   38751     109.1702
   38752     105.2294
   38753     103.5589
   38754     103.4017
   38755     100.9545
   38756     100.8496
   38757     101.3227
   38758     101.7773
   38759     102.8464
   38760     101.1117
   38761      99.0752
   38762      95.7549
   38763      97.5371
   38764      97.4154
   38765      99.6348
   38766      97.8698
   38767      97.5238
   38768      95.6805
   38769      95.1696
   38770      95.0114
   38771      95.9629
   38772      95.2095
   38773      96.0851
   38774      95.8266
   38775      92.8021
   38776      94.1031
   38777      91.6458
   38778      95.4151
   38779      95.2243
   38780      94.3939
   38781      94.0638
   38782      96.5875
   38783      98.2495
   38784      97.8305
   38785      97.7490
   38786      96.7783
   38787      97.2444
   38788      95.1476
   38789      92.2511
   38790      91.8467
   38791      90.8784
   38792      92.3059
   38793      91.4679
   38794      92.5614
   38795      89.4024
   38796      87.4979
   38797      91.6708
   38798      92.7564
   38799      92.0853
   38800      94.8166
   38801      90.9377
   38802      92.8037
   38803      93.2005
   38804      92.9049
   38805      91.1809
   38806      91.0308
   38807      91.8949
   38808      88.3487
   38809      87.3888
   38810      90.6367
   38811      92.1055
   38812      90.8735
   38813      85.9434
   38814      83.8592
   38815      85.5668
   38816      84.3419
   38817      83.9707
   38818      87.6634
   38819      87.6063
   38820      91.7377
   38821      89.0724
   38822      87.8183
   38823      89.2778
   38824      89.9742
   38825      90.6339
   38826      90.6483
   38827      88.4354
   38828      87.9516
   38829      86.4723
   38830      87.4149
   38831      88.0858
   38832      87.2808
   38833      88.2203
   38834      89.2833
   38835      89.5902
   38836      86.0687
   38837      84.9463
   38838      85.6476
   38839      85.8552
   38840      86.2763
   38841      86.8373
   38842      85.9912
   38843      85.4883
   38844      82.5143
   38845      83.3163
   38846      83.5971
   38847      87.5234
   38848      86.6664
   38849      86.1463
   38850      88.3340
   38851      87.5057
   38852      85.0069
   38853      85.3393
   38854      83.8702
   38855      87.0461
   38856      86.1209
   38857      87.6981
   38858      87.4091
   38859      89.5160
   38860      84.0880
   38861      84.9335
   38862      87.2762
   38863      88.6715
   38864      86.7292
   38865      87.3423
   38866      85.4910
   38867      85.8127
   38868      87.2507
   38869      85.5591
   38870      92.4874
   38871      88.6429
   38872      92.7166
   38873      93.9636
   38874      92.3918
   38875      94.9898
   38876      96.4304
   38877      95.4017
   38878      93.7067
   38879      95.5550
   38880      96.2130
   38881      95.5828
   38882      97.4325
   38883      94.2616
   38884      96.3312
   38885      93.9133
   38886      93.8730
   38887      92.4045
   38888      94.5718
   38889      96.7810
   38890      95.4704
   38891      96.1883
   38892      96.1119
   38893      98.8517
   38894      97.0429
   38895      98.3284
   38896     101.3833
   38897      99.1864
   38898      96.6536
   38899      97.3274
   38900      95.3286
   38901      93.6073
   38902      94.4382
   38903      91.6613
   38904      91.9783
   38905      97.0588
   38906      98.2593
   38907      95.4219
   38908      98.6494
   38909      98.0667
   38910      99.4194
   38911     100.9569
   38912     103.5623
   38913     103.7117
   38914     100.2432
   38915     102.6898
   38916     105.3491
   38917     103.4506
   38918     106.3230
   38919     104.9326
   38920     102.4749
   38921     100.1208
   38922     100.8264
   38923     101.2553
   38924     101.2183
   38925     101.9459
   38926     101.6055
   38927      98.6055
   38928     103.4132
   38929     102.2760
   38930     103.7442
   38931     104.4280
   38932     100.1019
   38933      98.9388
   38934      96.9178
   38935     100.2252
   38936      99.3311
   38937     100.3492
   38938      99.9981
   38939     103.1286
   38940     104.8947
   38941     104.4004
   38942     105.0886
   38943     105.7741
   38944     109.6569
   38945     110.0621
   38946     105.0260
   38947     105.6757
   38948     107.0149
   38949     108.7531
   38950     111.6821
   38951     105.9463
   38952     109.6931
   38953     107.6175
   38954     106.4697
   38955     107.5998
   38956     107.2711
   38957     107.1160
   38958     108.7306
   38959     109.0287
   38960     109.3727
   38961     109.1650
   38962     104.2737
   38963     103.7870
   38964     107.1960
   38965     107.2341
   38966     105.6958
   38967     108.1030
   38968     110.0411
   38969     110.8071
   38970     108.7631
   38971     107.4681
   38972     108.5112
   38973     104.7485
   38974     108.6021
   38975     108.4243
   38976     105.2931
   38977     109.4559
   38978     113.5471
   38979     112.8652
   38980     111.3194
   38981     107.9186
   38982     107.9244
   38983     109.1791
   38984     110.8019
   38985     110.4721
   38986     109.1846
   38987     107.8766
   38988     108.7963
   38989     109.0009
   38990     108.5700
   38991     110.0545
   38992     106.7879
   38993     107.6856
   38994     109.8004
   38995     107.6854
   38996     110.6607
   38997     112.8691
   38998     113.0630
   38999     111.9562
   39000     114.4851
   39001     112.8889
   39002     114.6299
   39003     113.1794
   39004     109.1795
   39005     112.2818
   39006     111.9294
   39007     114.0909
   39008     113.7296
   39009     114.7630
   39010     115.7878
   39011     110.9020
   39012     112.5356
   39013     109.1606
   39014     108.9701
   39015     104.7170
   39016     107.4410
   39017     108.3653
   39018     109.1141
   39019     110.6372
   39020     108.6667
   39021     110.3363
   39022     112.3300
   39023     110.4756
   39024     111.9061
   39025     108.7109
   39026     109.6456
   39027     110.3686
   39028     111.7287
   39029     110.8766
   39030     112.1927
   39031     118.9607
   39032     119.9423
   39033     119.4359
