#Frame    Angle_00003
   57192      82.9151
   57193      82.5182
   57194      82.0472
   57195      79.2778
   57196      83.5425
   57197      80.3778
   57198      78.4819
   57199      80.8301
   57200      81.0789
   57201      79.7031
   57202      81.8710
   57203      81.4893
   57204      81.6286
   57205      80.8551
   57206      79.7271
   57207      78.9138
   57208      78.8911
   57209      77.2049
   57210      80.8617
   57211      78.4565
   57212      79.1158
   57213      78.8790
   57214      78.0207
   57215      79.1621
   57216      75.2607
   57217      73.8574
   57218      76.3185
   57219      75.4636
   57220      73.9421
   57221      73.2160
   57222      76.9118
   57223      73.7962
   57224      74.6227
   57225      73.1885
   57226      72.2970
   57227      68.9570
   57228      70.5833
   57229      70.9829
   57230      69.7303
   57231      69.8576
   57232      67.5721
   57233      67.4371
   57234      71.1962
   57235      68.0039
   57236      68.4976
   57237      65.8418
   57238      66.6059
   57239      66.8940
   57240      66.9879
   57241      67.8342
   57242      69.6597
   57243      71.2251
   57244      73.1645
   57245      73.6381
   57246      74.2481
   57247      74.8337
   57248      78.3633
   57249      77.4422
   57250      78.8298
   57251      76.3540
   57252      76.7852
   57253      76.4865
   57254      76.2951
   57255      77.1411
   57256      76.5230
   57257      73.8568
   57258      71.4076
   57259      72.6536
   57260      69.6536
   57261      70.7360
   57262      72.3927
   57263      70.7164
   57264      72.5396
   57265      73.1679
   57266      72.3659
   57267      71.4458
   57268      70.4304
   57269      72.0143
   57270      72.8858
   57271      75.5081
   57272      77.0247
   57273      77.9843
   57274      81.8443
   57275      81.8359
   57276      79.6279
   57277      79.6920
   57278      78.4204
   57279      78.7657
   57280      77.8640
   57281      77.4302
   57282      77.8860
   57283      77.7152
   57284      78.3501
   57285      79.0750
   57286      77.8533
   57287      77.9835
   57288      77.2561
   57289      78.9129
   57290      76.6963
   57291      76.5869
   57292      77.3606
   57293      76.3908
   57294      78.7244
   57295      80.6774
   57296      80.7563
   57297      80.3289
   57298      82.1355
   57299      78.9572
   57300      81.5669
   57301      79.0226
   57302      76.4240
   57303      78.9954
   57304      76.4651
   57305      76.8787
   57306      77.6420
   57307      80.4060
   57308      80.3686
   57309      81.2693
   57310      81.2973
   57311      81.5173
   57312      83.1120
   57313      83.0367
   57314      83.4494
   57315      82.4442
   57316      84.9335
   57317      84.2382
   57318      87.5892
   57319      87.6457
   57320      85.1113
   57321      82.9899
   57322      87.5827
   57323      85.5648
   57324      85.0912
   57325      84.0186
   57326      82.5061
   57327      80.3427
   57328      85.1166
   57329      85.3903
   57330      86.1170
   57331      87.5857
   57332      85.2419
   57333      83.5540
   57334      88.6246
   57335      88.2555
   57336      87.1967
   57337      87.0718
   57338      88.0162
   57339      85.1305
   57340      88.0646
   57341      90.2092
   57342      89.0430
   57343      85.1112
   57344      87.3319
   57345      87.2546
   57346      85.0562
   57347      85.8051
   57348      83.8402
   57349      83.1504
   57350      85.3285
   57351      83.1378
   57352      82.8706
   57353      83.0741
   57354      81.5428
   57355      82.3459
   57356      82.2588
   57357      81.9441
   57358      80.4594
   57359      80.2852
   57360      80.9443
   57361      84.9316
   57362      84.9066
   57363      84.7880
   57364      84.7673
   57365      85.5503
   57366      86.0478
   57367      86.4613
   57368      85.8353
   57369      85.3812
   57370      86.0151
   57371      84.0741
   57372      84.0916
   57373      85.1352
   57374      87.0756
   57375      88.8815
   57376      86.5886
   57377      84.5117
   57378      82.0915
   57379      84.7592
   57380      81.9103
   57381      83.5539
   57382      82.2325
   57383      80.8756
   57384      78.0658
   57385      78.0260
   57386      79.4565
   57387      80.7632
   57388      79.4426
   57389      79.9784
   57390      79.7396
   57391      81.0068
   57392      78.8715
   57393      79.6976
   57394      79.9881
   57395      81.5589
   57396      81.0979
   57397      76.2861
   57398      76.1344
   57399      80.0009
   57400      77.1703
   57401      76.6210
   57402      75.6774
   57403      77.4216
   57404      79.0048
   57405      78.3290
   57406      75.7158
   57407      73.9452
   57408      76.1430
   57409      74.3675
   57410      73.3745
   57411      75.5670
   57412      74.3573
   57413      75.1599
   57414      75.0975
   57415      75.2698
   57416      74.0977
   57417      74.2174
   57418      74.4423
   57419      75.9470
   57420      74.5321
   57421      76.1096
   57422      73.9654
   57423      75.5942
   57424      75.2431
   57425      74.8591
   57426      75.3964
   57427      75.8109
   57428      74.1914
   57429      74.1270
   57430      73.0295
   57431      72.3158
   57432      74.8234
   57433      77.1403
   57434      75.4512
   57435      78.5070
   57436      77.2466
   57437      74.4135
   57438      75.0196
   57439      76.6891
   57440      77.0507
   57441      77.3313
   57442      76.4415
   57443      75.4306
   57444      74.2960
   57445      75.9928
   57446      76.6244
   57447      74.3200
   57448      75.7623
   57449      73.2759
   57450      74.0807
   57451      72.7351
   57452      74.3771
   57453      71.6079
   57454      69.4176
   57455      72.6677
   57456      71.9663
   57457      71.9651
   57458      73.1714
   57459      70.8825
   57460      70.2966
   57461      70.5862
   57462      70.9223
   57463      70.2664
   57464      69.5511
   57465      71.9300
   57466      67.0657
   57467      67.6651
   57468      68.9437
   57469      67.5326
   57470      64.6418
   57471      66.4052
   57472      67.1592
   57473      65.5170
   57474      66.3380
   57475      65.2736
   57476      66.9109
   57477      66.3508
   57478      66.4139
   57479      66.8964
   57480      69.6660
   57481      67.6214
   57482      70.4429
   57483      69.3137
   57484      72.0461
   57485      70.6204
   57486      72.2479
   57487      73.2349
   57488      71.3158
   57489      69.2369
   57490      72.3205
   57491      72.8085
   57492      74.1060
   57493      71.8601
   57494      71.9616
   57495      69.4936
   57496      68.4358
   57497      67.8802
   57498      69.9054
   57499      73.4159
   57500      73.9732
   57501      73.6415
   57502      74.7346
   57503      75.0881
   57504      73.9799
   57505      71.3980
   57506      70.3007
   57507      71.0582
   57508      72.0793
   57509      74.8914
   57510      75.2813
   57511      75.1794
   57512      71.4676
   57513      74.2038
   57514      71.4144
   57515      72.3973
   57516      74.1659
   57517      73.2448
   57518      69.9258
   57519      69.5333
   57520      71.7825
   57521      71.3014
   57522      71.6837
   57523      72.1710
   57524      72.4711
   57525      70.5984
   57526      67.5358
   57527      68.6512
   57528      71.0541
   57529      70.0640
   57530      71.9447
   57531      74.2416
   57532      76.4941
   57533      76.3069
   57534      77.7312
   57535      78.3787
   57536      78.3110
   57537      80.8359
   57538      80.8714
   57539      81.1509
   57540      81.7845
   57541      80.4120
   57542      78.9875
   57543      76.6837
   57544      73.6976
   57545      75.4014
   57546      76.5631
   57547      76.2708
   57548      76.9203
   57549      76.4175
   57550      76.0586
   57551      73.9916
   57552      73.7395
   57553      74.2646
   57554      76.4022
   57555      76.0030
   57556      75.5793
   57557      78.6082
   57558      80.2052
   57559      76.9603
   57560      77.0719
   57561      75.6858
   57562      76.2993
   57563      76.4601
   57564      78.7148
   57565      77.5158
   57566      76.5554
   57567      76.2897
   57568      77.6921
   57569      80.1414
   57570      80.9725
   57571      80.4450
   57572      80.2205
   57573      80.8769
   57574      79.5230
   57575      79.1129
   57576      81.0414
   57577      84.2190
   57578      83.7901
   57579      84.0468
   57580      85.2032
   57581      82.8905
   57582      82.2398
   57583      82.9361
   57584      85.7887
   57585      82.2389
   57586      78.9543
   57587      79.5181
   57588      79.8557
   57589      80.6785
   57590      83.3663
   57591      81.1752
   57592      81.4900
   57593      83.3067
   57594      79.6030
   57595      79.8285
   57596      79.8486
   57597      78.0949
   57598      79.7661
   57599      83.2453
   57600      80.9269
   57601      85.4868
   57602      85.7731
   57603      88.4369
   57604      87.4356
   57605      87.6936
   57606      82.3687
   57607      81.5217
   57608      82.4957
   57609      85.7337
   57610      84.9555
   57611      85.4643
   57612      84.4572
   57613      85.1977
   57614      82.3212
   57615      81.5097
   57616      77.5823
   57617      77.5766
   57618      81.4390
   57619      83.1484
   57620      82.0661
   57621      81.9330
   57622      79.3320
   57623      82.3094
   57624      77.9678
   57625      78.0511
   57626      76.6006
   57627      77.2200
   57628      75.3693
   57629      74.6716
   57630      75.8590
   57631      76.3192
   57632      77.0430
   57633      75.2287
   57634      72.9728
   57635      73.8570
   57636      73.8839
   57637      75.0582
   57638      73.9289
   57639      73.7881
   57640      72.9665
   57641      72.5015
   57642      75.6572
   57643      72.7230
   57644      71.1671
   57645      74.4735
   57646      74.7823
   57647      72.8717
   57648      70.4842
   57649      69.9240
   57650      71.2237
   57651      67.6783
   57652      71.0000
   57653      69.4813
   57654      69.7966
   57655      68.1683
   57656      68.2389
   57657      67.5468
   57658      66.9903
   57659      66.5819
   57660      67.7802
   57661      68.4535
   57662      69.4450
   57663      71.2129
   57664      70.8297
   57665      71.8630
   57666      71.3230
   57667      73.7783
   57668      72.9147
   57669      71.1019
   57670      70.5793
   57671      70.4637
   57672      71.8526
   57673      72.3227
   57674      72.2502
   57675      73.6574
   57676      72.2900
   57677      72.6607
   57678      73.7782
   57679      73.1381
   57680      73.4681
   57681      76.0543
   57682      74.0160
   57683      75.6362
