#Frame    Angle_00003
   50561     130.6657
   50562     132.3802
   50563     133.1273
   50564     131.5227
   50565     130.4334
   50566     129.1990
   50567     129.0852
   50568     127.2736
   50569     131.2586
   50570     129.7981
   50571     131.1606
   50572     131.4264
   50573     132.5097
   50574     132.3287
   50575     132.7769
   50576     132.9547
   50577     136.2171
   50578     134.3383
   50579     134.2796
   50580     136.9001
   50581     139.1287
   50582     138.1472
   50583     139.2240
   50584     137.2073
   50585     133.0822
   50586     134.6262
   50587     134.0283
   50588     136.5367
   50589     134.0464
   50590     136.4096
   50591     137.6375
   50592     137.6080
   50593     136.1895
   50594     134.2719
   50595     133.2232
   50596     134.1334
   50597     137.2255
   50598     139.4391
   50599     137.4803
   50600     137.1410
   50601     135.5228
   50602     135.6892
   50603     137.7287
   50604     135.4759
   50605     135.3694
   50606     137.9497
   50607     136.7417
   50608     138.8393
   50609     135.9754
   50610     140.8896
   50611     138.7943
   50612     139.0426
   50613     140.4015
   50614     141.4015
   50615     139.3648
   50616     138.6393
   50617     139.3320
   50618     138.1817
   50619     139.4994
   50620     139.4323
   50621     137.1343
   50622     138.0377
   50623     139.2242
   50624     136.5862
   50625     135.1843
   50626     133.8587
   50627     132.1323
   50628     136.0510
   50629     136.7257
   50630     136.7108
   50631     137.3235
   50632     136.7177
   50633     135.4718
   50634     135.6793
   50635     135.2731
   50636     136.3350
   50637     135.0904
   50638     133.5657
   50639     134.0007
   50640     133.6614
   50641     133.1021
   50642     133.4531
   50643     134.8299
   50644     139.9967
   50645     138.0579
   50646     139.1012
   50647     141.5006
   50648     140.3500
   50649     140.1192
   50650     144.8511
   50651     146.7936
   50652     147.0799
   50653     146.1825
   50654     146.2423
   50655     145.4152
   50656     144.7134
   50657     145.4386
   50658     145.8338
   50659     146.2927
   50660     148.5414
   50661     149.6828
   50662     153.8336
   50663     152.3350
   50664     155.0213
   50665     155.4733
   50666     151.3259
   50667     154.0438
   50668     150.3866
   50669     149.0431
   50670     152.1774
   50671     151.8873
   50672     146.0953
   50673     145.9044
   50674     145.5818
   50675     145.7571
   50676     143.6126
   50677     146.8924
   50678     146.2430
   50679     146.6738
   50680     146.4807
   50681     140.1251
   50682     143.6402
   50683     145.8839
   50684     148.4484
   50685     151.3075
   50686     147.0934
   50687     147.4550
   50688     147.6807
   50689     148.6554
   50690     148.7621
   50691     148.8212
   50692     146.8657
   50693     152.2735
   50694     152.4595
   50695     154.6818
   50696     153.4443
   50697     152.7907
   50698     154.3492
   50699     155.6545
   50700     153.7784
   50701     149.8991
   50702     146.4046
   50703     146.2997
   50704     147.0693
   50705     143.5230
   50706     143.4250
   50707     144.0846
   50708     142.9215
   50709     142.5418
   50710     141.1482
   50711     142.3366
   50712     145.7855
   50713     150.1651
   50714     151.9949
   50715     153.0625
   50716     152.0919
   50717     153.2102
   50718     153.6530
   50719     155.2117
   50720     156.4428
   50721     154.3776
   50722     156.7653
   50723     154.7183
   50724     155.9887
   50725     154.6010
   50726     158.4961
   50727     157.7053
   50728     153.7823
   50729     156.6119
   50730     156.9563
   50731     156.5372
   50732     153.8023
   50733     153.1704
   50734     151.9405
   50735     155.1680
   50736     154.0257
   50737     152.8594
   50738     156.9175
   50739     151.9401
   50740     155.5701
   50741     157.2353
   50742     155.8594
   50743     157.6692
   50744     156.4524
   50745     160.2955
   50746     159.8251
   50747     160.4917
   50748     154.6273
   50749     156.2289
   50750     153.8004
   50751     151.8764
   50752     155.5665
   50753     155.6685
   50754     155.4595
   50755     153.8551
   50756     156.6654
   50757     154.3641
   50758     153.3538
   50759     153.3416
   50760     154.0498
   50761     152.1548
   50762     153.0651
   50763     154.3307
   50764     153.0349
   50765     154.7612
   50766     155.6940
   50767     155.8608
   50768     155.7100
   50769     152.6526
   50770     155.1301
   50771     155.5143
   50772     160.3340
   50773     159.2126
   50774     157.0781
   50775     155.7971
   50776     156.8036
   50777     156.0835
   50778     156.8813
   50779     157.3133
   50780     156.5857
   50781     160.7664
   50782     161.4315
   50783     158.9951
   50784     159.7591
   50785     157.0763
   50786     156.3209
   50787     156.3615
   50788     153.2023
   50789     153.6669
   50790     151.1840
   50791     151.4622
   50792     149.1686
   50793     147.4967
   50794     144.6543
   50795     145.6048
   50796     146.2640
   50797     149.8290
   50798     147.8983
   50799     145.3626
   50800     147.4922
   50801     147.3680
   50802     146.1973
   50803     148.1163
   50804     146.7011
   50805     148.1929
   50806     150.0243
   50807     145.3765
   50808     146.5746
   50809     148.6845
   50810     149.4805
   50811     150.2543
   50812     149.1285
   50813     148.9432
   50814     146.5274
   50815     147.9177
   50816     146.0837
   50817     148.1556
   50818     149.1342
   50819     147.8793
   50820     150.1392
   50821     149.7601
   50822     149.6658
   50823     148.8234
   50824     145.2439
   50825     145.9486
   50826     148.0842
   50827     148.9441
   50828     148.2668
   50829     153.1432
   50830     150.8115
   50831     152.9961
   50832     152.6871
   50833     154.2974
   50834     154.6378
   50835     153.9541
   50836     153.4957
   50837     152.4108
   50838     151.8091
   50839     152.1672
   50840     153.5440
   50841     152.3744
   50842     152.0364
   50843     153.6310
   50844     151.5421
   50845     152.0455
   50846     147.1331
   50847     149.2437
   50848     151.7868
   50849     153.2573
   50850     153.9956
   50851     148.3017
   50852     150.6570
   50853     151.8106
   50854     150.3793
   50855     150.6689
   50856     150.3845
   50857     151.7850
   50858     151.1250
   50859     152.6928
   50860     149.9662
   50861     150.9131
   50862     152.0465
   50863     154.4573
   50864     155.8217
   50865     156.7009
   50866     152.9676
   50867     151.6581
   50868     152.5409
   50869     150.5790
   50870     149.6666
   50871     150.6122
   50872     151.7920
   50873     150.4721
   50874     150.0422
   50875     152.2577
   50876     148.9578
   50877     146.7499
   50878     147.3064
   50879     149.0210
   50880     149.2821
   50881     150.6677
   50882     150.1234
   50883     149.5738
   50884     151.2154
   50885     151.7591
   50886     148.3980
   50887     150.4037
   50888     149.8922
   50889     148.6654
   50890     152.4162
   50891     155.6059
   50892     155.9353
   50893     155.2940
   50894     153.5164
   50895     157.1772
   50896     158.7448
   50897     161.1906
   50898     156.0744
   50899     155.2006
   50900     151.5594
   50901     153.5329
   50902     153.3943
   50903     153.6597
   50904     157.9046
   50905     156.2977
   50906     153.6448
   50907     153.0807
   50908     151.0733
   50909     152.8273
   50910     152.4785
   50911     152.4409
   50912     153.8222
   50913     151.8418
   50914     153.6476
   50915     153.3640
   50916     150.8567
   50917     150.6479
   50918     151.4379
   50919     152.3404
   50920     153.5785
   50921     155.1992
   50922     153.8915
   50923     153.1858
   50924     157.0194
   50925     156.9326
   50926     156.5688
   50927     153.4555
   50928     154.5685
   50929     154.0610
   50930     154.9414
   50931     155.0021
   50932     156.7138
   50933     153.8737
   50934     154.8377
   50935     152.3585
   50936     155.7073
   50937     151.0413
   50938     151.7196
   50939     154.5646
   50940     153.2566
   50941     152.5039
   50942     151.2349
   50943     152.1530
   50944     150.9959
   50945     151.9143
   50946     152.9018
   50947     150.2844
   50948     154.4263
   50949     152.6270
   50950     150.2812
   50951     150.5278
   50952     153.2008
   50953     154.7591
   50954     154.6491
   50955     154.4336
   50956     154.4797
   50957     151.2656
   50958     152.9769
   50959     149.5699
   50960     152.3811
   50961     152.7705
   50962     153.1514
   50963     150.5189
   50964     150.2387
   50965     153.3809
   50966     152.0922
   50967     148.1932
   50968     149.9334
   50969     154.9770
   50970     153.9240
   50971     153.8372
   50972     151.7566
   50973     149.5753
   50974     150.2361
   50975     152.6538
   50976     152.3722
   50977     153.1959
   50978     154.2319
   50979     154.0803
   50980     153.7369
   50981     152.2179
   50982     153.7865
   50983     158.4017
   50984     161.7824
   50985     162.4079
   50986     161.4450
   50987     158.1399
   50988     159.0193
   50989     156.6670
   50990     159.3091
   50991     160.0525
   50992     164.1545
   50993     160.4477
   50994     156.9936
   50995     157.8459
   50996     160.3119
   50997     158.3956
   50998     160.7351
   50999     158.1695
   51000     159.6359
   51001     159.7798
   51002     159.3914
   51003     157.5440
   51004     158.6663
   51005     159.6659
   51006     157.7717
   51007     158.1691
   51008     157.1799
   51009     157.9205
   51010     157.1664
   51011     159.4919
   51012     160.6014
   51013     161.5967
   51014     159.4704
   51015     161.8258
   51016     159.2737
   51017     157.4859
   51018     154.2787
   51019     152.8623
   51020     154.2815
   51021     156.4950
   51022     155.2600
   51023     156.5273
   51024     154.6547
   51025     153.0783
   51026     153.2953
   51027     153.7899
   51028     153.7422
   51029     151.7175
   51030     153.5421
   51031     153.5669
   51032     153.6421
   51033     153.2830
   51034     152.7388
   51035     148.3728
   51036     152.5469
   51037     152.7940
   51038     151.6495
   51039     152.9708
   51040     152.8294
   51041     153.6733
   51042     155.6936
   51043     153.8502
   51044     155.4862
   51045     158.6639
   51046     156.5212
   51047     157.4340
   51048     158.7983
   51049     161.8576
   51050     159.2809
   51051     162.6590
   51052     159.7621
