#Frame    Angle_00003
   42656     119.2941
   42657     122.9646
   42658     121.8401
   42659     118.5283
   42660     122.3956
   42661     119.2560
   42662     119.2557
   42663     116.1571
   42664     113.7564
   42665     120.3593
   42666     117.8886
   42667     121.9375
   42668     121.2896
   42669     120.8830
   42670     123.6939
   42671     122.7413
   42672     123.0558
   42673     123.8751
   42674     123.8084
   42675     121.2176
   42676     124.3250
   42677     123.4646
   42678     120.1588
   42679     121.3744
   42680     121.1071
   42681     122.3393
   42682     122.3593
   42683     121.5645
   42684     123.1984
   42685     122.7774
   42686     121.3298
   42687     123.5265
   42688     122.2831
   42689     126.2628
   42690     122.8271
   42691     121.9977
   42692     121.8176
   42693     124.4353
   42694     123.2950
   42695     126.8246
   42696     126.6441
   42697     126.7725
   42698     127.5802
   42699     126.7372
   42700     128.7337
   42701     130.4889
   42702     133.3352
   42703     130.9187
   42704     130.0878
   42705     127.7984
   42706     128.8153
   42707     126.2024
   42708     124.4410
   42709     121.1268
   42710     121.5457
   42711     123.6592
   42712     121.4233
   42713     122.4511
   42714     124.1507
   42715     126.2605
   42716     127.1597
   42717     127.0316
   42718     127.7178
   42719     127.9959
   42720     129.4370
   42721     129.6688
   42722     127.0654
   42723     130.4514
   42724     126.9391
   42725     126.6015
   42726     125.9589
   42727     126.8091
   42728     128.6536
   42729     128.6554
   42730     129.8675
   42731     129.4339
   42732     132.7669
   42733     133.1444
   42734     132.8309
   42735     132.6977
   42736     131.3449
   42737     129.6828
   42738     130.5813
   42739     128.8133
   42740     128.0175
   42741     127.3288
   42742     126.9035
   42743     128.6291
   42744     127.3045
   42745     127.7323
   42746     126.7726
   42747     127.5969
   42748     128.9896
   42749     129.0731
   42750     129.0927
   42751     130.7309
   42752     131.5696
   42753     128.7868
   42754     127.9386
   42755     124.6460
   42756     122.9159
   42757     122.5319
   42758     122.5042
   42759     120.8109
   42760     118.7401
   42761     117.2846
   42762     120.5730
   42763     117.3407
   42764     117.7625
   42765     117.2287
   42766     117.4348
   42767     117.2181
   42768     120.4689
   42769     121.4864
   42770     121.3641
   42771     123.2565
   42772     124.5223
   42773     124.1135
   42774     123.2382
   42775     123.8115
   42776     124.0540
   42777     121.8828
   42778     123.1522
   42779     121.5518
   42780     120.6667
   42781     119.9358
   42782     118.5809
   42783     117.8393
   42784     117.5141
   42785     117.1712
   42786     117.0515
   42787     119.8144
   42788     116.8451
   42789     117.0212
   42790     116.2347
   42791     114.3455
   42792     114.8262
   42793     116.0922
   42794     115.5910
   42795     117.5422
   42796     115.2897
   42797     118.1278
   42798     119.4192
   42799     117.1622
   42800     117.0416
   42801     116.4010
   42802     120.1785
   42803     121.9532
   42804     120.0320
   42805     123.1294
   42806     124.6490
   42807     119.8229
   42808     119.9635
   42809     119.3684
   42810     119.2128
   42811     118.7902
   42812     118.9107
   42813     118.8565
   42814     118.5751
   42815     117.0481
   42816     119.3259
   42817     118.9658
   42818     120.9023
   42819     120.2996
   42820     121.8635
   42821     123.4607
   42822     123.8762
   42823     122.2862
   42824     121.2943
   42825     121.1446
   42826     122.2901
   42827     124.6225
   42828     125.7422
   42829     127.2219
   42830     125.8533
   42831     126.2811
   42832     126.4027
   42833     125.6895
   42834     130.4210
   42835     129.1440
   42836     125.2508
   42837     129.3708
   42838     129.2605
   42839     133.5709
   42840     133.4399
   42841     130.6292
   42842     132.6819
   42843     129.2931
   42844     126.3880
   42845     124.5063
   42846     123.2033
   42847     124.4010
   42848     124.9095
   42849     127.2590
   42850     126.8334
   42851     130.5164
   42852     128.7386
   42853     130.2278
   42854     130.9461
   42855     132.5422
   42856     130.6543
   42857     128.5898
   42858     127.3894
   42859     129.2114
   42860     127.0256
   42861     126.7914
   42862     129.5663
   42863     128.9863
   42864     128.6775
   42865     126.5458
   42866     128.3873
   42867     127.3074
   42868     128.2356
   42869     130.2384
   42870     130.0342
   42871     131.8335
   42872     129.8059
   42873     129.9376
   42874     128.4303
   42875     129.0562
   42876     128.1757
   42877     128.5924
   42878     129.8113
   42879     130.5368
   42880     128.7131
   42881     126.3637
   42882     126.3172
   42883     123.1247
   42884     123.5911
   42885     122.1284
   42886     119.4405
   42887     120.8585
   42888     121.9504
   42889     118.8104
   42890     118.2531
   42891     116.9501
   42892     119.6900
   42893     119.6397
   42894     118.3536
   42895     116.2946
   42896     117.8189
   42897     113.6150
   42898     116.9782
   42899     115.6104
   42900     115.8456
   42901     113.7328
   42902     113.5619
   42903     113.8392
   42904     113.8015
   42905     112.6491
   42906     113.5176
   42907     115.7989
   42908     115.4661
   42909     118.0731
   42910     119.9546
   42911     123.3375
   42912     123.4126
   42913     123.1188
   42914     121.4782
   42915     122.7380
   42916     122.5974
   42917     122.6380
   42918     121.0073
   42919     122.1454
   42920     121.2630
   42921     122.9318
   42922     123.9993
   42923     121.3164
   42924     115.8016
   42925     117.7853
   42926     123.4991
   42927     126.1588
   42928     124.6349
   42929     124.0044
   42930     123.4037
   42931     125.8904
   42932     128.0395
   42933     125.9863
   42934     123.1234
   42935     124.2940
   42936     124.3900
   42937     124.3184
   42938     123.2611
   42939     122.3919
   42940     121.4115
   42941     121.0765
   42942     119.0441
   42943     119.5032
   42944     118.3645
   42945     119.4730
   42946     120.7703
   42947     119.6378
   42948     117.0845
   42949     117.2990
   42950     117.4617
   42951     118.8217
   42952     119.5157
   42953     117.2497
   42954     118.0807
   42955     120.6696
   42956     121.4865
   42957     120.8063
   42958     117.8103
   42959     117.9523
   42960     115.6858
   42961     116.2441
   42962     116.0876
   42963     115.6202
   42964     115.9720
   42965     115.1386
   42966     117.7486
   42967     112.8375
   42968     114.7000
   42969     111.7127
   42970     110.3162
   42971     111.8099
   42972     110.8345
   42973     108.6171
   42974     108.1317
   42975     104.6270
   42976     107.5523
   42977     110.0662
   42978     109.4069
   42979     109.5326
   42980     107.5935
   42981     107.7310
   42982     110.2133
   42983     110.9409
   42984     111.5770
   42985     111.1798
   42986     110.3296
   42987     108.6017
   42988     109.8923
   42989     111.7236
   42990     110.8708
   42991     108.8977
   42992     112.4001
   42993     112.8181
   42994     109.0299
   42995     109.7052
   42996     111.1279
   42997     109.7847
   42998     111.3415
   42999     112.2673
   43000     111.2579
   43001     114.0538
   43002     112.1034
   43003     112.2792
   43004     113.6323
   43005     111.7382
   43006     113.6329
   43007     116.1433
   43008     117.4214
   43009     117.1021
   43010     115.5885
   43011     111.7470
   43012     113.5388
   43013     114.9892
   43014     114.4514
   43015     114.8072
   43016     112.9480
   43017     114.9492
   43018     111.4521
   43019     110.4609
   43020     110.1850
   43021     106.6387
   43022     107.3115
   43023     104.1788
   43024     104.3576
   43025     103.3027
   43026     100.9891
   43027     101.3636
   43028     101.4326
   43029      99.5744
   43030      97.5284
   43031      98.1523
   43032      97.0054
   43033     100.8953
   43034     102.2849
   43035      99.9740
   43036     101.7979
   43037     102.5937
   43038      98.5227
   43039      98.2047
   43040      96.5495
   43041      98.0077
   43042      98.0496
   43043      94.9774
   43044      96.6019
   43045      95.5346
   43046      93.8800
   43047      95.8596
   43048      97.4367
   43049     102.0410
   43050      98.6066
   43051      96.5280
   43052      95.9435
   43053      96.3867
   43054     100.2529
   43055      98.5435
   43056     100.0256
   43057      99.6178
   43058     100.8089
   43059      99.8428
   43060     102.3710
   43061     103.1708
   43062      99.9186
   43063      97.3280
   43064      97.3263
   43065      97.8365
   43066      95.4683
   43067      95.2141
   43068      96.4565
   43069      93.2971
   43070      93.8316
   43071      95.9833
   43072      97.4787
   43073      97.8997
   43074      97.2737
   43075      97.5078
   43076      97.3146
   43077      98.0632
   43078      99.9396
   43079      98.6895
   43080      96.8886
   43081      96.9706
   43082      97.9810
   43083     102.5733
   43084     101.2064
   43085      99.2373
   43086      95.8294
   43087      96.1091
   43088      94.8482
   43089      95.5745
   43090      98.7724
   43091      96.7342
   43092      96.8229
   43093      93.8598
   43094      95.4859
   43095      95.9223
   43096      94.4258
   43097      94.1650
   43098      93.3711
   43099      93.1050
   43100      92.0414
   43101      92.7215
   43102      95.1213
   43103      93.4685
   43104      95.6187
   43105      95.6857
   43106      96.4241
   43107      96.1620
   43108      97.8390
   43109      95.3721
   43110      91.6537
   43111      91.3216
   43112      91.6020
   43113      92.6235
   43114      94.2368
   43115      94.3385
   43116      93.1942
   43117      90.0034
   43118      87.8450
   43119      87.4467
   43120      87.0626
   43121      89.0615
   43122      87.8892
   43123      85.8604
   43124      86.3279
   43125      87.6457
   43126      86.1964
   43127      88.0174
   43128      87.2786
   43129      87.5843
   43130      88.3180
   43131      87.0702
   43132      87.4122
   43133      90.6334
   43134      92.6221
   43135      91.0631
   43136      91.1869
   43137      93.1267
   43138      93.0599
   43139      87.5711
   43140      91.2748
   43141      92.3342
   43142      93.3632
   43143      91.7450
   43144      89.1287
   43145      90.8758
   43146      89.4805
   43147      92.8761
