#Frame    Angle_00003
   62098     128.1272
   62099     129.0189
   62100     128.1842
   62101     124.5509
   62102     124.6760
   62103     129.1429
   62104     126.1260
   62105     126.2468
   62106     124.3104
   62107     126.8814
   62108     125.8912
   62109     126.6075
   62110     128.2896
   62111     122.7175
   62112     125.1989
   62113     125.4407
   62114     125.2148
   62115     123.4126
   62116     122.6195
   62117     121.5255
   62118     121.2820
   62119     120.3864
   62120     121.3000
   62121     123.2843
   62122     123.1541
   62123     121.6715
   62124     122.2374
   62125     120.2800
   62126     118.2217
   62127     117.2224
   62128     117.2725
   62129     115.3133
   62130     115.4490
   62131     111.2424
   62132     112.5309
   62133     112.3463
   62134     110.4058
   62135     108.7307
   62136     111.8126
   62137     111.4578
   62138     114.2851
   62139     114.8907
   62140     115.1888
   62141     115.2124
   62142     114.6652
   62143     111.5754
   62144     112.7048
   62145     109.6012
   62146     111.4450
   62147     113.2258
   62148     111.9817
   62149     113.3180
   62150     112.2208
   62151     113.2285
   62152     112.9857
   62153     112.1147
   62154     110.0506
   62155     111.8074
   62156     116.3742
   62157     111.7693
   62158     109.4687
   62159     110.6062
   62160     114.9135
   62161     116.9538
   62162     115.9911
   62163     113.5953
   62164     110.8109
   62165     112.8833
   62166     112.3953
   62167     113.9810
   62168     117.3806
   62169     118.0005
   62170     117.1670
   62171     119.5643
   62172     119.4511
   62173     119.1808
   62174     119.0364
   62175     120.4067
   62176     120.0246
   62177     120.9559
   62178     122.1142
   62179     124.1171
   62180     122.5557
   62181     119.1678
   62182     118.3408
   62183     121.5343
   62184     121.6637
   62185     119.3542
   62186     118.5992
   62187     119.2686
   62188     119.4722
   62189     119.3827
   62190     118.2068
   62191     118.0443
   62192     117.1427
   62193     117.1577
   62194     117.9013
   62195     117.4913
   62196     120.5582
   62197     120.0369
   62198     120.8670
   62199     119.7592
   62200     120.4127
   62201     121.3194
   62202     122.5974
   62203     125.6767
   62204     125.8762
   62205     125.6876
   62206     120.5776
   62207     121.8457
   62208     121.1808
   62209     120.0899
   62210     117.9172
   62211     118.1090
   62212     120.1864
   62213     119.5283
   62214     119.3173
   62215     118.6989
   62216     121.5388
   62217     119.0896
   62218     114.4808
   62219     116.4295
   62220     112.5350
   62221     115.4640
   62222     110.4166
   62223     114.6247
   62224     115.7989
   62225     116.5201
   62226     114.6824
   62227     115.2465
   62228     115.6294
   62229     114.4361
   62230     112.7137
   62231     111.9081
   62232     111.8159
   62233     111.9720
   62234     113.8682
   62235     114.5376
   62236     115.4717
   62237     117.9530
   62238     118.7739
   62239     117.7329
   62240     113.3393
   62241     114.1402
   62242     111.6708
   62243     112.6374
   62244     114.5708
   62245     119.8806
   62246     116.7766
   62247     116.4733
   62248     119.1107
   62249     118.6423
   62250     119.6872
   62251     119.0739
   62252     122.6842
   62253     120.6842
   62254     118.1099
   62255     120.5785
   62256     121.2605
   62257     121.2288
   62258     120.9312
   62259     123.1072
   62260     123.5828
   62261     121.6211
   62262     118.7483
   62263     118.7786
   62264     116.3866
   62265     112.9060
   62266     115.3525
   62267     113.3314
   62268     114.8378
   62269     113.8922
   62270     111.8766
   62271     113.2463
   62272     116.5137
   62273     112.7849
   62274     110.9725
   62275     109.4730
   62276     112.0121
   62277     114.4026
   62278     116.4586
   62279     114.2060
   62280     117.2624
   62281     119.0772
   62282     116.7353
   62283     115.8475
   62284     113.5097
   62285     113.5190
   62286     112.6523
   62287     110.9018
   62288     112.7504
   62289     114.4790
   62290     115.9278
   62291     116.8756
   62292     112.0123
   62293     110.1259
   62294     110.1543
   62295     113.0465
   62296     111.1822
   62297     111.4650
   62298     113.3807
   62299     110.9779
   62300     112.9431
   62301     112.5772
   62302     111.9620
   62303     111.9756
   62304     111.5212
   62305     111.9220
   62306     114.4813
   62307     111.4538
   62308     108.3412
   62309     109.8264
   62310     109.2038
   62311     109.7916
   62312     112.1447
   62313     114.4370
   62314     113.4766
   62315     111.0680
   62316     111.2598
   62317     111.2018
   62318     109.2328
   62319     109.2847
   62320     110.2372
   62321     108.0232
   62322     109.8673
   62323     110.8659
   62324     111.3580
   62325     111.7581
   62326     109.6206
   62327     108.8019
   62328     113.2795
   62329     113.2933
   62330     112.0100
   62331     109.1667
   62332     109.2016
   62333     110.1960
   62334     109.7534
   62335     111.4168
   62336     111.2228
   62337     114.7448
   62338     116.4428
   62339     115.1381
   62340     113.7983
   62341     116.4991
   62342     118.0773
   62343     120.2918
   62344     119.0070
   62345     117.8145
   62346     120.0449
   62347     116.4912
   62348     119.5396
   62349     121.7239
   62350     120.4315
   62351     119.0768
   62352     119.8439
   62353     122.8764
   62354     124.9301
   62355     125.6680
   62356     124.9745
   62357     129.2210
   62358     129.6439
   62359     128.0386
   62360     130.2156
   62361     128.6790
   62362     127.3650
   62363     128.5935
   62364     126.7077
   62365     127.6846
   62366     128.0312
   62367     126.6910
   62368     127.3946
   62369     125.2373
   62370     124.1680
   62371     124.5900
   62372     122.6754
   62373     121.1398
   62374     119.9585
   62375     120.0478
   62376     122.3674
   62377     123.9412
   62378     124.0142
   62379     124.7906
   62380     122.6417
   62381     120.4532
   62382     121.3052
   62383     121.9481
   62384     124.5834
   62385     123.1090
   62386     126.2856
   62387     127.8982
   62388     124.5752
   62389     128.2819
   62390     128.9781
   62391     128.7361
   62392     127.8300
   62393     125.3007
   62394     121.2815
   62395     122.4957
   62396     119.0088
   62397     121.7945
   62398     122.7933
   62399     121.5831
   62400     125.6295
   62401     125.1780
   62402     122.9892
   62403     122.1497
   62404     122.1336
   62405     120.5952
   62406     125.1529
   62407     127.1080
   62408     125.0743
   62409     126.8197
   62410     127.2893
   62411     126.6552
   62412     123.7969
   62413     125.3243
   62414     128.1515
   62415     129.9918
   62416     126.3822
   62417     126.8283
   62418     126.5253
   62419     128.3525
   62420     126.1049
   62421     130.8219
   62422     126.1134
   62423     127.0772
   62424     128.7346
   62425     126.8804
   62426     126.8524
   62427     125.7025
   62428     126.4694
   62429     128.5823
   62430     125.7814
   62431     126.0720
   62432     125.3634
   62433     129.0716
   62434     129.0242
   62435     128.8604
   62436     125.6532
   62437     128.1206
   62438     129.2379
   62439     130.0720
   62440     130.1271
   62441     131.0989
   62442     129.1092
   62443     129.0329
   62444     128.9705
   62445     129.8862
   62446     127.9635
   62447     128.1609
   62448     129.2610
   62449     128.2509
   62450     129.4178
   62451     130.3741
   62452     132.6570
   62453     128.9405
   62454     128.6724
   62455     129.9182
   62456     129.0369
   62457     127.2238
   62458     129.5809
   62459     129.8918
   62460     128.0276
   62461     130.8633
   62462     130.0196
   62463     132.0329
   62464     132.4980
   62465     131.1197
   62466     131.5418
   62467     132.1132
   62468     131.6389
   62469     131.8534
   62470     132.9827
   62471     132.8159
   62472     133.2012
   62473     134.3093
   62474     135.4134
   62475     136.3428
   62476     134.6511
   62477     131.7932
   62478     131.3252
   62479     132.2026
   62480     128.8789
   62481     130.4062
   62482     128.0104
   62483     128.3260
   62484     128.1807
   62485     127.8298
   62486     128.6136
   62487     130.0921
   62488     130.9031
   62489     132.5566
   62490     134.6859
   62491     134.1672
   62492     134.5602
   62493     136.8304
   62494     134.9949
   62495     135.0611
   62496     134.7221
   62497     134.0674
   62498     136.9184
   62499     134.7575
   62500     134.6835
   62501     137.3977
   62502     136.7157
   62503     137.8293
   62504     138.9159
   62505     137.8960
   62506     137.0085
   62507     136.7466
   62508     137.4554
   62509     137.2169
   62510     138.6617
   62511     138.2592
   62512     138.2981
   62513     141.4837
   62514     139.4729
   62515     140.6143
   62516     138.6337
   62517     138.6291
   62518     139.5601
   62519     137.2487
   62520     140.5072
   62521     140.5159
   62522     145.8621
   62523     142.5629
   62524     137.2054
   62525     135.2667
   62526     136.1357
   62527     135.0236
   62528     136.3403
   62529     137.5374
   62530     142.7442
   62531     141.6263
   62532     140.3909
   62533     141.4852
   62534     141.6432
   62535     141.7241
   62536     138.3802
   62537     139.9719
   62538     138.3961
   62539     138.4079
   62540     137.5337
   62541     138.0570
   62542     141.0390
   62543     137.5753
   62544     137.2982
   62545     139.4490
   62546     142.9246
   62547     142.4709
   62548     142.6941
   62549     143.3502
   62550     142.7047
   62551     144.5870
   62552     144.3875
   62553     143.8969
   62554     146.9862
   62555     145.2619
   62556     149.8812
   62557     151.9374
   62558     149.1830
   62559     149.8250
   62560     150.2501
   62561     150.8424
   62562     148.7440
   62563     148.0145
   62564     147.8383
   62565     148.0735
   62566     149.6164
   62567     150.0964
   62568     152.5244
   62569     150.5937
   62570     150.0496
   62571     146.6592
   62572     148.2188
   62573     144.7957
   62574     145.3270
   62575     146.9809
   62576     147.3963
   62577     146.8280
   62578     146.7720
   62579     145.3298
   62580     145.7457
   62581     147.1386
   62582     145.3819
   62583     147.7721
   62584     150.5810
   62585     150.4676
   62586     151.1248
   62587     154.2540
   62588     154.9975
   62589     154.7731
