#Frame    Angle_00003
   39150      98.0924
   39151      99.0143
   39152      97.7910
   39153      99.5014
   39154      99.8902
   39155      99.8312
   39156     102.3488
   39157      99.3559
   39158     101.4762
   39159     102.7485
   39160     105.4054
   39161     102.1482
   39162     104.0077
   39163     104.9152
   39164     103.7811
   39165     102.0540
   39166     104.4379
   39167     102.9334
   39168     100.8521
   39169     102.1777
   39170     101.7311
   39171     100.7416
   39172     102.9800
   39173     104.7837
   39174     107.1782
   39175     103.7014
   39176     105.2269
   39177     102.8978
   39178     104.2011
   39179     102.5350
   39180     103.2157
   39181     103.5410
   39182     102.8488
   39183     100.9168
   39184     102.4861
   39185      99.8191
   39186      99.8860
   39187     100.2707
   39188     102.0326
   39189     101.2511
   39190      99.4504
   39191      99.8876
   39192      99.1339
   39193      98.2854
   39194      98.1281
   39195      97.8758
   39196      95.7779
   39197      96.8286
   39198      95.7304
   39199      99.0417
   39200      98.1817
   39201      98.8175
   39202      97.7990
   39203     100.7413
   39204      99.4240
   39205     100.0033
   39206      97.0184
   39207      99.4341
   39208      97.5304
   39209      99.6173
   39210      99.2906
   39211     100.6062
   39212      97.2246
   39213      98.4319
   39214      96.0179
   39215      97.2917
   39216      98.1233
   39217      95.7687
   39218      98.4145
   39219      97.1808
   39220      95.1742
   39221      98.1331
   39222      99.2925
   39223      97.0791
   39224      98.8608
   39225      95.5438
   39226      93.7401
   39227      92.3841
   39228      91.9666
   39229      91.8950
   39230      92.0948
   39231      90.4832
   39232      89.2449
   39233      91.4948
   39234      90.8578
   39235      92.5232
   39236      90.4041
   39237      91.0215
   39238      92.3569
   39239      90.2269
   39240      88.8990
   39241      92.3578
   39242      89.9458
   39243      89.8183
   39244      89.1888
   39245      90.9002
   39246      94.3992
   39247      93.1474
   39248      93.1327
   39249      96.6016
   39250      95.2796
   39251      93.1422
   39252      90.1128
   39253      92.2848
   39254      90.3456
   39255      90.5731
   39256      93.9188
   39257      93.8121
   39258      92.2707
   39259      92.5415
   39260      94.4758
   39261      94.9839
   39262      92.0719
   39263      94.1120
   39264      91.9992
   39265      91.0646
   39266      90.3573
   39267      91.1559
   39268      89.9153
   39269      88.8483
   39270      86.1867
   39271      85.4004
   39272      87.3788
   39273      88.0827
   39274      88.8158
   39275      86.8461
   39276      87.4843
   39277      90.0447
   39278      89.2960
   39279      89.9864
   39280      92.4578
   39281      90.5131
   39282      92.8758
   39283      92.4337
   39284      89.3171
   39285      91.7542
   39286      89.7315
   39287      90.7694
   39288      91.7457
   39289      89.6189
   39290      92.3265
   39291      94.2363
   39292      90.3020
   39293      89.9829
   39294      92.2467
   39295      89.1708
   39296      89.2135
   39297      92.1368
   39298      90.7611
   39299      90.4035
   39300      91.3536
   39301      90.4126
   39302      87.9583
   39303      87.6748
   39304      86.7715
   39305      88.0439
   39306      89.2935
   39307      87.9496
   39308      90.0863
   39309      92.1300
   39310      90.0765
   39311      91.7607
   39312      89.7180
   39313      90.6283
   39314      89.2959
   39315      90.3030
   39316      88.0227
   39317      89.3660
   39318      89.9396
   39319      89.8136
   39320      92.3244
   39321      91.8916
   39322      94.5642
   39323      89.2683
   39324      90.5230
   39325      93.4886
   39326      94.5466
   39327      91.9154
   39328      92.3102
   39329      93.7097
   39330      93.7927
   39331      94.0076
   39332      95.5294
   39333      97.0477
   39334      98.6241
   39335      94.8205
   39336      96.9327
   39337      99.0310
   39338     100.2312
   39339     101.2177
   39340     103.1538
   39341     103.3151
   39342      97.3908
   39343      98.3711
   39344     100.3104
   39345     101.1085
   39346     101.5805
   39347      96.4572
   39348      97.2880
   39349      98.4881
   39350      96.2916
   39351      98.5805
   39352      99.5913
   39353     100.2186
   39354      98.7030
   39355      98.6077
   39356     100.4861
   39357      98.3499
   39358      97.9107
   39359      94.7123
   39360      96.2956
   39361      97.4532
   39362      96.4057
   39363      95.3581
   39364      93.5146
   39365      93.9247
   39366      92.7108
   39367      91.1007
   39368      92.5587
   39369      92.7321
   39370      94.1739
   39371      95.1680
   39372      95.3234
   39373      98.9704
   39374      98.0928
   39375      97.7420
   39376      94.7280
   39377      94.4566
   39378      96.4389
   39379      94.2295
   39380      95.1720
   39381      95.2779
   39382      93.0028
   39383      91.4193
   39384      90.3264
   39385      93.3174
   39386      92.2879
   39387      91.3107
   39388      92.1735
   39389      90.6906
   39390      91.0032
   39391      93.5967
   39392      93.1215
   39393      95.3511
   39394      94.6131
   39395      91.4871
   39396      92.7795
   39397      94.1191
   39398      96.1658
   39399      94.5713
   39400      94.1159
   39401      92.7858
   39402      91.3555
   39403      88.2816
   39404      86.1436
   39405      85.9041
   39406      87.0103
   39407      86.1077
   39408      86.1858
   39409      87.2236
   39410      86.9225
   39411      85.2043
   39412      86.9024
   39413      89.9607
   39414      87.4284
   39415      87.9174
   39416      87.7828
   39417      87.2041
   39418      88.3441
   39419      89.9477
   39420      89.2717
   39421      88.5176
   39422      87.9130
   39423      87.4736
   39424      88.3802
   39425      84.3859
   39426      89.1326
   39427      91.0873
   39428      90.7925
   39429      91.4660
   39430      92.0514
   39431      92.7166
   39432      94.7335
   39433      93.3620
   39434      91.3330
   39435      92.8734
   39436      93.0644
   39437      91.4737
   39438      91.6412
   39439      91.4762
   39440      90.0875
   39441      90.2964
   39442      90.1683
   39443      92.8985
   39444      90.3220
   39445      88.7647
   39446      91.3851
   39447      90.8737
   39448      89.8021
   39449      91.7211
   39450      87.3534
   39451      90.2000
   39452      90.0644
   39453      90.0408
   39454      90.4344
   39455      91.3098
   39456      92.5032
   39457      91.7610
   39458      88.5991
   39459      88.8246
   39460      88.4049
   39461      88.7703
   39462      90.6676
   39463      91.6747
   39464      91.7347
   39465      92.6909
   39466      92.6625
   39467      91.5875
   39468      92.1250
   39469      91.5068
   39470      92.9941
   39471      95.1703
   39472      95.6594
   39473      95.7183
   39474      99.1306
   39475      95.2650
   39476      93.6067
   39477      91.4542
   39478      92.4891
   39479      89.3100
   39480      87.9145
   39481      87.8395
   39482      89.0170
   39483      89.5600
   39484      87.2996
   39485      88.3813
   39486      90.9636
   39487      91.2833
   39488      91.9663
   39489      89.6971
   39490      88.9569
   39491      91.0032
   39492      89.0079
   39493      89.8191
   39494      90.2952
   39495      90.9693
   39496      90.9575
   39497      89.7868
   39498      89.4793
   39499      86.6455
   39500      92.2341
   39501      90.7172
   39502      89.1632
   39503      88.9521
   39504      86.5996
   39505      85.9762
   39506      87.7148
   39507      87.5739
   39508      88.6950
   39509      89.6596
   39510      87.3605
   39511      86.6929
   39512      90.7732
   39513      88.0515
   39514      87.2921
   39515      83.2451
   39516      84.8046
   39517      84.8057
   39518      84.9133
   39519      85.6646
   39520      84.1135
   39521      83.5769
   39522      80.8670
   39523      81.0298
   39524      83.5628
   39525      83.0309
   39526      84.2313
   39527      82.3751
   39528      82.3944
   39529      83.3948
   39530      79.8789
   39531      80.2195
   39532      83.1573
   39533      84.0567
   39534      81.3933
   39535      83.5321
   39536      86.2764
   39537      83.9258
   39538      84.0889
   39539      84.1721
   39540      83.6828
   39541      84.7411
   39542      85.8455
   39543      86.1620
   39544      83.7572
   39545      83.0509
   39546      84.3299
   39547      85.5597
   39548      84.7251
   39549      85.0970
   39550      85.9148
   39551      84.5687
   39552      85.2139
   39553      84.5953
   39554      84.9430
   39555      81.4165
   39556      80.2134
   39557      82.8272
   39558      82.9540
   39559      82.0381
   39560      82.4281
   39561      79.9307
   39562      80.8055
   39563      80.2280
   39564      81.7517
   39565      85.6722
   39566      82.6394
   39567      81.7045
   39568      84.2912
   39569      84.8461
   39570      84.5063
   39571      83.7681
   39572      86.5237
   39573      85.8836
   39574      86.5016
   39575      84.3085
   39576      84.5263
   39577      82.6706
   39578      83.3326
   39579      82.1727
   39580      84.9920
   39581      85.6204
   39582      81.8487
   39583      83.4973
   39584      82.4361
   39585      82.4751
   39586      78.8696
   39587      80.2097
   39588      83.4665
   39589      83.4939
   39590      85.4857
   39591      86.0171
   39592      85.8613
   39593      82.8929
   39594      83.4415
   39595      82.1761
   39596      81.4534
   39597      80.6045
   39598      81.4532
   39599      81.6958
   39600      82.2543
   39601      81.4929
   39602      79.8426
   39603      79.9843
   39604      81.7841
   39605      81.2408
   39606      83.5368
   39607      80.7246
   39608      79.2575
   39609      76.6820
   39610      78.3653
   39611      79.1972
   39612      79.4615
   39613      78.9851
   39614      81.3641
   39615      79.1317
   39616      79.7525
   39617      79.4785
   39618      79.1364
   39619      77.0048
   39620      80.8625
   39621      80.9932
   39622      81.9624
   39623      79.0413
   39624      79.3948
   39625      81.4436
   39626      78.8367
   39627      82.8888
   39628      85.1104
   39629      86.2020
   39630      83.5054
   39631      84.1417
   39632      86.9606
   39633      82.7929
   39634      86.1873
   39635      85.6344
   39636      84.5756
   39637      82.8644
   39638      83.7030
   39639      80.9936
   39640      85.0043
   39641      83.2653
