#Frame        2f6jex1
    6469       3.9414
    6470       3.9544
    6471       4.0910
    6472       4.0317
    6473       3.9547
    6474       3.8984
    6475       4.2189
    6476       4.1125
    6477       4.2405
    6478       4.1250
    6479       4.5402
    6480       4.2872
    6481       3.9616
    6482       4.0551
    6483       4.1149
    6484       4.0583
    6485       3.7719
    6486       3.8919
    6487       3.9722
    6488       4.0103
    6489       3.9334
    6490       3.9952
    6491       4.0485
    6492       3.7215
    6493       3.8615
    6494       4.0506
    6495       4.0397
    6496       3.8643
    6497       3.8903
    6498       3.9088
    6499       4.2118
    6500       4.0500
    6501       4.0454
    6502       4.2111
    6503       4.0674
    6504       4.0281
    6505       3.8739
    6506       3.8286
    6507       3.8784
    6508       3.8876
    6509       4.0350
    6510       3.9574
    6511       4.0254
    6512       4.0886
    6513       4.0158
    6514       4.0985
    6515       4.0852
    6516       3.8921
    6517       4.0711
    6518       4.0299
    6519       3.9513
    6520       3.9454
    6521       3.8520
    6522       3.7260
    6523       3.8661
    6524       3.8664
    6525       4.1950
    6526       3.6835
    6527       3.8343
    6528       3.8331
    6529       3.9459
    6530       3.8000
    6531       3.6368
    6532       3.9940
    6533       3.6637
    6534       3.7626
    6535       3.7039
    6536       3.9908
    6537       3.8617
    6538       4.1602
    6539       4.0954
    6540       4.3488
    6541       4.5218
    6542       4.1272
    6543       4.3200
    6544       4.1370
    6545       4.0070
    6546       3.9934
    6547       4.0484
    6548       3.7357
    6549       3.7034
    6550       3.8345
    6551       3.7158
    6552       3.8461
    6553       3.8132
    6554       3.5865
    6555       3.6463
    6556       3.6522
    6557       3.5339
    6558       3.5805
    6559       3.8682
    6560       3.8462
    6561       3.7921
    6562       4.0011
    6563       4.0242
    6564       3.8015
    6565       3.6837
    6566       3.8070
    6567       3.5064
    6568       3.5656
    6569       3.9409
    6570       3.8183
    6571       3.7573
    6572       3.7813
    6573       3.7411
    6574       3.6629
    6575       3.8235
    6576       3.6079
    6577       3.6346
    6578       3.7276
    6579       4.0364
    6580       3.8850
    6581       3.6729
    6582       3.5695
    6583       3.6269
    6584       3.6453
    6585       3.7450
    6586       3.7476
    6587       3.7495
    6588       3.7839
    6589       4.0696
    6590       3.7532
    6591       3.8058
    6592       3.6442
    6593       3.9929
    6594       3.9932
    6595       4.0644
    6596       4.0104
    6597       3.9196
    6598       3.6245
    6599       3.7484
    6600       3.8651
    6601       3.7159
    6602       4.0973
    6603       4.0327
    6604       4.0000
    6605       3.9983
    6606       3.9660
    6607       4.2230
    6608       3.8990
    6609       3.8922
    6610       3.9239
    6611       4.0431
    6612       3.8932
    6613       3.6884
    6614       3.6722
    6615       3.6830
    6616       4.1027
    6617       4.1885
    6618       4.2873
    6619       4.4199
    6620       4.3886
    6621       4.0367
    6622       3.8567
    6623       3.9726
    6624       3.9239
    6625       3.7996
    6626       3.8422
    6627       3.9333
    6628       3.9250
    6629       3.8131
    6630       3.8594
    6631       4.0496
    6632       4.2414
    6633       3.8227
    6634       3.8473
    6635       3.9528
    6636       4.0235
    6637       3.8818
    6638       3.8419
    6639       3.8115
    6640       3.7290
    6641       3.9654
    6642       3.9225
    6643       3.9953
    6644       4.0349
    6645       3.9965
    6646       3.5966
    6647       3.7400
    6648       3.7579
    6649       3.7605
    6650       3.7088
    6651       3.6724
    6652       3.8611
    6653       3.9833
    6654       4.0514
    6655       3.9696
    6656       4.0420
    6657       3.8506
    6658       3.9141
    6659       3.7506
    6660       4.0016
    6661       4.0957
    6662       4.1173
    6663       3.9194
    6664       3.9971
    6665       3.8249
    6666       3.6747
    6667       3.7945
    6668       3.9529
    6669       4.2949
    6670       4.3848
    6671       4.3887
    6672       4.2451
    6673       4.6516
    6674       4.1995
    6675       4.1221
    6676       4.0493
    6677       4.0498
    6678       4.1009
    6679       4.1116
    6680       4.0859
    6681       4.2046
    6682       4.0573
    6683       4.1703
    6684       4.2784
    6685       4.1721
    6686       4.2849
    6687       4.1915
    6688       4.3613
    6689       4.2722
    6690       4.3366
    6691       4.0169
    6692       4.2275
    6693       4.1244
    6694       3.9947
    6695       3.9568
    6696       3.7867
    6697       4.0129
    6698       4.0205
    6699       3.8594
    6700       3.9150
    6701       3.8165
    6702       3.8630
    6703       3.9796
    6704       3.8233
    6705       3.8763
    6706       3.8475
    6707       3.9264
    6708       3.7127
    6709       4.0998
    6710       3.7472
    6711       3.9153
    6712       4.1579
    6713       4.2196
    6714       4.1104
    6715       4.0488
    6716       4.0142
    6717       4.0501
    6718       3.9915
    6719       4.1144
    6720       4.0710
    6721       3.9806
    6722       3.8463
    6723       3.8596
    6724       4.1623
    6725       3.9624
    6726       4.0817
    6727       3.9199
    6728       4.0488
    6729       4.0528
    6730       4.0632
    6731       4.2239
    6732       4.1578
    6733       4.0139
    6734       4.2426
    6735       4.1565
    6736       4.6209
    6737       4.2808
    6738       4.1525
    6739       3.9705
    6740       3.9401
    6741       4.0670
    6742       4.0300
    6743       4.0809
    6744       3.9095
    6745       4.1525
    6746       3.9676
    6747       3.9155
    6748       4.0223
    6749       3.9126
    6750       4.0827
    6751       3.7448
    6752       3.9041
    6753       3.9194
    6754       3.8093
    6755       4.1707
    6756       4.2024
    6757       4.0777
    6758       3.9235
    6759       3.7944
    6760       3.9400
    6761       4.1270
    6762       4.1606
    6763       4.2202
    6764       4.1697
    6765       3.9796
    6766       4.0901
    6767       3.7155
    6768       3.7620
    6769       3.8494
    6770       3.9930
    6771       3.9458
    6772       3.8821
    6773       3.9205
    6774       4.0958
    6775       4.2202
    6776       4.2120
    6777       4.1007
    6778       3.9988
    6779       3.8469
    6780       3.8877
    6781       3.7885
    6782       3.9482
    6783       3.8282
    6784       3.8794
    6785       3.9430
    6786       3.9313
    6787       3.9880
    6788       3.9943
    6789       3.9811
    6790       4.0980
    6791       4.1175
    6792       3.9625
    6793       3.7959
    6794       3.9439
    6795       3.8282
    6796       4.0892
    6797       3.9365
    6798       4.0259
    6799       4.2999
    6800       3.9581
    6801       3.7811
    6802       3.9424
    6803       3.8388
    6804       3.9425
    6805       3.9940
    6806       4.1702
    6807       4.1597
    6808       3.9970
    6809       4.1860
    6810       3.9998
    6811       4.1036
    6812       4.1386
    6813       4.1851
    6814       4.2185
    6815       4.2017
    6816       4.1907
    6817       4.0691
    6818       4.0354
    6819       4.1834
    6820       4.2070
    6821       4.1271
    6822       4.0895
    6823       4.2221
    6824       4.2182
    6825       4.1107
    6826       3.9622
    6827       3.8931
    6828       3.9012
    6829       3.8701
    6830       3.8329
    6831       3.9066
    6832       3.9689
    6833       3.9086
    6834       4.1142
    6835       3.9965
    6836       3.8536
    6837       3.9125
    6838       3.8288
    6839       4.0702
    6840       4.0408
    6841       3.8837
    6842       3.9724
    6843       3.9040
    6844       3.9093
    6845       3.9333
    6846       3.9646
    6847       4.1756
    6848       4.1102
    6849       4.0903
    6850       3.9871
    6851       3.9205
    6852       4.1389
    6853       4.0542
    6854       4.1003
    6855       3.9932
    6856       4.2285
    6857       3.9815
    6858       4.0249
    6859       3.9254
    6860       4.1447
    6861       4.1155
    6862       4.2337
    6863       4.1682
    6864       3.9122
    6865       4.1296
    6866       3.9863
    6867       3.9695
    6868       4.0152
    6869       4.1323
    6870       4.0089
    6871       4.0287
    6872       4.0597
    6873       4.1816
    6874       3.9540
    6875       4.2312
    6876       4.0617
    6877       4.0267
    6878       4.3166
    6879       4.1319
    6880       3.8293
    6881       3.9518
    6882       3.7872
    6883       3.9744
    6884       4.1306
    6885       3.9568
    6886       4.1102
    6887       4.0826
    6888       4.5418
    6889       4.2968
    6890       4.2208
    6891       4.0838
    6892       4.0280
    6893       4.1075
    6894       4.0328
    6895       4.0978
    6896       4.0734
    6897       4.2868
    6898       4.3849
    6899       4.1586
    6900       4.0512
    6901       3.8527
    6902       3.8902
    6903       3.7607
    6904       3.8156
    6905       3.9618
    6906       3.9051
    6907       3.8778
    6908       3.7905
    6909       3.9148
    6910       3.8726
    6911       3.8389
    6912       3.7676
    6913       3.8284
    6914       3.7603
    6915       3.8080
    6916       3.9271
    6917       3.9871
    6918       3.7258
    6919       3.9105
    6920       3.9609
    6921       3.9242
    6922       4.0368
    6923       4.1244
    6924       3.9259
    6925       3.7001
    6926       3.8442
    6927       3.7171
    6928       3.8430
    6929       3.7663
    6930       3.6787
    6931       3.5196
    6932       3.6741
    6933       3.7076
    6934       3.7561
    6935       3.8016
    6936       3.7846
    6937       3.8772
    6938       3.8329
    6939       3.9341
    6940       3.8871
    6941       4.0815
    6942       4.2267
    6943       4.0079
    6944       3.9453
    6945       4.0973
    6946       4.2773
    6947       4.0551
    6948       4.0108
    6949       3.8944
    6950       3.8304
    6951       3.9690
    6952       4.0650
    6953       3.9651
    6954       4.2160
    6955       4.1556
    6956       3.9406
    6957       3.8079
    6958       3.8619
    6959       4.0322
    6960       3.9967
