#Frame    2f6jexbptf1
    6384       4.0557
    6385       4.2067
    6386       4.5065
    6387       4.4258
    6388       5.0703
    6389       4.7446
    6390       4.7154
    6391       4.6234
    6392       4.7218
    6393       4.9605
    6394       4.7104
    6395       4.6675
    6396       4.7071
    6397       4.8233
    6398       4.4490
    6399       4.4576
    6400       4.1276
    6401       4.4989
    6402       4.2773
    6403       4.4452
    6404       4.3008
    6405       4.5241
    6406       4.4680
    6407       4.0941
    6408       4.0149
    6409       4.2499
    6410       4.2926
    6411       4.1138
    6412       4.2849
    6413       4.1409
    6414       4.2762
    6415       4.1654
    6416       4.0981
    6417       4.1611
    6418       4.2389
    6419       4.3074
    6420       4.0712
    6421       3.7319
    6422       3.7959
    6423       3.5896
    6424       3.7512
    6425       3.7999
    6426       3.9462
    6427       3.6815
    6428       3.7512
    6429       3.3397
    6430       3.1390
    6431       3.2467
    6432       3.4290
    6433       3.8650
    6434       4.1088
    6435       3.9422
    6436       3.9035
    6437       3.7618
    6438       3.2422
    6439       3.4621
    6440       3.1352
    6441       3.3744
    6442       3.6991
    6443       3.4316
    6444       3.8123
    6445       3.5977
    6446       3.8500
    6447       3.5404
    6448       3.7967
    6449       4.0578
    6450       3.7919
    6451       3.6803
    6452       3.6272
    6453       3.5229
    6454       3.7529
    6455       4.0511
    6456       4.2836
    6457       4.2323
    6458       4.6814
    6459       4.4853
    6460       4.2064
    6461       4.1002
    6462       3.6475
    6463       3.5292
    6464       3.3640
    6465       3.6666
    6466       3.9913
    6467       3.9732
    6468       4.0794
    6469       3.8458
    6470       3.7945
    6471       3.5825
    6472       3.6273
    6473       3.5399
    6474       3.7378
    6475       3.3122
    6476       3.1258
    6477       3.0647
    6478       3.3104
    6479       3.4441
    6480       3.7071
    6481       3.8605
    6482       3.6628
    6483       3.4338
    6484       3.5118
    6485       4.0578
    6486       3.5896
    6487       3.5227
    6488       3.2523
    6489       3.4254
    6490       3.2892
    6491       3.6404
    6492       3.7450
    6493       3.8208
    6494       4.3027
    6495       4.1674
    6496       3.9712
    6497       3.7534
    6498       3.6650
    6499       4.1235
    6500       4.6596
    6501       4.4771
    6502       4.0652
    6503       4.3843
    6504       4.8034
    6505       4.4035
    6506       3.8827
    6507       4.1461
    6508       4.2695
    6509       3.8443
    6510       3.5297
    6511       3.3067
    6512       3.5869
    6513       4.0066
    6514       3.6106
    6515       3.6092
    6516       4.0813
    6517       3.8477
    6518       3.7737
    6519       3.8651
    6520       3.8435
    6521       3.9815
    6522       4.0985
    6523       3.7676
    6524       3.7276
    6525       3.5121
    6526       3.4832
    6527       3.4327
    6528       3.3978
    6529       3.4629
    6530       3.2958
    6531       3.1819
    6532       3.4384
    6533       3.2660
    6534       3.1358
    6535       3.1571
    6536       3.1989
    6537       3.1897
    6538       3.3963
    6539       3.5454
    6540       3.3631
    6541       3.3147
    6542       3.2339
    6543       3.3713
    6544       3.4458
    6545       3.2366
    6546       2.9799
    6547       3.1360
    6548       3.1053
    6549       3.0037
    6550       2.9303
    6551       3.0140
    6552       2.9517
    6553       3.3947
    6554       3.6140
    6555       3.7255
    6556       3.6260
    6557       3.7979
    6558       3.7569
    6559       3.4740
    6560       3.2817
    6561       3.3969
    6562       3.6686
    6563       3.6013
    6564       3.5903
    6565       3.6364
    6566       3.6608
    6567       3.4409
    6568       3.3658
    6569       3.6429
    6570       3.8920
    6571       3.9146
    6572       3.8253
    6573       3.7787
    6574       3.9066
    6575       3.7530
    6576       3.5216
    6577       3.2923
    6578       3.4284
    6579       3.8236
    6580       4.2760
    6581       3.9923
    6582       3.9883
    6583       3.6509
    6584       3.4970
    6585       3.6351
    6586       3.3837
    6587       3.3707
    6588       3.8150
    6589       3.6271
    6590       3.9709
    6591       3.7000
    6592       3.5754
    6593       3.5984
    6594       3.8777
    6595       4.0380
    6596       3.9980
    6597       3.9422
    6598       3.6713
    6599       3.5376
    6600       3.5702
    6601       3.7980
    6602       3.6177
    6603       3.2715
    6604       3.3405
    6605       3.1432
    6606       3.1169
    6607       3.5200
    6608       3.3946
    6609       3.4566
    6610       3.6835
    6611       3.8384
    6612       3.8230
    6613       3.6433
    6614       3.2268
    6615       3.0633
    6616       3.1491
    6617       3.2142
    6618       3.4722
    6619       3.3054
    6620       3.8562
    6621       3.6580
    6622       3.2046
    6623       3.5233
    6624       3.7037
    6625       3.5122
    6626       3.6858
    6627       3.7090
    6628       3.4074
    6629       3.2614
    6630       3.4571
    6631       3.6639
    6632       3.3272
    6633       3.4390
    6634       3.6429
    6635       3.7122
    6636       3.5002
    6637       3.7271
    6638       3.6616
    6639       3.4972
    6640       3.6585
    6641       4.0501
    6642       3.4406
    6643       3.5726
    6644       3.7683
    6645       4.1556
    6646       3.7873
    6647       3.3830
    6648       3.1504
    6649       2.9127
    6650       3.0917
    6651       3.3787
    6652       3.3416
    6653       3.3345
    6654       3.7158
    6655       3.6195
    6656       3.5918
    6657       3.4170
    6658       3.5425
    6659       3.5868
    6660       3.7397
    6661       3.8885
    6662       3.7912
    6663       3.7270
    6664       3.7422
    6665       4.0192
    6666       4.2408
    6667       4.4781
    6668       4.2317
    6669       4.1328
    6670       3.7758
    6671       4.0676
    6672       3.7555
    6673       3.4440
    6674       3.3799
    6675       3.4139
    6676       3.0209
    6677       3.3831
    6678       3.3818
    6679       3.0005
    6680       3.0522
    6681       3.3603
    6682       3.2105
    6683       3.2413
    6684       3.1981
    6685       3.2516
    6686       3.8623
    6687       4.1201
    6688       4.3273
    6689       4.2435
    6690       4.4795
    6691       4.9496
    6692       4.0770
    6693       3.4570
    6694       4.4487
    6695       4.6347
    6696       5.1456
    6697       4.7324
    6698       4.6189
    6699       5.1190
    6700       5.1398
    6701       5.1536
    6702       5.5835
    6703       4.8723
    6704       4.8222
    6705       5.0995
    6706       5.3439
    6707       4.6255
    6708       4.5588
    6709       4.6591
    6710       5.0419
    6711       4.8885
    6712       5.0930
    6713       4.2452
    6714       4.3065
    6715       4.3587
    6716       4.1808
    6717       4.5821
    6718       4.8715
    6719       4.3277
    6720       4.0476
    6721       3.8384
    6722       3.9560
    6723       3.9374
    6724       4.1218
    6725       4.5609
    6726       4.7422
    6727       4.9590
    6728       5.3953
    6729       5.5281
    6730       4.9012
    6731       4.6845
    6732       4.7488
    6733       4.7560
    6734       5.0191
    6735       4.8179
    6736       4.7542
    6737       5.2147
    6738       5.4220
    6739       5.3422
    6740       5.2972
    6741       5.4231
    6742       5.0979
    6743       4.6417
    6744       4.5063
    6745       4.4433
    6746       4.2505
    6747       3.9713
    6748       4.2298
    6749       3.8207
    6750       4.2271
    6751       4.3479
    6752       4.5123
    6753       5.0341
    6754       5.1483
    6755       5.4204
    6756       5.6130
    6757       5.6682
    6758       6.0766
    6759       5.4990
    6760       5.2280
    6761       5.0318
    6762       4.5710
    6763       5.0411
    6764       4.7910
    6765       4.9821
    6766       5.0640
    6767       4.9700
    6768       4.9325
    6769       4.1391
    6770       4.5243
    6771       4.1514
    6772       3.7981
    6773       3.9260
    6774       4.2376
    6775       4.0491
    6776       4.2330
    6777       4.0000
    6778       4.1488
    6779       4.2152
    6780       4.1220
    6781       4.5626
    6782       4.0488
    6783       4.0500
    6784       3.4541
    6785       3.5784
    6786       3.5629
    6787       3.6983
    6788       3.6632
    6789       3.2678
    6790       3.4425
    6791       3.3256
    6792       3.1596
    6793       3.1681
    6794       3.3231
    6795       3.2923
    6796       3.9094
    6797       3.6547
    6798       3.9302
    6799       4.2986
    6800       4.1087
    6801       4.3727
    6802       4.4122
    6803       3.8278
    6804       4.0897
    6805       4.3727
    6806       4.2729
    6807       4.3501
    6808       4.4486
    6809       4.6938
    6810       4.5481
    6811       4.1444
    6812       4.4609
    6813       3.8444
    6814       4.0654
    6815       3.9724
    6816       4.2285
    6817       4.3999
    6818       4.3347
    6819       3.8878
    6820       4.0061
    6821       4.0287
    6822       4.2464
    6823       4.0629
    6824       4.1769
    6825       4.3786
    6826       3.8737
    6827       4.0138
    6828       4.0417
    6829       3.3515
    6830       3.9157
    6831       4.0252
    6832       3.9252
    6833       3.5909
    6834       3.2772
    6835       3.2953
    6836       3.5625
    6837       3.7342
    6838       3.9899
    6839       3.8875
    6840       3.8358
    6841       4.3691
    6842       4.4434
    6843       4.3082
    6844       4.2575
    6845       4.2041
    6846       3.4590
    6847       3.2395
    6848       2.9366
    6849       2.9487
    6850       2.9540
    6851       2.8601
    6852       2.8793
    6853       3.0683
    6854       2.9780
    6855       2.9269
    6856       2.7757
    6857       2.9960
    6858       2.6703
    6859       2.6087
    6860       2.5887
    6861       2.7265
    6862       2.7521
    6863       2.6156
    6864       2.9341
    6865       3.0454
    6866       2.7460
    6867       3.0532
    6868       3.1927
    6869       3.2226
    6870       3.7534
    6871       3.6569
    6872       3.8813
    6873       4.0243
    6874       4.1952
    6875       4.3606
    6876       4.2521
