#Frame        2f6jex1
    6809       2.4056
    6810       2.3231
    6811       2.2175
    6812       2.1579
    6813       2.1958
    6814       2.2813
    6815       2.4727
    6816       2.3848
    6817       2.4408
    6818       2.3343
    6819       2.1857
    6820       2.1715
    6821       2.2493
    6822       2.3118
    6823       2.3234
    6824       2.1056
    6825       2.2847
    6826       2.2705
    6827       2.2630
    6828       2.0543
    6829       2.2853
    6830       2.0074
    6831       2.1465
    6832       2.2485
    6833       2.2505
    6834       2.0342
    6835       1.8496
    6836       2.2009
    6837       2.0066
    6838       2.1409
    6839       1.9132
    6840       2.1640
    6841       2.2166
    6842       2.2485
    6843       2.2956
    6844       2.2525
    6845       1.8980
    6846       2.1493
    6847       2.1501
    6848       2.0685
    6849       1.9210
    6850       1.7383
    6851       1.7510
    6852       1.9678
    6853       1.9491
    6854       1.7941
    6855       1.9396
    6856       2.0328
    6857       1.9397
    6858       1.8707
    6859       1.9208
    6860       1.8270
    6861       1.8829
    6862       1.7727
    6863       1.7058
    6864       1.8577
    6865       1.8502
    6866       1.9977
    6867       1.8545
    6868       1.8053
    6869       1.9272
    6870       2.1444
    6871       1.9437
    6872       1.9515
    6873       1.9898
    6874       1.8085
    6875       1.9446
    6876       1.8388
    6877       1.7645
    6878       1.8085
    6879       1.9577
    6880       1.9949
    6881       1.9435
    6882       1.7759
    6883       1.8106
    6884       1.7343
    6885       1.8404
    6886       1.8352
    6887       1.9786
    6888       1.8746
    6889       1.8003
    6890       2.0739
    6891       2.1936
    6892       1.9917
    6893       1.8564
    6894       1.6873
    6895       1.9024
    6896       1.7212
    6897       1.6511
    6898       2.0302
    6899       1.6407
    6900       1.6799
    6901       1.7380
    6902       1.8148
    6903       1.7195
    6904       1.7291
    6905       1.8216
    6906       1.6753
    6907       1.7224
    6908       1.8541
    6909       1.8220
    6910       1.5982
    6911       1.8456
    6912       1.7323
    6913       1.9640
    6914       1.7736
    6915       1.7991
    6916       1.9366
    6917       1.8961
    6918       1.8322
    6919       1.8538
    6920       1.9328
    6921       1.8118
    6922       1.8421
    6923       1.9304
    6924       2.0233
    6925       1.8395
    6926       1.9295
    6927       2.0402
    6928       1.8700
    6929       1.9379
    6930       1.8914
    6931       2.0130
    6932       1.9636
    6933       1.9362
    6934       1.9424
    6935       2.2014
    6936       2.0682
    6937       2.0929
    6938       1.8549
    6939       1.9436
    6940       2.1012
    6941       2.1494
    6942       1.9724
    6943       1.9349
    6944       1.9886
    6945       2.0077
    6946       2.0194
    6947       2.0422
    6948       2.1116
    6949       1.9726
    6950       2.1273
    6951       1.9562
    6952       1.9451
    6953       1.8479
    6954       1.9290
    6955       1.9373
    6956       2.0029
    6957       2.1461
    6958       1.8952
    6959       2.1072
    6960       2.1390
    6961       2.0171
    6962       1.9825
    6963       2.1383
    6964       2.0828
    6965       1.9704
    6966       2.1627
    6967       1.8788
    6968       2.0386
    6969       2.1495
    6970       1.9882
    6971       2.0774
    6972       1.8850
    6973       1.9091
    6974       1.8591
    6975       2.0110
    6976       1.9936
    6977       2.0319
    6978       2.1915
    6979       2.1512
    6980       2.0986
    6981       2.1365
    6982       2.0840
    6983       1.9439
    6984       2.0775
    6985       1.9438
    6986       2.0703
    6987       1.9464
    6988       1.9735
    6989       2.1553
    6990       2.1232
    6991       2.2367
    6992       2.1516
    6993       1.9329
    6994       2.1248
    6995       2.0990
    6996       2.0365
    6997       1.9866
    6998       2.0382
    6999       2.1261
    7000       2.2224
    7001       2.3471
    7002       2.0098
    7003       2.0834
    7004       1.9243
    7005       2.0052
    7006       1.9820
    7007       1.9560
    7008       1.9153
    7009       2.0712
    7010       1.8293
    7011       2.1212
    7012       2.1191
    7013       2.0120
    7014       2.0983
    7015       2.2853
    7016       2.2163
    7017       2.1623
    7018       2.1801
    7019       2.2080
    7020       2.1745
    7021       2.1262
    7022       2.3290
    7023       2.1894
    7024       2.5870
    7025       2.1536
    7026       2.1779
    7027       2.1054
    7028       2.3468
    7029       2.2669
    7030       2.0597
    7031       2.2553
    7032       2.0949
    7033       2.0374
    7034       2.0416
    7035       2.1840
    7036       2.0295
    7037       2.0260
    7038       2.0855
    7039       2.1313
    7040       2.1310
    7041       2.1420
    7042       2.2353
    7043       2.2318
    7044       2.1275
    7045       2.1821
    7046       2.0813
    7047       1.8790
    7048       2.3382
    7049       2.2506
    7050       2.1803
    7051       2.2105
    7052       2.0866
    7053       2.1253
    7054       1.9847
    7055       2.0831
    7056       2.0230
    7057       1.9486
    7058       2.0112
    7059       1.9247
    7060       1.8844
    7061       1.9385
    7062       2.0510
    7063       1.9741
    7064       1.9272
    7065       1.8962
    7066       2.1279
    7067       1.8801
    7068       2.0341
    7069       1.9431
    7070       2.1149
    7071       1.8888
    7072       1.9112
    7073       2.1771
    7074       2.0681
    7075       1.9434
    7076       1.9489
    7077       2.0626
    7078       1.9304
    7079       1.9936
    7080       2.1293
    7081       2.0639
    7082       2.1289
    7083       2.0437
    7084       2.0654
    7085       2.2113
    7086       2.3339
    7087       2.3260
    7088       2.3584
    7089       1.9884
    7090       2.1561
    7091       2.2534
    7092       2.0974
    7093       2.0523
    7094       2.4200
    7095       2.3207
    7096       2.1937
    7097       2.2495
    7098       2.1946
    7099       2.2670
    7100       2.4319
    7101       2.5226
    7102       2.2781
    7103       2.4386
    7104       2.5877
    7105       2.4923
    7106       2.7068
    7107       2.2497
    7108       2.0554
    7109       2.1632
    7110       2.4349
    7111       2.5257
    7112       2.5876
    7113       2.5105
    7114       2.2239
    7115       2.3794
    7116       2.1416
    7117       2.3657
    7118       2.5611
    7119       2.7288
    7120       2.4850
    7121       2.4507
    7122       2.4049
    7123       2.3160
    7124       2.4047
    7125       2.4719
    7126       2.4586
    7127       2.4762
    7128       2.3268
    7129       2.2901
    7130       2.3810
    7131       2.2732
    7132       2.0976
    7133       2.3398
    7134       2.1388
    7135       2.0770
    7136       2.0656
    7137       2.0829
    7138       2.1398
    7139       2.2036
    7140       2.2818
    7141       2.1055
    7142       2.2749
    7143       2.1392
    7144       2.2184
    7145       2.4662
    7146       2.3303
    7147       2.6953
    7148       2.1508
    7149       2.0652
    7150       1.9527
    7151       2.1187
    7152       2.2881
    7153       2.1823
    7154       2.1475
    7155       2.1928
    7156       1.9521
    7157       2.1275
    7158       1.9811
    7159       2.3046
    7160       2.4498
    7161       2.2523
    7162       2.2554
    7163       2.0441
    7164       2.0546
    7165       2.0320
    7166       2.1296
    7167       2.5248
    7168       2.2478
    7169       2.0179
    7170       1.9504
    7171       2.2203
    7172       2.1050
    7173       2.1868
    7174       1.9492
    7175       2.2147
    7176       1.8290
    7177       2.1047
    7178       2.0194
    7179       2.3508
    7180       2.2781
    7181       2.1500
    7182       2.0283
    7183       2.1844
    7184       2.2488
    7185       2.5709
    7186       2.4671
    7187       2.3205
    7188       2.1733
    7189       2.1993
    7190       2.0859
    7191       2.0634
    7192       1.9056
    7193       2.1536
    7194       2.0003
    7195       1.9863
    7196       1.9904
    7197       1.9828
    7198       1.7589
    7199       2.0048
    7200       2.0901
    7201       2.0365
    7202       2.0149
    7203       2.1104
    7204       1.9634
    7205       2.0162
    7206       1.9502
    7207       2.1219
    7208       1.9933
    7209       2.0858
    7210       2.0865
    7211       1.9415
    7212       2.0244
    7213       1.8174
    7214       1.7243
    7215       1.7766
    7216       1.6944
    7217       2.0596
    7218       1.9172
    7219       2.1019
    7220       1.8237
    7221       2.0259
    7222       2.0127
    7223       1.8597
    7224       1.8983
    7225       2.1066
    7226       2.0744
    7227       1.8941
    7228       2.0111
    7229       1.9182
    7230       1.6838
    7231       1.8868
    7232       1.8769
    7233       2.0619
    7234       2.0042
    7235       1.9524
    7236       2.1677
    7237       2.0114
    7238       2.2775
    7239       1.9361
    7240       1.9683
    7241       1.9804
    7242       1.9065
    7243       1.6759
    7244       1.8029
    7245       1.8227
    7246       1.8034
    7247       2.1016
    7248       2.0611
    7249       1.8737
    7250       1.9619
    7251       1.9454
    7252       2.1230
    7253       1.8454
    7254       1.9794
    7255       1.9399
    7256       1.8689
    7257       1.9114
    7258       2.0570
    7259       2.0191
    7260       1.9430
    7261       1.9463
    7262       2.0791
    7263       2.0658
    7264       2.0570
    7265       2.0525
    7266       2.4800
    7267       2.4219
    7268       2.1000
    7269       2.2733
    7270       2.2551
    7271       2.4778
    7272       2.3755
    7273       2.1124
    7274       2.1466
    7275       2.2130
    7276       2.2090
    7277       2.0996
    7278       2.2837
    7279       2.1443
    7280       2.4193
    7281       2.0888
    7282       2.5472
    7283       2.4457
    7284       2.4254
    7285       2.2937
    7286       2.4067
    7287       2.1594
    7288       2.3349
    7289       1.9900
    7290       2.0516
    7291       2.2480
    7292       2.1046
    7293       2.3673
    7294       2.2425
    7295       2.2143
    7296       2.0330
    7297       2.0458
    7298       2.1283
    7299       2.1016
    7300       2.2119
