#Frame    2f6jexbptf1
    6642      10.2812
    6643       9.8853
    6644      10.1141
    6645      10.6183
    6646      11.0732
    6647      10.8883
    6648      11.1951
    6649      11.4245
    6650      11.4765
    6651      11.7004
    6652      12.0020
    6653      11.7336
    6654      11.8863
    6655      12.1114
    6656      11.9783
    6657      11.6862
    6658      11.4294
    6659      11.5670
    6660      11.3244
    6661      11.7581
    6662      11.5484
    6663      11.9678
    6664      11.5728
    6665      11.4952
    6666      11.3678
    6667      10.5406
    6668      10.3640
    6669      10.5034
    6670      10.9288
    6671      10.9589
    6672      11.6107
    6673      11.6702
    6674      11.8365
    6675      11.8371
    6676      12.1814
    6677      11.7957
    6678      11.2950
    6679      11.6280
    6680      11.6588
    6681      11.3371
    6682      11.5933
    6683      11.3625
    6684      11.4296
    6685      11.7326
    6686      11.4210
    6687      11.5896
    6688      11.0727
    6689      11.8625
    6690      11.8401
    6691      11.9626
    6692      11.4396
    6693      11.5786
    6694      11.8927
    6695      11.6412
    6696      11.9331
    6697      11.5153
    6698      10.9371
    6699      11.0431
    6700      11.2096
    6701      10.5968
    6702      10.7055
    6703      10.2838
    6704       9.7984
    6705      10.0955
    6706      10.4865
    6707      10.6162
    6708      11.1974
    6709      10.8240
    6710      11.1774
    6711      11.5387
    6712      11.0699
    6713      10.7361
    6714      10.6713
    6715      11.1636
    6716      10.5146
    6717      10.6237
    6718      11.3663
    6719      11.1968
    6720      11.0750
    6721      10.4582
    6722      10.6641
    6723      10.6892
    6724      10.9240
    6725      10.7313
    6726      10.9705
    6727      11.3064
    6728      10.8852
    6729      10.9499
    6730      10.8481
    6731      10.2207
    6732       9.9528
    6733      10.1454
    6734      10.5507
    6735      10.1478
    6736       9.5934
    6737       9.8534
    6738      10.0759
    6739      10.0726
    6740       9.8092
    6741      10.1927
    6742      10.4927
    6743      10.5376
    6744      10.3917
    6745      10.1675
    6746      10.5167
    6747      10.2741
    6748      10.3091
    6749      10.3746
    6750      10.4145
    6751      10.7393
    6752      11.2498
    6753      11.4549
    6754      11.2593
    6755      11.3232
    6756      11.9645
    6757      12.0072
    6758      12.3200
    6759      12.4010
    6760      12.0517
    6761      12.3878
    6762      12.1569
    6763      12.0233
    6764      12.1650
    6765      11.8872
    6766      11.9703
    6767      11.8840
    6768      12.2405
    6769      12.2960
    6770      12.0749
    6771      11.9634
    6772      11.7869
    6773      12.0019
    6774      11.9092
    6775      12.0124
    6776      11.9069
    6777      12.1839
    6778      11.9636
    6779      11.9013
    6780      11.9439
    6781      12.0265
    6782      12.4317
    6783      12.7174
    6784      12.5060
    6785      12.0113
    6786      11.9979
    6787      11.7318
    6788      11.2123
    6789      10.8475
    6790      10.8618
    6791      10.8168
    6792      10.8110
    6793      10.6043
    6794      10.2158
    6795       9.8858
    6796       9.4566
    6797       9.6102
    6798       9.4093
    6799       8.6644
    6800       8.3176
    6801       8.0117
    6802       8.1755
    6803       8.1827
    6804       8.3652
    6805       7.4332
    6806       6.8720
    6807       7.2881
    6808       7.6663
    6809       7.5273
    6810       7.7493
    6811       7.2777
    6812       7.3344
    6813       7.2197
    6814       6.9598
    6815       6.5729
    6816       6.6617
    6817       6.6405
    6818       6.6018
    6819       6.3942
    6820       6.5546
    6821       6.4205
    6822       6.4123
    6823       6.5977
    6824       6.9888
    6825       6.5783
    6826       6.4529
    6827       6.9067
    6828       6.9958
    6829       7.2628
    6830       7.4718
    6831       7.8569
    6832       8.0781
    6833       8.2335
    6834       7.7738
    6835       8.1632
    6836       8.2616
    6837       7.8797
    6838       7.5843
    6839       7.5240
    6840       7.6072
    6841       7.7322
    6842       7.5119
    6843       7.0565
    6844       6.7505
    6845       6.7038
    6846       6.3851
    6847       7.0511
    6848       7.2828
    6849       7.1840
    6850       7.1868
    6851       7.2871
    6852       7.1012
    6853       6.7826
    6854       6.3929
    6855       7.0762
    6856       6.7199
    6857       6.8104
    6858       7.5518
    6859       7.5253
    6860       7.8841
    6861       8.0261
    6862       7.7105
    6863       7.8345
    6864       7.8307
    6865       7.7920
    6866       7.4274
    6867       7.6628
    6868       7.4636
    6869       7.6371
    6870       7.5055
    6871       7.3799
    6872       7.1768
    6873       7.2928
    6874       7.1055
    6875       6.8083
    6876       7.3027
    6877       7.7286
    6878       7.7191
    6879       7.2137
    6880       7.3050
    6881       7.6117
    6882       7.4184
    6883       7.3411
    6884       6.7237
    6885       7.2818
    6886       7.4770
    6887       7.5922
    6888       7.5436
    6889       7.8344
    6890       7.6140
    6891       7.4157
    6892       7.6083
    6893       7.4362
    6894       8.1411
    6895       7.7315
    6896       7.1913
    6897       6.9190
    6898       6.4289
    6899       7.0603
    6900       6.9896
    6901       6.7177
    6902       6.1061
    6903       6.3737
    6904       6.4650
    6905       5.9199
    6906       5.4407
    6907       5.1398
    6908       5.4818
    6909       5.6207
    6910       5.3378
    6911       5.7395
    6912       5.9240
    6913       5.3037
    6914       5.6105
    6915       5.7732
    6916       6.1630
    6917       6.0230
    6918       5.9166
    6919       6.2645
    6920       5.6777
    6921       5.8306
    6922       5.4700
    6923       5.9075
    6924       6.1617
    6925       6.4492
    6926       6.0379
    6927       6.6963
    6928       6.7870
    6929       6.8081
    6930       6.6410
    6931       6.6586
    6932       6.7252
    6933       6.1302
    6934       5.6814
    6935       5.7197
    6936       5.3618
    6937       5.5387
    6938       6.0225
    6939       6.2251
    6940       6.6134
    6941       6.8787
    6942       6.5157
    6943       5.9877
    6944       6.5894
    6945       6.4544
    6946       7.0546
    6947       7.0415
    6948       6.9273
    6949       6.3950
    6950       6.1742
    6951       6.1426
    6952       6.8145
    6953       7.1528
    6954       7.4630
    6955       7.2905
    6956       7.3782
    6957       7.8916
    6958       8.0171
    6959       8.0123
    6960       8.3756
    6961       8.3698
    6962       8.1214
    6963       8.3834
    6964       8.2551
    6965       8.8585
    6966       8.8545
    6967       9.0023
    6968       8.7857
    6969       7.9697
    6970       8.0357
    6971       7.4823
    6972       6.7637
    6973       6.3593
    6974       7.0834
    6975       6.4606
    6976       6.2361
    6977       5.8718
    6978       6.0798
    6979       5.5248
    6980       5.9074
    6981       5.5054
    6982       5.6243
    6983       5.9215
    6984       6.4221
    6985       6.6038
    6986       6.2145
    6987       6.1751
    6988       6.4343
    6989       6.3143
    6990       6.1367
    6991       6.6054
    6992       6.6858
    6993       6.9207
    6994       7.3481
    6995       7.1300
    6996       7.3721
    6997       7.2750
    6998       6.7774
    6999       6.1315
    7000       6.5306
    7001       6.2994
    7002       5.8041
    7003       5.9755
    7004       5.9578
    7005       6.0842
    7006       5.9538
    7007       5.9998
    7008       5.8484
    7009       6.0251
    7010       5.7199
    7011       5.8706
    7012       6.2932
    7013       6.4977
    7014       6.6478
    7015       5.9800
    7016       6.1819
    7017       6.2975
    7018       6.3196
    7019       6.6862
    7020       6.5589
    7021       5.7285
    7022       5.9746
    7023       6.3859
    7024       6.1818
    7025       6.3410
    7026       6.1590
    7027       6.0848
    7028       5.8220
    7029       5.8001
    7030       5.0483
    7031       5.5269
    7032       5.7699
    7033       5.4750
    7034       5.3211
    7035       5.2071
    7036       4.8144
    7037       4.5217
    7038       4.5347
    7039       4.9737
    7040       5.0057
    7041       5.0586
    7042       5.3435
    7043       4.8819
    7044       5.1305
    7045       5.9743
    7046       5.6711
    7047       5.9492
    7048       5.8077
    7049       5.7043
    7050       5.6690
    7051       5.2252
    7052       5.2442
    7053       5.6429
    7054       5.0900
    7055       5.2294
    7056       5.1170
    7057       5.1009
    7058       4.8408
    7059       5.2076
    7060       4.9539
    7061       5.2009
    7062       5.8402
    7063       6.2017
    7064       6.1293
    7065       5.5133
    7066       5.5484
    7067       5.7926
    7068       6.0584
    7069       5.7470
    7070       5.7472
    7071       5.5768
    7072       5.8590
    7073       5.9966
    7074       6.1576
    7075       5.4397
    7076       5.6662
    7077       5.4141
    7078       5.3884
    7079       5.0968
    7080       5.2145
    7081       5.6968
    7082       5.2162
    7083       4.9883
    7084       5.3341
    7085       5.3402
    7086       5.3418
    7087       5.2434
    7088       5.0579
    7089       5.2578
    7090       5.4879
    7091       5.9268
    7092       6.5197
    7093       6.2490
    7094       6.5689
    7095       6.4316
    7096       6.1587
    7097       6.0772
    7098       6.5463
    7099       6.5559
    7100       6.0441
    7101       5.8252
    7102       5.9625
    7103       5.5467
    7104       5.2409
    7105       5.7378
    7106       5.5252
    7107       5.6007
    7108       5.9861
    7109       5.7410
    7110       5.6964
    7111       5.7196
    7112       5.9149
    7113       5.8699
    7114       6.1723
    7115       6.4561
    7116       6.8788
    7117       6.8609
    7118       7.0361
    7119       6.7543
    7120       6.1796
    7121       6.2721
    7122       6.8129
    7123       6.5040
    7124       6.7300
    7125       7.0233
    7126       6.7637
    7127       7.0546
    7128       7.5419
    7129       7.0343
    7130       7.2772
    7131       7.1671
    7132       7.7137
    7133       7.0000
    7134       6.7308
