#Frame        2f6jex1
    6516       2.5415
    6517       2.5428
    6518       2.3824
    6519       2.5417
    6520       2.2815
    6521       2.4886
    6522       2.8102
    6523       2.9886
    6524       2.8106
    6525       2.9010
    6526       2.8376
    6527       2.9456
    6528       3.0560
    6529       3.1921
    6530       3.1167
    6531       3.0573
    6532       3.0542
    6533       2.9393
    6534       2.9231
    6535       2.9591
    6536       2.7167
    6537       2.9383
    6538       2.7183
    6539       3.0243
    6540       3.4038
    6541       3.4104
    6542       3.1538
    6543       2.9836
    6544       2.9686
    6545       2.7340
    6546       3.0885
    6547       2.9605
    6548       3.0251
    6549       2.7898
    6550       2.7950
    6551       2.7941
    6552       2.9219
    6553       2.7710
    6554       2.9346
    6555       2.7671
    6556       2.7884
    6557       2.7275
    6558       2.7931
    6559       2.7187
    6560       2.8681
    6561       2.8932
    6562       3.0078
    6563       2.8408
    6564       2.9811
    6565       2.5407
    6566       2.5859
    6567       2.6208
    6568       2.7155
    6569       2.7102
    6570       2.6186
    6571       2.2770
    6572       2.3284
    6573       2.4749
    6574       2.3423
    6575       2.4981
    6576       2.6618
    6577       2.6627
    6578       2.7235
    6579       2.4810
    6580       2.9226
    6581       2.7502
    6582       2.6882
    6583       2.6435
    6584       2.8361
    6585       2.6201
    6586       2.5494
    6587       2.5160
    6588       2.2625
    6589       2.5556
    6590       2.3549
    6591       2.5256
    6592       2.3736
    6593       2.3110
    6594       2.3648
    6595       2.1545
    6596       1.8626
    6597       2.1693
    6598       2.2618
    6599       2.0406
    6600       2.2569
    6601       2.3370
    6602       2.0954
    6603       2.3822
    6604       2.1229
    6605       2.2131
    6606       2.3059
    6607       2.1088
    6608       2.1915
    6609       2.1479
    6610       2.3181
    6611       2.3473
    6612       2.6760
    6613       2.6478
    6614       2.4313
    6615       2.2884
    6616       2.4931
    6617       2.6653
    6618       2.7090
    6619       2.7184
    6620       2.6330
    6621       2.3377
    6622       2.8211
    6623       2.6145
    6624       2.5186
    6625       2.6012
    6626       2.6884
    6627       2.6294
    6628       2.6307
    6629       2.5767
    6630       2.4867
    6631       2.5281
    6632       2.8906
    6633       2.7256
    6634       2.6712
    6635       2.7136
    6636       2.8200
    6637       2.8065
    6638       2.5750
    6639       2.7848
    6640       2.6989
    6641       3.0504
    6642       2.8148
    6643       2.9663
    6644       2.7468
    6645       2.7578
    6646       2.7097
    6647       2.7478
    6648       2.9149
    6649       2.8293
    6650       2.5686
    6651       2.6843
    6652       2.8232
    6653       2.7329
    6654       2.6841
    6655       2.4088
    6656       2.4615
    6657       2.4986
    6658       2.3947
    6659       2.6514
    6660       2.6251
    6661       2.3966
    6662       2.3149
    6663       2.3783
    6664       2.5764
    6665       2.2505
    6666       2.5701
    6667       2.3349
    6668       2.8169
    6669       2.4530
    6670       2.4702
    6671       2.4471
    6672       2.4479
    6673       2.5206
    6674       2.3312
    6675       2.3323
    6676       2.3328
    6677       2.2894
    6678       2.3520
    6679       2.2437
    6680       2.3713
    6681       2.5870
    6682       2.6411
    6683       2.6811
    6684       2.3299
    6685       2.4821
    6686       2.7954
    6687       2.8318
    6688       2.8677
    6689       3.0951
    6690       2.8978
    6691       2.7576
    6692       2.7667
    6693       2.7094
    6694       3.0032
    6695       2.6973
    6696       2.7202
    6697       2.4247
    6698       2.8618
    6699       2.6681
    6700       2.5363
    6701       2.5681
    6702       2.3405
    6703       2.4617
    6704       2.6595
    6705       2.7488
    6706       2.8459
    6707       2.7256
    6708       2.7631
    6709       2.8226
    6710       2.7525
    6711       2.5016
    6712       2.7724
    6713       2.5180
    6714       2.5505
    6715       2.3034
    6716       2.0793
    6717       2.2031
    6718       2.3785
    6719       2.4551
    6720       2.8483
    6721       2.6782
    6722       2.5887
    6723       2.5254
    6724       2.8208
    6725       3.1926
    6726       3.1348
    6727       3.2503
    6728       3.3845
    6729       3.3103
    6730       3.1597
    6731       3.2075
    6732       2.9190
    6733       2.9515
    6734       3.1318
    6735       3.2206
    6736       3.1823
    6737       2.8898
    6738       2.7391
    6739       2.6033
    6740       2.7875
    6741       2.6997
    6742       2.6836
    6743       2.6335
    6744       2.3677
    6745       2.6841
    6746       2.7788
    6747       3.1900
    6748       3.0817
    6749       2.8064
    6750       2.2301
    6751       2.6333
    6752       2.6211
    6753       3.0747
    6754       2.8369
    6755       2.3869
    6756       2.4360
    6757       2.3768
    6758       2.6070
    6759       2.3859
    6760       2.5526
    6761       2.3732
    6762       2.4621
    6763       2.3579
    6764       2.4844
    6765       2.5575
    6766       2.8449
    6767       3.2094
    6768       2.8733
    6769       3.0575
    6770       2.9636
    6771       2.8336
    6772       3.0089
    6773       2.8700
    6774       2.9915
    6775       2.7438
    6776       2.6046
    6777       2.6402
    6778       2.4963
    6779       3.0673
    6780       3.2272
    6781       2.9268
    6782       2.8481
    6783       2.9683
    6784       2.6821
    6785       3.0426
    6786       3.1019
    6787       2.6616
    6788       2.3858
    6789       2.4495
    6790       2.8008
    6791       2.7351
    6792       2.8860
    6793       2.9021
    6794       2.7629
    6795       2.5910
    6796       2.4126
    6797       2.4438
    6798       2.4202
    6799       2.7547
    6800       3.1354
    6801       3.0303
    6802       2.6890
    6803       2.6614
    6804       2.7580
    6805       2.5233
    6806       2.6165
    6807       2.6163
    6808       2.3571
    6809       2.1393
    6810       2.3442
    6811       2.5806
    6812       2.9262
    6813       2.8860
    6814       3.0371
    6815       3.0067
    6816       3.0962
    6817       2.8739
    6818       3.2423
    6819       2.9870
    6820       2.9546
    6821       2.9393
    6822       2.6911
    6823       3.0814
    6824       3.0151
    6825       2.6163
    6826       2.6999
    6827       2.6984
    6828       2.6657
    6829       2.1908
    6830       2.3257
    6831       2.5649
    6832       2.2756
    6833       2.2506
    6834       2.4881
    6835       2.2630
    6836       2.4092
    6837       2.7033
    6838       2.5569
    6839       2.6385
    6840       2.9769
    6841       3.0321
    6842       3.1588
    6843       2.7692
    6844       2.9818
    6845       3.0535
    6846       3.3309
    6847       3.2074
    6848       3.2848
    6849       3.4395
    6850       3.4429
    6851       3.7431
    6852       3.4621
    6853       3.1113
    6854       3.2868
    6855       3.3309
    6856       3.4804
    6857       3.5945
    6858       3.7493
    6859       3.4305
    6860       3.5536
    6861       3.3129
    6862       3.6195
    6863       3.8220
    6864       3.6921
    6865       3.4456
    6866       3.2704
    6867       3.3540
    6868       3.5792
    6869       3.6090
    6870       3.5546
    6871       3.6892
    6872       3.5926
    6873       3.6054
    6874       3.7101
    6875       3.6745
    6876       3.7561
    6877       3.7519
    6878       3.7083
    6879       3.7809
    6880       3.6159
    6881       3.7510
    6882       3.8310
    6883       3.8424
    6884       3.7453
    6885       3.8066
    6886       3.9321
    6887       3.5841
    6888       3.6571
    6889       3.8589
    6890       3.6668
    6891       3.5830
    6892       3.7745
    6893       3.8137
    6894       3.8105
    6895       3.8918
    6896       3.7107
    6897       3.8734
    6898       3.9987
    6899       4.0671
    6900       3.8601
    6901       3.9446
    6902       3.9079
    6903       3.8795
    6904       3.9310
    6905       3.9413
    6906       3.7241
    6907       3.7335
    6908       3.6297
    6909       3.8254
    6910       3.8137
    6911       3.8944
    6912       4.0219
    6913       3.7661
    6914       4.0465
    6915       4.0197
    6916       3.6594
    6917       3.9950
    6918       4.0598
    6919       3.9502
    6920       3.8700
    6921       3.7895
    6922       3.8046
    6923       3.7567
    6924       4.0777
    6925       3.7993
    6926       3.4947
    6927       4.0791
    6928       3.8840
    6929       3.6730
    6930       3.2647
    6931       3.3908
    6932       3.3011
    6933       3.5267
    6934       3.6113
    6935       3.7099
    6936       3.6416
    6937       3.5659
    6938       3.1286
    6939       2.9797
    6940       3.1061
    6941       2.9020
    6942       3.1796
    6943       3.3999
    6944       3.5163
    6945       3.9723
    6946       3.7740
    6947       3.7379
    6948       3.5209
    6949       3.6382
    6950       3.3563
    6951       3.5800
    6952       3.6014
    6953       3.6114
    6954       3.5719
    6955       3.6534
    6956       3.4999
    6957       3.6777
    6958       3.1961
    6959       3.1200
    6960       3.4335
    6961       3.0673
    6962       2.8793
    6963       3.3011
    6964       2.9565
    6965       3.1450
    6966       2.4030
    6967       2.1331
    6968       2.1004
    6969       2.1329
    6970       2.3128
    6971       2.1587
    6972       2.1313
    6973       2.2686
    6974       2.2860
    6975       2.1636
    6976       2.2418
    6977       2.5984
    6978       2.5677
    6979       2.6486
    6980       2.5432
    6981       2.7521
    6982       2.6990
    6983       2.9407
    6984       3.6574
    6985       3.5292
    6986       3.5236
    6987       3.2128
    6988       2.8792
    6989       2.9398
    6990       2.6497
    6991       2.6376
    6992       2.8694
    6993       2.4432
    6994       2.5961
    6995       2.1393
    6996       2.3516
    6997       2.6506
    6998       2.5941
    6999       2.8515
    7000       2.6649
    7001       2.9285
    7002       2.5925
    7003       2.2201
    7004       2.5950
    7005       2.4593
    7006       2.2259
    7007       2.3644
