#Frame    2f6jexbptf1
    6847       8.8415
    6848       9.4765
    6849       9.1729
    6850       9.1279
    6851       9.3445
    6852       9.2459
    6853       9.2802
    6854       8.9501
    6855       9.0825
    6856       8.7351
    6857       9.2325
    6858       9.3965
    6859       9.2644
    6860       9.4568
    6861       9.6732
    6862       9.6179
    6863       9.8943
    6864       9.5003
    6865       9.5406
    6866       9.9021
    6867       9.6303
    6868      10.1295
    6869      10.1334
    6870       9.8816
    6871       9.8459
    6872       9.4360
    6873       8.8745
    6874       9.3128
    6875       9.2585
    6876       8.7363
    6877       8.4657
    6878       8.6021
    6879       8.5604
    6880       8.5953
    6881       8.7312
    6882       8.9427
    6883       9.1241
    6884       8.2221
    6885       8.7552
    6886       8.2256
    6887       8.7970
    6888       9.2453
    6889       9.1577
    6890      10.0115
    6891      10.3423
    6892      10.2453
    6893      10.5729
    6894       9.9810
    6895      10.1955
    6896       9.6321
    6897       9.1591
    6898       9.5018
    6899       9.3870
    6900       8.8020
    6901       8.9436
    6902       8.8799
    6903       8.9331
    6904       8.8287
    6905       8.6906
    6906       9.0186
    6907       8.9761
    6908       9.3008
    6909       9.7555
    6910       9.8868
    6911       9.9262
    6912       9.9507
    6913       9.8441
    6914       9.5105
    6915       9.5723
    6916       9.4765
    6917       9.7582
    6918       9.8685
    6919       9.6597
    6920       9.6172
    6921       9.6357
    6922       9.6015
    6923      10.3602
    6924      10.3840
    6925       9.8312
    6926       9.7124
    6927       9.3746
    6928       9.4389
    6929       9.0016
    6930       9.0126
    6931       8.7745
    6932       8.8943
    6933       9.7520
    6934       9.9133
    6935       8.9954
    6936       9.0978
    6937       9.0601
    6938       9.1363
    6939       9.2894
    6940       9.0529
    6941       8.8000
    6942       8.6044
    6943       9.0924
    6944       8.7213
    6945       8.9075
    6946       9.2817
    6947       9.7057
    6948       9.7849
    6949       9.2784
    6950       9.1725
    6951       9.4675
    6952       9.3683
    6953       9.5269
    6954       9.9817
    6955       9.3422
    6956       9.3264
    6957       9.4348
    6958       9.8299
    6959       9.3186
    6960       9.0259
    6961       8.9246
    6962       9.1399
    6963       9.1783
    6964       9.2245
    6965       9.3630
    6966       9.1340
    6967       9.2657
    6968       8.9942
    6969       9.7885
    6970       9.6836
    6971       9.3929
    6972       9.1716
    6973       9.2431
    6974       9.5280
    6975       9.7657
    6976       9.5337
    6977       9.6239
    6978       9.3710
    6979       9.5651
    6980       8.9917
    6981       9.0738
    6982       9.3040
    6983       8.9318
    6984       8.9812
    6985       8.7643
    6986       8.7969
    6987       8.7115
    6988       8.4220
    6989       8.4460
    6990       7.8904
    6991       8.2882
    6992       8.7164
    6993       9.1296
    6994       8.9564
    6995       9.0425
    6996       8.6589
    6997       8.6779
    6998       8.9444
    6999       9.1519
    7000       8.4723
    7001       8.4651
    7002       8.4227
    7003       7.9684
    7004       8.1394
    7005       8.3921
    7006       8.3942
    7007       7.9674
    7008       8.2247
    7009       8.3991
    7010       8.0868
    7011       8.0226
    7012       8.3089
    7013       8.3247
    7014       8.1949
    7015       8.1714
    7016       8.2613
    7017       7.9777
    7018       7.7543
    7019       8.3004
    7020       7.9816
    7021       8.0748
    7022       8.6196
    7023       8.6840
    7024       9.0261
    7025       8.6271
    7026       8.1266
    7027       8.4823
    7028       8.3720
    7029       8.7222
    7030       8.8421
    7031       8.7636
    7032       8.7448
    7033       8.3047
    7034       7.9984
    7035       8.1845
    7036       8.1565
    7037       8.2102
    7038       8.5536
    7039       8.1629
    7040       8.1583
    7041       7.8465
    7042       7.5681
    7043       7.7758
    7044       7.4942
    7045       7.7851
    7046       7.3538
    7047       7.6566
    7048       7.7842
    7049       8.1545
    7050       8.0015
    7051       7.7842
    7052       8.0965
    7053       8.1692
    7054       8.1680
    7055       7.9293
    7056       7.1420
    7057       6.7475
    7058       6.6074
    7059       6.2668
    7060       6.2368
    7061       6.5145
    7062       6.2676
    7063       6.4133
    7064       6.1864
    7065       6.2392
    7066       6.6760
    7067       6.6666
    7068       6.8972
    7069       7.5138
    7070       7.5885
    7071       7.3682
    7072       6.6609
    7073       6.3858
    7074       7.1941
    7075       7.1252
    7076       7.6455
    7077       7.8002
    7078       8.1725
    7079       8.1157
    7080       8.1789
    7081       7.7821
    7082       7.9796
    7083       7.8367
    7084       8.3666
    7085       9.0420
    7086       8.7905
    7087       8.8109
    7088       8.4711
    7089       8.6647
    7090       8.5093
    7091       9.0736
    7092       9.5047
    7093       9.4992
    7094       9.9875
    7095      10.1052
    7096      10.0280
    7097       9.8853
    7098      10.1496
    7099      10.0411
    7100       9.8144
    7101       9.8156
    7102       9.1666
    7103       8.9516
    7104       9.3548
    7105       9.3819
    7106       9.7133
    7107       9.7454
    7108       9.8718
    7109      10.2241
    7110      10.4124
    7111      10.4756
    7112      10.7491
    7113      10.8382
    7114      11.3920
    7115      11.0164
    7116      11.2046
    7117      11.4177
    7118      11.1389
    7119      11.4474
    7120      11.2811
    7121      11.1525
    7122      11.5355
    7123      11.3948
    7124      11.1933
    7125      11.4197
    7126      11.1792
    7127      10.7634
    7128      11.0586
    7129      10.7139
    7130      10.7186
    7131      10.6942
    7132      10.8853
    7133      10.7974
    7134      10.8440
    7135      11.0267
    7136      10.7361
    7137      10.4837
    7138      10.9369
    7139      10.1442
    7140      10.0200
    7141      10.4055
    7142      10.5054
    7143      10.4199
    7144      10.2027
    7145      10.4719
    7146      10.3230
    7147       9.8857
    7148       9.4751
    7149       9.5760
    7150       9.4704
    7151      10.1414
    7152      10.0289
    7153      10.1156
    7154      10.1351
    7155      10.0305
    7156      10.4867
    7157      10.5442
    7158      10.9026
    7159      11.0089
    7160      10.4365
    7161      10.3781
    7162      10.1300
    7163       9.8147
    7164      10.0826
    7165      10.4188
    7166      10.6211
    7167      10.8910
    7168      10.5718
    7169      10.6455
    7170      10.2044
    7171      10.2009
    7172      10.9123
    7173      10.1290
    7174      10.3511
    7175      10.7211
    7176      10.4135
    7177      10.2553
    7178       9.8700
    7179      10.5083
    7180      10.4086
    7181      10.4129
    7182      10.2947
    7183       9.7571
    7184       9.9429
    7185       9.8520
    7186       9.8128
    7187      10.0351
    7188       9.7741
    7189       9.8909
    7190       9.8231
    7191       9.8884
    7192       9.9825
    7193       9.4806
    7194       9.8839
    7195       9.5513
    7196      10.0548
    7197      10.5497
    7198       9.9191
    7199       9.9644
    7200       9.7577
    7201       9.2515
    7202       9.6057
    7203       9.7239
    7204       9.9997
    7205      10.1478
    7206      10.0606
    7207      10.1383
    7208      10.0373
    7209      10.3371
    7210      10.2695
    7211      10.2805
    7212      10.4825
    7213      10.2306
    7214       9.9837
    7215       9.9601
    7216       9.9206
    7217      10.6168
    7218      10.7055
    7219      10.7884
    7220      10.8287
    7221      11.0660
    7222      10.9181
    7223      10.5605
    7224      10.4922
    7225      10.4793
    7226      10.1314
    7227      10.4565
    7228       9.9735
    7229       8.9038
    7230       9.1668
    7231       9.6608
    7232       9.5167
    7233       9.4856
    7234       9.3630
    7235       9.3776
    7236       9.5392
    7237       9.2269
    7238       8.6544
    7239       8.7316
    7240       8.2832
    7241       8.3776
    7242       8.3639
    7243       8.7810
    7244       9.5941
    7245       9.3772
    7246       9.1229
    7247       9.2659
    7248       9.1564
    7249       9.2445
    7250       9.5394
    7251       9.9445
    7252       9.7811
    7253      10.1934
    7254      10.3504
    7255       9.9103
    7256       9.1429
    7257       9.1787
    7258       8.7994
    7259       8.9478
    7260       9.1367
    7261       9.2331
    7262       9.6915
    7263       9.5824
    7264       9.9479
    7265      10.6983
    7266       9.9386
    7267      10.0383
    7268      10.1496
    7269       9.4919
    7270       9.3017
    7271       9.3966
    7272       9.1173
    7273       9.2450
    7274       9.8982
    7275       9.5888
    7276       9.3838
    7277       9.8571
    7278       9.3712
    7279       9.7165
    7280       9.6703
    7281       9.5748
    7282       9.4668
    7283       9.6392
    7284       9.7625
    7285       9.7730
    7286      10.0446
    7287       9.8925
    7288      10.3010
    7289       9.9281
    7290      10.1410
    7291       9.9847
    7292      10.2803
    7293      10.0273
    7294       9.8814
    7295       9.0458
    7296       9.1823
    7297       9.2206
    7298       8.8449
    7299       9.0734
    7300       9.5736
    7301       9.7538
    7302       9.8442
    7303      10.2232
    7304      10.5094
    7305      10.9481
    7306      10.7650
    7307      10.8092
    7308       9.9574
    7309       9.9654
    7310      10.0746
    7311       9.0472
    7312       9.1783
    7313       9.1520
    7314       8.6799
    7315       9.2808
    7316       9.3964
    7317       9.7030
    7318       9.3529
    7319       9.3121
    7320       9.1400
    7321       9.1506
    7322       9.4093
    7323       9.3536
    7324       9.6018
    7325       9.6473
    7326       9.8545
    7327       9.2850
    7328       9.5387
    7329       9.1810
    7330       9.0088
    7331       8.6711
    7332       8.6215
    7333       8.4645
    7334       8.1861
    7335       8.3644
    7336       7.9972
    7337       8.2550
    7338       8.0825
    7339       8.3176
