#Frame        2f6jex1
    6390       6.0192
    6391       5.8556
    6392       6.0170
    6393       5.9663
    6394       6.0053
    6395       5.9380
    6396       5.8518
    6397       5.8903
    6398       5.7038
    6399       5.7965
    6400       5.9969
    6401       6.0885
    6402       5.7355
    6403       5.7994
    6404       5.5323
    6405       5.6263
    6406       5.9696
    6407       5.9849
    6408       5.8302
    6409       5.7937
    6410       5.9012
    6411       6.0769
    6412       5.8950
    6413       5.9765
    6414       6.0027
    6415       5.8351
    6416       5.8572
    6417       5.9250
    6418       5.5298
    6419       5.6988
    6420       5.3526
    6421       5.3821
    6422       5.3311
    6423       5.5261
    6424       5.4964
    6425       5.5281
    6426       5.6819
    6427       5.5035
    6428       5.7542
    6429       5.6879
    6430       5.5979
    6431       5.6559
    6432       5.7567
    6433       6.0576
    6434       5.9050
    6435       6.0218
    6436       5.8764
    6437       5.7600
    6438       5.7144
    6439       5.6164
    6440       5.5188
    6441       5.7157
    6442       5.8299
    6443       5.8242
    6444       5.5222
    6445       5.7638
    6446       5.4507
    6447       5.8068
    6448       5.8932
    6449       5.9727
    6450       5.9676
    6451       5.5898
    6452       5.5653
    6453       5.5098
    6454       5.6965
    6455       5.6929
    6456       5.8889
    6457       5.4779
    6458       5.7008
    6459       5.4801
    6460       5.8277
    6461       5.8400
    6462       5.6229
    6463       5.8607
    6464       5.7359
    6465       5.6713
    6466       5.6717
    6467       5.7667
    6468       5.8471
    6469       5.6675
    6470       5.6335
    6471       5.4956
    6472       5.4794
    6473       5.4850
    6474       5.3875
    6475       5.8457
    6476       5.7168
    6477       5.8088
    6478       6.1314
    6479       5.9640
    6480       5.9059
    6481       5.4863
    6482       5.5730
    6483       5.6505
    6484       5.5069
    6485       5.4515
    6486       5.4289
    6487       5.5221
    6488       5.3599
    6489       5.3875
    6490       5.2893
    6491       5.5352
    6492       5.8672
    6493       5.8508
    6494       5.4944
    6495       5.6817
    6496       5.6483
    6497       5.7641
    6498       5.5560
    6499       5.3952
    6500       5.5686
    6501       5.5978
    6502       5.6862
    6503       5.8358
    6504       5.5059
    6505       5.8448
    6506       5.9376
    6507       5.9564
    6508       5.8375
    6509       5.9646
    6510       6.0954
    6511       5.8767
    6512       6.0948
    6513       5.9779
    6514       5.9662
    6515       5.8240
    6516       5.6925
    6517       5.5340
    6518       5.8793
    6519       5.7792
    6520       5.6321
    6521       5.4868
    6522       5.2727
    6523       5.6846
    6524       5.1549
    6525       5.3974
    6526       5.6720
    6527       5.4446
    6528       5.7697
    6529       5.7702
    6530       5.7528
    6531       5.8658
    6532       5.7951
    6533       5.7206
    6534       5.9294
    6535       5.6312
    6536       5.5207
    6537       5.6721
    6538       5.9920
    6539       5.9406
    6540       5.9676
    6541       5.6764
    6542       5.6187
    6543       5.7355
    6544       5.7078
    6545       5.4113
    6546       5.6297
    6547       5.5337
    6548       5.9173
    6549       5.7618
    6550       5.6691
    6551       5.7743
    6552       5.5718
    6553       5.7928
    6554       5.7761
    6555       5.5654
    6556       5.5156
    6557       5.6904
    6558       5.7178
    6559       5.5906
    6560       5.3740
    6561       5.1182
    6562       5.1847
    6563       4.8822
    6564       5.3622
    6565       5.5834
    6566       5.5753
    6567       5.5073
    6568       5.4600
    6569       5.5698
    6570       5.5610
    6571       5.7741
    6572       5.5440
    6573       5.5370
    6574       5.6082
    6575       5.5408
    6576       5.6681
    6577       5.2607
    6578       5.7205
    6579       5.9894
    6580       5.7592
    6581       5.9631
    6582       5.8202
    6583       6.0438
    6584       6.2554
    6585       6.0621
    6586       5.8979
    6587       5.8930
    6588       5.9751
    6589       6.1003
    6590       5.8564
    6591       5.7216
    6592       5.7072
    6593       6.0069
    6594       6.1722
    6595       6.0335
    6596       5.9005
    6597       5.9084
    6598       6.1838
    6599       5.9543
    6600       5.9106
    6601       5.9177
    6602       6.0020
    6603       5.8700
    6604       6.0096
    6605       5.9633
    6606       6.0754
    6607       6.2458
    6608       5.6140
    6609       5.6804
    6610       5.5434
    6611       5.8206
    6612       5.7064
    6613       5.8612
    6614       5.8486
    6615       5.5883
    6616       5.7386
    6617       5.8570
    6618       5.4691
    6619       5.6553
    6620       5.5870
    6621       5.4089
    6622       5.5854
    6623       5.5660
    6624       5.7296
    6625       5.6250
    6626       5.4612
    6627       5.4008
    6628       4.8095
    6629       5.1188
    6630       5.2224
    6631       5.3256
    6632       5.5340
    6633       5.3933
    6634       5.5696
    6635       5.3462
    6636       5.5777
    6637       5.5446
    6638       5.5247
    6639       5.3200
    6640       5.2102
    6641       5.2531
    6642       5.5093
    6643       5.7041
    6644       5.4859
    6645       5.5794
    6646       6.1090
    6647       5.3799
    6648       5.7270
    6649       5.3795
    6650       5.5465
    6651       5.5606
    6652       5.8276
    6653       5.6799
    6654       5.8133
    6655       5.9734
    6656       5.8319
    6657       5.6196
    6658       5.6181
    6659       5.6074
    6660       5.7746
    6661       5.9346
    6662       5.8319
    6663       5.7401
    6664       5.5508
    6665       5.7424
    6666       5.5861
    6667       5.6557
    6668       5.7473
    6669       5.9986
    6670       5.8312
    6671       5.9626
    6672       5.7719
    6673       5.7434
    6674       6.0163
    6675       5.8821
    6676       6.0072
    6677       5.6682
    6678       6.1130
    6679       6.0773
    6680       6.0162
    6681       5.9672
    6682       5.9946
    6683       6.1247
    6684       5.9083
    6685       5.8327
    6686       5.8509
    6687       5.6136
    6688       6.1414
    6689       5.9371
    6690       5.9311
    6691       5.8558
    6692       5.9145
    6693       5.8502
    6694       6.0127
    6695       6.1172
    6696       5.7836
    6697       5.5358
    6698       5.8347
    6699       5.7474
    6700       5.5410
    6701       5.9926
    6702       5.9027
    6703       5.7333
    6704       5.7654
    6705       5.8000
    6706       5.5647
    6707       5.6633
    6708       5.8351
    6709       5.5788
    6710       5.6418
    6711       5.6098
    6712       5.5686
    6713       5.7221
    6714       5.4102
    6715       5.8140
    6716       5.7618
    6717       5.7497
    6718       5.4844
    6719       5.0615
    6720       5.4680
    6721       5.9174
    6722       5.7131
    6723       5.9865
    6724       5.7283
    6725       5.7762
    6726       5.5164
    6727       5.1495
    6728       5.7927
    6729       5.5844
    6730       5.8024
    6731       5.7213
    6732       5.5025
    6733       5.6573
    6734       5.7657
    6735       5.4273
    6736       5.7064
    6737       5.3007
    6738       5.5109
    6739       5.7185
    6740       5.7596
    6741       5.6098
    6742       5.6205
    6743       5.7212
    6744       5.7880
    6745       5.5118
    6746       5.5900
    6747       5.5989
    6748       5.3923
    6749       5.4598
    6750       5.4195
    6751       5.7314
    6752       5.3131
    6753       5.8001
    6754       5.2714
    6755       5.5441
    6756       5.4886
    6757       5.5214
    6758       5.4773
    6759       5.6659
    6760       5.6151
    6761       5.6765
    6762       5.5139
    6763       5.3680
    6764       5.0098
    6765       5.6077
    6766       5.5980
    6767       5.4588
    6768       5.5170
    6769       5.6750
    6770       5.6843
    6771       5.4162
    6772       5.1411
    6773       5.2590
    6774       5.5212
    6775       5.3430
    6776       5.4586
    6777       5.5340
    6778       5.5834
    6779       5.5399
    6780       5.4790
    6781       5.6695
    6782       5.2624
    6783       5.3560
    6784       5.5616
    6785       5.2654
    6786       5.4115
    6787       5.2837
    6788       5.4044
    6789       5.0267
    6790       5.3099
    6791       5.4980
    6792       5.6159
    6793       5.2663
    6794       5.2432
    6795       5.3633
    6796       5.3747
    6797       5.2661
    6798       5.4709
    6799       5.2581
    6800       5.5208
    6801       5.2240
    6802       5.2279
    6803       5.3701
    6804       5.6389
    6805       5.9509
    6806       5.5762
    6807       5.8206
    6808       5.7546
    6809       5.8265
    6810       5.7621
    6811       5.7371
    6812       5.6124
    6813       5.4289
    6814       5.5987
    6815       5.6472
    6816       5.2281
    6817       5.5577
    6818       5.6888
    6819       5.6534
    6820       5.8295
    6821       6.0066
    6822       5.8587
    6823       5.9519
    6824       5.6740
    6825       5.5560
    6826       5.4659
    6827       5.5504
    6828       5.8237
    6829       5.5716
    6830       5.6428
    6831       5.6965
    6832       5.5976
    6833       5.9142
    6834       5.9077
    6835       5.8349
    6836       5.8635
    6837       5.9930
    6838       5.8520
    6839       5.9149
    6840       5.9762
    6841       5.7958
    6842       5.7824
    6843       5.6973
    6844       5.6956
    6845       5.6941
    6846       5.7547
    6847       5.9464
    6848       5.7195
    6849       5.9217
    6850       5.7907
    6851       5.8289
    6852       5.9681
    6853       5.8037
    6854       5.4799
    6855       5.6805
    6856       5.6689
    6857       5.9039
    6858       5.9383
    6859       6.0627
    6860       5.8160
    6861       6.1824
    6862       6.1004
    6863       6.2863
    6864       6.0194
    6865       6.1697
    6866       6.2275
    6867       6.1394
    6868       6.0399
    6869       5.9224
    6870       6.0231
    6871       5.8930
    6872       5.8604
    6873       5.9867
    6874       6.0555
    6875       5.9053
    6876       6.0390
    6877       5.6262
    6878       5.6844
    6879       5.5454
    6880       5.9954
    6881       5.6564
