#Frame    2f6jexbptf1
    6346      11.9309
    6347      11.9576
    6348      11.8089
    6349      11.9486
    6350      11.6142
    6351      11.9360
    6352      11.9743
    6353      11.9109
    6354      11.5440
    6355      11.6821
    6356      11.6098
    6357      11.3428
    6358      11.0671
    6359      11.4150
    6360      11.1480
    6361      11.6466
    6362      11.2926
    6363      11.6391
    6364      11.7649
    6365      12.0556
    6366      11.8766
    6367      11.6782
    6368      11.7976
    6369      11.8414
    6370      11.9815
    6371      12.2568
    6372      12.3946
    6373      12.5264
    6374      12.6805
    6375      12.6001
    6376      12.5638
    6377      12.7545
    6378      12.7072
    6379      12.5241
    6380      12.5861
    6381      12.6518
    6382      12.7886
    6383      12.6479
    6384      12.7689
    6385      12.7238
    6386      12.4011
    6387      12.6075
    6388      12.5297
    6389      12.3746
    6390      12.3397
    6391      12.2534
    6392      12.2694
    6393      12.3214
    6394      12.5127
    6395      12.5643
    6396      12.7490
    6397      12.7113
    6398      12.7870
    6399      12.5414
    6400      12.7430
    6401      12.4945
    6402      12.8948
    6403      12.8481
    6404      12.9536
    6405      13.1825
    6406      12.9550
    6407      12.8576
    6408      12.9145
    6409      12.7930
    6410      12.8555
    6411      12.9392
    6412      12.8039
    6413      12.7086
    6414      12.8284
    6415      12.6836
    6416      12.4342
    6417      12.8215
    6418      12.7282
    6419      12.7898
    6420      12.6791
    6421      12.4649
    6422      12.8475
    6423      12.8123
    6424      12.9800
    6425      12.9113
    6426      13.0186
    6427      13.2642
    6428      12.9125
    6429      12.8835
    6430      12.8184
    6431      12.9141
    6432      13.0804
    6433      13.1267
    6434      13.2480
    6435      13.2476
    6436      13.2745
    6437      13.2586
    6438      13.4894
    6439      13.3124
    6440      13.4001
    6441      13.2185
    6442      13.5867
    6443      13.3426
    6444      13.3396
    6445      13.5101
    6446      13.4018
    6447      13.3123
    6448      13.2323
    6449      13.3334
    6450      13.0468
    6451      12.9913
    6452      12.9804
    6453      13.0109
    6454      12.9660
    6455      13.0001
    6456      12.8260
    6457      13.0044
    6458      12.9501
    6459      12.7850
    6460      12.7827
    6461      12.8355
    6462      13.0316
    6463      12.6892
    6464      12.7803
    6465      12.7389
    6466      12.7449
    6467      12.5750
    6468      12.3498
    6469      12.5413
    6470      12.5143
    6471      12.5753
    6472      12.4600
    6473      12.5245
    6474      12.5989
    6475      12.6083
    6476      12.6692
    6477      12.7161
    6478      12.8060
    6479      12.9426
    6480      12.8003
    6481      12.6193
    6482      12.8198
    6483      12.9393
    6484      12.8529
    6485      12.7552
    6486      12.5729
    6487      12.3859
    6488      12.4977
    6489      12.5765
    6490      12.6614
    6491      12.6030
    6492      12.7822
    6493      12.9000
    6494      12.8098
    6495      12.8339
    6496      12.6235
    6497      12.9142
    6498      13.2372
    6499      12.9527
    6500      12.8897
    6501      12.7090
    6502      12.9082
    6503      12.9964
    6504      12.8768
    6505      12.9199
    6506      12.8770
    6507      12.8743
    6508      12.7962
    6509      12.8545
    6510      12.9669
    6511      12.8860
    6512      12.7901
    6513      12.8791
    6514      12.9019
    6515      12.8164
    6516      12.6701
    6517      12.8639
    6518      12.7200
    6519      12.8365
    6520      12.7668
    6521      12.9195
    6522      12.8211
    6523      12.8374
    6524      12.9622
    6525      12.8372
    6526      12.7241
    6527      13.0387
    6528      13.2343
    6529      13.2090
    6530      13.3984
    6531      13.2849
    6532      13.1802
    6533      13.2248
    6534      13.4058
    6535      13.2297
    6536      13.0913
    6537      13.1919
    6538      13.3820
    6539      13.3854
    6540      13.1200
    6541      13.0413
    6542      13.1439
    6543      13.1315
    6544      12.8807
    6545      12.9383
    6546      13.0426
    6547      12.8901
    6548      12.8439
    6549      12.7543
    6550      12.7595
    6551      12.5980
    6552      12.5749
    6553      12.5605
    6554      12.6512
    6555      12.9939
    6556      13.1003
    6557      13.1449
    6558      13.1191
    6559      12.8389
    6560      12.6911
    6561      12.6806
    6562      12.2719
    6563      12.5966
    6564      12.4859
    6565      12.4154
    6566      12.2340
    6567      12.2006
    6568      12.3934
    6569      12.4430
    6570      12.4021
    6571      12.2071
    6572      12.2289
    6573      11.9689
    6574      11.9255
    6575      12.0042
    6576      12.1965
    6577      12.2040
    6578      12.2211
    6579      12.1034
    6580      12.3238
    6581      12.4383
    6582      12.7089
    6583      12.5147
    6584      12.6139
    6585      12.6572
    6586      12.6603
    6587      12.5217
    6588      12.4389
    6589      12.6277
    6590      12.5736
    6591      12.5028
    6592      12.2620
    6593      12.2323
    6594      12.2920
    6595      12.6022
    6596      12.4879
    6597      12.4069
    6598      12.6013
    6599      12.5018
    6600      12.6073
    6601      12.4334
    6602      12.5698
    6603      12.4135
    6604      12.2254
    6605      12.3480
    6606      12.4537
    6607      12.5328
    6608      12.5269
    6609      12.1099
    6610      12.2818
    6611      12.4224
    6612      12.4504
    6613      12.2402
    6614      12.4093
    6615      12.4721
    6616      12.5226
    6617      12.5747
    6618      12.7438
    6619      12.7387
    6620      12.7051
    6621      12.8152
    6622      12.8612
    6623      12.5892
    6624      12.8910
    6625      12.7260
    6626      12.4935
    6627      12.6126
    6628      12.5545
    6629      12.5964
    6630      12.5026
    6631      12.2976
    6632      12.2106
    6633      12.5572
    6634      12.4960
    6635      12.5255
    6636      12.5745
    6637      12.5705
    6638      12.5130
    6639      12.6219
    6640      12.2925
    6641      12.0885
    6642      11.9475
    6643      11.8862
    6644      11.8598
    6645      11.5104
    6646      11.8607
    6647      11.7981
    6648      11.9526
    6649      11.8285
    6650      12.0313
    6651      11.9857
    6652      11.9587
    6653      11.7981
    6654      11.6111
    6655      12.0929
    6656      11.8374
    6657      11.8825
    6658      12.0652
    6659      11.8754
    6660      11.9075
    6661      11.7820
    6662      11.6200
    6663      11.7949
    6664      11.9511
    6665      11.9796
    6666      12.2468
    6667      12.2597
    6668      12.3678
    6669      12.2726
    6670      12.2798
    6671      12.3439
    6672      12.0360
    6673      12.3094
    6674      12.1579
    6675      12.5737
    6676      12.5742
    6677      12.6960
    6678      12.9871
    6679      12.8448
    6680      12.6646
    6681      12.6911
    6682      12.7763
    6683      12.7699
    6684      12.7706
    6685      12.6318
    6686      12.4826
    6687      12.5189
    6688      12.3220
    6689      12.5522
    6690      12.5256
    6691      12.0335
    6692      12.2558
    6693      12.4065
    6694      12.4656
    6695      12.5157
    6696      12.4340
    6697      12.5543
    6698      12.3376
    6699      12.5546
    6700      12.3614
    6701      12.1832
    6702      12.1176
    6703      12.3154
    6704      12.2820
    6705      12.4060
    6706      12.4090
    6707      12.4551
    6708      12.4287
    6709      12.6273
    6710      12.6264
    6711      12.4367
    6712      12.6125
    6713      12.7791
    6714      12.5086
    6715      12.3107
    6716      12.2603
    6717      12.1685
    6718      12.0471
    6719      12.4616
    6720      12.2000
    6721      12.6221
    6722      12.3459
    6723      12.8385
    6724      12.8594
    6725      12.7707
    6726      12.5115
    6727      12.7032
    6728      12.8494
    6729      12.9998
    6730      12.6484
    6731      12.5342
    6732      12.2340
    6733      12.3178
    6734      12.2824
    6735      12.3534
    6736      12.6240
    6737      12.3340
    6738      12.2253
    6739      12.2575
    6740      12.6276
    6741      12.4867
    6742      12.7969
    6743      12.5675
    6744      12.9032
    6745      12.8594
    6746      12.7803
    6747      12.8544
    6748      12.7261
    6749      12.8583
    6750      12.6466
    6751      12.4276
    6752      12.4162
    6753      12.3746
    6754      12.3702
    6755      12.4046
    6756      12.2538
    6757      12.1585
    6758      12.3808
    6759      12.5220
    6760      12.3820
    6761      12.3477
    6762      12.2257
    6763      12.3227
    6764      12.1488
    6765      12.3946
    6766      12.2432
    6767      12.3420
    6768      12.1521
    6769      12.2217
    6770      11.9563
    6771      11.9706
    6772      11.9816
    6773      12.2164
    6774      12.2968
    6775      11.9990
    6776      11.7010
    6777      11.4860
    6778      11.6197
    6779      11.5636
    6780      11.6243
    6781      11.9480
    6782      11.8759
    6783      11.6916
    6784      11.8331
    6785      11.9363
    6786      11.8755
    6787      11.6559
    6788      11.8072
    6789      11.6961
    6790      12.0167
    6791      12.1367
    6792      12.1882
    6793      12.1711
    6794      11.8642
    6795      11.8246
    6796      11.6107
    6797      11.7507
    6798      11.8341
    6799      11.6126
    6800      11.6897
    6801      11.6807
    6802      11.8903
    6803      11.6794
    6804      12.0142
    6805      11.9182
    6806      11.7637
    6807      11.8989
    6808      11.8609
    6809      11.7202
    6810      11.9205
    6811      11.7841
    6812      12.2080
    6813      12.1893
    6814      12.0865
    6815      12.0371
    6816      12.1970
    6817      11.8944
    6818      11.8152
    6819      11.5478
    6820      11.6062
    6821      11.6268
    6822      11.5281
    6823      11.5580
    6824      11.5585
    6825      11.8798
    6826      11.1999
    6827      11.4115
    6828      11.5068
    6829      11.7363
    6830      11.6401
    6831      11.4760
    6832      11.8344
    6833      11.8780
    6834      11.7913
    6835      12.0994
    6836      12.1437
    6837      12.3146
    6838      12.0892
