#Frame    2f6jexbptf1
    6482       5.5026
    6483       5.4595
    6484       6.0042
    6485       6.7009
    6486       6.7145
    6487       5.7702
    6488       5.8801
    6489       5.4396
    6490       4.9848
    6491       4.8422
    6492       4.6575
    6493       5.1391
    6494       5.1933
    6495       5.4296
    6496       5.5990
    6497       5.3590
    6498       5.7830
    6499       5.7899
    6500       6.3268
    6501       6.2501
    6502       6.1353
    6503       6.2151
    6504       5.7426
    6505       5.8836
    6506       5.6965
    6507       5.3874
    6508       5.6456
    6509       5.4191
    6510       5.4976
    6511       4.9768
    6512       4.9845
    6513       5.3071
    6514       4.8292
    6515       4.4038
    6516       3.9922
    6517       4.0154
    6518       4.3766
    6519       4.5807
    6520       5.1283
    6521       5.2693
    6522       5.5570
    6523       4.9290
    6524       4.4863
    6525       4.3385
    6526       4.1025
    6527       4.1160
    6528       3.5030
    6529       3.4414
    6530       3.4076
    6531       3.8868
    6532       3.4248
    6533       3.5870
    6534       3.6895
    6535       4.0020
    6536       4.0643
    6537       4.3004
    6538       4.4740
    6539       4.0325
    6540       4.1753
    6541       4.2174
    6542       4.4461
    6543       4.5361
    6544       4.1327
    6545       4.1199
    6546       4.1503
    6547       3.4752
    6548       3.6721
    6549       4.0693
    6550       3.7346
    6551       4.1605
    6552       4.0468
    6553       3.8135
    6554       4.0916
    6555       3.8551
    6556       3.8336
    6557       4.3968
    6558       4.0614
    6559       4.1285
    6560       3.9604
    6561       3.2640
    6562       3.6508
    6563       3.5218
    6564       3.7312
    6565       3.5838
    6566       3.3618
    6567       3.7184
    6568       3.7236
    6569       4.0678
    6570       4.3672
    6571       4.2460
    6572       4.2841
    6573       4.1631
    6574       4.3343
    6575       4.2540
    6576       4.1740
    6577       4.2521
    6578       4.2658
    6579       4.4013
    6580       4.0820
    6581       4.2195
    6582       3.9672
    6583       3.3663
    6584       3.1740
    6585       2.8142
    6586       2.5959
    6587       2.6264
    6588       2.4615
    6589       2.4136
    6590       2.4317
    6591       2.5320
    6592       2.4520
    6593       2.8750
    6594       2.8379
    6595       2.9580
    6596       2.6681
    6597       2.9185
    6598       2.9152
    6599       2.5946
    6600       2.9640
    6601       3.2533
    6602       3.4643
    6603       3.0800
    6604       3.4647
    6605       3.5884
    6606       3.4617
    6607       3.7176
    6608       3.7014
    6609       3.7272
    6610       3.4459
    6611       3.3602
    6612       3.2058
    6613       2.8563
    6614       3.0428
    6615       2.8442
    6616       2.8475
    6617       3.0576
    6618       3.0500
    6619       3.0734
    6620       2.8732
    6621       2.6122
    6622       2.5641
    6623       2.5701
    6624       2.4847
    6625       2.4606
    6626       2.5728
    6627       2.8282
    6628       3.0958
    6629       3.2283
    6630       3.4829
    6631       3.5439
    6632       3.4092
    6633       3.4794
    6634       3.6586
    6635       3.5118
    6636       3.6435
    6637       4.0902
    6638       3.7744
    6639       3.6573
    6640       3.4427
    6641       3.8468
    6642       3.9019
    6643       3.7600
    6644       3.6817
    6645       3.7120
    6646       3.7984
    6647       3.8957
    6648       4.1603
    6649       4.5029
    6650       4.4738
    6651       3.8307
    6652       4.1638
    6653       3.7320
    6654       3.2720
    6655       3.5425
    6656       3.7991
    6657       4.0612
    6658       3.4753
    6659       3.1270
    6660       3.4048
    6661       3.4743
    6662       3.6642
    6663       4.0134
    6664       4.2135
    6665       3.8198
    6666       3.9470
    6667       4.0830
    6668       4.0188
    6669       3.8677
    6670       4.0287
    6671       3.7722
    6672       3.4721
    6673       3.9539
    6674       3.3135
    6675       2.8697
    6676       2.8403
    6677       3.1972
    6678       3.5267
    6679       3.5097
    6680       4.0696
    6681       3.8829
    6682       4.2440
    6683       3.7468
    6684       3.9916
    6685       4.0855
    6686       3.6568
    6687       3.3043
    6688       3.1183
    6689       3.4960
    6690       3.1445
    6691       3.6828
    6692       3.6440
    6693       3.9684
    6694       3.6545
    6695       4.2068
    6696       4.2348
    6697       4.0979
    6698       3.5843
    6699       3.8599
    6700       4.3494
    6701       4.1107
    6702       4.2612
    6703       3.9106
    6704       3.5903
    6705       3.7740
    6706       3.5117
    6707       3.7967
    6708       4.1546
    6709       3.7860
    6710       3.3624
    6711       3.9760
    6712       3.5316
    6713       3.5227
    6714       3.5729
    6715       3.5661
    6716       3.1940
    6717       3.1828
    6718       3.1964
    6719       3.0270
    6720       3.4740
    6721       3.5705
    6722       3.6928
    6723       3.9788
    6724       4.1681
    6725       4.5220
    6726       4.2627
    6727       4.2959
    6728       4.1848
    6729       4.3982
    6730       3.9864
    6731       4.1462
    6732       4.1968
    6733       4.3368
    6734       4.5407
    6735       4.3295
    6736       4.3726
    6737       4.1196
    6738       4.0638
    6739       3.4205
    6740       3.9978
    6741       3.8578
    6742       4.1922
    6743       4.4040
    6744       4.0319
    6745       4.0670
    6746       3.9883
    6747       3.6591
    6748       3.6137
    6749       3.4791
    6750       3.6962
    6751       3.7646
    6752       3.8729
    6753       3.6144
    6754       3.8326
    6755       4.0772
    6756       3.6767
    6757       3.2201
    6758       3.2755
    6759       2.8057
    6760       2.8539
    6761       2.7949
    6762       3.1905
    6763       3.0268
    6764       3.1170
    6765       3.3109
    6766       2.9814
    6767       3.0581
    6768       3.0064
    6769       2.9753
    6770       2.6321
    6771       3.0022
    6772       3.1125
    6773       3.0516
    6774       3.3247
    6775       2.8705
    6776       2.8891
    6777       2.8489
    6778       2.9108
    6779       2.9292
    6780       3.3826
    6781       3.5247
    6782       3.1038
    6783       3.0442
    6784       3.2456
    6785       3.4597
    6786       3.6984
    6787       3.5502
    6788       3.1630
    6789       2.8312
    6790       3.4627
    6791       2.9658
    6792       2.7829
    6793       2.7611
    6794       2.5814
    6795       2.4282
    6796       2.6068
    6797       2.4613
    6798       2.4775
    6799       2.4049
    6800       2.4686
    6801       2.7771
    6802       2.7364
    6803       2.4124
    6804       2.7408
    6805       2.7259
    6806       2.4404
    6807       2.5975
    6808       2.5957
    6809       2.6163
    6810       2.8587
    6811       2.8453
    6812       2.9509
    6813       2.9304
    6814       3.0630
    6815       3.3459
    6816       3.0461
    6817       3.2026
    6818       2.9946
    6819       3.3517
    6820       3.4627
    6821       4.0962
    6822       3.7522
    6823       3.6886
    6824       3.8472
    6825       3.7077
    6826       3.6261
    6827       3.4762
    6828       3.4663
    6829       3.7723
    6830       3.5894
    6831       3.5579
    6832       3.8139
    6833       3.5293
    6834       3.2413
    6835       3.0155
    6836       3.0753
    6837       2.8681
    6838       3.2700
    6839       3.1662
    6840       3.4918
    6841       3.2140
    6842       3.1882
    6843       3.4123
    6844       3.6161
    6845       3.2956
    6846       3.4221
    6847       3.1799
    6848       3.1347
    6849       2.8832
    6850       3.0498
    6851       3.4552
    6852       3.5979
    6853       3.1919
    6854       3.2271
    6855       2.8917
    6856       3.3990
    6857       2.9371
    6858       3.0642
    6859       3.1392
    6860       2.7823
    6861       2.7788
    6862       2.7580
    6863       2.7265
    6864       2.4552
    6865       2.6984
    6866       2.7806
    6867       3.0176
    6868       2.8189
    6869       2.6603
    6870       2.7597
    6871       2.9108
    6872       2.6965
    6873       2.6567
    6874       2.9619
    6875       3.0611
    6876       3.2738
    6877       3.7018
    6878       3.2167
    6879       2.8915
    6880       2.6962
    6881       2.7022
    6882       2.7289
    6883       2.6443
    6884       2.7314
    6885       2.6420
    6886       2.8395
    6887       3.3349
    6888       3.2596
    6889       3.3044
    6890       2.9174
    6891       2.8592
    6892       2.7677
    6893       3.4242
    6894       3.8803
    6895       3.6762
    6896       3.6308
    6897       3.8393
    6898       3.7626
    6899       3.5022
    6900       3.6667
    6901       3.9202
    6902       3.9650
    6903       4.0971
    6904       4.1487
    6905       3.8200
    6906       3.6061
    6907       3.7961
    6908       3.6190
    6909       3.4236
    6910       3.4547
    6911       3.4742
    6912       3.3508
    6913       3.5656
    6914       3.9139
    6915       3.7010
    6916       4.5655
    6917       4.4671
    6918       4.5359
    6919       4.5777
    6920       4.1105
    6921       3.7993
    6922       4.1244
    6923       4.0514
    6924       4.2792
    6925       4.2528
    6926       5.0214
    6927       4.9197
    6928       4.8972
    6929       5.1285
    6930       4.3679
    6931       4.5843
    6932       4.9210
    6933       4.6324
    6934       4.3746
    6935       4.6683
    6936       4.1446
    6937       3.5436
    6938       4.0578
    6939       3.6483
    6940       4.2727
    6941       4.2881
    6942       4.3408
    6943       4.5136
    6944       4.5672
    6945       4.9348
    6946       5.6073
    6947       5.8102
    6948       6.0976
    6949       5.8566
    6950       5.3945
    6951       5.3986
    6952       5.0660
    6953       4.7746
    6954       4.9412
    6955       4.9872
    6956       5.4265
    6957       4.6500
    6958       4.1830
    6959       3.4799
    6960       3.1991
    6961       3.0106
    6962       3.2771
    6963       3.1592
    6964       3.3345
    6965       3.6179
    6966       3.3187
    6967       3.5478
    6968       3.3417
    6969       3.1395
    6970       2.9641
    6971       2.8168
    6972       2.8788
    6973       2.7386
    6974       2.3575
