#Frame        2f6jex1
    6705       3.7577
    6706       3.3852
    6707       3.5846
    6708       3.6627
    6709       3.9807
    6710       3.6877
    6711       4.0019
    6712       3.9618
    6713       4.1111
    6714       3.5759
    6715       3.6814
    6716       3.7947
    6717       3.5410
    6718       3.8118
    6719       3.2265
    6720       3.2175
    6721       3.2197
    6722       3.3114
    6723       3.2566
    6724       3.2828
    6725       3.2071
    6726       3.3233
    6727       3.0409
    6728       2.7481
    6729       3.0904
    6730       3.0488
    6731       3.0501
    6732       3.0184
    6733       2.9050
    6734       3.2906
    6735       3.3993
    6736       3.1126
    6737       3.3802
    6738       3.0516
    6739       3.3423
    6740       3.5188
    6741       3.4862
    6742       3.7402
    6743       3.3095
    6744       3.2835
    6745       3.6368
    6746       3.2931
    6747       3.5715
    6748       3.2873
    6749       3.4451
    6750       2.9861
    6751       3.3211
    6752       3.2158
    6753       3.4011
    6754       3.4375
    6755       3.4327
    6756       3.5857
    6757       3.5564
    6758       3.5293
    6759       3.4250
    6760       3.3120
    6761       3.2602
    6762       3.3352
    6763       3.0560
    6764       3.3857
    6765       3.3107
    6766       3.3240
    6767       3.5387
    6768       3.1543
    6769       3.3380
    6770       3.2333
    6771       3.3196
    6772       3.4766
    6773       3.6124
    6774       3.3108
    6775       3.5554
    6776       3.4051
    6777       3.1749
    6778       3.3646
    6779       3.5219
    6780       3.5050
    6781       3.2821
    6782       3.3696
    6783       3.5267
    6784       3.6038
    6785       3.3583
    6786       3.3064
    6787       3.5235
    6788       3.5365
    6789       3.3905
    6790       3.5039
    6791       3.3421
    6792       3.2892
    6793       3.1749
    6794       3.4492
    6795       3.2451
    6796       3.3657
    6797       3.3232
    6798       3.2902
    6799       3.2461
    6800       3.3455
    6801       3.2582
    6802       3.4445
    6803       3.3570
    6804       3.2181
    6805       3.3845
    6806       3.1292
    6807       3.0832
    6808       3.2014
    6809       3.7252
    6810       3.3910
    6811       3.6255
    6812       3.3275
    6813       3.0235
    6814       2.9888
    6815       3.0358
    6816       3.0283
    6817       3.1233
    6818       2.8668
    6819       3.2978
    6820       3.2247
    6821       3.1639
    6822       3.3326
    6823       3.3458
    6824       3.3762
    6825       3.0906
    6826       3.2990
    6827       3.0783
    6828       3.5616
    6829       3.2651
    6830       3.4913
    6831       3.1729
    6832       3.2993
    6833       3.5013
    6834       3.3353
    6835       3.2949
    6836       3.2844
    6837       3.2563
    6838       3.0553
    6839       3.1601
    6840       3.2436
    6841       3.5267
    6842       3.4391
    6843       3.4643
    6844       3.3789
    6845       3.3539
    6846       3.2688
    6847       3.1959
    6848       3.1923
    6849       3.1326
    6850       3.2643
    6851       2.9952
    6852       3.2708
    6853       3.4471
    6854       3.1678
    6855       3.1868
    6856       3.2105
    6857       3.1964
    6858       3.3515
    6859       3.5597
    6860       3.2570
    6861       3.0870
    6862       3.3758
    6863       3.3717
    6864       3.5095
    6865       3.3922
    6866       3.2361
    6867       3.3455
    6868       3.1533
    6869       3.1596
    6870       3.1559
    6871       3.1480
    6872       3.0426
    6873       3.2891
    6874       3.5243
    6875       3.3605
    6876       3.3733
    6877       3.4402
    6878       3.4143
    6879       3.0644
    6880       3.1907
    6881       3.3128
    6882       3.3549
    6883       3.3483
    6884       3.1829
    6885       3.6081
    6886       3.3709
    6887       3.4847
    6888       3.3968
    6889       3.3201
    6890       3.4214
    6891       3.4881
    6892       3.8518
    6893       3.5573
    6894       3.5587
    6895       3.3979
    6896       3.3361
    6897       3.3675
    6898       3.3468
    6899       3.3563
    6900       3.3429
    6901       3.4541
    6902       3.3614
    6903       3.3680
    6904       3.4581
    6905       3.5241
    6906       3.3200
    6907       3.2365
    6908       3.5721
    6909       3.3761
    6910       3.4622
    6911       3.4699
    6912       3.4442
    6913       3.3073
    6914       3.3118
    6915       3.2912
    6916       3.3660
    6917       3.3722
    6918       3.0635
    6919       3.2837
    6920       2.9642
    6921       2.8967
    6922       3.0373
    6923       3.5103
    6924       3.4974
    6925       3.3838
    6926       3.3678
    6927       3.6484
    6928       3.8904
    6929       3.5982
    6930       3.7504
    6931       3.7803
    6932       3.9110
    6933       3.8729
    6934       3.6367
    6935       3.1824
    6936       3.3935
    6937       3.1425
    6938       3.4575
    6939       3.4819
    6940       3.2535
    6941       3.5292
    6942       3.6060
    6943       3.3435
    6944       3.3314
    6945       3.1237
    6946       3.1057
    6947       2.7021
    6948       3.0090
    6949       3.0392
    6950       3.4047
    6951       3.2166
    6952       3.1637
    6953       2.9491
    6954       3.0839
    6955       3.1563
    6956       3.3542
    6957       3.2207
    6958       3.3381
    6959       3.2140
    6960       3.1143
    6961       3.2476
    6962       3.2541
    6963       3.3292
    6964       3.3624
    6965       3.3171
    6966       3.5338
    6967       3.1925
    6968       3.3209
    6969       3.6278
    6970       3.4542
    6971       3.3184
    6972       3.3946
    6973       3.1732
    6974       3.5389
    6975       3.3684
    6976       3.4562
    6977       3.2159
    6978       3.7155
    6979       3.8392
    6980       3.6818
    6981       3.7453
    6982       3.6523
    6983       3.6549
    6984       3.7127
    6985       3.5974
    6986       3.3499
    6987       3.5376
    6988       3.4887
    6989       3.5686
    6990       3.0678
    6991       3.1595
    6992       3.3415
    6993       3.0592
    6994       3.2908
    6995       3.4250
    6996       3.7783
    6997       3.6552
    6998       3.6984
    6999       3.2741
    7000       3.3947
    7001       3.5323
    7002       3.3341
    7003       3.2922
    7004       3.2529
    7005       3.0894
    7006       3.4477
    7007       3.6136
    7008       3.4252
    7009       3.6153
    7010       3.7991
    7011       3.8307
    7012       3.9691
    7013       4.0887
    7014       4.0456
    7015       3.9694
    7016       3.9473
    7017       3.6421
    7018       3.7849
    7019       3.6691
    7020       3.7272
    7021       3.1436
    7022       2.9948
    7023       3.3203
    7024       3.0251
    7025       3.3562
    7026       3.4356
    7027       3.3278
    7028       3.3532
    7029       3.2013
    7030       3.3055
    7031       3.2612
    7032       3.3440
    7033       3.3155
    7034       3.3451
    7035       3.4203
    7036       3.3857
    7037       3.0032
    7038       3.2164
    7039       3.0733
    7040       3.1998
    7041       3.1366
    7042       3.1784
    7043       3.2484
    7044       3.0727
    7045       3.2065
    7046       3.3107
    7047       3.3581
    7048       3.4228
    7049       3.6036
    7050       3.6215
    7051       3.2137
    7052       3.3372
    7053       3.4350
    7054       3.3348
    7055       3.1480
    7056       3.2775
    7057       3.2182
    7058       3.1145
    7059       3.1283
    7060       3.3531
    7061       3.6973
    7062       3.4266
    7063       3.3856
    7064       3.2003
    7065       3.2383
    7066       3.6012
    7067       3.5823
    7068       3.6018
    7069       3.6801
    7070       3.6682
    7071       3.6559
    7072       3.9222
    7073       3.6158
    7074       3.5902
    7075       3.8328
    7076       3.8070
    7077       3.5999
    7078       3.7699
    7079       3.6422
    7080       3.5610
    7081       3.2795
    7082       3.5536
    7083       3.5792
    7084       3.5262
    7085       3.7033
    7086       3.9660
    7087       3.6214
    7088       3.5187
    7089       3.7542
    7090       3.5748
    7091       4.0389
    7092       3.7046
    7093       3.5676
    7094       3.7782
    7095       3.6890
    7096       3.7180
    7097       4.0212
    7098       3.1605
    7099       3.5580
    7100       3.3683
    7101       3.6677
    7102       3.5603
    7103       3.2988
    7104       3.5856
    7105       3.7829
    7106       3.8351
    7107       3.6991
    7108       3.8109
    7109       3.8332
    7110       3.6546
    7111       3.8964
    7112       3.5837
    7113       4.1922
    7114       3.9446
    7115       3.9056
    7116       3.7971
    7117       4.2155
    7118       3.8415
    7119       3.9679
    7120       3.2343
    7121       3.7258
    7122       3.7233
    7123       3.8582
    7124       3.5677
    7125       3.7290
    7126       3.6580
    7127       3.8306
    7128       3.5862
    7129       3.2568
    7130       3.4298
    7131       3.7317
    7132       3.6998
    7133       3.4086
    7134       3.1033
    7135       3.2142
    7136       3.5761
    7137       3.2450
    7138       3.1549
    7139       3.3537
    7140       3.5819
    7141       3.3619
    7142       3.5135
    7143       3.3869
    7144       3.1694
    7145       3.4555
    7146       3.1514
    7147       3.2144
    7148       3.3222
    7149       3.3579
    7150       3.2339
    7151       3.3246
    7152       3.1623
    7153       3.1120
    7154       3.1894
    7155       3.4667
    7156       3.5522
    7157       3.3166
    7158       3.2759
    7159       3.3226
    7160       3.4694
    7161       3.3331
    7162       3.6198
    7163       3.5667
    7164       3.6713
    7165       3.2966
    7166       3.2760
    7167       3.2918
    7168       3.2866
    7169       3.2268
    7170       3.2886
    7171       3.2406
    7172       3.1343
    7173       3.2455
    7174       3.2015
    7175       3.0709
    7176       3.0747
    7177       3.2619
    7178       2.9870
    7179       3.1313
    7180       3.1172
    7181       3.2723
    7182       3.2122
    7183       3.2542
    7184       3.0833
    7185       3.2670
    7186       3.1864
    7187       3.3189
    7188       3.1499
    7189       3.3365
    7190       3.4901
    7191       3.2784
    7192       3.4019
    7193       3.2283
    7194       3.4537
    7195       3.5275
    7196       3.6795
