#Frame    2f6jexbptf1
    6654      11.9146
    6655      11.5573
    6656      11.1287
    6657      11.6158
    6658      11.2452
    6659      11.1705
    6660      11.2573
    6661      11.3840
    6662      10.9043
    6663      10.7970
    6664      11.0552
    6665      11.0193
    6666      11.2874
    6667      11.1821
    6668      11.3260
    6669      10.8592
    6670      10.9037
    6671      11.0863
    6672      11.1989
    6673      11.3504
    6674      11.3175
    6675      11.3343
    6676      11.7334
    6677      12.1116
    6678      11.5922
    6679      11.5042
    6680      11.1633
    6681      10.9021
    6682      10.5841
    6683      11.0392
    6684      10.5002
    6685      10.2465
    6686      10.0125
    6687      10.1486
    6688      10.3239
    6689      10.3882
    6690      10.2837
    6691      10.2417
    6692      10.2618
    6693      10.3328
    6694      10.2505
    6695      10.3184
    6696      10.6709
    6697      10.5038
    6698      10.5995
    6699      10.7918
    6700      10.8995
    6701      10.7259
    6702      10.6619
    6703      10.4788
    6704      10.6933
    6705      11.1415
    6706      10.9520
    6707      11.2233
    6708      11.1581
    6709      10.5611
    6710      10.9701
    6711      11.2708
    6712      11.2379
    6713      11.0337
    6714      11.2061
    6715      11.5603
    6716      11.6623
    6717      11.6807
    6718      11.6559
    6719      11.7553
    6720      11.7233
    6721      11.8280
    6722      11.9353
    6723      12.0173
    6724      11.7085
    6725      11.5625
    6726      11.8857
    6727      12.0904
    6728      12.4655
    6729      12.1915
    6730      12.2577
    6731      12.3782
    6732      12.0943
    6733      12.5310
    6734      12.6541
    6735      12.3247
    6736      12.3967
    6737      12.3206
    6738      12.1206
    6739      12.2958
    6740      12.5717
    6741      12.7556
    6742      12.9175
    6743      13.0986
    6744      12.9258
    6745      12.9725
    6746      12.5025
    6747      12.7014
    6748      12.5622
    6749      12.5288
    6750      12.5100
    6751      12.2884
    6752      11.9810
    6753      11.5807
    6754      11.0470
    6755      10.6214
    6756      10.5102
    6757      10.8072
    6758      10.2398
    6759       9.7609
    6760       9.8283
    6761      10.0007
    6762      10.1780
    6763      10.6706
    6764      10.8655
    6765      10.5063
    6766       9.9179
    6767      10.1192
    6768       9.8105
    6769      10.0226
    6770       9.9186
    6771       9.3637
    6772       9.2533
    6773       8.8752
    6774       9.1370
    6775       8.7751
    6776       8.7330
    6777       9.0545
    6778       9.1052
    6779       9.4754
    6780       9.5057
    6781       9.1890
    6782       9.1464
    6783       9.2888
    6784       9.1766
    6785       9.1487
    6786       9.6414
    6787       9.2525
    6788       9.1788
    6789       9.4670
    6790       9.2559
    6791       9.4891
    6792       9.7264
    6793      10.0185
    6794       9.8467
    6795       9.6584
    6796       9.8191
    6797       9.6847
    6798       9.6239
    6799       9.4879
    6800       9.3107
    6801       9.4812
    6802       9.8480
    6803       9.4912
    6804       9.4417
    6805       9.3142
    6806       9.0157
    6807       8.8096
    6808       9.1396
    6809       9.4420
    6810       9.0415
    6811       8.7352
    6812       9.0725
    6813       8.8897
    6814       8.7401
    6815       9.1984
    6816       9.1129
    6817       8.9881
    6818       8.3775
    6819       8.8847
    6820       8.6953
    6821       9.0898
    6822       9.2169
    6823       9.7244
    6824       9.6753
    6825       9.8647
    6826      10.0774
    6827       9.6710
    6828       9.4055
    6829       9.4767
    6830       9.5985
    6831       9.8274
    6832       9.9444
    6833       9.9263
    6834      10.0873
    6835      10.3043
    6836       9.8318
    6837       9.4352
    6838       9.9615
    6839       9.7732
    6840       9.7153
    6841       9.5920
    6842       9.4137
    6843       9.3901
    6844       9.9174
    6845      10.0291
    6846      10.4987
    6847      10.8401
    6848      10.7654
    6849      10.7391
    6850      10.6019
    6851      10.3558
    6852      10.6817
    6853      11.0779
    6854      11.0969
    6855      11.1266
    6856      11.2250
    6857      11.3087
    6858      11.3844
    6859      11.3925
    6860      11.3908
    6861      11.7071
    6862      11.5920
    6863      11.8366
    6864      11.8722
    6865      11.9914
    6866      11.7135
    6867      11.7284
    6868      11.6891
    6869      11.7402
    6870      11.5264
    6871      11.2715
    6872      11.3043
    6873      11.3483
    6874      11.4503
    6875      11.3629
    6876      11.3778
    6877      11.1598
    6878      11.0647
    6879      11.3561
    6880      11.3672
    6881      11.0770
    6882      10.9882
    6883      11.1217
    6884      11.0983
    6885      11.3655
    6886      11.4178
    6887      11.1877
    6888      11.2335
    6889      11.3571
    6890      11.4956
    6891      11.4583
    6892      11.6034
    6893      11.3930
    6894      11.6779
    6895      11.9028
    6896      11.6146
    6897      11.5505
    6898      11.3296
    6899      11.8703
    6900      11.7704
    6901      12.0193
    6902      12.2453
    6903      11.8820
    6904      11.6863
    6905      11.6171
    6906      11.7147
    6907      11.6191
    6908      11.4512
    6909      11.3639
    6910      11.4889
    6911      11.5824
    6912      11.6252
    6913      11.6664
    6914      11.8332
    6915      11.8606
    6916      11.9308
    6917      11.4905
    6918      11.3510
    6919      11.4814
    6920      11.2950
    6921      11.2924
    6922      11.3083
    6923      11.4194
    6924      10.9222
    6925      10.8470
    6926      11.0015
    6927      10.8574
    6928      11.0935
    6929      10.9901
    6930      11.0897
    6931      11.7354
    6932      12.0276
    6933      11.5696
    6934      11.3460
    6935      11.3392
    6936      11.3985
    6937      11.4101
    6938      11.6711
    6939      11.2013
    6940      11.2040
    6941      11.0360
    6942      10.7534
    6943      10.9988
    6944      11.4107
    6945      11.1248
    6946      11.2798
    6947      11.3582
    6948      11.1124
    6949      11.2653
    6950      11.5725
    6951      11.0819
    6952      11.6373
    6953      11.5117
    6954      11.3498
    6955      11.1111
    6956      10.9858
    6957      10.4795
    6958      10.7815
    6959      11.1396
    6960      10.6678
    6961      10.5193
    6962      10.0222
    6963       9.9867
    6964       9.8145
    6965      10.0104
    6966      10.0335
    6967      10.5659
    6968      10.6443
    6969      11.2378
    6970      11.5468
    6971      11.0081
    6972      11.0702
    6973      10.9344
    6974      11.5008
    6975      11.5790
    6976      11.6909
    6977      11.4920
    6978      11.2032
    6979      11.3522
    6980      11.5956
    6981      11.5450
    6982      11.2295
    6983      11.0763
    6984      11.4268
    6985      10.9904
    6986      11.2049
    6987      11.6508
    6988      11.7480
    6989      11.8473
    6990      11.7816
    6991      11.4086
    6992      11.9728
    6993      12.1885
    6994      12.0491
    6995      11.7709
    6996      11.9204
    6997      11.4447
    6998      11.0278
    6999      11.2553
    7000      11.3620
    7001      11.6831
    7002      11.5191
    7003      11.8426
    7004      11.6116
    7005      11.8877
    7006      11.6540
    7007      11.4122
    7008      11.5483
    7009      11.7799
    7010      11.3889
    7011      11.4290
    7012      11.4978
    7013      11.4216
    7014      11.2282
    7015      11.2250
    7016      11.2660
    7017      11.1573
    7018      11.4475
    7019      11.3129
    7020      11.1423
    7021      10.9108
    7022      10.8317
    7023      10.9341
    7024      11.0883
    7025      10.7573
    7026      10.7299
    7027      10.8393
    7028      11.0755
    7029      10.7722
    7030      10.8341
    7031      11.0064
    7032      10.6766
    7033      10.9909
    7034      10.7846
    7035      10.7919
    7036      10.8138
    7037      10.8354
    7038      10.8072
    7039      10.7306
    7040      10.8189
    7041      10.8216
    7042      10.6649
    7043      10.6745
    7044      10.8466
    7045      10.9662
    7046      10.7542
    7047      10.6869
    7048      10.5217
    7049      10.0548
    7050      10.1141
    7051      10.2100
    7052      10.5580
    7053      10.5557
    7054      10.3326
    7055      10.0334
    7056       9.9483
    7057       9.9288
    7058      10.3316
    7059      10.5320
    7060      10.3946
    7061      10.2073
    7062      10.2435
    7063      10.2015
    7064      10.0954
    7065      10.1820
    7066      10.0848
    7067      10.1313
    7068      10.3419
    7069      10.4019
    7070      10.7052
    7071      10.8683
    7072      10.7170
    7073      10.4662
    7074      10.5005
    7075      10.3520
    7076      10.5417
    7077      10.5706
    7078      10.5119
    7079      10.5183
    7080      10.8743
    7081      10.6645
    7082      10.9465
    7083      10.9365
    7084      10.9232
    7085      10.9743
    7086      10.7390
    7087      10.8762
    7088      10.8148
    7089      11.1798
    7090      11.2154
    7091      11.2830
    7092      11.3534
    7093      11.7055
    7094      11.3285
    7095      11.4751
    7096      11.2688
    7097      11.4026
    7098      11.6021
    7099      11.4293
    7100      11.0936
    7101      11.1689
    7102      11.3064
    7103      11.3157
    7104      11.2472
    7105      11.2714
    7106      11.2283
    7107      11.0829
    7108      10.8259
    7109      11.1011
    7110      10.5270
    7111      10.6094
    7112      10.1937
    7113      10.1657
    7114      10.1930
    7115      10.7229
    7116      10.7266
    7117      10.8447
    7118      10.9668
    7119      11.1127
    7120      10.8923
    7121      11.1284
    7122      11.2182
    7123      11.3527
    7124      11.1619
    7125      11.2454
    7126      11.1634
    7127      11.2326
    7128      11.6190
    7129      11.3149
    7130      11.1245
    7131      11.5180
    7132      11.2345
    7133      11.5490
    7134      11.7189
    7135      11.6503
    7136      11.7513
    7137      11.9364
    7138      11.9043
    7139      11.7586
    7140      11.6526
    7141      11.6214
    7142      11.4506
    7143      11.2427
    7144      11.3187
    7145      11.3592
    7146      11.3127
