#Frame    2f6jexbptf1
    6452      10.9437
    6453      10.8802
    6454      10.8410
    6455      11.0494
    6456      10.8820
    6457      10.9716
    6458      10.8929
    6459      10.7872
    6460      10.7705
    6461      11.1473
    6462      11.1912
    6463      10.6065
    6464      10.5495
    6465      10.3216
    6466      10.4322
    6467      10.6943
    6468      10.2471
    6469      10.1629
    6470       9.8344
    6471       9.4791
    6472       9.8370
    6473      10.0407
    6474       9.6754
    6475       9.9402
    6476      10.0748
    6477       9.7869
    6478       9.5838
    6479       9.8970
    6480      10.2469
    6481      10.2827
    6482      10.3209
    6483       9.8807
    6484       9.5527
    6485      10.0243
    6486      10.0060
    6487       9.8662
    6488       9.9727
    6489      10.2170
    6490       9.9891
    6491      10.1991
    6492      10.2571
    6493      10.5267
    6494      10.5147
    6495      10.9915
    6496      11.2509
    6497      11.1351
    6498      11.1334
    6499      11.3286
    6500      11.2048
    6501      11.0378
    6502      10.8055
    6503      10.4859
    6504      10.5645
    6505      10.3843
    6506      10.5664
    6507      10.7582
    6508      10.6681
    6509      10.5914
    6510      10.5305
    6511      10.4987
    6512      10.7003
    6513      10.9036
    6514      10.9198
    6515      10.5669
    6516      10.5003
    6517      10.2108
    6518      10.5246
    6519      10.8592
    6520      10.4625
    6521      11.0056
    6522      10.9378
    6523      11.3950
    6524      11.0825
    6525      11.1499
    6526      11.1624
    6527      11.4032
    6528      11.3259
    6529      10.6760
    6530      10.8423
    6531      10.7970
    6532      11.2755
    6533      11.2540
    6534      11.0074
    6535      10.6973
    6536      10.4358
    6537      10.8180
    6538      10.9204
    6539      10.8455
    6540      11.3411
    6541      11.2614
    6542      11.1982
    6543      11.6386
    6544      11.7998
    6545      11.8194
    6546      11.4498
    6547      11.4985
    6548      11.4941
    6549      11.5397
    6550      11.8175
    6551      11.9251
    6552      11.9761
    6553      12.0871
    6554      11.8932
    6555      11.7976
    6556      11.7497
    6557      11.7183
    6558      11.9190
    6559      12.1007
    6560      12.0444
    6561      12.2317
    6562      12.0053
    6563      11.9301
    6564      11.9416
    6565      11.7045
    6566      11.5419
    6567      11.6523
    6568      11.5685
    6569      11.5405
    6570      11.4239
    6571      11.5229
    6572      11.7513
    6573      12.0835
    6574      12.0434
    6575      12.4206
    6576      12.3576
    6577      12.0957
    6578      11.6936
    6579      11.9682
    6580      11.9681
    6581      12.0530
    6582      12.1213
    6583      12.1827
    6584      12.1260
    6585      11.6251
    6586      11.7042
    6587      11.9292
    6588      11.8670
    6589      12.0701
    6590      11.9287
    6591      11.9523
    6592      11.8546
    6593      11.4942
    6594      11.4362
    6595      11.4107
    6596      11.2212
    6597      11.2826
    6598      11.3796
    6599      11.0213
    6600      11.0494
    6601      11.1501
    6602      10.6421
    6603      10.3371
    6604      10.3908
    6605      10.5362
    6606      10.7327
    6607      10.9366
    6608      11.0239
    6609      10.8167
    6610      10.7639
    6611      10.5842
    6612      11.0097
    6613      10.9149
    6614      10.7162
    6615      10.7793
    6616      10.5120
    6617      10.4194
    6618      10.2963
    6619      10.7884
    6620      10.7858
    6621      10.8917
    6622      10.7402
    6623      10.7808
    6624      10.9672
    6625      10.9948
    6626      10.8353
    6627      10.8939
    6628      10.7984
    6629      10.3136
    6630      10.4713
    6631      10.2754
    6632      10.2328
    6633      10.4497
    6634      10.6398
    6635      10.9038
    6636      11.0666
    6637      10.8072
    6638      11.1152
    6639      11.3550
    6640      11.2168
    6641      10.7204
    6642      10.8790
    6643      10.6249
    6644      10.5320
    6645      10.5126
    6646      10.9232
    6647      11.1180
    6648      11.0787
    6649      11.0909
    6650      11.0628
    6651      10.7285
    6652      11.0991
    6653      10.7858
    6654      10.5824
    6655      11.0203
    6656      11.3492
    6657      11.4995
    6658      11.5889
    6659      11.5830
    6660      11.8215
    6661      11.9213
    6662      11.4441
    6663      11.5243
    6664      11.2156
    6665      11.2323
    6666      11.7216
    6667      12.1053
    6668      12.2014
    6669      11.6368
    6670      11.8374
    6671      11.7206
    6672      11.9622
    6673      11.8436
    6674      11.6817
    6675      12.0464
    6676      11.8107
    6677      11.7393
    6678      12.0455
    6679      12.0668
    6680      11.9145
    6681      12.1615
    6682      11.8978
    6683      11.8563
    6684      12.0162
    6685      12.0375
    6686      11.7649
    6687      12.0470
    6688      12.0002
    6689      12.3091
    6690      12.0301
    6691      11.8958
    6692      11.6395
    6693      11.5684
    6694      11.6856
    6695      11.2712
    6696      11.2801
    6697      11.4033
    6698      11.4395
    6699      11.1079
    6700      11.4340
    6701      10.9574
    6702      11.0687
    6703      11.1171
    6704      11.3597
    6705      11.5802
    6706      11.9786
    6707      11.7449
    6708      11.9611
    6709      11.8503
    6710      11.5685
    6711      11.5354
    6712      11.0240
    6713      10.9521
    6714      10.7137
    6715      10.1080
    6716      10.4686
    6717      10.5521
    6718      10.5900
    6719      10.4835
    6720      10.6975
    6721      10.6693
    6722      10.7502
    6723      10.9255
    6724      10.6642
    6725      10.7628
    6726      11.1404
    6727      11.0015
    6728      10.7622
    6729      10.5573
    6730      10.4898
    6731      10.7255
    6732      11.0176
    6733      10.9458
    6734      10.4865
    6735      10.2788
    6736      10.3339
    6737      10.4872
    6738      10.8610
    6739      10.6608
    6740      10.3386
    6741       9.9685
    6742      10.4611
    6743      10.6623
    6744      10.9278
    6745      10.5899
    6746      10.6125
    6747      10.2877
    6748      10.1835
    6749      10.1086
    6750       9.7268
    6751       9.7048
    6752       9.6700
    6753       9.8348
    6754       9.6386
    6755       9.4716
    6756       9.2511
    6757       9.6698
    6758       9.9316
    6759      10.4082
    6760      10.3347
    6761      10.0379
    6762      10.1327
    6763      10.2572
    6764      10.4244
    6765      10.6308
    6766      10.8719
    6767      10.9033
    6768      10.8390
    6769      10.8454
    6770      11.0339
    6771      11.1012
    6772      11.0877
    6773      10.6551
    6774      10.5225
    6775      10.7817
    6776      10.9651
    6777      10.6479
    6778      11.0310
    6779      11.3410
    6780      11.2350
    6781      11.1478
    6782      11.1276
    6783      11.2705
    6784      11.1379
    6785      11.1801
    6786      11.1858
    6787      10.9652
    6788      10.8838
    6789      10.8968
    6790      11.2145
    6791      11.6181
    6792      11.3291
    6793      11.2981
    6794      11.0207
    6795      11.6473
    6796      11.3728
    6797      11.3737
    6798      11.1542
    6799      11.4284
    6800      11.6313
    6801      11.6067
    6802      11.5800
    6803      11.4753
    6804      11.6922
    6805      11.6463
    6806      11.6335
    6807      11.7284
    6808      11.7264
    6809      11.4618
    6810      11.2496
    6811      11.4225
    6812      11.5563
    6813      11.5804
    6814      11.9393
    6815      11.7733
    6816      11.3507
    6817      11.0989
    6818      11.3773
    6819      11.0472
    6820      11.2205
    6821      11.3923
    6822      11.0795
    6823      10.6633
    6824      10.9035
    6825      10.6599
    6826      10.6985
    6827      10.7190
    6828      11.1484
    6829      11.0888
    6830      10.9677
    6831      10.8823
    6832      10.9689
    6833      10.8722
    6834      10.5907
    6835      10.5474
    6836      10.5537
    6837      10.7898
    6838      10.7341
    6839      10.7273
    6840      10.7439
    6841      10.8173
    6842      10.8694
    6843      10.5454
    6844      10.4078
    6845      10.4262
    6846      10.2653
    6847      10.6074
    6848      10.6851
    6849      10.8666
    6850      10.3526
    6851      10.0659
    6852      10.2182
    6853       9.9471
    6854       9.9250
    6855      10.3396
    6856      10.0424
    6857      10.1496
    6858      10.1686
    6859      10.5205
    6860      10.3884
    6861      10.4250
    6862      10.6307
    6863      10.7402
    6864      10.6442
    6865      10.8629
    6866      10.8635
    6867      10.9301
    6868      10.9986
    6869      11.3204
    6870      11.0009
    6871      10.9849
    6872      11.1687
    6873      11.2184
    6874      11.3007
    6875      11.5902
    6876      11.5290
    6877      11.4827
    6878      11.4851
    6879      11.9203
    6880      11.3495
    6881      11.7744
    6882      11.8813
    6883      11.8239
    6884      11.8221
    6885      11.5726
    6886      11.6654
    6887      11.8726
    6888      11.4540
    6889      11.9496
    6890      12.3083
    6891      12.4888
    6892      12.5633
    6893      12.7580
    6894      12.5742
    6895      12.8310
    6896      12.4696
    6897      12.3616
    6898      12.3000
    6899      12.2005
    6900      11.8308
    6901      11.5784
    6902      11.5059
    6903      11.4414
    6904      11.7346
    6905      11.7577
    6906      12.0339
    6907      12.3552
    6908      12.1283
    6909      12.1929
    6910      12.2381
    6911      12.2670
    6912      12.1618
    6913      11.9204
    6914      11.3336
    6915      11.7676
    6916      11.2807
    6917      11.5029
    6918      11.3407
    6919      11.5251
    6920      11.3750
    6921      11.5288
    6922      11.9954
    6923      11.4275
    6924      11.7002
    6925      11.8249
    6926      11.6257
    6927      11.8444
    6928      11.7290
    6929      11.6013
    6930      11.3260
    6931      11.1522
    6932      11.1867
    6933      11.2750
    6934      11.2584
    6935      11.0117
    6936      11.3746
    6937      11.1633
    6938      11.8354
    6939      11.5227
    6940      11.6859
    6941      11.5519
    6942      11.2225
    6943      11.3172
    6944      11.0063
