#Frame        2f6jex1
    6535       2.0574
    6536       2.1073
    6537       2.0566
    6538       2.0723
    6539       2.3391
    6540       2.1916
    6541       2.1299
    6542       2.2530
    6543       2.2381
    6544       2.2573
    6545       2.0902
    6546       2.0013
    6547       2.2128
    6548       2.4067
    6549       2.1327
    6550       2.1885
    6551       2.1317
    6552       2.1339
    6553       2.0453
    6554       2.1407
    6555       2.1727
    6556       2.1179
    6557       2.1169
    6558       2.1697
    6559       2.1649
    6560       2.3503
    6561       2.1729
    6562       2.3166
    6563       2.2836
    6564       2.0392
    6565       2.0011
    6566       2.0811
    6567       2.0654
    6568       2.4484
    6569       2.0548
    6570       2.2154
    6571       2.4757
    6572       2.3505
    6573       2.2234
    6574       2.5031
    6575       2.2331
    6576       2.0907
    6577       2.2336
    6578       2.1458
    6579       2.1244
    6580       2.2277
    6581       2.1475
    6582       2.4588
    6583       2.3582
    6584       2.2802
    6585       2.4805
    6586       2.3629
    6587       2.6431
    6588       2.6835
    6589       2.6414
    6590       2.6221
    6591       2.3837
    6592       2.3244
    6593       2.2209
    6594       2.4101
    6595       2.3768
    6596       2.2511
    6597       2.3746
    6598       2.1972
    6599       2.2480
    6600       2.0430
    6601       2.1016
    6602       2.0974
    6603       2.0974
    6604       2.0675
    6605       2.3124
    6606       2.2813
    6607       2.3447
    6608       2.3641
    6609       2.2979
    6610       2.2002
    6611       2.2298
    6612       2.2754
    6613       2.4674
    6614       2.0937
    6615       2.1068
    6616       2.1735
    6617       2.0127
    6618       2.0693
    6619       2.0741
    6620       2.2378
    6621       2.3335
    6622       2.1721
    6623       2.2674
    6624       2.1009
    6625       2.0970
    6626       2.2006
    6627       2.1566
    6628       2.2819
    6629       2.1976
    6630       2.3182
    6631       2.2796
    6632       2.0793
    6633       2.1157
    6634       2.2513
    6635       2.0859
    6636       2.2988
    6637       2.4093
    6638       2.1681
    6639       2.0015
    6640       2.3023
    6641       2.2529
    6642       2.1484
    6643       2.0454
    6644       2.2100
    6645       2.1325
    6646       2.1221
    6647       2.1692
    6648       2.0333
    6649       2.1233
    6650       2.1723
    6651       2.1414
    6652       2.2218
    6653       2.1890
    6654       2.3282
    6655       2.0780
    6656       2.1870
    6657       2.1998
    6658       2.0370
    6659       2.0911
    6660       2.0236
    6661       2.0642
    6662       2.1663
    6663       1.9324
    6664       2.1476
    6665       2.1520
    6666       2.1552
    6667       1.8893
    6668       2.0916
    6669       2.0874
    6670       2.0239
    6671       1.9822
    6672       2.0165
    6673       1.9710
    6674       1.9565
    6675       1.9930
    6676       2.0636
    6677       1.9791
    6678       1.7998
    6679       1.8282
    6680       1.8356
    6681       2.0240
    6682       1.8222
    6683       2.0801
    6684       1.9644
    6685       2.0433
    6686       2.1661
    6687       2.1059
    6688       2.0616
    6689       2.1911
    6690       2.2693
    6691       2.1166
    6692       2.3127
    6693       2.3315
    6694       2.0209
    6695       2.1572
    6696       2.1200
    6697       2.0064
    6698       2.0781
    6699       1.9899
    6700       2.2564
    6701       2.1584
    6702       2.2381
    6703       2.2952
    6704       2.1638
    6705       2.1928
    6706       2.1064
    6707       2.1363
    6708       1.9985
    6709       2.0663
    6710       2.0785
    6711       1.8884
    6712       2.1895
    6713       2.0318
    6714       2.2213
    6715       2.1860
    6716       1.9972
    6717       1.8968
    6718       2.1147
    6719       1.9117
    6720       2.0598
    6721       1.8686
    6722       1.9856
    6723       1.8160
    6724       1.9458
    6725       1.8955
    6726       1.8128
    6727       1.8194
    6728       2.0547
    6729       1.8967
    6730       1.8279
    6731       1.9543
    6732       1.8456
    6733       1.8664
    6734       1.8763
    6735       2.1178
    6736       2.0830
    6737       1.9123
    6738       1.9017
    6739       2.0999
    6740       1.9945
    6741       2.3418
    6742       1.9108
    6743       1.8452
    6744       1.9736
    6745       1.8333
    6746       1.8289
    6747       1.8973
    6748       2.0133
    6749       1.9861
    6750       1.9923
    6751       1.7652
    6752       1.9731
    6753       1.9649
    6754       1.9260
    6755       1.9528
    6756       2.0245
    6757       2.1004
    6758       2.0731
    6759       1.9443
    6760       2.2228
    6761       2.2856
    6762       2.4503
    6763       2.0831
    6764       1.9793
    6765       1.8022
    6766       1.8942
    6767       1.8213
    6768       1.8607
    6769       2.0238
    6770       2.1077
    6771       2.0044
    6772       2.1701
    6773       2.1392
    6774       2.1817
    6775       2.0415
    6776       2.3070
    6777       2.1451
    6778       2.0524
    6779       1.9492
    6780       2.1427
    6781       1.8377
    6782       1.9306
    6783       2.1247
    6784       2.1068
    6785       2.0066
    6786       1.8761
    6787       1.8788
    6788       2.1296
    6789       1.9655
    6790       2.2001
    6791       2.0401
    6792       2.0666
    6793       1.9865
    6794       2.2272
    6795       2.2119
    6796       2.2716
    6797       2.2075
    6798       2.0217
    6799       1.9086
    6800       2.2149
    6801       1.9076
    6802       1.9671
    6803       2.0227
    6804       1.9561
    6805       2.2123
    6806       2.2191
    6807       2.2313
    6808       2.2061
    6809       1.9926
    6810       2.1558
    6811       2.3076
    6812       2.2106
    6813       2.1730
    6814       2.1251
    6815       2.4260
    6816       2.2863
    6817       2.2483
    6818       2.1647
    6819       2.1700
    6820       2.2863
    6821       2.1593
    6822       2.0709
    6823       1.8948
    6824       2.0476
    6825       1.9687
    6826       2.1337
    6827       1.9336
    6828       1.8327
    6829       1.9759
    6830       1.8960
    6831       1.9362
    6832       2.1371
    6833       2.1038
    6834       1.9658
    6835       2.1104
    6836       2.2385
    6837       2.2507
    6838       2.3158
    6839       2.1937
    6840       2.1673
    6841       2.1257
    6842       2.3287
    6843       2.3004
    6844       2.1420
    6845       2.1266
    6846       2.1227
    6847       2.2932
    6848       2.1880
    6849       2.2735
    6850       2.4026
    6851       2.3052
    6852       2.3244
    6853       2.2823
    6854       2.3106
    6855       2.4440
    6856       2.3185
    6857       2.5535
    6858       2.1854
    6859       2.3888
    6860       2.0673
    6861       2.0155
    6862       2.1896
    6863       2.1702
    6864       2.1558
    6865       2.1136
    6866       2.0036
    6867       2.0801
    6868       2.0341
    6869       2.0843
    6870       2.0789
    6871       1.8703
    6872       1.9313
    6873       2.0813
    6874       1.8907
    6875       2.0096
    6876       1.9652
    6877       2.2231
    6878       2.1859
    6879       2.2202
    6880       2.2089
    6881       2.3097
    6882       2.0580
    6883       2.2572
    6884       2.0786
    6885       2.0410
    6886       2.1649
    6887       2.1838
    6888       2.2231
    6889       2.2238
    6890       2.1768
    6891       2.4526
    6892       2.3066
    6893       2.2668
    6894       2.1250
    6895       1.9506
    6896       2.1458
    6897       2.0622
    6898       2.0054
    6899       2.0935
    6900       1.9143
    6901       2.0933
    6902       2.0045
    6903       2.2829
    6904       2.0701
    6905       2.1789
    6906       2.1513
    6907       2.1052
    6908       2.1011
    6909       2.1517
    6910       2.2543
    6911       2.2627
    6912       2.1194
    6913       2.1116
    6914       2.1470
    6915       2.0768
    6916       2.3440
    6917       2.2956
    6918       2.3892
    6919       2.4580
    6920       2.1903
    6921       2.2555
    6922       2.2079
    6923       2.0064
    6924       2.3293
    6925       2.1058
    6926       2.2871
    6927       2.5715
    6928       2.1323
    6929       2.2415
    6930       2.4335
    6931       2.3215
    6932       2.3809
    6933       2.0752
    6934       2.2501
    6935       2.2109
    6936       2.2126
    6937       2.2933
    6938       2.2251
    6939       2.0413
    6940       2.2416
    6941       2.0817
    6942       2.0509
    6943       2.2928
    6944       2.3511
    6945       2.2248
    6946       2.1548
    6947       2.3918
    6948       2.1122
    6949       2.1022
    6950       2.1132
    6951       2.1797
    6952       2.0126
    6953       2.0591
    6954       2.1118
    6955       2.2653
    6956       1.9524
    6957       1.9678
    6958       2.2460
    6959       2.1468
    6960       2.1950
    6961       2.1048
    6962       2.2577
    6963       2.0447
    6964       2.2192
    6965       2.1209
    6966       2.0231
    6967       2.0747
    6968       2.0254
    6969       2.0769
    6970       2.0269
    6971       2.2212
    6972       2.1073
    6973       2.2222
    6974       2.0605
    6975       2.0689
    6976       1.9968
    6977       2.0559
    6978       1.9833
    6979       2.1309
    6980       2.0167
    6981       2.0256
    6982       1.9915
    6983       2.0875
    6984       2.3013
    6985       2.2806
    6986       2.3884
    6987       2.2735
    6988       2.2619
    6989       2.1922
    6990       2.1365
    6991       2.3689
    6992       2.3530
    6993       2.2105
    6994       2.0515
    6995       2.1632
    6996       2.0623
    6997       2.1421
    6998       2.4450
    6999       2.0036
    7000       2.3976
    7001       2.2578
    7002       2.2131
    7003       1.9410
    7004       2.0433
    7005       1.9511
    7006       2.0886
    7007       2.0963
    7008       2.1735
    7009       2.1545
    7010       2.1036
    7011       2.1887
    7012       2.1999
    7013       2.0324
    7014       2.1402
    7015       2.1607
    7016       2.4324
    7017       2.2961
    7018       2.3353
    7019       2.3399
    7020       2.1472
    7021       2.1032
    7022       2.0745
    7023       2.0386
    7024       1.9236
    7025       1.9133
    7026       2.0490
