#Frame    2f6jexbptf1
    6785       7.9312
    6786       8.3039
    6787       8.4162
    6788       8.5677
    6789       8.1841
    6790       8.2986
    6791       8.1712
    6792       8.1649
    6793       8.5171
    6794       8.7325
    6795       8.9547
    6796       8.7140
    6797       9.2591
    6798       9.3226
    6799       9.7835
    6800       9.4399
    6801       9.6673
    6802       9.2592
    6803       9.2186
    6804       9.2797
    6805       9.5635
    6806       9.2214
    6807       9.5396
    6808       9.4775
    6809       9.0219
    6810       9.0304
    6811       9.4649
    6812       9.2600
    6813       9.7671
    6814       9.5386
    6815       9.8149
    6816       9.6470
    6817      10.1379
    6818       9.8212
    6819       9.9845
    6820      10.4550
    6821       9.7537
    6822       9.3971
    6823       9.5812
    6824       9.2598
    6825       9.3773
    6826       8.9926
    6827       9.2105
    6828       9.5059
    6829       9.5787
    6830       9.3475
    6831       9.7782
    6832       9.3606
    6833      10.1077
    6834      10.3245
    6835       9.7874
    6836       9.5919
    6837       9.3687
    6838       9.5037
    6839       9.1068
    6840       9.2852
    6841       9.2127
    6842       8.9272
    6843       9.0861
    6844       8.6212
    6845       9.1305
    6846       9.2717
    6847       9.0482
    6848       9.4486
    6849       9.5032
    6850       9.6804
    6851       9.4532
    6852       9.5094
    6853       9.1934
    6854      10.1005
    6855       9.8030
    6856       9.7436
    6857       9.4919
    6858       8.5606
    6859       8.7038
    6860       8.7270
    6861       8.8970
    6862       8.3981
    6863       8.8772
    6864       8.8604
    6865       9.1870
    6866       8.7974
    6867       8.6003
    6868       8.5420
    6869       8.9701
    6870       9.4933
    6871       9.3990
    6872       9.3775
    6873       8.7811
    6874       9.0854
    6875       9.7429
    6876       9.2361
    6877       9.7243
    6878       9.0967
    6879       9.3255
    6880       9.7491
    6881      10.1289
    6882      10.2665
    6883       9.9112
    6884       9.7854
    6885       9.3651
    6886       9.7169
    6887       9.6512
    6888       9.7062
    6889       9.4689
    6890       9.5798
    6891       9.4808
    6892       9.6429
    6893       9.6491
    6894       9.4728
    6895       9.3343
    6896       8.9817
    6897       9.0290
    6898       9.0244
    6899       9.3995
    6900       9.6275
    6901       9.5709
    6902       9.4334
    6903       8.8831
    6904       9.4281
    6905       9.6615
    6906       9.5598
    6907       9.9262
    6908       9.9072
    6909       9.3779
    6910       9.5117
    6911       9.4527
    6912       9.5220
    6913       9.4595
    6914       9.6093
    6915       9.3125
    6916       9.6918
    6917       9.3615
    6918       9.5517
    6919       9.6746
    6920       9.8472
    6921      10.0376
    6922       9.9978
    6923      10.3039
    6924      10.1261
    6925      10.6776
    6926      10.3605
    6927      10.6040
    6928       9.9377
    6929       9.9021
    6930      10.2496
    6931      10.3984
    6932      10.3610
    6933       9.8957
    6934       9.8050
    6935       9.8266
    6936       9.6761
    6937       9.2043
    6938      10.0331
    6939       9.9614
    6940      10.3975
    6941      10.2226
    6942      10.1216
    6943      10.1731
    6944       9.9990
    6945      10.2678
    6946      10.7355
    6947      10.5131
    6948      10.8748
    6949      10.6679
    6950      10.7354
    6951      10.4475
    6952      10.3527
    6953      10.3847
    6954      10.2822
    6955      10.1364
    6956      10.2906
    6957      10.3553
    6958       9.6834
    6959      10.0034
    6960      10.2513
    6961      10.3532
    6962      10.3922
    6963       9.9688
    6964       9.7102
    6965       9.7637
    6966       9.5845
    6967       9.8896
    6968       9.4340
    6969       9.7952
    6970       9.3442
    6971       8.9251
    6972       8.9912
    6973       9.2737
    6974       9.5403
    6975       9.2801
    6976       9.1667
    6977       9.2681
    6978       9.1027
    6979       9.2839
    6980       8.5111
    6981       8.8556
    6982       8.9392
    6983       9.2320
    6984       9.1092
    6985       9.3320
    6986       9.1117
    6987       8.7783
    6988       9.0551
    6989       9.0838
    6990       9.0457
    6991       9.3479
    6992       9.5579
    6993       9.5604
    6994       9.3813
    6995       8.9948
    6996       9.3520
    6997       9.6946
    6998       9.6963
    6999      10.0151
    7000      10.1009
    7001      10.6859
    7002       9.9714
    7003      10.1941
    7004       9.6580
    7005       9.5433
    7006       9.4918
    7007       9.4747
    7008       9.0455
    7009       9.0865
    7010       8.6955
    7011       9.0199
    7012       9.0702
    7013       9.2995
    7014       9.2420
    7015       9.0979
    7016       8.5806
    7017       8.2682
    7018       8.2900
    7019       8.7330
    7020       8.3616
    7021       8.6062
    7022       8.4035
    7023       8.4286
    7024       9.0812
    7025       8.8950
    7026       9.2666
    7027       9.2552
    7028       9.7645
    7029       9.8280
    7030       9.6870
    7031       9.2140
    7032       9.1321
    7033       8.6506
    7034       8.8496
    7035       9.0014
    7036       8.8503
    7037       8.7676
    7038       8.5200
    7039       8.6623
    7040       8.7970
    7041       9.1943
    7042       9.4673
    7043       9.7248
    7044      10.0973
    7045       9.5162
    7046       9.9393
    7047      10.1264
    7048       9.9255
    7049       9.8446
    7050       8.9225
    7051       8.9506
    7052       8.4977
    7053       8.2168
    7054       7.5742
    7055       7.7749
    7056       7.5821
    7057       7.8455
    7058       7.2873
    7059       7.4092
    7060       7.3256
    7061       7.6173
    7062       7.8220
    7063       7.6597
    7064       7.6108
    7065       7.6193
    7066       7.9601
    7067       7.9165
    7068       7.5076
    7069       7.1263
    7070       6.9005
    7071       6.9605
    7072       7.0842
    7073       6.8481
    7074       7.4156
    7075       7.4455
    7076       7.7977
    7077       7.7681
    7078       7.6633
    7079       7.1792
    7080       6.6987
    7081       7.2196
    7082       7.4432
    7083       7.9671
    7084       8.0095
    7085       7.8212
    7086       7.5982
    7087       7.8043
    7088       7.0883
    7089       7.1602
    7090       7.1334
    7091       6.7497
    7092       7.0077
    7093       6.9103
    7094       7.0912
    7095       7.0277
    7096       6.0923
    7097       6.4673
    7098       6.7014
    7099       6.6911
    7100       7.0301
    7101       7.0168
    7102       7.2314
    7103       6.9404
    7104       7.3962
    7105       7.5433
    7106       6.9667
    7107       7.0113
    7108       6.8871
    7109       6.4885
    7110       6.8466
    7111       6.7392
    7112       6.9248
    7113       6.8201
    7114       7.3326
    7115       8.0463
    7116       8.8652
    7117       8.4246
    7118       7.6998
    7119       7.8721
    7120       8.0609
    7121       7.7434
    7122       7.5657
    7123       7.7943
    7124       7.8988
    7125       7.7585
    7126       7.2723
    7127       7.2345
    7128       7.2907
    7129       7.6194
    7130       7.5774
    7131       7.4887
    7132       7.1136
    7133       7.1451
    7134       7.5116
    7135       7.6904
    7136       7.8650
    7137       7.8307
    7138       7.9438
    7139       8.3376
    7140       8.3222
    7141       9.0215
    7142       9.2040
    7143       9.1788
    7144       9.1793
    7145       9.6724
    7146      10.0663
    7147      10.1239
    7148      10.1235
    7149       9.8129
    7150       9.3361
    7151       9.2041
    7152       9.3886
    7153      10.0623
    7154      10.1321
    7155       9.9794
    7156       9.7987
    7157      10.1718
    7158       9.9859
    7159      10.0333
    7160      10.3592
    7161      10.4327
    7162      10.3836
    7163       9.9583
    7164       9.8993
    7165       9.7526
    7166       9.5505
    7167      10.1234
    7168      10.0232
    7169      10.2839
    7170      10.4402
    7171       9.8640
    7172       9.1518
    7173       9.4262
    7174       9.0207
    7175       8.7979
    7176       9.1100
    7177       9.7347
    7178       9.8357
    7179       9.5930
    7180       9.7801
    7181       9.6502
    7182       9.3900
    7183       9.2496
    7184       8.7060
    7185       8.6258
    7186       8.7787
    7187       9.6213
    7188       9.1028
    7189       8.7878
    7190       9.2116
    7191       9.4227
    7192       9.2993
    7193       9.2199
    7194       9.1885
    7195       8.8512
    7196       8.7161
    7197       8.6463
    7198       8.9574
    7199       9.3063
    7200       8.8813
    7201       9.0668
    7202       8.8216
    7203       8.5347
    7204       8.2877
    7205       8.5761
    7206       8.2224
    7207       8.0246
    7208       8.4366
    7209       8.3541
    7210       8.6093
    7211       9.2041
    7212       9.5841
    7213       9.6526
    7214       9.7000
    7215       9.3194
    7216       9.4386
    7217       9.0895
    7218       8.9319
    7219       9.5626
    7220       9.3621
    7221       9.5037
    7222       9.4876
    7223       9.0546
    7224       9.4892
    7225       9.6218
    7226       9.2354
    7227       8.7760
    7228       8.6415
    7229       8.7870
    7230       9.0670
    7231       8.9706
    7232       8.8943
    7233       9.1217
    7234       9.0713
    7235       8.8212
    7236       8.7199
    7237       9.1630
    7238       9.1494
    7239       9.2033
    7240       9.1205
    7241       9.2381
    7242       8.6861
    7243       9.3115
    7244       9.3068
    7245       8.9880
    7246       9.1043
    7247       9.2103
    7248       9.0263
    7249       9.1091
    7250       8.9244
    7251       8.9152
    7252       9.0772
    7253       9.0579
    7254       9.7402
    7255       9.7167
    7256       9.6472
    7257       9.6705
    7258       9.3366
    7259       9.9248
    7260       9.5368
    7261       9.9088
    7262       9.8594
    7263      10.2130
    7264      10.1826
    7265       9.7692
    7266       9.4795
    7267       8.5468
    7268       8.7747
    7269       8.8597
    7270       9.1044
    7271       8.9599
    7272       8.8742
    7273       8.9578
    7274       8.6522
    7275       8.5652
    7276       8.4865
    7277       8.6638
