#Frame    Angle_00003
    6276     159.8613
    6277     164.9486
    6278     170.8958
    6279     162.4947
    6280     161.6118
    6281     166.0372
    6282     158.6105
    6283     161.2568
    6284     163.7179
    6285     171.3353
    6286     168.0859
    6287     163.8859
    6288     156.5461
    6289     158.7102
    6290     156.2003
    6291     156.5098
    6292     157.7147
    6293     154.8712
    6294     157.8605
    6295     162.1846
    6296     163.7486
    6297     162.6348
    6298     159.2397
    6299     167.0088
    6300     164.8503
    6301     163.6874
    6302     166.4746
    6303     163.7895
    6304     167.8945
    6305     173.6088
    6306     168.4623
    6307     169.6856
    6308     162.2967
    6309     161.9646
    6310     161.1863
    6311     155.9986
    6312     155.6696
    6313     154.9522
    6314     160.5482
    6315     158.9200
    6316     155.8688
    6317     161.2798
    6318     159.0953
    6319     165.3147
    6320     169.4570
    6321     165.2184
    6322     161.6371
    6323     167.6748
    6324     161.8192
    6325     161.2381
    6326     156.6878
    6327     165.0470
    6328     160.9042
    6329     163.9492
    6330     167.0152
    6331     168.7701
    6332     168.5640
    6333     170.5074
    6334     169.7693
    6335     165.7931
    6336     165.1973
    6337     160.3160
    6338     154.9916
    6339     156.7430
    6340     160.7851
    6341     162.1625
    6342     159.4556
    6343     155.6571
    6344     154.6911
    6345     153.1458
    6346     154.2743
    6347     150.6895
    6348     152.8273
    6349     158.9778
    6350     168.1041
    6351     165.7855
    6352     161.6480
    6353     161.3712
    6354     161.7852
    6355     162.2499
    6356     158.4011
    6357     158.0477
    6358     160.0475
    6359     159.6547
    6360     154.7706
    6361     152.7458
    6362     147.5604
    6363     148.1986
    6364     149.7050
    6365     155.9865
    6366     151.1672
    6367     154.0719
    6368     156.7160
    6369     156.4347
    6370     157.4304
    6371     155.7928
    6372     156.7110
    6373     150.0182
    6374     150.2648
    6375     153.4362
    6376     145.1142
    6377     135.2318
    6378     135.1704
    6379     134.3935
    6380     133.7154
    6381     131.3050
    6382     134.3577
    6383     128.5629
    6384     127.4946
    6385     126.7703
    6386     131.2552
    6387     124.0461
    6388     131.0647
    6389     125.4924
    6390     129.3067
    6391     122.5283
    6392     128.9400
    6393     124.6891
    6394     122.0709
    6395     118.8179
    6396     124.7436
    6397     119.1307
    6398     121.0205
    6399     119.8604
    6400     120.0047
    6401     125.8262
    6402     125.5314
    6403     128.1442
    6404     123.8134
    6405     128.1196
    6406     129.7398
    6407     131.3954
    6408     131.7772
    6409     124.3811
    6410     125.7422
    6411     126.9449
    6412     131.6864
    6413     131.2077
    6414     127.9560
    6415     128.6995
    6416     126.6254
    6417     132.5773
    6418     125.8352
    6419     128.0974
    6420     130.9797
    6421     129.8725
    6422     128.5229
    6423     129.2899
    6424     119.8808
    6425     125.0491
    6426     128.0579
    6427     123.6006
    6428     126.6056
    6429     130.4984
    6430     133.2716
    6431     134.8379
    6432     133.5420
    6433     135.8098
    6434     139.8164
    6435     133.8615
    6436     141.1755
    6437     141.1604
    6438     137.9450
    6439     135.5855
    6440     133.4722
    6441     128.9944
    6442     127.4663
    6443     122.3637
    6444     128.7367
    6445     127.8311
    6446     132.0933
    6447     137.1840
    6448     139.6167
    6449     136.9086
    6450     133.5039
    6451     134.1170
    6452     130.6085
    6453     138.2918
    6454     128.7405
    6455     128.0899
    6456     124.7569
    6457     125.4498
    6458     128.1528
    6459     124.9627
    6460     123.1102
    6461     122.3299
    6462     119.4585
    6463     120.0873
    6464     125.8412
    6465     129.0665
    6466     130.3401
    6467     141.4019
    6468     142.9071
    6469     143.3766
    6470     144.1820
    6471     142.8494
    6472     144.0236
    6473     141.9825
    6474     143.2116
    6475     142.7409
    6476     142.6579
    6477     142.5963
    6478     138.2575
    6479     138.7818
    6480     129.1982
    6481     127.7125
    6482     134.4634
    6483     134.8654
    6484     142.8268
    6485     144.7649
    6486     146.7108
    6487     150.7930
    6488     146.5601
    6489     153.8563
    6490     147.8344
    6491     151.8227
    6492     144.1977
    6493     148.3353
    6494     151.9920
    6495     151.3654
    6496     141.8666
    6497     146.0533
    6498     145.6840
    6499     144.4770
    6500     153.0348
    6501     147.8700
    6502     150.2417
    6503     150.8874
    6504     150.4004
    6505     152.6926
    6506     146.8242
    6507     145.7030
    6508     152.9568
    6509     150.9100
    6510     159.0262
    6511     156.5637
    6512     159.0527
    6513     152.7903
    6514     152.0910
    6515     149.2294
    6516     149.0074
    6517     151.5942
    6518     152.7588
    6519     151.8513
    6520     152.3208
    6521     152.3405
    6522     155.2595
    6523     157.5823
    6524     156.8743
    6525     156.6164
    6526     149.9820
    6527     147.7945
    6528     148.0907
    6529     148.7972
    6530     137.6766
    6531     143.9937
    6532     142.5901
    6533     145.0306
    6534     151.6845
    6535     148.0363
    6536     149.5831
    6537     147.1097
    6538     146.4625
    6539     151.2934
    6540     148.7542
    6541     154.3440
    6542     153.3674
    6543     160.6828
    6544     156.8905
    6545     151.1017
    6546     150.4182
    6547     149.2967
    6548     148.4404
    6549     155.0417
    6550     154.3970
    6551     155.0247
    6552     160.9043
    6553     157.6035
    6554     153.4431
    6555     151.4999
    6556     154.6092
    6557     153.1901
    6558     159.1854
    6559     153.6610
    6560     149.7862
    6561     148.6916
    6562     158.7683
    6563     159.2864
    6564     159.3475
    6565     160.1355
    6566     153.8660
    6567     154.2730
    6568     156.1088
    6569     153.8170
    6570     150.0551
    6571     153.6721
    6572     157.8301
    6573     158.2844
    6574     159.4700
    6575     158.3930
    6576     155.8463
    6577     156.8767
    6578     154.1637
    6579     158.2352
    6580     159.7231
    6581     162.3657
    6582     162.2500
    6583     163.4987
    6584     157.9146
    6585     150.9005
    6586     148.8434
    6587     156.4655
    6588     162.4052
    6589     157.7498
    6590     159.1413
    6591     158.9158
    6592     152.9155
    6593     158.2773
    6594     156.1166
    6595     157.3167
    6596     153.2050
    6597     151.2886
    6598     158.7092
    6599     153.1777
    6600     152.9578
    6601     155.9907
    6602     162.9042
    6603     158.1791
    6604     150.3070
    6605     149.3382
    6606     148.5033
    6607     151.9170
    6608     151.3953
    6609     142.7237
    6610     141.8083
    6611     139.6294
    6612     135.2494
    6613     139.0462
    6614     139.2011
    6615     136.2694
    6616     144.4604
    6617     144.9823
    6618     149.1628
    6619     147.5742
    6620     146.2834
    6621     143.9573
    6622     145.4029
    6623     145.1373
    6624     147.7541
    6625     149.9289
    6626     147.1531
    6627     153.1438
    6628     153.7825
    6629     150.8827
    6630     157.6128
    6631     164.9852
    6632     163.1301
    6633     160.0226
    6634     157.8282
    6635     156.1436
    6636     158.0517
    6637     156.8995
    6638     161.3684
    6639     156.4161
    6640     156.2125
    6641     153.2844
    6642     153.7431
    6643     149.3300
    6644     147.8276
    6645     140.5291
    6646     143.1496
    6647     149.5788
    6648     152.2608
    6649     150.9712
    6650     147.1272
    6651     154.3577
    6652     141.9994
    6653     147.0394
    6654     144.3264
    6655     147.9585
    6656     146.1715
    6657     147.2575
    6658     151.3951
    6659     153.8310
    6660     153.8701
    6661     157.8609
    6662     162.4759
    6663     157.5844
    6664     163.3805
    6665     158.3777
    6666     158.6604
    6667     158.0428
    6668     154.7232
    6669     155.1037
    6670     151.6552
    6671     149.9228
    6672     151.9194
    6673     150.5752
    6674     155.8452
    6675     157.8166
    6676     153.8004
    6677     152.2018
    6678     158.1527
    6679     156.8621
    6680     157.8277
    6681     160.6630
    6682     162.6064
    6683     161.1628
    6684     156.6794
    6685     154.5978
    6686     156.9719
    6687     149.2516
    6688     150.7658
    6689     153.2451
    6690     154.5136
    6691     152.2558
    6692     154.9858
    6693     152.6909
    6694     157.6078
    6695     160.3858
    6696     152.9369
    6697     152.4551
    6698     149.0536
    6699     143.4549
    6700     153.1915
    6701     148.7943
    6702     151.8027
    6703     153.4396
    6704     157.5687
    6705     152.3087
    6706     160.0489
    6707     156.9442
    6708     156.2187
    6709     164.4451
    6710     162.0970
    6711     160.3952
    6712     156.4250
    6713     158.4054
    6714     154.3310
    6715     160.0222
    6716     158.0659
    6717     158.0332
    6718     154.2014
    6719     150.8569
    6720     157.6266
    6721     153.5366
    6722     156.3835
    6723     155.1242
    6724     146.3918
    6725     147.8373
    6726     147.2099
    6727     154.8210
    6728     158.8423
    6729     159.8526
    6730     162.9673
    6731     162.4989
    6732     160.3427
    6733     154.5359
    6734     149.1366
    6735     152.8286
    6736     149.5039
    6737     145.0335
    6738     142.6220
    6739     138.4284
    6740     136.8761
    6741     139.3596
    6742     142.7259
    6743     144.0939
    6744     142.5236
    6745     138.3300
    6746     136.5206
    6747     146.8424
    6748     146.9829
    6749     138.5988
    6750     137.4338
    6751     143.2331
    6752     144.1150
    6753     150.9757
    6754     151.5716
    6755     152.1248
    6756     145.4546
    6757     145.8035
    6758     147.0457
    6759     153.0198
    6760     154.5579
    6761     151.8672
    6762     150.9032
    6763     152.7734
    6764     147.0757
    6765     142.5094
    6766     146.9166
    6767     140.7138
