#Frame    Angle_00003
    6790     101.4655
    6791      94.0224
    6792      93.4371
    6793      88.0485
    6794      88.8838
    6795      84.6849
    6796      87.3111
    6797      84.2764
    6798      78.4227
    6799      80.1411
    6800      77.4482
    6801      74.8007
    6802      76.7612
    6803      77.3620
    6804      72.4697
    6805      77.9710
    6806      82.9468
    6807      82.3523
    6808      88.4103
    6809      86.3848
    6810      86.6029
    6811      84.7067
    6812      84.7914
    6813      81.4586
    6814      84.3549
    6815      85.8992
    6816      88.0723
    6817      89.9724
    6818      87.9054
    6819      83.1599
    6820      79.6849
    6821      84.8408
    6822      89.3783
    6823      89.2055
    6824      92.4717
    6825      96.4557
    6826      93.0478
    6827      92.4560
    6828      88.3560
    6829      90.8296
    6830      91.4348
    6831      97.2635
    6832      99.4496
    6833      97.2986
    6834     101.0552
    6835     105.4071
    6836     110.9010
    6837     116.3191
    6838     115.8250
    6839     119.8564
    6840     123.2328
    6841     123.0896
    6842     131.4239
    6843     131.8419
    6844     131.5470
    6845     133.8781
    6846     141.1268
    6847     141.8603
    6848     141.5149
    6849     135.8629
    6850     132.2247
    6851     137.6919
    6852     137.2889
    6853     140.2299
    6854     136.0336
    6855     139.8510
    6856     133.1941
    6857     137.4835
    6858     132.6453
    6859     132.2743
    6860     141.4392
    6861     143.0350
    6862     140.3327
    6863     141.8823
    6864     145.3868
    6865     143.0540
    6866     143.3814
    6867     142.5128
    6868     136.6789
    6869     137.9529
    6870     138.0531
    6871     138.6509
    6872     140.7512
    6873     137.6723
    6874     138.0163
    6875     128.4579
    6876     127.6843
    6877     129.6128
    6878     133.4661
    6879     135.7676
    6880     138.6442
    6881     141.8141
    6882     139.2681
    6883     138.1234
    6884     146.0414
    6885     144.8560
    6886     144.9375
    6887     151.8859
    6888     142.5720
    6889     144.1243
    6890     145.1699
    6891     146.3046
    6892     150.8099
    6893     157.4337
    6894     157.2832
    6895     149.1100
    6896     147.7858
    6897     151.2991
    6898     151.3191
    6899     145.1419
    6900     150.8924
    6901     150.8790
    6902     158.9799
    6903     160.4937
    6904     161.7076
    6905     157.0150
    6906     156.4917
    6907     152.8968
    6908     149.7080
    6909     140.9368
    6910     144.6242
    6911     140.4973
    6912     139.9444
    6913     142.6513
    6914     140.3286
    6915     134.3687
    6916     139.1963
    6917     141.8136
    6918     145.5970
    6919     149.2060
    6920     151.0851
    6921     150.4484
    6922     154.4649
    6923     147.6339
    6924     155.9257
    6925     162.2565
    6926     154.2560
    6927     143.9607
    6928     149.5841
    6929     148.1243
    6930     147.3610
    6931     144.0333
    6932     154.2653
    6933     158.7769
    6934     165.1307
    6935     164.2273
    6936     162.9643
    6937     164.2515
    6938     170.0892
    6939     165.3883
    6940     157.2188
    6941     160.2208
    6942     169.1675
    6943     163.9307
    6944     160.5644
    6945     154.4241
    6946     152.4295
    6947     149.0937
    6948     152.9495
    6949     149.8167
    6950     154.5449
    6951     150.6258
    6952     156.3798
    6953     156.0195
    6954     157.3784
    6955     161.0014
    6956     153.9963
    6957     150.3915
    6958     146.8143
    6959     154.2666
    6960     152.5420
    6961     150.1222
    6962     151.7923
    6963     147.4750
    6964     144.7639
    6965     144.9998
    6966     151.1554
    6967     145.1747
    6968     144.3472
    6969     146.2904
    6970     148.1163
    6971     145.5085
    6972     143.1587
    6973     139.5305
    6974     135.6948
    6975     138.0216
    6976     142.2950
    6977     146.5264
    6978     153.8852
    6979     153.1003
    6980     153.6684
    6981     158.2776
    6982     160.3999
    6983     155.6202
    6984     156.9249
    6985     156.0741
    6986     159.9800
    6987     152.6468
    6988     151.4715
    6989     145.6498
    6990     146.2115
    6991     146.4408
    6992     139.7503
    6993     145.1887
    6994     142.4709
    6995     141.1222
    6996     148.0131
    6997     148.2352
    6998     143.1416
    6999     140.4741
    7000     142.6460
    7001     140.7571
    7002     141.8744
    7003     141.0240
    7004     137.0326
    7005     141.7807
    7006     140.4945
    7007     141.1984
    7008     141.8794
    7009     142.6358
    7010     144.2453
    7011     139.5499
    7012     140.9984
    7013     146.3354
    7014     147.2131
    7015     141.0566
    7016     137.5563
    7017     137.3435
    7018     140.1588
    7019     134.0819
    7020     129.6313
    7021     139.6859
    7022     148.4389
    7023     146.4385
    7024     149.3435
    7025     144.2496
    7026     144.3850
    7027     142.6172
    7028     147.8461
    7029     145.5979
    7030     150.0974
    7031     155.9728
    7032     160.2364
    7033     155.1971
    7034     154.5889
    7035     153.8436
    7036     159.0230
    7037     155.2264
    7038     151.6731
    7039     151.0520
    7040     152.1677
    7041     158.1635
    7042     154.2531
    7043     151.2370
    7044     152.0187
    7045     150.9264
    7046     148.6718
    7047     148.1455
    7048     152.6986
    7049     154.9082
    7050     156.8970
    7051     162.1423
    7052     161.5428
    7053     155.9819
    7054     157.8402
    7055     149.9065
    7056     147.0419
    7057     155.4118
    7058     152.3336
    7059     144.2384
    7060     144.6562
    7061     159.1894
    7062     149.6952
    7063     153.1122
    7064     157.6169
    7065     152.6272
    7066     150.6884
    7067     145.6593
    7068     143.5578
    7069     151.9436
    7070     147.6307
    7071     142.1502
    7072     143.3613
    7073     148.0465
    7074     143.0650
    7075     137.4257
    7076     136.0322
    7077     140.6175
    7078     139.2450
    7079     141.6423
    7080     132.7944
    7081     136.6559
    7082     139.0843
    7083     139.7296
    7084     139.8579
    7085     149.3392
    7086     146.3188
    7087     149.1140
    7088     151.3840
    7089     152.3547
    7090     151.0887
    7091     157.8869
    7092     159.6109
    7093     155.9107
    7094     154.2078
    7095     152.0163
    7096     149.2316
    7097     150.6248
    7098     143.1581
    7099     149.1727
    7100     147.9492
    7101     149.1094
    7102     151.5037
    7103     155.1158
    7104     146.6359
    7105     147.8847
    7106     159.0890
    7107     160.2851
    7108     158.9907
    7109     163.6648
    7110     163.1691
    7111     163.5424
    7112     161.5969
    7113     161.6461
    7114     158.6626
    7115     162.0340
    7116     161.2802
    7117     168.1740
    7118     167.5187
    7119     167.7149
    7120     165.6982
    7121     167.9931
    7122     165.6504
    7123     164.8195
    7124     161.3153
    7125     163.9385
    7126     166.0160
    7127     161.8341
    7128     167.3934
    7129     162.3841
    7130     160.7484
    7131     159.6742
    7132     160.8034
    7133     155.9687
    7134     153.4690
    7135     154.1633
    7136     153.1221
    7137     152.3792
    7138     154.5311
    7139     163.8078
    7140     162.1622
    7141     159.7724
    7142     151.9061
    7143     153.8812
    7144     157.6157
    7145     161.0611
    7146     170.5333
    7147     167.2570
    7148     166.0579
    7149     166.3768
    7150     166.9195
    7151     161.7190
    7152     163.8259
    7153     161.7866
    7154     160.1379
    7155     161.2671
    7156     158.9733
    7157     154.8847
    7158     149.3434
    7159     150.4627
    7160     149.1357
    7161     150.0776
    7162     140.6286
    7163     142.5933
    7164     148.8412
    7165     146.3812
    7166     143.3744
    7167     140.1406
    7168     145.9941
    7169     140.6749
    7170     140.3894
    7171     142.4939
    7172     142.7020
    7173     137.6680
    7174     136.9802
    7175     142.9558
    7176     157.4078
    7177     154.2065
    7178     150.8742
    7179     147.9125
    7180     138.9255
    7181     139.9501
    7182     136.6927
    7183     147.2225
    7184     144.6497
    7185     136.0384
    7186     139.4323
    7187     148.5878
    7188     148.8178
    7189     153.5958
    7190     151.3593
    7191     154.4022
    7192     148.4043
    7193     145.4753
    7194     146.9390
    7195     143.6041
    7196     149.2313
    7197     148.6331
    7198     152.7617
    7199     148.3402
    7200     147.7562
    7201     155.2029
    7202     157.8658
    7203     161.7613
    7204     165.4051
    7205     160.5572
    7206     157.5768
    7207     158.1434
    7208     157.3317
    7209     155.4329
    7210     160.1219
    7211     153.4753
    7212     151.6499
    7213     148.2330
    7214     144.2775
    7215     143.8730
    7216     144.0952
    7217     148.8951
    7218     143.6624
    7219     142.6819
    7220     135.7566
    7221     133.8888
    7222     130.8096
    7223     133.4063
    7224     135.1269
    7225     136.5476
    7226     137.6655
    7227     143.2116
    7228     139.4506
    7229     141.3183
    7230     144.6080
    7231     141.4877
    7232     146.2080
    7233     141.8605
    7234     137.0898
    7235     133.6407
    7236     132.4109
    7237     127.4558
    7238     123.9687
    7239     123.6933
    7240     126.6933
    7241     130.7135
    7242     132.4449
    7243     131.2527
    7244     135.7720
    7245     136.5210
    7246     135.6676
    7247     129.7370
    7248     131.5967
    7249     135.0496
    7250     130.4443
    7251     125.9786
    7252     125.0267
    7253     126.3014
    7254     129.8878
    7255     131.9781
    7256     119.6867
    7257     122.1396
    7258     114.0927
    7259     118.2042
    7260     123.7215
    7261     120.7279
    7262     124.8644
    7263     124.1926
    7264     122.0125
    7265     118.4150
    7266     114.6839
    7267     112.5223
    7268     116.4238
    7269     117.7858
    7270     116.1718
    7271     124.9636
    7272     121.6700
    7273     121.9374
    7274     121.8843
    7275     124.1704
    7276     124.4712
    7277     131.1890
    7278     128.4020
    7279     122.9453
    7280     126.9449
    7281     126.5529
