#Frame    Angle_00003
    6407      42.7383
    6408      44.4789
    6409      46.7329
    6410      44.4867
    6411      41.9443
    6412      43.8438
    6413      47.1536
    6414      45.1183
    6415      45.2832
    6416      47.7889
    6417      42.1514
    6418      44.9584
    6419      47.4414
    6420      50.4304
    6421      52.7372
    6422      46.1452
    6423      48.8021
    6424      48.6583
    6425      48.6759
    6426      46.7620
    6427      47.1163
    6428      47.4637
    6429      48.7226
    6430      47.8132
    6431      47.3532
    6432      45.4964
    6433      43.1286
    6434      41.7574
    6435      43.5857
    6436      39.7835
    6437      42.8301
    6438      42.5542
    6439      43.9425
    6440      41.0322
    6441      45.3566
    6442      40.8393
    6443      43.5657
    6444      45.1256
    6445      43.3006
    6446      42.6224
    6447      43.9592
    6448      44.0494
    6449      44.4085
    6450      45.9229
    6451      47.4035
    6452      48.4096
    6453      48.3904
    6454      51.3929
    6455      50.2729
    6456      47.3675
    6457      48.5378
    6458      51.0631
    6459      48.0992
    6460      47.1847
    6461      48.1884
    6462      47.5807
    6463      51.3546
    6464      50.1971
    6465      45.8567
    6466      46.3250
    6467      47.4563
    6468      49.9533
    6469      49.4062
    6470      52.7194
    6471      52.7345
    6472      49.2020
    6473      45.3204
    6474      53.6691
    6475      48.2599
    6476      51.3312
    6477      48.7217
    6478      49.2943
    6479      45.6367
    6480      48.5194
    6481      50.0490
    6482      48.2754
    6483      50.5651
    6484      50.5727
    6485      50.1062
    6486      51.6178
    6487      56.3810
    6488      55.1192
    6489      54.6494
    6490      53.7944
    6491      52.4443
    6492      50.0749
    6493      48.6135
    6494      47.3568
    6495      44.9378
    6496      46.1902
    6497      44.5924
    6498      43.5407
    6499      43.3827
    6500      45.8203
    6501      46.2997
    6502      47.1050
    6503      44.6502
    6504      43.7523
    6505      46.3407
    6506      47.2768
    6507      47.1851
    6508      45.7021
    6509      48.8386
    6510      42.7156
    6511      44.1284
    6512      45.1025
    6513      44.8999
    6514      42.4495
    6515      45.8349
    6516      46.6595
    6517      44.8216
    6518      43.9809
    6519      44.4950
    6520      44.5322
    6521      45.0371
    6522      43.4799
    6523      46.1303
    6524      47.1978
    6525      46.4948
    6526      46.4880
    6527      45.6620
    6528      42.3511
    6529      40.5701
    6530      37.6141
    6531      39.3939
    6532      41.8779
    6533      39.3699
    6534      39.9829
    6535      42.5849
    6536      44.9300
    6537      41.3003
    6538      40.0843
    6539      40.6464
    6540      42.5975
    6541      41.7927
    6542      41.3100
    6543      45.4018
    6544      45.4915
    6545      44.2380
    6546      47.3874
    6547      43.8426
    6548      48.3428
    6549      47.1831
    6550      44.1017
    6551      48.5649
    6552      46.4371
    6553      47.2882
    6554      48.1346
    6555      43.1480
    6556      44.5135
    6557      41.1944
    6558      43.1482
    6559      46.9354
    6560      48.4420
    6561      44.8735
    6562      47.9817
    6563      45.0023
    6564      48.3371
    6565      48.6062
    6566      46.6686
    6567      50.7577
    6568      48.7944
    6569      45.6114
    6570      48.5624
    6571      48.9288
    6572      46.3249
    6573      48.9875
    6574      48.9269
    6575      48.0831
    6576      46.2757
    6577      49.1204
    6578      47.5136
    6579      49.6830
    6580      49.3367
    6581      47.4971
    6582      44.2741
    6583      44.0461
    6584      44.6875
    6585      43.7429
    6586      44.4376
    6587      46.4577
    6588      45.4792
    6589      47.1506
    6590      46.2979
    6591      44.1337
    6592      45.6864
    6593      46.3885
    6594      42.8862
    6595      43.7865
    6596      43.8993
    6597      47.3270
    6598      46.2371
    6599      46.2258
    6600      45.6006
    6601      48.7837
    6602      45.4913
    6603      49.6288
    6604      52.0055
    6605      50.8748
    6606      52.8994
    6607      50.3004
    6608      50.7315
    6609      50.5473
    6610      54.1062
    6611      51.8350
    6612      49.0546
    6613      51.8742
    6614      50.3694
    6615      51.9400
    6616      50.6818
    6617      50.1561
    6618      49.5182
    6619      52.1190
    6620      51.1080
    6621      50.7210
    6622      51.4505
    6623      52.0794
    6624      50.2965
    6625      54.2925
    6626      53.1485
    6627      55.9673
    6628      56.9384
    6629      58.1860
    6630      55.9757
    6631      56.6819
    6632      58.7412
    6633      53.7896
    6634      53.3485
    6635      52.6440
    6636      51.1117
    6637      50.6163
    6638      49.3418
    6639      48.0467
    6640      55.5597
    6641      53.3992
    6642      53.4290
    6643      59.0701
    6644      57.9196
    6645      61.2317
    6646      55.6977
    6647      56.5638
    6648      54.8568
    6649      52.0915
    6650      52.5087
    6651      55.4634
    6652      57.2220
    6653      57.9797
    6654      62.3120
    6655      59.1822
    6656      60.5090
    6657      58.8807
    6658      55.3237
    6659      58.0347
    6660      58.0823
    6661      58.2601
    6662      56.7347
    6663      58.6278
    6664      58.5666
    6665      57.1661
    6666      56.8616
    6667      54.9715
    6668      52.8123
    6669      53.7980
    6670      53.9345
    6671      52.0612
    6672      55.4164
    6673      50.4454
    6674      55.9914
    6675      49.4847
    6676      52.0029
    6677      50.1697
    6678      48.4572
    6679      49.3661
    6680      49.6896
    6681      49.9747
    6682      50.9350
    6683      46.9926
    6684      47.4874
    6685      51.3291
    6686      52.6335
    6687      52.0501
    6688      55.7457
    6689      53.1788
    6690      53.8189
    6691      51.9527
    6692      53.1304
    6693      49.5505
    6694      50.7295
    6695      48.1243
    6696      53.2065
    6697      51.5921
    6698      53.8855
    6699      48.8920
    6700      50.5985
    6701      56.2304
    6702      53.8351
    6703      54.1667
    6704      54.6892
    6705      53.0936
    6706      50.6228
    6707      47.1724
    6708      48.5216
    6709      49.1723
    6710      47.0360
    6711      49.7637
    6712      48.2601
    6713      50.1462
    6714      50.2159
    6715      53.0116
    6716      51.8540
    6717      50.9006
    6718      52.8561
    6719      51.4749
    6720      52.4706
    6721      48.0974
    6722      50.4731
    6723      49.9343
    6724      46.4290
    6725      48.8275
    6726      49.6497
    6727      50.0199
    6728      45.0756
    6729      41.3850
    6730      44.3233
    6731      46.8391
    6732      49.6976
    6733      51.9231
    6734      53.1062
    6735      51.8051
    6736      48.4685
    6737      51.3071
    6738      53.2580
    6739      52.7681
    6740      48.1403
    6741      48.5554
    6742      47.2756
    6743      49.7066
    6744      43.4760
    6745      43.1719
    6746      43.0369
    6747      41.9084
    6748      41.7741
    6749      39.6566
    6750      41.2343
    6751      41.8800
    6752      46.3487
    6753      46.4171
    6754      47.0642
    6755      50.3370
    6756      49.7956
    6757      52.3915
    6758      51.7343
    6759      47.8062
    6760      50.2606
    6761      46.9513
    6762      51.3175
    6763      47.9064
    6764      49.5515
    6765      45.5104
    6766      44.3696
    6767      46.2034
    6768      45.9697
    6769      44.6788
    6770      46.1508
    6771      50.4640
    6772      46.7754
    6773      47.4762
    6774      48.8307
    6775      48.9688
    6776      50.7841
    6777      51.9059
    6778      50.9357
    6779      52.0126
    6780      51.8117
    6781      53.9191
    6782      54.0118
    6783      53.6219
    6784      53.0788
    6785      53.0142
    6786      52.4549
    6787      59.3821
    6788      57.0881
    6789      55.8492
    6790      51.0655
    6791      48.5980
    6792      48.0057
    6793      50.7384
    6794      50.7445
    6795      50.9415
    6796      55.7906
    6797      48.8730
    6798      48.5017
    6799      53.0189
    6800      52.5328
    6801      51.0019
    6802      48.8453
    6803      49.8813
    6804      45.3063
    6805      48.3925
    6806      47.6644
    6807      45.3406
    6808      46.4654
    6809      50.4545
    6810      47.0843
    6811      46.6835
    6812      48.0308
    6813      47.0515
    6814      44.6609
    6815      48.2054
    6816      46.7509
    6817      51.7259
    6818      52.1542
    6819      55.1381
    6820      52.7894
    6821      51.6177
    6822      51.0141
    6823      49.0306
    6824      49.6578
    6825      43.3330
    6826      52.6254
    6827      54.3043
    6828      53.6685
    6829      53.9931
    6830      51.9056
    6831      57.7329
    6832      52.4007
    6833      51.7542
    6834      57.3844
    6835      58.0027
    6836      56.9831
    6837      47.7324
    6838      53.5198
    6839      56.1902
    6840      62.0497
    6841      60.0453
    6842      59.4237
    6843      56.8550
    6844      54.9448
    6845      57.4520
    6846      59.3205
    6847      60.2805
    6848      52.2318
    6849      53.5536
    6850      54.7122
    6851      55.1934
    6852      54.1453
    6853      58.5716
    6854      60.1027
    6855      54.7789
    6856      52.0159
    6857      55.4942
    6858      56.4192
    6859      54.7587
    6860      54.0373
    6861      53.1368
    6862      58.4279
    6863      48.9271
    6864      57.3990
    6865      57.1654
    6866      53.1253
    6867      53.5500
    6868      54.5804
    6869      58.3994
    6870      61.3445
    6871      55.9374
    6872      60.0559
    6873      59.1781
    6874      67.2420
    6875      67.6074
    6876      63.3512
    6877      71.0138
    6878      63.0729
    6879      64.5190
    6880      62.3189
    6881      64.0874
    6882      62.1830
    6883      60.1523
    6884      60.6629
    6885      56.2686
    6886      56.3528
    6887      53.3562
    6888      60.7996
    6889      56.5161
    6890      57.5401
    6891      56.8368
    6892      59.8953
    6893      61.1297
    6894      57.6240
    6895      61.7807
    6896      59.9692
    6897      59.0180
    6898      56.0740
