#Frame    Angle_00003
    6754      70.5163
    6755      68.8716
    6756      66.8235
    6757      66.9735
    6758      62.7963
    6759      68.8095
    6760      72.2628
    6761      74.1397
    6762      74.7745
    6763      73.4379
    6764      75.8331
    6765      75.1964
    6766      73.9097
    6767      77.7976
    6768      77.3440
    6769      86.8334
    6770      83.8987
    6771      83.2264
    6772      94.8513
    6773      89.8805
    6774      83.2888
    6775      87.5108
    6776      86.2795
    6777      89.4477
    6778      87.1862
    6779      90.9858
    6780      89.5319
    6781      83.2992
    6782      90.2275
    6783      93.3875
    6784     100.9075
    6785      98.9968
    6786      96.2566
    6787      93.3800
    6788      98.2464
    6789      98.6620
    6790      96.3550
    6791      97.0995
    6792      98.1061
    6793      98.9249
    6794     101.8223
    6795     102.0702
    6796     101.9022
    6797     102.0205
    6798     101.1740
    6799      96.2672
    6800      99.4591
    6801      96.0481
    6802     102.4569
    6803     105.7051
    6804     109.5209
    6805     106.6587
    6806     111.8640
    6807     114.1759
    6808     111.9992
    6809     111.0537
    6810     110.1676
    6811     106.5191
    6812     115.6511
    6813     110.5806
    6814     105.1566
    6815     105.5842
    6816     111.4196
    6817     111.9549
    6818     109.1229
    6819     110.2185
    6820     108.8061
    6821     109.6185
    6822     104.9759
    6823     106.0837
    6824     106.3139
    6825     102.2377
    6826     105.5302
    6827     103.7812
    6828     105.5927
    6829     110.1103
    6830     110.6548
    6831     106.6192
    6832     108.1862
    6833     101.5921
    6834     103.5009
    6835      98.8417
    6836     106.5254
    6837     103.7499
    6838     105.9336
    6839     104.5639
    6840     106.4928
    6841     101.8825
    6842     107.2259
    6843     101.6265
    6844      98.5644
    6845      90.5339
    6846      93.7657
    6847      98.5625
    6848     102.1131
    6849     105.1113
    6850     111.8650
    6851     107.9238
    6852     103.9879
    6853     101.9717
    6854      98.8708
    6855     104.1342
    6856     105.7396
    6857     109.1025
    6858     107.1570
    6859     112.6727
    6860     110.6668
    6861     115.7667
    6862     116.9561
    6863     111.5302
    6864     116.4594
    6865     113.5618
    6866     109.8313
    6867     116.0860
    6868     110.8352
    6869     109.0521
    6870     122.5291
    6871     123.2440
    6872     121.3766
    6873     127.1249
    6874     123.6856
    6875     130.7576
    6876     126.0836
    6877     127.4014
    6878     123.9275
    6879     121.5507
    6880     118.4150
    6881     124.2858
    6882     117.8538
    6883     122.6639
    6884     117.6269
    6885     115.3959
    6886     115.4418
    6887     121.4513
    6888     111.5312
    6889     116.9691
    6890     119.7672
    6891     117.6686
    6892     115.8657
    6893     111.5702
    6894     111.8425
    6895     116.4432
    6896     118.2210
    6897     119.8171
    6898     117.7196
    6899     124.8030
    6900     119.4324
    6901     119.5251
    6902     116.2251
    6903     119.9431
    6904     121.9754
    6905     125.6410
    6906     122.8198
    6907     116.6762
    6908     119.0838
    6909     120.9260
    6910     115.7697
    6911     116.0750
    6912     115.6912
    6913     108.8636
    6914     112.0749
    6915     121.4778
    6916     127.6337
    6917     123.6706
    6918     129.3353
    6919     132.4067
    6920     128.6748
    6921     134.0351
    6922     128.8414
    6923     127.5891
    6924     129.9769
    6925     134.3669
    6926     129.6971
    6927     127.6498
    6928     135.8191
    6929     133.6963
    6930     129.7173
    6931     127.4929
    6932     126.2255
    6933     130.8164
    6934     126.4614
    6935     125.9601
    6936     129.5860
    6937     133.5041
    6938     135.5984
    6939     137.0978
    6940     128.2906
    6941     134.7280
    6942     131.8811
    6943     125.9250
    6944     128.2871
    6945     128.4207
    6946     129.1905
    6947     126.4515
    6948     128.2107
    6949     133.8647
    6950     130.0865
    6951     124.6963
    6952     128.9376
    6953     125.8957
    6954     127.9404
    6955     126.4736
    6956     128.3008
    6957     131.9916
    6958     131.5864
    6959     138.9129
    6960     137.6318
    6961     137.2798
    6962     131.1037
    6963     139.6219
    6964     132.6148
    6965     138.3808
    6966     137.1333
    6967     137.8191
    6968     134.3346
    6969     137.3989
    6970     135.9723
    6971     134.8723
    6972     127.4893
    6973     124.3497
    6974     130.9891
    6975     129.6502
    6976     130.5375
    6977     134.3954
    6978     134.9601
    6979     133.5069
    6980     139.8832
    6981     141.5067
    6982     140.9215
    6983     138.3154
    6984     135.9265
    6985     134.8265
    6986     137.7039
    6987     138.5336
    6988     139.8940
    6989     144.5642
    6990     139.4451
    6991     137.3740
    6992     136.4589
    6993     141.5963
    6994     136.5981
    6995     137.1881
    6996     137.0417
    6997     131.1845
    6998     137.9981
    6999     137.4147
    7000     135.2254
    7001     130.5682
    7002     131.7599
    7003     131.0585
    7004     125.7564
    7005     123.2786
    7006     113.2749
    7007     118.4616
    7008     126.1222
    7009     127.8260
    7010     133.5094
    7011     129.0843
    7012     121.2536
    7013     124.8717
    7014     129.1724
    7015     126.5572
    7016     130.8269
    7017     132.3735
    7018     133.3732
    7019     127.2658
    7020     128.5056
    7021     126.3382
    7022     125.1353
    7023     128.7478
    7024     129.8408
    7025     128.4217
    7026     132.3690
    7027     131.6760
    7028     132.1759
    7029     135.0881
    7030     129.9844
    7031     134.0660
    7032     140.7639
    7033     137.3084
    7034     139.9728
    7035     142.6954
    7036     143.4393
    7037     141.6956
    7038     138.2439
    7039     138.3847
    7040     132.0121
    7041     139.9111
    7042     142.4920
    7043     142.7834
    7044     136.6438
    7045     136.3090
    7046     137.3354
    7047     126.9918
    7048     134.0185
    7049     136.3953
    7050     135.8301
    7051     139.8596
    7052     135.0204
    7053     134.4195
    7054     135.4270
    7055     131.2161
    7056     133.8700
    7057     133.4909
    7058     135.6616
    7059     136.5557
    7060     139.9149
    7061     136.7991
    7062     131.7678
    7063     135.4188
    7064     127.3692
    7065     131.4257
    7066     126.9081
    7067     125.3614
    7068     117.5375
    7069     119.4910
    7070     122.0845
    7071     125.1633
    7072     129.1836
    7073     128.8635
    7074     122.3606
    7075     130.5697
    7076     125.9657
    7077     119.5463
    7078     120.9001
    7079     121.5413
    7080     124.6371
    7081     126.3839
    7082     121.5562
    7083     116.5556
    7084     121.4623
    7085     123.9846
    7086     126.6015
    7087     127.0691
    7088     123.4397
    7089     127.6403
    7090     134.0309
    7091     132.7670
    7092     133.4701
    7093     130.9845
    7094     120.9243
    7095     124.5758
    7096     126.3112
    7097     123.0661
    7098     117.4100
    7099     111.6640
    7100     114.0841
    7101     116.7898
    7102     112.8547
    7103     116.5898
    7104     117.2804
    7105     118.7597
    7106     113.8417
    7107     112.0548
    7108     110.8855
    7109     109.5818
    7110     117.4165
    7111     119.1793
    7112     126.0791
    7113     115.2418
    7114     122.2859
    7115     121.6634
    7116     113.0962
    7117     108.0919
    7118     110.6172
    7119     112.3707
    7120     118.8393
    7121     117.6172
    7122     115.6254
    7123     116.6471
    7124     118.6280
    7125     116.6235
    7126     120.8609
    7127     115.5389
    7128     115.8279
    7129     113.5418
    7130     112.1207
    7131     110.6809
    7132     111.0301
    7133     113.2500
    7134     116.4274
    7135     110.1847
    7136     113.2523
    7137     116.7126
    7138     119.6081
    7139     115.2817
    7140     120.0073
    7141     116.1073
    7142     115.1747
    7143     113.0231
    7144     117.7211
    7145     114.5826
    7146     114.5340
    7147     124.2513
    7148     128.4591
    7149     118.3764
    7150     122.8383
    7151     128.0906
    7152     126.2956
    7153     126.6605
    7154     120.8736
    7155     122.5527
    7156     123.2814
    7157     128.5410
    7158     125.0486
    7159     121.6245
    7160     125.6870
    7161     126.4816
    7162     127.0645
    7163     130.8906
    7164     134.0770
    7165     135.2083
    7166     136.7183
    7167     138.3603
    7168     139.3584
    7169     136.9652
    7170     138.9943
    7171     135.2266
    7172     132.9258
    7173     137.2751
    7174     131.6434
    7175     133.6462
    7176     139.2742
    7177     141.4553
    7178     137.1512
    7179     131.7257
    7180     137.1548
    7181     132.6098
    7182     134.4450
    7183     127.6772
    7184     125.0427
    7185     121.5465
    7186     124.0607
    7187     120.7593
    7188     117.5314
    7189     122.5107
    7190     119.2996
    7191     114.1675
    7192     112.2010
    7193     112.1994
    7194     119.8021
    7195     118.6123
    7196     113.5524
    7197     115.8694
    7198     120.7705
    7199     118.6021
    7200     118.6436
    7201     120.3024
    7202     119.2050
    7203     126.7048
    7204     125.0235
    7205     119.4606
    7206     113.2469
    7207     119.0740
    7208     120.1197
    7209     126.4496
    7210     123.7569
    7211     123.7884
    7212     125.5392
    7213     126.0393
    7214     140.2882
    7215     133.3949
    7216     128.8677
    7217     121.6191
    7218     117.1792
    7219     120.6245
    7220     115.8411
    7221     115.0825
    7222     113.5083
    7223     116.3619
    7224     112.0316
    7225     108.1863
    7226     112.4033
    7227     117.0296
    7228     119.6155
    7229     112.2054
    7230     107.2485
    7231     109.8889
    7232     100.1929
    7233     107.1362
    7234     107.6511
    7235     101.6418
    7236     106.2486
    7237     100.6887
    7238     100.3882
    7239     100.5292
    7240     103.8405
    7241     102.3696
    7242     105.0808
    7243     106.5427
    7244     117.9465
    7245     123.0278
