#Frame    Angle_00003
    6543      91.4688
    6544      86.7343
    6545      87.2734
    6546      93.5941
    6547      97.4002
    6548      99.8586
    6549      99.7149
    6550      96.5124
    6551     100.3565
    6552      99.7556
    6553      99.2551
    6554     106.2238
    6555     102.6440
    6556     103.2800
    6557     105.6511
    6558     110.7374
    6559     109.4905
    6560     101.3817
    6561      99.0482
    6562      98.1656
    6563      97.1251
    6564     104.3100
    6565     100.3125
    6566     104.8339
    6567     104.5977
    6568     103.6478
    6569     106.8011
    6570     107.6923
    6571     111.4934
    6572     111.4243
    6573     110.6419
    6574     104.2169
    6575     102.6713
    6576      99.4688
    6577     105.6193
    6578     109.1091
    6579     109.1194
    6580     112.0897
    6581     101.0488
    6582     101.1861
    6583     102.9803
    6584     103.9999
    6585     108.1183
    6586     112.9759
    6587     117.4525
    6588     111.8275
    6589     109.9371
    6590     102.8389
    6591     107.2553
    6592     106.0064
    6593     101.5633
    6594     101.4304
    6595      97.6176
    6596      99.6243
    6597     101.4239
    6598     107.0116
    6599     110.1096
    6600     108.2701
    6601     110.7555
    6602     110.8574
    6603     109.8274
    6604     103.4935
    6605      98.7570
    6606      96.7482
    6607      99.2335
    6608     105.2590
    6609     111.2109
    6610     109.9013
    6611     112.6275
    6612     100.5892
    6613     105.5462
    6614     106.2037
    6615     103.0881
    6616     106.1666
    6617     110.1134
    6618     116.4635
    6619     119.1696
    6620     111.1315
    6621     108.4313
    6622     101.6014
    6623     102.8664
    6624     102.0963
    6625     105.5563
    6626     109.9323
    6627     111.5401
    6628     121.1600
    6629     118.8090
    6630     114.1512
    6631     115.1015
    6632     115.3333
    6633     110.9885
    6634     109.6414
    6635     110.3652
    6636     112.1323
    6637     109.9279
    6638     112.1283
    6639     107.6641
    6640     107.7773
    6641     105.9251
    6642     101.6265
    6643     102.4311
    6644     102.7412
    6645      95.6796
    6646      99.8142
    6647      92.8300
    6648      96.3328
    6649     100.7781
    6650      94.5944
    6651      93.3986
    6652      99.7523
    6653     104.9008
    6654      99.4136
    6655      95.9761
    6656      92.1820
    6657      93.9890
    6658      91.0361
    6659      92.3060
    6660      96.2566
    6661      92.6886
    6662      90.0949
    6663      91.3119
    6664      91.7077
    6665      88.3576
    6666      86.5887
    6667      88.8104
    6668      88.2249
    6669      88.4162
    6670      86.3783
    6671      83.9000
    6672      86.7984
    6673      84.8789
    6674      89.4163
    6675      92.0060
    6676      85.7800
    6677      92.3570
    6678      85.0493
    6679      87.3491
    6680      92.2119
    6681      99.6205
    6682     101.7655
    6683     107.3698
    6684     104.6850
    6685     105.0831
    6686     111.7447
    6687     111.0509
    6688     120.8743
    6689     122.4573
    6690     124.4347
    6691     120.6285
    6692     129.6015
    6693     123.5549
    6694     129.3982
    6695     122.9650
    6696     124.2061
    6697     125.8096
    6698     129.5761
    6699     120.6570
    6700     112.4059
    6701     113.7302
    6702     115.1038
    6703     113.7425
    6704     106.1931
    6705     101.4719
    6706     106.5448
    6707     101.6592
    6708     109.5773
    6709     112.4883
    6710     112.2808
    6711     118.4156
    6712     109.7385
    6713     108.5557
    6714     102.3347
    6715     100.4047
    6716     102.9164
    6717      98.2251
    6718      97.2406
    6719      93.8891
    6720      99.3116
    6721      99.8444
    6722      97.7767
    6723     100.1362
    6724     101.6730
    6725     101.0558
    6726      96.9384
    6727     104.6426
    6728     109.4443
    6729     102.5103
    6730     108.2733
    6731     106.5864
    6732     112.1771
    6733     106.4802
    6734     105.2125
    6735      99.6330
    6736      98.3156
    6737     104.9205
    6738      95.0662
    6739      95.4588
    6740      99.8952
    6741     104.2729
    6742     105.8513
    6743     110.4258
    6744     104.8520
    6745     110.5964
    6746     107.0355
    6747     105.8194
    6748     107.5309
    6749     108.2302
    6750     105.5336
    6751     103.9403
    6752      97.2227
    6753      99.6439
    6754     102.8240
    6755      99.2140
    6756     101.9211
    6757     101.9377
    6758     106.0733
    6759     109.7452
    6760     104.1412
    6761     100.7804
    6762     100.4806
    6763      99.6993
    6764      96.8940
    6765      94.6499
    6766      97.5242
    6767      94.0539
    6768      97.0574
    6769     103.1223
    6770     105.4214
    6771     103.0854
    6772     100.3637
    6773     102.4403
    6774      98.3163
    6775      99.8668
    6776      98.1395
    6777      90.3280
    6778      92.6470
    6779      92.8292
    6780     100.7171
    6781     101.6835
    6782     102.9576
    6783     107.8541
    6784     108.1702
    6785     106.1847
    6786     110.2574
    6787     106.9801
    6788     107.6873
    6789      99.5767
    6790      97.6164
    6791      93.3068
    6792      95.1367
    6793      94.0788
    6794      97.1944
    6795      86.3833
    6796      85.3070
    6797      94.3123
    6798      88.4714
    6799      92.3153
    6800      99.7192
    6801     103.1003
    6802     103.0220
    6803      97.0799
    6804      97.6782
    6805      95.7511
    6806      96.6241
    6807      92.9802
    6808      88.6954
    6809      94.8828
    6810     101.0301
    6811     106.2281
    6812     107.7011
    6813     106.6521
    6814     107.4580
    6815     106.3795
    6816     112.9912
    6817     108.2668
    6818     105.4538
    6819     111.0992
    6820     109.5411
    6821     106.4177
    6822     105.6625
    6823     111.9354
    6824     108.1914
    6825     107.6297
    6826     109.4632
    6827     107.6863
    6828     113.1188
    6829     112.2865
    6830     118.8882
    6831     116.9580
    6832     117.3448
    6833     116.9019
    6834     117.0989
    6835     110.9935
    6836     110.1300
    6837     110.5798
    6838     106.8630
    6839     102.9502
    6840     101.8297
    6841     106.3153
    6842     108.1570
    6843     105.2713
    6844     101.6753
    6845     101.3338
    6846      98.5208
    6847     102.5109
    6848      95.4692
    6849      96.7286
    6850      99.9540
    6851     102.0959
    6852     103.0616
    6853      99.2981
    6854     102.5900
    6855     100.8624
    6856     102.3256
    6857      97.0438
    6858      95.0866
    6859      94.9452
    6860      95.5463
    6861      95.9934
    6862      94.1802
    6863      92.7625
    6864      99.9246
    6865      95.4032
    6866      94.4455
    6867      97.4808
    6868      93.1541
    6869      88.8991
    6870      91.0775
    6871      91.6670
    6872      93.4081
    6873      99.7660
    6874      97.3415
    6875      96.0552
    6876      99.9579
    6877     102.4921
    6878     105.8415
    6879     101.7017
    6880     104.4767
    6881     101.7975
    6882      96.0367
    6883      96.3112
    6884     102.8354
    6885     101.3393
    6886     103.2459
    6887      97.7490
    6888      94.4800
    6889      97.5653
    6890      87.3331
    6891      86.1552
    6892      87.6593
    6893      84.5260
    6894      89.1682
    6895      88.6156
    6896      91.6758
    6897      93.8732
    6898      91.4959
    6899      93.5887
    6900      99.5920
    6901      96.8233
    6902      98.0178
    6903      94.6953
    6904     100.7853
    6905     101.6824
    6906      97.1821
    6907      97.5871
    6908      98.7820
    6909      90.1104
    6910      87.6324
    6911      86.0939
    6912      88.2042
    6913      88.9989
    6914      91.9067
    6915      91.2020
    6916      93.6000
    6917      94.0432
    6918      92.9281
    6919      94.6622
    6920      93.1071
    6921      90.0695
    6922      93.7990
    6923      92.0567
    6924      90.7990
    6925      97.8174
    6926      98.4389
    6927      98.1882
    6928     103.5790
    6929     100.7407
    6930     101.2405
    6931     105.9615
    6932     108.5746
    6933     101.8798
    6934      92.3162
    6935     102.4387
    6936     102.8582
    6937     103.7303
    6938     101.3073
    6939      97.7986
    6940      97.9102
    6941     102.9140
    6942     107.8751
    6943     101.6560
    6944     106.7884
    6945     108.7874
    6946      93.2920
    6947      94.9831
    6948      96.7147
    6949     106.9220
    6950     105.3889
    6951     101.4992
    6952     110.5234
    6953     107.8248
    6954      99.6249
    6955     102.3118
    6956     100.5736
    6957     102.3923
    6958      98.5576
    6959     104.9759
    6960     103.7655
    6961     110.5017
    6962     109.0961
    6963     103.9855
    6964     105.3909
    6965     103.7260
    6966     104.8098
    6967     103.0156
    6968     105.6618
    6969     100.6625
    6970     105.0946
    6971     103.3306
    6972     103.5955
    6973     100.2328
    6974     103.7561
    6975     100.6019
    6976     100.2725
    6977     100.4446
    6978     100.8936
    6979     104.4054
    6980     109.3305
    6981     100.2582
    6982      95.0425
    6983      99.4376
    6984     100.6578
    6985     102.3138
    6986     103.0774
    6987     107.5518
    6988     113.1465
    6989     115.8128
    6990     117.0864
    6991     115.3908
    6992     114.8083
    6993     111.3942
    6994     106.4835
    6995     101.9948
    6996     104.8247
    6997     104.9022
    6998     103.7579
    6999      98.5212
    7000     104.7840
    7001     101.9323
    7002     100.6429
    7003     108.9443
    7004     102.7021
    7005     103.4933
    7006     100.7120
    7007     102.4145
    7008     102.5215
    7009     102.0992
    7010     106.5891
    7011     111.6966
    7012     105.5644
    7013     102.6847
    7014     105.7700
    7015      98.1357
    7016      95.7327
    7017      96.9279
    7018     102.1309
    7019      96.7160
    7020      95.8725
    7021     100.1187
    7022      94.6729
    7023      90.8887
    7024      90.1768
    7025      96.9461
    7026     105.1810
    7027     101.1465
    7028     104.6716
    7029     102.5677
    7030     108.3273
    7031     107.5920
    7032     112.2822
    7033     109.2403
    7034     120.4657
