#Frame    Angle_00003
    6824     173.4311
    6825     177.0438
    6826     177.2442
    6827     176.7717
    6828     176.4403
    6829     176.2551
    6830     176.4520
    6831     174.2737
    6832     166.5993
    6833     165.9690
    6834     167.8964
    6835     164.5233
    6836     161.9727
    6837     159.5575
    6838     152.6460
    6839     154.2879
    6840     156.9337
    6841     155.8589
    6842     162.0962
    6843     165.0602
    6844     164.5773
    6845     160.6437
    6846     164.6503
    6847     155.8999
    6848     154.2195
    6849     160.9463
    6850     160.9942
    6851     162.6987
    6852     162.1878
    6853     165.0938
    6854     160.1958
    6855     163.9995
    6856     162.2715
    6857     164.4932
    6858     157.2394
    6859     164.6407
    6860     163.4473
    6861     164.9068
    6862     164.7595
    6863     159.4490
    6864     159.5098
    6865     156.0073
    6866     159.1160
    6867     158.9624
    6868     157.6413
    6869     155.7392
    6870     158.4078
    6871     167.1921
    6872     166.2061
    6873     167.9186
    6874     162.2472
    6875     165.3994
    6876     164.8876
    6877     167.8194
    6878     173.7964
    6879     172.1000
    6880     171.2941
    6881     167.1816
    6882     162.6725
    6883     166.4382
    6884     168.1875
    6885     169.7925
    6886     169.6699
    6887     168.7509
    6888     168.5079
    6889     166.0770
    6890     172.2573
    6891     178.3854
    6892     175.1631
    6893     165.4495
    6894     169.1906
    6895     177.1435
    6896     175.0188
    6897     175.0749
    6898     172.5148
    6899     177.3414
    6900     172.9253
    6901     170.5722
    6902     165.2980
    6903     167.8876
    6904     168.5386
    6905     164.9837
    6906     165.7799
    6907     166.4242
    6908     162.0082
    6909     165.3719
    6910     161.2054
    6911     164.6111
    6912     163.5999
    6913     167.7899
    6914     172.7553
    6915     173.3643
    6916     165.8823
    6917     165.3322
    6918     162.7032
    6919     164.1090
    6920     161.9703
    6921     165.6251
    6922     167.4573
    6923     167.7239
    6924     167.7653
    6925     163.7643
    6926     169.2798
    6927     171.0459
    6928     167.4835
    6929     169.5739
    6930     168.8586
    6931     171.6152
    6932     167.4473
    6933     171.3042
    6934     169.7245
    6935     171.7587
    6936     167.2542
    6937     161.4754
    6938     166.7053
    6939     169.0195
    6940     166.3845
    6941     161.9504
    6942     164.4344
    6943     159.3657
    6944     166.2712
    6945     164.5909
    6946     163.9083
    6947     165.5921
    6948     166.3276
    6949     159.7571
    6950     161.9849
    6951     160.3916
    6952     161.5264
    6953     167.0883
    6954     171.9098
    6955     172.1935
    6956     171.5003
    6957     171.9368
    6958     170.1475
    6959     165.3352
    6960     161.0660
    6961     166.0391
    6962     167.4222
    6963     168.3727
    6964     168.0891
    6965     171.4554
    6966     170.1940
    6967     171.5478
    6968     169.1156
    6969     166.9057
    6970     167.5173
    6971     167.8669
    6972     169.6516
    6973     166.4364
    6974     166.6464
    6975     172.5621
    6976     172.2205
    6977     169.3809
    6978     169.3947
    6979     169.0681
    6980     170.0572
    6981     177.1944
    6982     176.2084
    6983     168.2742
    6984     172.2600
    6985     175.4842
    6986     173.7802
    6987     169.7742
    6988     175.8286
    6989     178.9079
    6990     169.5248
    6991     166.7662
    6992     164.2460
    6993     167.5064
    6994     165.0458
    6995     172.2995
    6996     172.8208
    6997     165.5479
    6998     170.8532
    6999     172.8046
    7000     167.7855
    7001     177.1675
    7002     169.2934
    7003     168.4853
    7004     170.2958
    7005     168.6127
    7006     169.2858
    7007     175.6331
    7008     172.7572
    7009     173.5488
    7010     172.6862
    7011     178.4496
    7012     170.4583
    7013     166.4425
    7014     166.9422
    7015     171.4191
    7016     168.7134
    7017     174.6423
    7018     173.4648
    7019     174.5131
    7020     174.1367
    7021     172.5582
    7022     174.2058
    7023     169.8110
    7024     168.0652
    7025     166.1201
    7026     162.9087
    7027     165.9402
    7028     169.0351
    7029     173.9807
    7030     164.1482
    7031     167.1545
    7032     163.9216
    7033     161.7392
    7034     164.7614
    7035     168.8041
    7036     173.7390
    7037     162.5238
    7038     160.0149
    7039     160.1832
    7040     163.0766
    7041     168.7055
    7042     164.7323
    7043     169.3032
    7044     164.4101
    7045     169.6113
    7046     166.7689
    7047     170.6043
    7048     165.5820
    7049     171.3595
    7050     174.5646
    7051     170.9509
    7052     175.9306
    7053     175.9408
    7054     166.8893
    7055     170.9430
    7056     170.3366
    7057     171.6109
    7058     168.2114
    7059     169.1205
    7060     170.5310
    7061     174.9549
    7062     172.7839
    7063     170.3929
    7064     170.8928
    7065     174.3887
    7066     168.2270
    7067     175.0205
    7068     172.6737
    7069     178.3648
    7070     177.4268
    7071     173.7592
    7072     175.7808
    7073     169.2807
    7074     167.0776
    7075     166.8412
    7076     172.2150
    7077     169.6378
    7078     175.4041
    7079     172.0856
    7080     171.2118
    7081     169.9647
    7082     170.9995
    7083     178.3525
    7084     174.8388
    7085     178.2881
    7086     172.6063
    7087     177.5762
    7088     173.3926
    7089     177.1208
    7090     174.9537
    7091     174.9163
    7092     173.9496
    7093     171.7621
    7094     176.3713
    7095     170.4507
    7096     175.8171
    7097     173.4358
    7098     164.7472
    7099     170.5539
    7100     168.0305
    7101     171.4069
    7102     165.5228
    7103     168.4527
    7104     168.9389
    7105     174.7441
    7106     166.7778
    7107     168.8184
    7108     172.7977
    7109     173.0900
    7110     169.8584
    7111     165.8851
    7112     164.6098
    7113     168.2289
    7114     166.6287
    7115     169.2229
    7116     165.3349
    7117     167.4304
    7118     158.1280
    7119     166.9666
    7120     164.8041
    7121     167.2897
    7122     169.7314
    7123     168.6361
    7124     163.7714
    7125     163.9438
    7126     165.2949
    7127     164.7680
    7128     173.7304
    7129     170.6618
    7130     173.6027
    7131     170.7497
    7132     174.9634
    7133     174.4088
    7134     171.9777
    7135     174.6539
    7136     172.2708
    7137     169.9706
    7138     164.6829
    7139     169.7590
    7140     164.7726
    7141     167.1557
    7142     166.5791
    7143     174.8685
    7144     170.8000
    7145     167.2440
    7146     167.6506
    7147     169.9655
    7148     170.7621
    7149     163.0279
    7150     168.0620
    7151     170.2817
    7152     167.5180
    7153     167.4834
    7154     163.6307
    7155     165.4842
    7156     165.4879
    7157     168.0510
    7158     167.3903
    7159     170.1585
    7160     167.0602
    7161     171.6923
    7162     167.5910
    7163     168.4168
    7164     164.2292
    7165     166.0051
    7166     165.8288
    7167     169.8501
    7168     170.3075
    7169     169.6113
    7170     171.4081
    7171     165.6343
    7172     179.5392
    7173     172.0018
    7174     176.1194
    7175     169.7480
    7176     173.1048
    7177     170.9967
    7178     171.4665
    7179     167.1290
    7180     168.9414
    7181     167.1601
    7182     167.4512
    7183     168.7503
    7184     167.2746
    7185     164.5749
    7186     163.8119
    7187     167.6753
    7188     168.4750
    7189     169.0072
    7190     168.7288
    7191     161.8711
    7192     165.1858
    7193     169.5022
    7194     168.4714
    7195     168.6481
    7196     167.4861
    7197     163.8614
    7198     168.5234
    7199     164.5339
    7200     167.3756
    7201     165.7264
    7202     163.4700
    7203     164.8501
    7204     163.3311
    7205     166.6311
    7206     170.5673
    7207     171.2910
    7208     166.9431
    7209     167.6814
    7210     161.1188
    7211     163.5846
    7212     157.9954
    7213     158.2106
    7214     153.4789
    7215     160.6168
    7216     154.9979
    7217     152.6979
    7218     158.6843
    7219     159.9542
    7220     158.1318
    7221     158.3904
    7222     162.5837
    7223     160.4016
    7224     160.5162
    7225     162.3901
    7226     165.2501
    7227     165.1889
    7228     167.1507
    7229     160.2591
    7230     164.9239
    7231     161.6135
    7232     160.6971
    7233     163.4405
    7234     162.7704
    7235     163.7136
    7236     157.9601
    7237     161.6906
    7238     161.6644
    7239     155.4192
    7240     158.5114
    7241     159.5922
    7242     158.4404
    7243     159.5780
    7244     161.5144
    7245     162.1631
    7246     163.2937
    7247     165.9938
    7248     162.8210
    7249     164.2648
    7250     162.8533
    7251     161.9697
    7252     164.7614
    7253     161.8485
    7254     161.3009
    7255     161.2128
    7256     165.9067
    7257     164.1294
    7258     165.6966
    7259     161.5069
    7260     165.8036
    7261     157.8025
    7262     162.8498
    7263     161.4059
    7264     160.9769
    7265     160.8924
    7266     159.5353
    7267     159.2148
    7268     157.3810
    7269     157.5802
    7270     162.8122
    7271     163.7122
    7272     160.5249
    7273     157.7774
    7274     164.2526
    7275     157.7579
    7276     162.7124
    7277     159.3464
    7278     162.7389
    7279     165.5883
    7280     160.7521
    7281     159.1975
    7282     160.5122
    7283     162.7695
    7284     162.8412
    7285     159.7665
    7286     158.8621
    7287     158.0641
    7288     159.2729
    7289     162.5656
    7290     156.7268
    7291     154.7542
    7292     158.0234
    7293     155.0840
    7294     160.2284
    7295     162.3084
    7296     162.1004
    7297     159.7458
    7298     158.7603
    7299     164.2549
    7300     157.0132
    7301     162.1512
    7302     164.4760
    7303     163.1372
    7304     159.2277
    7305     156.0219
    7306     154.7949
    7307     157.6907
    7308     160.6063
    7309     158.8452
    7310     158.2258
    7311     164.1278
    7312     162.6167
    7313     159.5532
    7314     163.1763
    7315     162.9472
