#Frame    Angle_00003
    6664      76.6666
    6665      74.7108
    6666      79.5901
    6667      77.3770
    6668      79.1440
    6669      70.1689
    6670      67.6592
    6671      69.5044
    6672      73.7860
    6673      81.6300
    6674      81.7501
    6675      80.6290
    6676      87.3646
    6677      87.7578
    6678      84.1098
    6679      82.2849
    6680      78.7361
    6681      77.7787
    6682      75.1811
    6683      76.6919
    6684      84.8007
    6685      84.5242
    6686      78.9207
    6687      79.4122
    6688      82.3314
    6689      87.2456
    6690      87.2796
    6691      90.7874
    6692      94.8033
    6693      96.1953
    6694      95.9406
    6695     106.5546
    6696     104.2877
    6697      96.4733
    6698      92.7481
    6699      96.7697
    6700      97.8812
    6701      92.8959
    6702      89.5207
    6703      84.5712
    6704      83.5650
    6705      88.5059
    6706      86.9352
    6707      84.3985
    6708      84.2139
    6709      83.9476
    6710      84.6478
    6711      83.6754
    6712      81.9494
    6713      81.7991
    6714      78.7958
    6715      81.4110
    6716      81.9332
    6717      83.4577
    6718      86.0769
    6719      82.1758
    6720      80.9879
    6721      87.9479
    6722      87.1427
    6723      82.0714
    6724      80.1984
    6725      77.3944
    6726      74.2657
    6727      77.9447
    6728      72.0272
    6729      71.9188
    6730      79.1508
    6731      75.2424
    6732      76.8653
    6733      73.7055
    6734      76.8750
    6735      74.4172
    6736      77.8507
    6737      79.1566
    6738      80.1452
    6739      76.0863
    6740      70.9385
    6741      69.0958
    6742      74.1271
    6743      76.2564
    6744      75.9329
    6745      72.0541
    6746      65.6606
    6747      71.0539
    6748      76.0503
    6749      73.0787
    6750      77.4592
    6751      72.4455
    6752      65.2637
    6753      65.0909
    6754      67.2933
    6755      60.8606
    6756      65.2306
    6757      64.6834
    6758      69.7875
    6759      70.3934
    6760      73.6075
    6761      63.4646
    6762      65.7784
    6763      64.0659
    6764      61.8041
    6765      66.8827
    6766      60.5856
    6767      61.3565
    6768      61.9296
    6769      58.2072
    6770      56.8046
    6771      57.8875
    6772      58.8819
    6773      59.1707
    6774      58.3750
    6775      59.4662
    6776      64.2251
    6777      64.6930
    6778      61.4385
    6779      61.2309
    6780      65.4596
    6781      65.2180
    6782      61.7179
    6783      59.9595
    6784      64.2007
    6785      57.6553
    6786      56.7522
    6787      66.0347
    6788      61.1404
    6789      58.7505
    6790      62.3720
    6791      63.2830
    6792      58.4772
    6793      54.4303
    6794      50.4518
    6795      47.0697
    6796      48.8511
    6797      53.4682
    6798      50.4043
    6799      52.1245
    6800      48.4511
    6801      49.9845
    6802      48.9146
    6803      50.2995
    6804      45.7941
    6805      53.7458
    6806      56.6164
    6807      62.1859
    6808      53.2882
    6809      52.8892
    6810      53.6944
    6811      64.3903
    6812      61.7961
    6813      70.6196
    6814      74.9719
    6815      72.2514
    6816      64.5258
    6817      64.8095
    6818      56.7643
    6819      63.4033
    6820      63.7873
    6821      63.0353
    6822      65.4939
    6823      69.2184
    6824      68.4505
    6825      65.9366
    6826      69.3928
    6827      66.9300
    6828      67.2087
    6829      70.6877
    6830      76.7164
    6831      72.6000
    6832      78.3646
    6833      74.2795
    6834      70.1081
    6835      73.0872
    6836      74.9347
    6837      78.4794
    6838      78.1327
    6839      79.1318
    6840      77.9733
    6841      78.1461
    6842      83.3210
    6843      79.2524
    6844      83.7987
    6845      77.0408
    6846      80.0016
    6847      81.8744
    6848      83.3923
    6849      82.1054
    6850      76.3831
    6851      82.8393
    6852      88.0442
    6853      91.8350
    6854      90.6177
    6855      96.8236
    6856      97.5874
    6857     100.1228
    6858      97.7854
    6859     101.9629
    6860      97.8913
    6861      99.6011
    6862      97.7017
    6863     106.5789
    6864     106.6679
    6865     105.5715
    6866     107.1196
    6867     108.0591
    6868     105.8316
    6869     102.5806
    6870     100.5116
    6871     101.9202
    6872     104.5630
    6873     102.2047
    6874     103.8566
    6875     101.9847
    6876     106.5412
    6877     104.3022
    6878     101.0613
    6879      96.6008
    6880      99.6353
    6881      97.2354
    6882      93.3624
    6883      95.4886
    6884      93.0829
    6885      89.8452
    6886      96.4605
    6887      97.4990
    6888      96.4368
    6889      87.1414
    6890      90.5416
    6891      91.5100
    6892      84.2566
    6893      87.6410
    6894      81.8248
    6895      78.3011
    6896      74.1578
    6897      74.1693
    6898      73.4640
    6899      74.1764
    6900      66.7618
    6901      66.7677
    6902      64.3146
    6903      73.8941
    6904      73.8587
    6905      75.0570
    6906      72.8641
    6907      64.1822
    6908      60.2304
    6909      62.6865
    6910      61.1647
    6911      60.4205
    6912      57.2609
    6913      60.8104
    6914      55.8151
    6915      50.9933
    6916      50.5335
    6917      48.9949
    6918      46.6021
    6919      52.1696
    6920      52.9747
    6921      53.8978
    6922      50.1048
    6923      51.9615
    6924      49.2588
    6925      49.3932
    6926      52.4870
    6927      56.7923
    6928      58.7116
    6929      56.6316
    6930      51.7547
    6931      45.8575
    6932      43.2723
    6933      46.1152
    6934      52.7964
    6935      52.7689
    6936      53.6359
    6937      45.9000
    6938      46.5976
    6939      47.6605
    6940      45.9768
    6941      45.7034
    6942      49.7897
    6943      44.3775
    6944      42.7471
    6945      41.1470
    6946      49.6384
    6947      48.0027
    6948      50.9547
    6949      47.6795
    6950      48.4881
    6951      49.4305
    6952      51.2998
    6953      53.1751
    6954      54.9708
    6955      50.9013
    6956      44.2906
    6957      44.5411
    6958      46.6814
    6959      42.5321
    6960      46.1575
    6961      48.5636
    6962      43.9693
    6963      50.2585
    6964      44.3696
    6965      48.3031
    6966      52.4316
    6967      48.8914
    6968      48.4100
    6969      45.8026
    6970      44.5746
    6971      50.3976
    6972      54.9022
    6973      49.0799
    6974      52.2299
    6975      52.0567
    6976      55.2413
    6977      57.5292
    6978      62.5855
    6979      58.8060
    6980      56.2517
    6981      58.1202
    6982      58.0300
    6983      62.0220
    6984      64.5235
    6985      64.1505
    6986      66.1293
    6987      60.7967
    6988      65.4049
    6989      64.9110
    6990      66.1874
    6991      64.6658
    6992      59.5338
    6993      62.4466
    6994      59.2454
    6995      64.4093
    6996      66.0324
    6997      62.0137
    6998      64.7409
    6999      72.0339
    7000      66.9129
    7001      67.8494
    7002      63.2437
    7003      65.5373
    7004      62.7407
    7005      60.6069
    7006      65.9374
    7007      67.9872
    7008      69.5454
    7009      64.8599
    7010      72.6806
    7011      78.5711
    7012      75.7069
    7013      77.6851
    7014      80.3744
    7015      84.1337
    7016      80.7134
    7017      79.7520
    7018      75.8339
    7019      80.3886
    7020      83.3364
    7021      85.1518
    7022      85.1050
    7023      89.9471
    7024      86.9094
    7025      82.8407
    7026      83.5564
    7027      80.1040
    7028      79.5819
    7029      78.6579
    7030      78.1880
    7031      76.7593
    7032      81.0429
    7033      77.8129
    7034      89.6781
    7035      89.2753
    7036      89.8713
    7037      89.6007
    7038      95.3049
    7039      99.5327
    7040      88.7705
    7041      92.5907
    7042      89.1791
    7043      88.4148
    7044      89.3354
    7045      79.8401
    7046      80.1030
    7047      90.3871
    7048      82.0340
    7049      81.5110
    7050      86.7323
    7051      89.5318
    7052      96.6405
    7053      99.0891
    7054      99.2961
    7055      84.6507
    7056      92.9073
    7057      95.5363
    7058      91.3292
    7059     104.1170
    7060     101.2598
    7061     101.8783
    7062     105.5775
    7063      98.5480
    7064     102.0827
    7065     100.2797
    7066     102.5675
    7067     101.4971
    7068     101.0047
    7069     101.4657
    7070     102.1648
    7071     101.1956
    7072     103.4812
    7073     101.2608
    7074     105.5361
    7075     100.9122
    7076      98.0922
    7077      97.9344
    7078      95.7676
    7079      94.3597
    7080      89.2710
    7081      89.9831
    7082      89.9748
    7083      86.7045
    7084      89.1611
    7085      80.2022
    7086      84.9985
    7087      81.2828
    7088      87.6568
    7089      84.9556
    7090      86.3601
    7091      76.5903
    7092      74.5048
    7093      66.7455
    7094      68.6252
    7095      73.1043
    7096      74.3484
    7097      76.1366
    7098      72.1397
    7099      71.3704
    7100      72.9088
    7101      74.4523
    7102      75.3158
    7103      72.9224
    7104      75.7837
    7105      80.8259
    7106      81.7759
    7107      85.8301
    7108      85.5751
    7109      89.8482
    7110      83.7221
    7111      95.5990
    7112      94.3386
    7113      91.0375
    7114      94.1476
    7115      89.7217
    7116      95.2757
    7117      93.8712
    7118      89.7921
    7119      92.4337
    7120      89.8110
    7121      86.7125
    7122      89.9047
    7123      91.1891
    7124      92.7827
    7125      88.7060
    7126      92.4482
    7127      84.8051
    7128      88.5647
    7129      96.7181
    7130      93.3146
    7131     100.1688
    7132      97.2780
    7133     100.0483
    7134     103.0119
    7135     101.3007
    7136     108.2377
    7137     101.0298
    7138      97.3416
    7139      93.6728
    7140     100.0013
    7141      98.6781
    7142      91.7528
    7143      90.7631
    7144      95.3066
    7145      99.5958
    7146     105.4586
    7147     109.4608
    7148     109.4060
    7149     107.1371
    7150     100.2718
    7151     100.8399
    7152     100.1773
    7153      99.4889
    7154     103.9299
    7155     109.6031
