#Frame    Angle_00003
    6529     121.9524
    6530     128.0144
    6531     126.9080
    6532     122.8796
    6533     125.8632
    6534     125.5070
    6535     130.4335
    6536     133.5737
    6537     129.5849
    6538     130.9992
    6539     120.0560
    6540     131.4382
    6541     136.3283
    6542     137.4509
    6543     142.1445
    6544     141.0949
    6545     141.1132
    6546     152.4329
    6547     160.4508
    6548     162.3665
    6549     168.5531
    6550     162.6124
    6551     168.1884
    6552     165.2522
    6553     166.2893
    6554     167.1237
    6555     159.6713
    6556     163.6952
    6557     158.4826
    6558     157.5865
    6559     155.3490
    6560     156.2536
    6561     160.1455
    6562     161.6195
    6563     153.3912
    6564     153.5730
    6565     152.5464
    6566     151.2543
    6567     144.6911
    6568     137.4899
    6569     132.6288
    6570     132.3606
    6571     136.6226
    6572     135.9423
    6573     140.8163
    6574     140.0573
    6575     136.7655
    6576     130.7445
    6577     131.6569
    6578     130.3291
    6579     128.7795
    6580     134.2848
    6581     133.6641
    6582     137.8210
    6583     136.9101
    6584     135.1880
    6585     132.1728
    6586     137.6421
    6587     141.9878
    6588     140.2513
    6589     143.4978
    6590     144.4969
    6591     148.7706
    6592     140.5991
    6593     138.1724
    6594     138.1091
    6595     136.6747
    6596     133.5299
    6597     124.9503
    6598     126.0103
    6599     122.0766
    6600     129.9706
    6601     133.8669
    6602     137.2103
    6603     139.9992
    6604     132.2665
    6605     125.2029
    6606     126.1957
    6607     125.8120
    6608     133.2697
    6609     140.5473
    6610     142.4180
    6611     140.5697
    6612     133.5050
    6613     121.4193
    6614     122.5074
    6615     127.0344
    6616     128.6462
    6617     123.5643
    6618     128.2719
    6619     125.1847
    6620     126.3422
    6621     127.1208
    6622     124.0389
    6623     119.3908
    6624     121.0810
    6625     127.0987
    6626     123.6123
    6627     121.0352
    6628     115.5910
    6629     120.1448
    6630     125.5931
    6631     128.0630
    6632     126.7355
    6633     127.6296
    6634     128.0010
    6635     129.4284
    6636     132.8420
    6637     130.7479
    6638     123.8033
    6639     123.8024
    6640     119.3344
    6641     123.4580
    6642     121.9100
    6643     117.6103
    6644     124.3263
    6645     132.5883
    6646     136.9998
    6647     134.6345
    6648     125.7885
    6649     131.3413
    6650     139.7485
    6651     133.5364
    6652     133.8928
    6653     132.3916
    6654     134.7937
    6655     127.7646
    6656     129.3191
    6657     124.5908
    6658     125.0443
    6659     130.7612
    6660     129.8875
    6661     129.5597
    6662     131.0716
    6663     132.6246
    6664     128.6080
    6665     134.3506
    6666     138.7262
    6667     140.9450
    6668     133.5150
    6669     130.3297
    6670     132.4887
    6671     125.8283
    6672     123.6234
    6673     122.3436
    6674     121.2271
    6675     122.5364
    6676     120.0357
    6677     119.1131
    6678     124.5586
    6679     123.7332
    6680     120.4668
    6681     117.0473
    6682     122.8444
    6683     119.6340
    6684     118.1141
    6685     114.3852
    6686     117.2045
    6687     119.9126
    6688     122.4437
    6689     113.9066
    6690     116.6267
    6691     118.7132
    6692     117.2165
    6693     123.4682
    6694     114.2518
    6695     119.6498
    6696     117.4623
    6697     120.0106
    6698     113.7935
    6699     106.1176
    6700     109.0885
    6701     105.7367
    6702      99.3117
    6703      97.2093
    6704      95.3533
    6705     103.8041
    6706     108.2825
    6707     107.0750
    6708     106.9980
    6709     104.6365
    6710     108.7162
    6711     103.2479
    6712     105.1280
    6713     110.3031
    6714     110.6119
    6715     114.1980
    6716     114.8546
    6717     115.9631
    6718     115.3375
    6719     117.4324
    6720     116.5964
    6721     123.6555
    6722     122.1573
    6723     120.3861
    6724     122.3700
    6725     118.7066
    6726     118.8140
    6727     127.8663
    6728     126.8998
    6729     118.3167
    6730     125.3998
    6731     119.6459
    6732     126.7985
    6733     135.6428
    6734     135.9076
    6735     135.5764
    6736     132.4905
    6737     132.0963
    6738     131.6823
    6739     135.0935
    6740     139.9228
    6741     126.3176
    6742     127.6755
    6743     130.9293
    6744     128.9908
    6745     118.6989
    6746     119.8407
    6747     121.4848
    6748     122.3036
    6749     120.5650
    6750     115.8925
    6751     120.5134
    6752     123.5525
    6753     116.5597
    6754     111.4338
    6755     107.4776
    6756     106.9367
    6757     108.8378
    6758     106.9635
    6759     115.1159
    6760     110.1970
    6761     116.4603
    6762     125.3599
    6763     131.2292
    6764     127.1857
    6765     130.0106
    6766     142.5452
    6767     144.1577
    6768     145.1682
    6769     143.4583
    6770     138.5645
    6771     135.7703
    6772     128.1891
    6773     131.2129
    6774     130.2160
    6775     130.8876
    6776     126.4558
    6777     120.4252
    6778     122.6225
    6779     123.1524
    6780     126.9224
    6781     126.8089
    6782     129.5853
    6783     130.6338
    6784     132.2113
    6785     128.7488
    6786     136.1542
    6787     134.9861
    6788     133.5581
    6789     130.2546
    6790     128.9288
    6791     128.7928
    6792     134.6230
    6793     132.3820
    6794     123.9788
    6795     126.6712
    6796     127.2035
    6797     133.5616
    6798     128.6178
    6799     127.9483
    6800     121.1635
    6801     117.2520
    6802     123.1052
    6803     127.2587
    6804     133.9558
    6805     133.8504
    6806     132.2229
    6807     142.2677
    6808     141.7361
    6809     132.4398
    6810     137.3780
    6811     131.1759
    6812     130.9094
    6813     133.1638
    6814     136.3449
    6815     130.5634
    6816     122.1853
    6817     127.1486
    6818     121.4509
    6819     126.2252
    6820     126.4091
    6821     128.6775
    6822     132.4273
    6823     135.6880
    6824     134.2911
    6825     130.7707
    6826     138.0698
    6827     139.7119
    6828     139.1552
    6829     133.0449
    6830     130.2929
    6831     133.7612
    6832     134.5647
    6833     133.4587
    6834     127.3663
    6835     125.0798
    6836     131.9027
    6837     129.1889
    6838     134.8456
    6839     135.9662
    6840     128.0375
    6841     137.6938
    6842     138.6356
    6843     137.6845
    6844     140.6901
    6845     141.3352
    6846     133.2021
    6847     139.9399
    6848     135.6850
    6849     145.1110
    6850     133.8878
    6851     133.2678
    6852     128.8392
    6853     119.4112
    6854     116.3837
    6855     127.0453
    6856     129.1320
    6857     136.0071
    6858     130.9719
    6859     135.4532
    6860     136.6187
    6861     133.8242
    6862     134.7033
    6863     141.8363
    6864     148.5811
    6865     155.2751
    6866     161.5718
    6867     156.8358
    6868     159.4963
    6869     158.5247
    6870     150.1635
    6871     149.0037
    6872     153.4655
    6873     152.7431
    6874     146.7536
    6875     149.6956
    6876     148.9083
    6877     145.5608
    6878     143.0261
    6879     143.6200
    6880     142.8963
    6881     139.6591
    6882     141.3288
    6883     142.5190
    6884     143.0037
    6885     137.2707
    6886     130.6377
    6887     136.9913
    6888     136.4325
    6889     135.8919
    6890     134.5813
    6891     139.1339
    6892     138.5604
    6893     134.0265
    6894     141.8092
    6895     144.4355
    6896     145.2144
    6897     141.7240
    6898     129.0563
    6899     128.3179
    6900     127.0865
    6901     125.4484
    6902     124.5562
    6903     122.2544
    6904     121.3380
    6905     123.1348
    6906     121.3185
    6907     123.3884
    6908     122.5992
    6909     120.3153
    6910     116.5956
    6911     113.8729
    6912     105.6211
    6913     110.0181
    6914     109.5944
    6915     110.6514
    6916     116.5004
    6917     118.3486
    6918     117.1080
    6919     123.6752
    6920     125.1279
    6921     125.5986
    6922     119.5270
    6923     128.5158
    6924     129.9148
    6925     127.9832
    6926     119.9416
    6927     116.2345
    6928     121.5042
    6929     116.4186
    6930     117.1952
    6931     112.6975
    6932     110.8920
    6933     113.8822
    6934     114.9974
    6935     118.5101
    6936     121.2574
    6937     118.0274
    6938     117.1063
    6939     116.6600
    6940     123.2205
    6941     122.0083
    6942     126.2883
    6943     127.7090
    6944     125.7266
    6945     118.2434
    6946     124.0965
    6947     123.2324
    6948     131.7724
    6949     132.3601
    6950     135.3880
    6951     137.6255
    6952     136.9872
    6953     131.9570
    6954     133.0240
    6955     136.5422
    6956     133.1482
    6957     122.8723
    6958     125.9539
    6959     126.2009
    6960     128.9541
    6961     134.0783
    6962     139.7679
    6963     143.2273
    6964     152.1547
    6965     153.6382
    6966     147.8050
    6967     143.4279
    6968     135.3002
    6969     138.2969
    6970     129.5349
    6971     124.4346
    6972     125.4748
    6973     127.7176
    6974     123.0655
    6975     129.0853
    6976     132.6258
    6977     135.0485
    6978     140.0387
    6979     138.1059
    6980     143.5506
    6981     143.3022
    6982     142.5365
    6983     143.7900
    6984     137.4400
    6985     138.5517
    6986     139.9566
    6987     134.4488
    6988     130.5840
    6989     133.7175
    6990     131.3187
    6991     131.4994
    6992     129.0009
    6993     129.6225
    6994     135.4339
    6995     134.8063
    6996     133.4643
    6997     132.4790
    6998     141.0684
    6999     136.0362
    7000     126.1389
    7001     132.8612
    7002     129.0921
    7003     125.1497
    7004     130.0562
    7005     128.4801
    7006     128.2156
    7007     127.2052
    7008     125.2764
    7009     124.8340
    7010     123.1341
    7011     123.8055
    7012     123.1319
    7013     126.7386
    7014     134.4152
    7015     132.9505
    7016     128.4340
    7017     134.1509
    7018     129.3360
    7019     129.7643
    7020     126.1490
