#Frame    Angle_00003
    6633     124.8758
    6634     122.8924
    6635     116.8513
    6636     111.1118
    6637     106.9374
    6638     110.3495
    6639     106.8427
    6640     108.1425
    6641     105.6918
    6642     103.5055
    6643     107.9821
    6644     106.5041
    6645     107.2361
    6646     107.2131
    6647     108.3108
    6648     110.9603
    6649     107.0390
    6650      97.9581
    6651      99.0797
    6652     102.7664
    6653     115.0698
    6654     116.9631
    6655     110.4305
    6656     115.6848
    6657     122.1150
    6658     124.2021
    6659     117.3960
    6660     127.9676
    6661     126.6783
    6662     131.8427
    6663     131.6076
    6664     130.0988
    6665     134.7076
    6666     127.4388
    6667     125.6591
    6668     130.7772
    6669     128.9803
    6670     120.4290
    6671     121.2745
    6672     120.4056
    6673     114.6504
    6674     113.0416
    6675     117.4414
    6676     114.2334
    6677     111.0210
    6678     107.5689
    6679     111.4489
    6680     107.8092
    6681     113.9272
    6682     117.2727
    6683     119.8389
    6684     115.6019
    6685     114.6421
    6686     111.7664
    6687     115.0286
    6688     115.7438
    6689     120.3721
    6690     121.0347
    6691     118.1084
    6692     112.8416
    6693     113.2631
    6694     104.2856
    6695     108.4200
    6696     114.9211
    6697     118.8204
    6698     113.5869
    6699     110.3995
    6700     118.4942
    6701     115.0563
    6702     115.3176
    6703     113.1846
    6704     110.7647
    6705     112.2449
    6706     114.6436
    6707     120.1752
    6708     124.0559
    6709     124.1768
    6710     113.2238
    6711     116.4845
    6712     121.9439
    6713     113.5311
    6714     108.9208
    6715     115.7295
    6716     114.6451
    6717     116.0171
    6718     108.1634
    6719      97.0835
    6720     103.6991
    6721     106.2928
    6722     102.6278
    6723     109.3970
    6724     104.3218
    6725     105.0105
    6726     104.6490
    6727      99.6018
    6728     104.9408
    6729     102.2820
    6730     106.4112
    6731     109.4613
    6732     120.0877
    6733     125.3033
    6734     122.4899
    6735     117.9983
    6736     118.2835
    6737     120.3601
    6738     121.9279
    6739     123.4645
    6740     123.8168
    6741     125.8539
    6742     121.9194
    6743     126.1953
    6744     135.6033
    6745     124.0409
    6746     125.7652
    6747     125.2807
    6748     117.6103
    6749     120.1963
    6750     119.3962
    6751     123.4092
    6752     122.2858
    6753     115.3953
    6754     107.9484
    6755     109.2469
    6756     103.3833
    6757     108.2714
    6758     112.0822
    6759     111.8859
    6760     110.4685
    6761     114.1409
    6762     117.1520
    6763     111.5818
    6764     104.7874
    6765     111.0548
    6766     118.9196
    6767     113.4068
    6768     115.1653
    6769     118.9141
    6770     124.2673
    6771     128.6724
    6772     135.0887
    6773     135.1566
    6774     132.8127
    6775     131.1317
    6776     122.5644
    6777     125.3792
    6778     128.3356
    6779     131.3044
    6780     124.8593
    6781     119.9516
    6782     113.9925
    6783     114.2691
    6784     116.5121
    6785     118.6565
    6786     117.1973
    6787     117.0347
    6788     119.7394
    6789     123.3736
    6790     130.0213
    6791     130.4430
    6792     121.9274
    6793     125.3829
    6794     133.2352
    6795     138.6783
    6796     141.2630
    6797     137.9625
    6798     135.5373
    6799     127.3263
    6800     128.6912
    6801     121.4651
    6802     123.0281
    6803     129.9204
    6804     123.7740
    6805     125.0661
    6806     122.1458
    6807     119.2863
    6808     121.9220
    6809     122.3608
    6810     124.7197
    6811     123.0327
    6812     128.2384
    6813     134.6294
    6814     134.9981
    6815     130.5596
    6816     122.6907
    6817     125.4049
    6818     130.3718
    6819     137.4545
    6820     127.9691
    6821     129.3452
    6822     132.1456
    6823     138.4022
    6824     143.0097
    6825     143.8053
    6826     139.0836
    6827     134.6225
    6828     138.0070
    6829     138.8689
    6830     135.8493
    6831     140.4918
    6832     141.5590
    6833     144.8160
    6834     140.2447
    6835     138.1513
    6836     147.8696
    6837     149.9192
    6838     157.7638
    6839     157.7791
    6840     161.9175
    6841     158.6226
    6842     155.1529
    6843     152.6686
    6844     156.3625
    6845     160.7454
    6846     161.1784
    6847     154.9430
    6848     151.1600
    6849     158.5565
    6850     155.3959
    6851     154.2509
    6852     156.6384
    6853     152.3237
    6854     146.5162
    6855     144.2096
    6856     145.3023
    6857     139.3643
    6858     144.4563
    6859     139.9375
    6860     144.8093
    6861     148.6874
    6862     145.7119
    6863     143.2735
    6864     145.2399
    6865     132.6132
    6866     141.4263
    6867     140.6345
    6868     143.1947
    6869     149.8854
    6870     151.4480
    6871     153.6753
    6872     153.7881
    6873     156.1468
    6874     159.6764
    6875     163.5855
    6876     161.7294
    6877     163.6178
    6878     161.2136
    6879     156.0497
    6880     159.2984
    6881     162.6919
    6882     160.2311
    6883     160.2737
    6884     163.0416
    6885     162.7044
    6886     155.4296
    6887     167.7753
    6888     165.3903
    6889     167.2909
    6890     163.7271
    6891     163.3728
    6892     162.7996
    6893     155.5790
    6894     159.3713
    6895     163.4068
    6896     153.7080
    6897     151.0801
    6898     159.5280
    6899     153.4964
    6900     151.7330
    6901     153.3625
    6902     159.5734
    6903     158.1164
    6904     158.8822
    6905     156.2449
    6906     156.1776
    6907     154.2869
    6908     161.0117
    6909     163.9075
    6910     158.5557
    6911     149.0681
    6912     147.6640
    6913     150.0973
    6914     146.4954
    6915     143.0857
    6916     145.4835
    6917     141.5160
    6918     150.0721
    6919     147.3102
    6920     151.4875
    6921     140.9387
    6922     143.9110
    6923     145.7148
    6924     137.2823
    6925     139.2859
    6926     133.9098
    6927     135.0907
    6928     129.9446
    6929     132.4174
    6930     136.6382
    6931     132.4134
    6932     129.0181
    6933     126.8888
    6934     130.8861
    6935     133.0966
    6936     134.7822
    6937     132.2109
    6938     130.0433
    6939     124.4411
    6940     124.6733
    6941     129.7475
    6942     129.0646
    6943     120.5068
    6944     131.1164
    6945     127.9426
    6946     136.0276
    6947     128.8686
    6948     131.3338
    6949     134.7195
    6950     137.5151
    6951     133.1224
    6952     132.7764
    6953     128.0407
    6954     127.3922
    6955     126.3164
    6956     128.7120
    6957     131.9227
    6958     134.2847
    6959     128.4455
    6960     132.3936
    6961     137.6028
    6962     137.5678
    6963     139.6114
    6964     136.8999
    6965     137.7712
    6966     133.8065
    6967     127.2008
    6968     123.7617
    6969     124.0618
    6970     114.2555
    6971     114.9721
    6972     116.6243
    6973     114.9921
    6974     118.0287
    6975     117.8617
    6976     125.2894
    6977     123.6613
    6978     124.8648
    6979     130.4814
    6980     128.3908
    6981     129.9278
    6982     116.5329
    6983     116.3135
    6984     122.0348
    6985     116.0222
    6986     115.8840
    6987     124.8060
    6988     123.8525
    6989     123.6613
    6990     116.5293
    6991     121.0471
    6992     120.0043
    6993     116.0511
    6994     123.9818
    6995     127.8899
    6996     126.1420
    6997     127.2785
    6998     131.6651
    6999     125.0123
    7000     122.2658
    7001     118.0601
    7002     119.3757
    7003     121.2960
    7004     122.3389
    7005     117.8828
    7006     116.2757
    7007     120.9570
    7008     126.2661
    7009     124.3406
    7010     124.3562
    7011     126.3589
    7012     121.7583
    7013     119.1046
    7014     123.6653
    7015     119.7477
    7016     113.8007
    7017     110.9498
    7018     110.3914
    7019     111.6262
    7020     115.3353
    7021     123.1150
    7022     119.3354
    7023     119.7323
    7024     111.4397
    7025     110.2559
    7026     107.3963
    7027     106.3785
    7028     110.4349
    7029     114.8361
    7030     113.5106
    7031     113.6196
    7032     111.1292
    7033     111.6196
    7034     119.8197
    7035     124.2343
    7036     122.8412
    7037     121.1940
    7038     124.1845
    7039     126.2629
    7040     127.8700
    7041     134.4280
    7042     131.5203
    7043     128.4705
    7044     127.0911
    7045     134.2156
    7046     130.3669
    7047     136.0242
    7048     140.2873
    7049     148.0994
    7050     144.7031
    7051     139.8688
    7052     135.5279
    7053     136.0275
    7054     139.7699
    7055     140.7745
    7056     137.3467
    7057     137.6942
    7058     137.7642
    7059     137.7513
    7060     135.3129
    7061     139.7127
    7062     141.3732
    7063     139.4783
    7064     135.6471
    7065     135.4750
    7066     142.6633
    7067     142.7016
    7068     141.5430
    7069     134.6247
    7070     132.4201
    7071     134.6451
    7072     132.7774
    7073     135.6336
    7074     138.3950
    7075     141.6219
    7076     137.6337
    7077     145.7295
    7078     146.3896
    7079     152.2300
    7080     145.9078
    7081     142.1606
    7082     140.8954
    7083     144.0029
    7084     130.4952
    7085     126.3970
    7086     133.2768
    7087     135.1276
    7088     132.7597
    7089     137.3771
    7090     130.7980
    7091     124.0462
    7092     125.7810
    7093     125.4046
    7094     119.8404
    7095     120.8159
    7096     126.2589
    7097     127.5278
    7098     123.9544
    7099     124.8268
    7100     122.0761
    7101     117.9311
    7102     114.7486
    7103     115.6541
    7104     119.8779
    7105     116.9168
    7106     117.9190
    7107     121.4053
    7108     118.6368
    7109     117.0071
    7110     128.9002
    7111     121.2809
    7112     117.8689
    7113     113.3617
    7114     108.2458
    7115      99.2320
    7116     100.9159
    7117     104.0008
    7118     101.6676
    7119     104.6735
    7120     110.4919
    7121     113.1655
    7122     111.5428
    7123     110.1513
    7124     109.1824
