#Frame    Angle_00003
    6844     133.3207
    6845     132.6070
    6846     129.2867
    6847     129.1319
    6848     128.6893
    6849     124.8575
    6850     130.2324
    6851     129.8764
    6852     129.8236
    6853     131.5866
    6854     130.2368
    6855     136.1067
    6856     136.3976
    6857     129.0718
    6858     126.9978
    6859     124.9165
    6860     116.8422
    6861     115.7921
    6862     120.5864
    6863     123.9107
    6864     125.4304
    6865     122.6300
    6866     118.4920
    6867     112.9723
    6868     116.2094
    6869     122.8166
    6870     123.3187
    6871     116.2213
    6872     114.5084
    6873     117.0840
    6874     126.8543
    6875     132.9772
    6876     136.1629
    6877     142.2730
    6878     147.2113
    6879     151.1790
    6880     146.4062
    6881     147.6580
    6882     140.5382
    6883     139.9663
    6884     137.6369
    6885     133.1755
    6886     131.8145
    6887     134.9824
    6888     133.9889
    6889     132.3093
    6890     126.7658
    6891     128.6115
    6892     115.2101
    6893     121.7557
    6894     123.2969
    6895     129.4326
    6896     129.0451
    6897     132.9208
    6898     131.0522
    6899     135.4946
    6900     129.7901
    6901     126.0997
    6902     130.2056
    6903     133.6003
    6904     141.2763
    6905     135.4038
    6906     139.7510
    6907     144.2622
    6908     148.7857
    6909     152.1574
    6910     141.8913
    6911     146.2025
    6912     144.7447
    6913     139.9668
    6914     136.9485
    6915     138.3524
    6916     139.3148
    6917     138.1816
    6918     137.9823
    6919     137.7196
    6920     134.5721
    6921     140.5255
    6922     141.0104
    6923     145.8532
    6924     151.3883
    6925     148.0178
    6926     142.2277
    6927     149.4277
    6928     152.8367
    6929     152.2648
    6930     148.3839
    6931     147.4577
    6932     154.2134
    6933     159.4410
    6934     159.8250
    6935     166.3605
    6936     164.9431
    6937     158.5122
    6938     158.9441
    6939     155.1964
    6940     165.9057
    6941     163.6512
    6942     166.8670
    6943     159.6305
    6944     155.5101
    6945     154.3317
    6946     153.3417
    6947     156.0453
    6948     154.2110
    6949     158.3864
    6950     155.0671
    6951     155.5812
    6952     163.2856
    6953     159.9158
    6954     163.3915
    6955     160.2705
    6956     158.4867
    6957     161.4485
    6958     159.8319
    6959     156.6452
    6960     161.9710
    6961     165.4045
    6962     160.5842
    6963     156.9703
    6964     162.5334
    6965     160.0022
    6966     156.8481
    6967     157.4454
    6968     158.9262
    6969     167.0731
    6970     161.9799
    6971     172.4871
    6972     171.7734
    6973     166.4450
    6974     166.1074
    6975     171.8445
    6976     170.5945
    6977     165.3166
    6978     163.7313
    6979     159.5414
    6980     161.3480
    6981     156.4845
    6982     152.9066
    6983     156.9135
    6984     162.4420
    6985     169.4026
    6986     164.5908
    6987     162.1281
    6988     166.7521
    6989     165.1560
    6990     163.0154
    6991     169.0046
    6992     168.3258
    6993     167.9544
    6994     166.8539
    6995     175.3926
    6996     174.6287
    6997     174.8197
    6998     170.2630
    6999     165.7428
    7000     169.6335
    7001     165.7567
    7002     157.6690
    7003     160.9050
    7004     160.2636
    7005     162.0279
    7006     162.0280
    7007     163.2722
    7008     163.2069
    7009     164.6265
    7010     159.1235
    7011     161.2446
    7012     162.1246
    7013     165.9070
    7014     167.9346
    7015     164.2628
    7016     165.6222
    7017     167.5410
    7018     168.7834
    7019     171.8194
    7020     167.2808
    7021     157.8775
    7022     157.5155
    7023     164.1320
    7024     162.3351
    7025     156.4360
    7026     159.4308
    7027     156.0086
    7028     153.4344
    7029     161.2067
    7030     152.5157
    7031     155.0509
    7032     157.9511
    7033     157.7375
    7034     153.3903
    7035     139.7888
    7036     143.1000
    7037     143.7842
    7038     146.2972
    7039     150.8584
    7040     150.6200
    7041     155.5043
    7042     162.9059
    7043     159.2581
    7044     164.7651
    7045     174.0465
    7046     168.6253
    7047     164.2350
    7048     162.6418
    7049     171.7396
    7050     170.3368
    7051     165.0446
    7052     165.4426
    7053     168.6348
    7054     164.5892
    7055     165.0867
    7056     164.6340
    7057     163.7115
    7058     164.2140
    7059     165.3349
    7060     162.4198
    7061     166.5922
    7062     166.6118
    7063     173.5737
    7064     169.8362
    7065     166.3091
    7066     168.9448
    7067     168.1339
    7068     169.9931
    7069     169.4782
    7070     170.5414
    7071     164.3357
    7072     168.9385
    7073     168.7424
    7074     168.8746
    7075     165.2925
    7076     167.0031
    7077     164.0792
    7078     167.5500
    7079     161.8979
    7080     166.9409
    7081     166.0944
    7082     157.3942
    7083     155.7274
    7084     165.6212
    7085     169.6496
    7086     165.0609
    7087     163.5317
    7088     163.7725
    7089     163.5383
    7090     168.5529
    7091     168.7986
    7092     172.9074
    7093     171.6349
    7094     171.8178
    7095     170.6958
    7096     165.3948
    7097     166.0061
    7098     170.3333
    7099     166.0708
    7100     162.4331
    7101     161.7356
    7102     161.0024
    7103     156.0103
    7104     152.4665
    7105     152.7050
    7106     144.0168
    7107     153.5937
    7108     159.5153
    7109     160.9884
    7110     161.5252
    7111     164.4307
    7112     164.3749
    7113     164.6320
    7114     159.9197
    7115     156.1596
    7116     156.9397
    7117     154.4813
    7118     156.4214
    7119     159.3137
    7120     160.1311
    7121     145.6343
    7122     144.8718
    7123     141.1112
    7124     138.8121
    7125     139.7701
    7126     139.3545
    7127     139.1613
    7128     143.9477
    7129     139.9835
    7130     146.8634
    7131     145.8903
    7132     139.8407
    7133     145.7295
    7134     145.7345
    7135     152.9875
    7136     158.3846
    7137     154.9175
    7138     166.0119
    7139     167.1348
    7140     158.9419
    7141     154.9908
    7142     161.0101
    7143     162.4317
    7144     167.8091
    7145     166.7562
    7146     161.0605
    7147     156.7843
    7148     150.7402
    7149     148.5102
    7150     161.1145
    7151     152.2354
    7152     150.9322
    7153     147.0182
    7154     144.3505
    7155     141.5588
    7156     142.4712
    7157     140.5907
    7158     138.2483
    7159     136.9178
    7160     136.9735
    7161     137.0561
    7162     131.4687
    7163     133.0809
    7164     130.3185
    7165     126.4134
    7166     124.7580
    7167     126.9895
    7168     131.5969
    7169     131.4355
    7170     134.5401
    7171     139.3742
    7172     146.9058
    7173     149.9649
    7174     148.9236
    7175     140.5265
    7176     141.6714
    7177     137.7662
    7178     138.0225
    7179     141.0164
    7180     147.6658
    7181     148.7386
    7182     150.3023
    7183     160.3415
    7184     160.3129
    7185     163.8825
    7186     159.1603
    7187     162.8675
    7188     165.7135
    7189     170.1226
    7190     164.6915
    7191     168.6748
    7192     161.7712
    7193     152.6532
    7194     158.8128
    7195     153.8481
    7196     150.7905
    7197     156.8660
    7198     160.0077
    7199     157.0452
    7200     155.2274
    7201     143.2461
    7202     152.2416
    7203     153.9372
    7204     152.3863
    7205     158.6927
    7206     156.8981
    7207     157.0933
    7208     150.0023
    7209     145.9666
    7210     149.9349
    7211     152.2961
    7212     153.6675
    7213     151.7039
    7214     152.5511
    7215     154.1654
    7216     153.6398
    7217     156.6288
    7218     160.4769
    7219     157.2365
    7220     164.9262
    7221     168.1555
    7222     165.0229
    7223     160.7509
    7224     165.0887
    7225     164.4460
    7226     166.5981
    7227     161.3634
    7228     163.3893
    7229     158.0397
    7230     156.7607
    7231     150.8570
    7232     149.0739
    7233     150.5759
    7234     145.9903
    7235     146.7459
    7236     146.2319
    7237     147.7852
    7238     145.2403
    7239     147.8897
    7240     149.0932
    7241     151.2918
    7242     152.0866
    7243     149.7846
    7244     146.4739
    7245     151.7519
    7246     151.1776
    7247     146.6563
    7248     153.5202
    7249     150.5942
    7250     164.0579
    7251     162.6283
    7252     158.0134
    7253     162.4652
    7254     161.2284
    7255     163.5431
    7256     162.4490
    7257     161.9889
    7258     169.4018
    7259     167.9458
    7260     171.6902
    7261     171.8240
    7262     173.9181
    7263     175.4092
    7264     174.9718
    7265     165.8896
    7266     163.2685
    7267     164.0118
    7268     168.7083
    7269     164.7207
    7270     168.9164
    7271     170.5839
    7272     161.8500
    7273     164.6274
    7274     162.6264
    7275     154.4305
    7276     147.9291
    7277     154.8021
    7278     151.9357
    7279     151.2698
    7280     152.9010
    7281     157.1402
    7282     157.9265
    7283     152.7257
    7284     154.4203
    7285     149.4136
    7286     156.7547
    7287     163.4792
    7288     160.0044
    7289     159.5382
    7290     155.7731
    7291     152.6425
    7292     163.3219
    7293     167.1664
    7294     171.0790
    7295     171.3131
    7296     172.8146
    7297     159.7122
    7298     165.5818
    7299     163.5436
    7300     163.7670
    7301     159.2970
    7302     159.5145
    7303     158.2887
    7304     157.6432
    7305     155.4780
    7306     152.6658
    7307     160.2673
    7308     152.8669
    7309     155.5222
    7310     151.1461
    7311     156.1174
    7312     154.4519
    7313     155.3866
    7314     156.4126
    7315     147.2563
    7316     141.8896
    7317     158.4125
    7318     158.3600
    7319     158.1896
    7320     158.1770
    7321     161.8814
    7322     165.9692
    7323     170.5212
    7324     171.7895
    7325     170.9811
    7326     174.9282
    7327     173.3380
    7328     172.5164
    7329     169.8647
    7330     163.9728
    7331     164.9027
    7332     165.0300
    7333     166.6024
    7334     161.6757
    7335     172.1804
