#Frame    Angle_00003
    6514     115.2897
    6515     111.6055
    6516     112.7095
    6517     109.2743
    6518     107.7564
    6519     105.7902
    6520     110.9993
    6521     103.6490
    6522     104.9626
    6523     103.3209
    6524     111.2957
    6525     106.2400
    6526     106.9108
    6527     111.2443
    6528     110.1395
    6529     111.5995
    6530     114.9069
    6531     115.8531
    6532     111.6496
    6533     108.4541
    6534     108.2950
    6535     109.5515
    6536     115.2345
    6537     127.1575
    6538     121.2788
    6539     120.8998
    6540     114.9899
    6541     113.0304
    6542     111.2008
    6543     107.7633
    6544     111.7758
    6545     117.4831
    6546     113.6214
    6547     110.8907
    6548     109.2916
    6549     105.2965
    6550     104.6771
    6551      98.8401
    6552     101.8961
    6553     103.0441
    6554     101.5600
    6555     106.5140
    6556     111.8887
    6557     116.6477
    6558     122.3449
    6559     121.4635
    6560     117.8547
    6561     118.1485
    6562     111.9030
    6563     119.3195
    6564     119.0369
    6565     117.6672
    6566     110.1072
    6567     113.4547
    6568     107.1521
    6569     111.5794
    6570     107.6005
    6571     108.3752
    6572     105.5499
    6573     106.0370
    6574     110.8204
    6575     112.6490
    6576     109.0302
    6577     117.8933
    6578     109.6594
    6579     116.7489
    6580     108.6143
    6581     108.7950
    6582     107.6565
    6583     103.3956
    6584     103.4024
    6585     111.2427
    6586     114.5669
    6587     109.2188
    6588     107.9673
    6589     105.9225
    6590     106.3485
    6591     111.2293
    6592     114.7913
    6593     112.2357
    6594     111.5214
    6595     121.1382
    6596     123.5015
    6597     118.2551
    6598     112.8376
    6599     118.4441
    6600     108.4181
    6601     105.5545
    6602     108.0868
    6603     106.8631
    6604     105.4917
    6605     114.2131
    6606     108.0998
    6607     105.9891
    6608     107.5171
    6609     101.8546
    6610     102.6107
    6611     106.4637
    6612      98.2232
    6613     102.4384
    6614     100.3811
    6615     100.0413
    6616     104.7717
    6617     102.4770
    6618     108.5042
    6619     103.3519
    6620      95.8713
    6621      95.2628
    6622      87.5474
    6623      87.3899
    6624      93.4480
    6625      95.3177
    6626      99.5898
    6627     100.6626
    6628      96.7056
    6629      95.6150
    6630      99.3778
    6631     102.7745
    6632     107.2627
    6633     103.9441
    6634      98.3838
    6635     101.4651
    6636      97.2639
    6637      99.8808
    6638      96.6689
    6639      97.9810
    6640      94.5547
    6641     100.7045
    6642      96.6918
    6643      97.6320
    6644      97.7299
    6645      99.1979
    6646     107.3300
    6647     108.9504
    6648     109.7243
    6649     105.6884
    6650     113.6581
    6651     110.4495
    6652     106.7957
    6653     112.8730
    6654     110.8202
    6655     110.6919
    6656     110.8318
    6657     109.6259
    6658     109.4839
    6659     111.3226
    6660     107.7012
    6661     110.4106
    6662     108.2298
    6663     106.5089
    6664      99.0066
    6665     100.9671
    6666      99.7357
    6667     107.9418
    6668     104.1038
    6669     100.8302
    6670     103.6663
    6671     104.9296
    6672     101.9204
    6673     109.1965
    6674     102.5940
    6675     100.1568
    6676      91.1147
    6677      97.2477
    6678      94.8676
    6679     100.5187
    6680      96.5143
    6681     100.1895
    6682      94.6430
    6683     101.8203
    6684     101.4081
    6685     101.8416
    6686     104.3093
    6687     103.1357
    6688     105.0241
    6689     103.2828
    6690     105.2638
    6691     110.8568
    6692     108.5029
    6693     108.5882
    6694     101.6763
    6695     102.8009
    6696     100.7627
    6697     101.9818
    6698     102.3794
    6699     101.1064
    6700     100.7698
    6701      98.4719
    6702      97.5737
    6703     101.1743
    6704      99.8125
    6705     100.6928
    6706     104.6661
    6707      96.7710
    6708     100.7329
    6709      99.7136
    6710     103.8006
    6711     105.6305
    6712     102.1765
    6713     104.1890
    6714      98.5603
    6715     103.5257
    6716     105.9920
    6717     109.4809
    6718     106.9088
    6719     108.0649
    6720     107.5513
    6721     111.4447
    6722     117.3899
    6723     118.1878
    6724     112.7311
    6725     110.8300
    6726     114.9306
    6727     115.7414
    6728     117.0375
    6729     117.6620
    6730     115.2739
    6731     120.6109
    6732     121.7039
    6733     114.3216
    6734     110.4505
    6735     113.0908
    6736     110.9160
    6737     109.8030
    6738     120.6051
    6739     123.6082
    6740     116.6871
    6741     111.9687
    6742     116.3123
    6743     116.3879
    6744     111.9504
    6745     112.3484
    6746     110.0972
    6747     112.2174
    6748     103.4443
    6749     107.5519
    6750     106.7634
    6751     102.8882
    6752      99.5572
    6753     104.5735
    6754     100.4132
    6755     103.5787
    6756      95.8431
    6757      91.3863
    6758      93.0960
    6759      95.0835
    6760      95.8392
    6761      96.3370
    6762      95.8313
    6763      98.5702
    6764      99.2481
    6765      98.9170
    6766     101.5462
    6767      99.4064
    6768      97.8823
    6769     105.2946
    6770     101.2901
    6771      99.7485
    6772      94.5711
    6773     102.7310
    6774      99.6114
    6775     107.9133
    6776     101.6088
    6777     108.4014
    6778     110.8482
    6779     103.9811
    6780     100.6583
    6781      97.2539
    6782      97.3174
    6783     100.4358
    6784     100.2508
    6785     102.9223
    6786      98.1485
    6787      96.1360
    6788     105.6021
    6789     105.6520
    6790     100.4698
    6791      99.2687
    6792      95.6042
    6793     101.1338
    6794     107.3004
    6795     101.1286
    6796     102.7369
    6797     100.2862
    6798     107.1557
    6799     104.5499
    6800     104.5138
    6801     105.5485
    6802     102.6432
    6803     101.1952
    6804     103.6190
    6805      97.2576
    6806      95.2842
    6807      96.5947
    6808      95.8286
    6809     100.5070
    6810     101.1564
    6811      91.6819
    6812      95.5370
    6813      94.7268
    6814     101.4309
    6815     101.1910
    6816     106.1345
    6817     108.1463
    6818     103.8953
    6819     104.5053
    6820     106.4676
    6821     104.8264
    6822     107.2351
    6823     107.4032
    6824     101.5301
    6825     103.0727
    6826     112.5073
    6827     116.9999
    6828     113.9077
    6829     112.1446
    6830     113.9376
    6831     115.1614
    6832     114.1204
    6833     117.4675
    6834     115.1691
    6835     121.6254
    6836     129.4208
    6837     121.0835
    6838     122.7008
    6839     127.2774
    6840     126.7335
    6841     121.4706
    6842     119.5219
    6843     123.1939
    6844     121.3531
    6845     116.9505
    6846     117.4115
    6847     109.1210
    6848     108.9917
    6849     106.3642
    6850     108.7478
    6851     106.4550
    6852     105.8001
    6853     106.1020
    6854     108.2512
    6855     123.7230
    6856     125.5378
    6857     126.5425
    6858     122.7517
    6859     123.3005
    6860     118.1593
    6861     125.2340
    6862     118.8722
    6863     117.8023
    6864     117.9536
    6865     117.7014
    6866     116.3117
    6867     126.4360
    6868     121.0433
    6869     126.2409
    6870     126.8597
    6871     128.6519
    6872     128.4153
    6873     122.6586
    6874     132.5886
    6875     125.0699
    6876     130.0787
    6877     123.2466
    6878     117.6632
    6879     116.2247
    6880     112.0895
    6881     109.1603
    6882     110.2106
    6883     113.7425
    6884     110.4422
    6885     111.9584
    6886     112.5384
    6887     115.0798
    6888     115.2124
    6889     114.6678
    6890     114.2220
    6891     118.7983
    6892     118.6051
    6893     116.0729
    6894     115.1730
    6895     115.0434
    6896     112.7246
    6897     110.7911
    6898     111.8298
    6899     104.2810
    6900     106.1762
    6901     104.8096
    6902     106.5214
    6903     113.4164
    6904     114.3550
    6905     111.3646
    6906     110.1251
    6907     108.9595
    6908     115.1186
    6909     117.6807
    6910     118.3634
    6911     114.3949
    6912     112.4262
    6913     113.9861
    6914     108.9805
    6915     113.1349
    6916     111.6312
    6917     105.2707
    6918     102.4896
    6919     110.3502
    6920     105.7123
    6921     107.9151
    6922     105.5226
    6923     114.4310
    6924     110.2658
    6925     108.6166
    6926     110.7179
    6927     118.3002
    6928     118.8682
    6929     115.7379
    6930     121.1818
    6931     121.1268
    6932     115.5948
    6933     112.9330
    6934     111.4889
    6935     107.7338
    6936     110.8980
    6937     116.1105
    6938     114.2123
    6939     116.7807
    6940     116.8119
    6941     119.8998
    6942     114.2020
    6943     116.9410
    6944     110.7868
    6945     105.3247
    6946     110.9997
    6947     108.7257
    6948     107.0785
    6949     105.2878
    6950     108.8921
    6951     111.6192
    6952     105.9038
    6953     109.3053
    6954     113.2705
    6955     114.3952
    6956     111.2467
    6957     115.5399
    6958     119.7745
    6959     122.1679
    6960     122.7792
    6961     114.8001
    6962     111.8475
    6963     108.3574
    6964     112.8023
    6965     111.1968
    6966     112.2379
    6967     112.9973
    6968     117.9364
    6969     112.3401
    6970     113.4189
    6971     118.0904
    6972     116.0648
    6973     111.5048
    6974     117.7920
    6975     117.3663
    6976     119.6515
    6977     120.1971
    6978     125.5907
    6979     120.4854
    6980     115.9635
    6981     113.6904
    6982     122.0294
    6983     119.8542
    6984     115.2627
    6985     118.5145
    6986     112.8563
    6987     112.5934
    6988     107.1376
    6989     108.7123
    6990     112.9625
    6991     118.8144
    6992     119.1055
    6993     114.9222
    6994     116.8211
    6995     121.6966
    6996     114.2273
    6997     110.0763
    6998     114.6842
    6999     118.7784
    7000     123.7612
    7001     123.4145
    7002     122.3110
    7003     121.7861
    7004     123.0305
    7005     121.6383
