#Frame    Angle_00003
    6787      97.9734
    6788      97.3735
    6789      96.4341
    6790      90.6994
    6791      97.2065
    6792     101.9397
    6793     105.0393
    6794     103.5702
    6795      97.2887
    6796      99.5494
    6797     100.5888
    6798     100.1021
    6799      95.6027
    6800      92.2395
    6801      88.0387
    6802      94.2842
    6803      85.1003
    6804      93.1850
    6805      91.0518
    6806      86.8026
    6807      95.0585
    6808      94.6770
    6809      97.3259
    6810     104.6675
    6811     107.6793
    6812     100.8538
    6813     103.2112
    6814     100.2959
    6815      99.4340
    6816      97.0494
    6817      94.1961
    6818      96.5176
    6819     102.3199
    6820     105.0067
    6821     111.4364
    6822     107.8289
    6823     110.5462
    6824     108.8516
    6825     109.4734
    6826     108.3183
    6827     103.9271
    6828     111.2503
    6829     109.6410
    6830     113.7609
    6831     109.1845
    6832     104.3865
    6833     107.7144
    6834     106.1149
    6835     104.9692
    6836     112.9104
    6837     110.7603
    6838     106.5151
    6839     102.0988
    6840     101.6152
    6841      99.5028
    6842     100.9014
    6843      96.8261
    6844      87.5602
    6845      98.9268
    6846      94.9873
    6847      92.4406
    6848     101.3251
    6849     103.7187
    6850     106.2829
    6851     107.3952
    6852     105.4192
    6853     107.0133
    6854     109.3442
    6855     110.3581
    6856     109.8230
    6857     110.5057
    6858     107.9890
    6859     110.4339
    6860     114.1909
    6861     110.5766
    6862     113.7993
    6863     107.9941
    6864     108.8759
    6865     106.5974
    6866     105.4863
    6867     107.7267
    6868     110.4339
    6869     105.9933
    6870     107.6618
    6871     103.2391
    6872     112.2672
    6873     109.3409
    6874     108.1618
    6875     105.5774
    6876     110.4509
    6877     106.3459
    6878     110.3761
    6879     105.1739
    6880     111.0665
    6881     117.5423
    6882     112.5015
    6883     107.9917
    6884     106.5836
    6885     111.7024
    6886     115.2945
    6887     109.2144
    6888     108.7128
    6889     113.6199
    6890     112.9058
    6891     119.2444
    6892     117.4400
    6893     120.6096
    6894     119.3557
    6895     127.5616
    6896     126.3757
    6897     122.1771
    6898     121.7124
    6899     118.7782
    6900     114.9243
    6901     120.4267
    6902     116.7142
    6903     111.9332
    6904     113.0330
    6905     106.3475
    6906     106.4653
    6907     102.1097
    6908     103.1703
    6909     110.5973
    6910     112.5454
    6911     106.3530
    6912     107.2514
    6913     115.4994
    6914     123.0431
    6915     110.3417
    6916     106.3396
    6917     102.1052
    6918     103.0665
    6919     104.6872
    6920     107.3430
    6921     104.5341
    6922     100.6406
    6923     100.3637
    6924     108.3881
    6925     100.1275
    6926     103.8204
    6927      99.9800
    6928      94.4090
    6929     103.5945
    6930     111.4353
    6931     104.3665
    6932     108.2107
    6933     111.2751
    6934     114.7610
    6935     117.8229
    6936     114.4362
    6937     117.7091
    6938     110.8151
    6939     107.4130
    6940     113.1570
    6941     113.1814
    6942     110.2963
    6943     110.3428
    6944     114.4177
    6945     113.0034
    6946     106.7964
    6947     109.5165
    6948     107.7798
    6949     109.8226
    6950     106.4619
    6951      92.9377
    6952      96.3532
    6953      99.2412
    6954      98.6579
    6955     106.1630
    6956     103.1417
    6957     103.8911
    6958     100.9989
    6959     105.2123
    6960     106.1625
    6961     104.7500
    6962     110.5727
    6963     108.5124
    6964     107.2801
    6965     106.1917
    6966     109.9054
    6967     111.3085
    6968     113.5725
    6969     115.1101
    6970     111.6201
    6971     111.1977
    6972     117.4032
    6973     114.5087
    6974     102.4366
    6975     103.5580
    6976     105.5348
    6977     111.7004
    6978     100.7428
    6979      99.5851
    6980     107.8818
    6981     107.7388
    6982     106.5244
    6983     102.5602
    6984     105.4442
    6985     103.2992
    6986     108.7267
    6987     109.9240
    6988     109.2045
    6989     109.8235
    6990     121.9882
    6991     113.7488
    6992     103.0860
    6993     101.8300
    6994      98.4261
    6995     101.4064
    6996     105.1688
    6997     107.7635
    6998     105.8085
    6999     102.6179
    7000     106.6381
    7001      98.0883
    7002      97.8998
    7003      99.2593
    7004     100.9645
    7005     104.9843
    7006     103.5406
    7007     106.0654
    7008     113.8464
    7009     116.9268
    7010     116.6025
    7011     111.7918
    7012     117.9442
    7013     111.9763
    7014     108.4350
    7015     117.3871
    7016     116.5304
    7017     119.3574
    7018     125.4465
    7019     119.0671
    7020     118.2049
    7021     121.7483
    7022     115.0655
    7023     114.4188
    7024     117.2154
    7025     111.2382
    7026     119.4622
    7027     119.8574
    7028     122.2358
    7029     119.8762
    7030     117.6713
    7031     119.5996
    7032     113.9095
    7033     114.6969
    7034     120.1294
    7035     117.1207
    7036     125.4550
    7037     122.3177
    7038     121.2495
    7039     126.8996
    7040     122.1953
    7041     119.4357
    7042     123.8702
    7043     125.9179
    7044     121.5078
    7045     131.3480
    7046     129.1310
    7047     125.1844
    7048     121.7993
    7049     119.4832
    7050     129.6005
    7051     132.5827
    7052     127.5315
    7053     131.3389
    7054     134.5434
    7055     140.7747
    7056     137.9069
    7057     134.8465
    7058     137.2748
    7059     136.8796
    7060     131.2872
    7061     129.8194
    7062     135.1994
    7063     140.5506
    7064     140.0763
    7065     137.9431
    7066     132.1498
    7067     130.2871
    7068     133.0357
    7069     129.2406
    7070     131.8016
    7071     136.1343
    7072     128.8887
    7073     135.2784
    7074     135.5501
    7075     134.5143
    7076     134.7831
    7077     125.5515
    7078     129.1827
    7079     131.1601
    7080     129.6953
    7081     122.9394
    7082     126.3941
    7083     123.8318
    7084     117.5519
    7085     120.7341
    7086     126.8155
    7087     134.4418
    7088     128.1964
    7089     123.9249
    7090     122.3793
    7091     128.4222
    7092     133.9111
    7093     134.2904
    7094     137.8142
    7095     147.7759
    7096     137.1623
    7097     139.3238
    7098     144.9578
    7099     139.8226
    7100     134.7990
    7101     137.7028
    7102     141.4666
    7103     139.3209
    7104     134.9595
    7105     133.7380
    7106     123.6243
    7107     120.4605
    7108     122.3066
    7109     125.5448
    7110     121.3168
    7111     128.5214
    7112     128.5778
    7113     126.2605
    7114     126.4793
    7115     119.3457
    7116     123.5859
    7117     123.8878
    7118     129.5727
    7119     126.1126
    7120     127.2390
    7121     128.4682
    7122     126.5603
    7123     123.5651
    7124     125.4804
    7125     122.8521
    7126     124.4468
    7127     130.7252
    7128     127.1269
    7129     121.9618
    7130     123.1621
    7131     119.2848
    7132     116.1436
    7133     118.6134
    7134     113.1025
    7135     119.0719
    7136     115.9297
    7137     116.6671
    7138     125.5623
    7139     127.7222
    7140     124.4784
    7141     130.4860
    7142     128.7383
    7143     132.0635
    7144     130.6973
    7145     138.2743
    7146     133.7507
    7147     134.5665
    7148     130.9481
    7149     137.7568
    7150     134.1142
    7151     131.1961
    7152     122.0580
    7153     117.9812
    7154     113.5820
    7155     112.0008
    7156     105.5685
    7157     101.6346
    7158     113.2183
    7159     107.5309
    7160     108.2846
    7161     107.1959
    7162     109.4121
    7163     116.4045
    7164     110.6892
    7165     113.0014
    7166     114.6054
    7167     114.6889
    7168     111.5769
    7169     113.6216
    7170     108.8573
    7171     113.8633
    7172     119.4573
    7173     117.0403
    7174     116.3507
    7175     117.4267
    7176     124.1206
    7177     119.0518
    7178     126.2657
    7179     117.7647
    7180     121.8175
    7181     121.8278
    7182     120.3001
    7183     123.5512
    7184     118.7438
    7185     111.7032
    7186     113.8485
    7187     119.1252
    7188     125.4154
    7189     122.2597
    7190     121.9987
    7191     112.1600
    7192     113.4057
    7193     113.7455
    7194     111.2810
    7195     114.0653
    7196     108.2919
    7197     108.1605
    7198     109.8464
    7199     110.8771
    7200     109.3882
    7201     109.8164
    7202     112.1799
    7203     103.8089
    7204     111.2743
    7205     123.5225
    7206     116.1236
    7207     122.4562
    7208     114.4708
    7209     114.3610
    7210     120.0233
    7211     113.5875
    7212     108.0094
    7213     104.7712
    7214      95.6264
    7215     103.1300
    7216     112.1789
    7217     109.8858
    7218     112.3163
    7219     108.8228
    7220     104.3736
    7221      99.6541
    7222     100.1419
    7223     102.4502
    7224     110.6312
    7225     106.0156
    7226     109.4161
    7227     107.9225
    7228     112.3357
    7229     110.2864
    7230     109.7049
    7231     108.4407
    7232     107.4209
    7233     104.4595
    7234     103.0702
    7235     111.8816
    7236     104.7990
    7237     101.0377
    7238      96.8303
    7239      97.7049
    7240     102.7655
    7241      93.8008
    7242      99.8497
    7243      94.6988
    7244      99.6282
    7245      95.4564
    7246      97.5100
    7247     104.0332
    7248     101.7836
    7249     100.7446
    7250     101.6751
    7251      95.0747
    7252      94.2070
    7253     105.7461
    7254     113.0491
    7255     119.4628
    7256     114.0501
    7257     114.8127
    7258     115.4668
    7259     110.4130
    7260     118.7070
    7261     112.5038
    7262     110.9871
    7263     108.7569
    7264     111.0296
    7265     113.1779
    7266     107.4092
    7267     112.0708
    7268     112.0122
    7269     110.1828
    7270     113.2320
    7271     110.9486
    7272     116.9254
    7273     115.7387
    7274     116.0403
    7275     111.3154
    7276     115.2434
    7277     112.0099
    7278     121.4343
