#Frame    Angle_00003
    6699     119.2649
    6700     119.1337
    6701     119.8612
    6702     125.9368
    6703     128.7250
    6704     131.1521
    6705     123.2883
    6706     124.4457
    6707     129.7463
    6708     132.3903
    6709     135.9778
    6710     135.2993
    6711     138.6475
    6712     138.7512
    6713     130.7091
    6714     137.8321
    6715     131.6029
    6716     132.1844
    6717     131.4398
    6718     131.1808
    6719     132.2395
    6720     131.0642
    6721     127.4316
    6722     126.6009
    6723     126.0204
    6724     120.7027
    6725     127.0581
    6726     124.3374
    6727     123.3979
    6728     132.9658
    6729     133.6852
    6730     130.0986
    6731     142.7624
    6732     142.6044
    6733     144.3136
    6734     139.6207
    6735     135.9695
    6736     138.5976
    6737     133.0378
    6738     140.0954
    6739     136.4157
    6740     133.6854
    6741     128.1090
    6742     122.2689
    6743     127.5483
    6744     124.6105
    6745     120.4546
    6746     121.4335
    6747     119.8503
    6748     121.3400
    6749     118.6829
    6750     120.8925
    6751     114.2918
    6752     116.0066
    6753     130.3873
    6754     132.1078
    6755     134.0410
    6756     136.3813
    6757     132.0682
    6758     133.4243
    6759     131.0250
    6760     134.1691
    6761     130.5359
    6762     130.9476
    6763     132.4048
    6764     131.2990
    6765     132.1969
    6766     130.0019
    6767     130.3044
    6768     140.7556
    6769     146.7760
    6770     145.2099
    6771     134.0888
    6772     130.9885
    6773     129.8784
    6774     126.6985
    6775     132.9120
    6776     129.9973
    6777     128.3398
    6778     134.6323
    6779     136.2835
    6780     139.0077
    6781     138.5060
    6782     134.0532
    6783     134.5673
    6784     135.9367
    6785     136.0180
    6786     133.7465
    6787     139.2284
    6788     141.6599
    6789     142.4750
    6790     140.4471
    6791     143.7231
    6792     152.6462
    6793     149.0553
    6794     141.5008
    6795     139.5310
    6796     141.9380
    6797     142.1558
    6798     138.6968
    6799     138.9257
    6800     139.4768
    6801     136.6475
    6802     137.2518
    6803     139.3246
    6804     139.1210
    6805     141.5299
    6806     138.6793
    6807     133.0969
    6808     133.4571
    6809     135.7349
    6810     140.8405
    6811     134.5919
    6812     138.7259
    6813     138.8276
    6814     136.3183
    6815     134.9591
    6816     135.0879
    6817     137.2124
    6818     137.2386
    6819     137.0832
    6820     141.3731
    6821     136.2453
    6822     139.3237
    6823     144.4558
    6824     137.7193
    6825     139.1810
    6826     141.4241
    6827     138.5381
    6828     141.9261
    6829     147.2223
    6830     149.5833
    6831     144.3067
    6832     144.3131
    6833     141.6274
    6834     138.6372
    6835     138.4309
    6836     140.8896
    6837     133.6423
    6838     130.4372
    6839     131.2719
    6840     129.0485
    6841     132.7831
    6842     135.8369
    6843     146.0628
    6844     135.8982
    6845     134.3200
    6846     134.6741
    6847     135.1064
    6848     132.9883
    6849     134.8164
    6850     136.4847
    6851     142.6754
    6852     132.3052
    6853     129.4309
    6854     137.7531
    6855     144.1154
    6856     137.9393
    6857     148.9756
    6858     143.2335
    6859     143.9308
    6860     139.9867
    6861     145.1689
    6862     144.7613
    6863     143.6515
    6864     149.5320
    6865     150.9716
    6866     151.3273
    6867     150.9391
    6868     157.1522
    6869     152.0864
    6870     158.9110
    6871     160.2057
    6872     154.7294
    6873     152.0435
    6874     146.0967
    6875     144.8609
    6876     140.1889
    6877     138.0550
    6878     141.6280
    6879     140.2950
    6880     134.4854
    6881     138.1187
    6882     138.1400
    6883     140.4593
    6884     140.6324
    6885     134.9488
    6886     134.0915
    6887     129.6880
    6888     128.7221
    6889     134.2872
    6890     137.7741
    6891     136.6271
    6892     127.7339
    6893     127.7011
    6894     131.5909
    6895     129.5112
    6896     133.1117
    6897     130.5428
    6898     128.3521
    6899     132.6958
    6900     134.8622
    6901     140.7295
    6902     137.9677
    6903     134.0540
    6904     137.9447
    6905     139.5765
    6906     133.1080
    6907     134.9366
    6908     135.6678
    6909     132.3369
    6910     134.9038
    6911     134.7268
    6912     137.0349
    6913     141.3917
    6914     138.1004
    6915     141.9499
    6916     140.2163
    6917     136.0632
    6918     142.8989
    6919     138.2823
    6920     138.7764
    6921     133.4921
    6922     138.2908
    6923     132.2652
    6924     134.6097
    6925     145.9549
    6926     143.7203
    6927     137.5081
    6928     133.2198
    6929     134.1351
    6930     131.5156
    6931     125.7137
    6932     124.9948
    6933     132.2644
    6934     138.4115
    6935     140.0845
    6936     144.0371
    6937     140.6566
    6938     138.9249
    6939     140.9262
    6940     140.9201
    6941     135.5354
    6942     139.5779
    6943     133.0356
    6944     134.3189
    6945     136.5718
    6946     141.8175
    6947     148.2476
    6948     145.4323
    6949     145.0272
    6950     140.0564
    6951     148.6437
    6952     143.2455
    6953     145.2062
    6954     151.6379
    6955     150.2993
    6956     145.6500
    6957     139.9135
    6958     148.3270
    6959     148.7422
    6960     147.4832
    6961     156.7763
    6962     158.9683
    6963     159.2681
    6964     153.5908
    6965     150.0925
    6966     146.5463
    6967     144.5018
    6968     146.0651
    6969     152.6952
    6970     148.2541
    6971     149.1636
    6972     152.2523
    6973     149.9522
    6974     153.9960
    6975     159.8215
    6976     156.7230
    6977     155.2882
    6978     165.8057
    6979     159.0719
    6980     162.4881
    6981     156.1147
    6982     151.5911
    6983     149.5744
    6984     152.7336
    6985     155.9319
    6986     159.9047
    6987     161.3815
    6988     153.4306
    6989     154.6752
    6990     160.7786
    6991     154.3379
    6992     141.9526
    6993     143.3790
    6994     143.9977
    6995     143.2592
    6996     146.6848
    6997     148.7133
    6998     150.0048
    6999     147.0594
    7000     142.0885
    7001     144.8451
    7002     141.3663
    7003     145.0666
    7004     142.0087
    7005     142.3751
    7006     142.4865
    7007     139.3784
    7008     144.1752
    7009     146.7575
    7010     151.3411
    7011     143.0361
    7012     145.3271
    7013     142.2139
    7014     142.2903
    7015     136.1151
    7016     135.3231
    7017     136.6312
    7018     145.4754
    7019     138.7541
    7020     135.2763
    7021     135.4388
    7022     128.9745
    7023     140.7056
    7024     142.1065
    7025     139.6353
    7026     139.0487
    7027     145.6232
    7028     146.5932
    7029     145.0397
    7030     139.3360
    7031     138.3925
    7032     144.6063
    7033     147.3896
    7034     144.5037
    7035     146.8616
    7036     146.2298
    7037     149.1195
    7038     147.7173
    7039     149.6091
    7040     147.9892
    7041     143.5249
    7042     147.6829
    7043     154.8128
    7044     145.8020
    7045     149.8227
    7046     146.8182
    7047     154.7522
    7048     153.1345
    7049     152.2827
    7050     153.7206
    7051     151.0970
    7052     149.6519
    7053     144.1304
    7054     147.9971
    7055     139.6307
    7056     144.4880
    7057     142.5676
    7058     141.8208
    7059     139.4694
    7060     142.3969
    7061     134.0381
    7062     134.9053
    7063     135.0833
    7064     130.5714
    7065     130.8664
    7066     137.3924
    7067     134.8790
    7068     138.3793
    7069     131.5191
    7070     131.1722
    7071     129.5590
    7072     119.1838
    7073     122.4392
    7074     124.6597
    7075     126.8649
    7076     124.6272
    7077     122.5395
    7078     123.4424
    7079     125.3699
    7080     127.1989
    7081     124.4103
    7082     129.2820
    7083     133.6871
    7084     131.4196
    7085     132.0473
    7086     126.9454
    7087     124.4492
    7088     116.9405
    7089     127.8452
    7090     126.4295
    7091     119.6626
    7092     123.4787
    7093     123.7759
    7094     127.5147
    7095     133.5879
    7096     131.0645
    7097     132.6046
    7098     128.3932
    7099     129.9139
    7100     131.5325
    7101     127.9366
    7102     131.4599
    7103     133.5940
    7104     129.4589
    7105     128.5251
    7106     133.9142
    7107     132.5056
    7108     131.9994
    7109     129.7142
    7110     130.1317
    7111     130.8736
    7112     133.7147
    7113     133.7663
    7114     133.9257
    7115     131.5255
    7116     134.1943
    7117     131.0745
    7118     132.2943
    7119     129.3210
    7120     129.2360
    7121     125.1584
    7122     120.6361
    7123     128.4351
    7124     123.8599
    7125     131.0335
    7126     143.2990
    7127     131.2330
    7128     131.2256
    7129     130.1432
    7130     131.6940
    7131     132.4837
    7132     127.6706
    7133     127.8374
    7134     131.1786
    7135     133.1287
    7136     136.2718
    7137     138.3182
    7138     134.8077
    7139     132.3663
    7140     132.5186
    7141     131.8504
    7142     136.8677
    7143     130.3609
    7144     132.9702
    7145     133.9605
    7146     141.2854
    7147     138.3562
    7148     136.9928
    7149     143.2550
    7150     143.7981
    7151     141.5025
    7152     147.1229
    7153     136.6247
    7154     133.3253
    7155     135.8298
    7156     130.1988
    7157     135.5438
    7158     136.1442
    7159     140.2571
    7160     142.5433
    7161     143.1802
    7162     135.7973
    7163     143.1760
    7164     141.6782
    7165     141.6170
    7166     146.5903
    7167     142.8369
    7168     143.3096
    7169     143.3174
    7170     142.8857
    7171     146.6034
    7172     151.6021
    7173     151.1586
    7174     152.0054
    7175     148.3406
    7176     138.5653
    7177     137.8286
    7178     132.9379
    7179     135.4826
    7180     129.8606
    7181     125.0211
    7182     123.3668
    7183     119.5907
    7184     116.7004
    7185     119.5658
    7186     123.4248
    7187     121.6433
    7188     120.9556
    7189     118.1953
    7190     117.5396
