#Frame    Angle_00003
    6834     125.5676
    6835     122.5555
    6836     121.4907
    6837     117.9663
    6838     121.2491
    6839     113.5483
    6840     107.2867
    6841     106.6968
    6842     109.6109
    6843     109.1950
    6844     108.9555
    6845     106.7301
    6846     105.1188
    6847     109.3346
    6848     117.2990
    6849     118.0525
    6850     116.0915
    6851     116.9179
    6852     116.2432
    6853     114.8818
    6854     115.5491
    6855     118.5617
    6856     119.9468
    6857     113.6355
    6858     116.1487
    6859     113.5362
    6860     114.5521
    6861     116.4029
    6862     120.1129
    6863     119.2958
    6864     123.4291
    6865     122.4941
    6866     124.0153
    6867     132.5249
    6868     129.9939
    6869     131.6368
    6870     127.7870
    6871     131.9550
    6872     131.2890
    6873     131.0552
    6874     129.1709
    6875     129.0440
    6876     128.0916
    6877     128.2969
    6878     130.3940
    6879     126.1321
    6880     116.9660
    6881     116.8443
    6882     121.7716
    6883     117.8011
    6884     121.0134
    6885     117.6860
    6886     106.7829
    6887     113.0194
    6888     115.2116
    6889     108.3245
    6890     114.9919
    6891     119.1673
    6892     117.7470
    6893     118.2132
    6894     116.7653
    6895     115.2823
    6896     125.0508
    6897     127.3615
    6898     132.1506
    6899     128.7498
    6900     128.8687
    6901     124.2567
    6902     126.7414
    6903     117.7501
    6904     120.0401
    6905     118.0412
    6906     123.3554
    6907     121.2115
    6908     120.5269
    6909     120.6536
    6910     122.4049
    6911     114.1300
    6912     120.8324
    6913     129.5195
    6914     126.5235
    6915     118.8015
    6916     125.8158
    6917     128.5258
    6918     128.3788
    6919     126.4258
    6920     127.7117
    6921     123.3811
    6922     131.8451
    6923     133.6737
    6924     140.9003
    6925     134.9477
    6926     129.6765
    6927     129.7526
    6928     140.6427
    6929     140.5797
    6930     144.6407
    6931     147.6240
    6932     149.5503
    6933     140.9472
    6934     139.7304
    6935     148.8805
    6936     142.0529
    6937     143.5391
    6938     146.6859
    6939     150.2027
    6940     146.5561
    6941     156.8441
    6942     146.6239
    6943     143.6084
    6944     146.8282
    6945     152.5932
    6946     153.7072
    6947     155.0658
    6948     152.4754
    6949     150.2354
    6950     148.8822
    6951     148.8793
    6952     147.3357
    6953     156.0862
    6954     151.6794
    6955     162.3881
    6956     164.7521
    6957     155.5579
    6958     159.1315
    6959     149.7040
    6960     158.6582
    6961     149.3669
    6962     152.8162
    6963     149.4031
    6964     152.6353
    6965     154.5920
    6966     152.3802
    6967     155.0624
    6968     159.4905
    6969     166.9974
    6970     168.9906
    6971     159.5792
    6972     170.4102
    6973     162.0218
    6974     165.2841
    6975     165.1110
    6976     159.3106
    6977     166.2251
    6978     160.6856
    6979     166.1103
    6980     174.1127
    6981     173.4928
    6982     165.1709
    6983     169.5141
    6984     169.5946
    6985     164.0149
    6986     160.8335
    6987     161.0460
    6988     159.9827
    6989     155.1479
    6990     156.1660
    6991     152.1196
    6992     145.1594
    6993     145.5714
    6994     140.4228
    6995     141.4191
    6996     144.9417
    6997     145.0423
    6998     144.1005
    6999     149.6400
    7000     151.4506
    7001     150.2210
    7002     149.3321
    7003     147.5607
    7004     152.1322
    7005     151.5010
    7006     155.8415
    7007     156.0108
    7008     157.2086
    7009     154.9846
    7010     155.9232
    7011     162.2619
    7012     160.9619
    7013     162.4560
    7014     158.8549
    7015     154.9615
    7016     154.5812
    7017     152.3239
    7018     157.0980
    7019     156.8960
    7020     153.7533
    7021     153.0330
    7022     146.1486
    7023     145.5237
    7024     152.0183
    7025     151.5769
    7026     144.4324
    7027     147.3616
    7028     153.0237
    7029     150.8307
    7030     148.5312
    7031     147.0300
    7032     151.2698
    7033     149.7924
    7034     146.6395
    7035     149.3926
    7036     151.2096
    7037     151.2963
    7038     150.2064
    7039     148.8007
    7040     148.3542
    7041     141.0833
    7042     144.6492
    7043     147.0640
    7044     139.6772
    7045     142.7067
    7046     150.7675
    7047     142.1342
    7048     145.4960
    7049     151.7573
    7050     158.1397
    7051     153.3943
    7052     163.5382
    7053     157.4128
    7054     149.2421
    7055     147.1747
    7056     148.9316
    7057     147.5264
    7058     146.7875
    7059     152.0946
    7060     149.1923
    7061     150.6301
    7062     142.1000
    7063     143.7878
    7064     144.6879
    7065     142.0205
    7066     129.6080
    7067     127.3274
    7068     124.1704
    7069     123.0158
    7070     130.7103
    7071     132.3600
    7072     125.5708
    7073     121.0408
    7074     124.4846
    7075     125.0545
    7076     127.8887
    7077     132.1411
    7078     135.5719
    7079     132.9339
    7080     141.1664
    7081     144.7866
    7082     134.7696
    7083     140.8068
    7084     138.1440
    7085     137.2287
    7086     142.1112
    7087     141.0000
    7088     141.8123
    7089     136.7791
    7090     140.7793
    7091     142.3201
    7092     140.6117
    7093     139.7016
    7094     141.1441
    7095     139.7550
    7096     144.9824
    7097     143.2163
    7098     137.2067
    7099     137.0789
    7100     139.0798
    7101     138.9447
    7102     138.8693
    7103     136.1405
    7104     148.1818
    7105     149.3842
    7106     146.3671
    7107     146.0714
    7108     151.6150
    7109     159.7739
    7110     169.7317
    7111     169.0557
    7112     168.8397
    7113     167.6010
    7114     163.7227
    7115     168.2807
    7116     158.1046
    7117     156.0598
    7118     150.5133
    7119     143.1250
    7120     143.9697
    7121     152.7634
    7122     152.9091
    7123     159.0832
    7124     158.4303
    7125     155.6717
    7126     153.9660
    7127     155.4227
    7128     163.8867
    7129     156.8556
    7130     152.8821
    7131     144.2044
    7132     148.3431
    7133     157.6153
    7134     156.6232
    7135     157.7806
    7136     164.1111
    7137     157.1064
    7138     147.0559
    7139     149.6514
    7140     151.9967
    7141     154.0424
    7142     152.7510
    7143     151.0523
    7144     152.8728
    7145     140.9647
    7146     136.8506
    7147     141.2085
    7148     143.2965
    7149     150.1831
    7150     152.6351
    7151     148.1253
    7152     145.0572
    7153     144.8713
    7154     146.2376
    7155     141.2200
    7156     141.4350
    7157     138.6443
    7158     148.2860
    7159     146.1493
    7160     142.8531
    7161     140.1403
    7162     139.6671
    7163     144.8318
    7164     148.6079
    7165     149.1194
    7166     147.2603
    7167     142.0839
    7168     138.4494
    7169     143.3876
    7170     143.6672
    7171     140.8804
    7172     137.3701
    7173     142.0089
    7174     141.4840
    7175     145.7074
    7176     153.8379
    7177     152.8949
    7178     156.8271
    7179     156.6098
    7180     156.9971
    7181     155.8121
    7182     154.8750
    7183     144.3204
    7184     146.8143
    7185     151.8528
    7186     146.1880
    7187     153.3480
    7188     151.1950
    7189     150.9692
    7190     147.7878
    7191     148.5384
    7192     156.1165
    7193     147.7389
    7194     150.9493
    7195     156.3761
    7196     150.0915
    7197     153.6520
    7198     148.2418
    7199     153.5384
    7200     152.5477
    7201     146.0246
    7202     144.5320
    7203     142.7808
    7204     143.0471
    7205     148.4140
    7206     152.3572
    7207     158.4421
    7208     156.8841
    7209     150.7028
    7210     154.4415
    7211     151.8654
    7212     150.9580
    7213     150.9728
    7214     150.9217
    7215     155.2504
    7216     153.8411
    7217     150.5069
    7218     150.6849
    7219     146.5853
    7220     152.5674
    7221     149.9602
    7222     151.3722
    7223     143.7731
    7224     141.5588
    7225     144.1746
    7226     149.3270
    7227     155.4366
    7228     152.0585
    7229     153.6495
    7230     156.4644
    7231     148.7425
    7232     151.8706
    7233     152.1871
    7234     148.7095
    7235     150.8095
    7236     146.6967
    7237     159.9053
    7238     165.1587
    7239     164.8112
    7240     160.5626
    7241     170.6332
    7242     169.5128
    7243     160.3095
    7244     167.9178
    7245     158.8760
    7246     154.9992
    7247     148.5965
    7248     150.2070
    7249     145.3723
    7250     141.5175
    7251     144.1506
    7252     144.2256
    7253     153.9009
    7254     145.2391
    7255     152.8687
    7256     156.3771
    7257     153.2291
    7258     149.0412
    7259     148.4418
    7260     154.7130
    7261     154.4451
    7262     153.7617
    7263     149.2738
    7264     156.6878
    7265     145.1566
    7266     149.4479
    7267     156.3878
    7268     154.8193
    7269     160.9367
    7270     158.3647
    7271     160.9502
    7272     161.6347
    7273     153.8669
    7274     148.8315
    7275     142.4834
    7276     143.1041
    7277     148.3009
    7278     151.2125
    7279     152.0998
    7280     153.4104
    7281     159.7388
    7282     166.3618
    7283     163.7285
    7284     158.0208
    7285     150.0276
    7286     155.0748
    7287     161.2644
    7288     158.5275
    7289     158.8015
    7290     157.4435
    7291     159.5692
    7292     161.2365
    7293     163.1001
    7294     163.1771
    7295     160.4842
    7296     158.8552
    7297     160.8882
    7298     159.5868
    7299     159.2921
    7300     149.7943
    7301     139.8405
    7302     141.4500
    7303     138.3927
    7304     140.2985
    7305     137.4206
    7306     134.5237
    7307     136.4601
    7308     128.9814
    7309     136.9167
    7310     130.6987
    7311     126.5895
    7312     128.2244
    7313     126.0349
    7314     128.9290
    7315     134.0776
    7316     138.1801
    7317     137.3411
    7318     135.8928
    7319     142.0080
    7320     130.8938
    7321     135.3295
    7322     135.5470
    7323     128.8963
    7324     130.2179
    7325     127.5194
