#Frame    Angle_00003
    6590     111.8026
    6591     111.4659
    6592     109.1701
    6593     105.1148
    6594     100.6999
    6595     100.2893
    6596     103.0071
    6597      96.4802
    6598      96.6026
    6599     100.0950
    6600      99.4771
    6601      93.6285
    6602      88.5023
    6603      98.5190
    6604      93.1330
    6605      93.3935
    6606      90.2773
    6607      89.7424
    6608      85.2565
    6609      86.0626
    6610      91.0741
    6611      90.3777
    6612      93.4261
    6613      93.3526
    6614      95.4546
    6615     102.0333
    6616      98.2502
    6617      94.7334
    6618      93.7656
    6619      93.0186
    6620      98.4813
    6621     104.8195
    6622     110.7884
    6623     115.3669
    6624     115.0363
    6625     107.9607
    6626     110.7184
    6627     101.1780
    6628      95.0606
    6629      93.2490
    6630      89.8073
    6631      90.1934
    6632      93.3362
    6633      91.8594
    6634      95.0151
    6635      97.5798
    6636      95.8765
    6637      94.2381
    6638      97.3963
    6639      93.9784
    6640      99.0042
    6641      94.3551
    6642      99.0657
    6643     103.3168
    6644     103.8795
    6645     100.9969
    6646     103.8927
    6647     104.4906
    6648     103.3231
    6649     102.2853
    6650     101.1971
    6651      98.4080
    6652      96.5107
    6653      92.2493
    6654      98.1620
    6655      93.8887
    6656      93.2166
    6657      89.8741
    6658      94.7408
    6659     100.2360
    6660      96.0407
    6661      92.6043
    6662      90.4806
    6663      90.3001
    6664      89.9582
    6665      96.0013
    6666      93.0252
    6667      91.7219
    6668      96.4375
    6669      92.9046
    6670      94.1421
    6671      94.4044
    6672     100.8948
    6673     100.5259
    6674     104.9541
    6675     110.0960
    6676     111.1068
    6677     107.0192
    6678     118.4238
    6679     118.6026
    6680     111.2953
    6681     116.1644
    6682     116.2787
    6683     117.4987
    6684     111.3814
    6685     111.4364
    6686     113.6472
    6687     112.0263
    6688     112.9428
    6689     111.0218
    6690     111.0860
    6691     100.1489
    6692     101.2598
    6693     103.1234
    6694     108.1389
    6695     106.5373
    6696     108.6907
    6697     102.0603
    6698     105.7386
    6699     109.4454
    6700     110.5088
    6701     116.0924
    6702     104.3656
    6703     105.4731
    6704     106.1877
    6705     105.9523
    6706     105.4182
    6707      98.9215
    6708      99.8014
    6709     100.8286
    6710     103.5037
    6711     101.9972
    6712     102.9179
    6713     102.7225
    6714     106.5278
    6715     102.8326
    6716     108.3204
    6717     111.0580
    6718     112.5228
    6719     109.4827
    6720     124.8574
    6721     122.4208
    6722     127.1015
    6723     127.5605
    6724     132.2393
    6725     136.4537
    6726     130.8258
    6727     125.8867
    6728     125.3589
    6729     127.6436
    6730     127.0263
    6731     128.7451
    6732     132.1741
    6733     126.1554
    6734     127.9508
    6735     131.5247
    6736     133.9816
    6737     129.4731
    6738     130.1101
    6739     122.6818
    6740     128.8126
    6741     131.5536
    6742     130.7875
    6743     133.8609
    6744     130.2467
    6745     127.2323
    6746     130.5179
    6747     133.1322
    6748     125.4099
    6749     122.1610
    6750     120.3886
    6751     123.2385
    6752     126.3646
    6753     126.4509
    6754     120.6187
    6755     131.5110
    6756     124.3483
    6757     124.4654
    6758     121.5276
    6759     122.0361
    6760     120.8164
    6761     118.3079
    6762     117.6728
    6763     118.7918
    6764     118.9400
    6765     119.0305
    6766     119.4767
    6767     117.2203
    6768     113.9433
    6769     111.7139
    6770     108.8466
    6771     109.1776
    6772     107.4251
    6773     108.1406
    6774     101.2797
    6775     100.0682
    6776      99.5591
    6777     103.7135
    6778      97.6457
    6779     100.7456
    6780     101.2894
    6781     100.1642
    6782     100.3291
    6783      99.0513
    6784     101.5462
    6785     102.7331
    6786     114.3509
    6787     114.8264
    6788     115.1526
    6789     116.6712
    6790     124.4003
    6791     120.5094
    6792     118.2665
    6793     118.8081
    6794     118.8002
    6795     108.6453
    6796     115.4498
    6797     117.9225
    6798     121.3804
    6799     118.3360
    6800     113.7284
    6801     113.9525
    6802     109.7772
    6803     108.2038
    6804     103.1588
    6805     103.6963
    6806     105.5837
    6807     104.4172
    6808     106.8151
    6809     103.0170
    6810     100.6718
    6811     104.8317
    6812     104.0099
    6813     105.4737
    6814     109.1289
    6815      97.5096
    6816     104.8941
    6817     102.3764
    6818     103.3390
    6819      99.6914
    6820     101.8194
    6821      97.0382
    6822      99.0209
    6823      97.9107
    6824      97.7036
    6825      96.2407
    6826      96.9565
    6827      95.3576
    6828      98.3779
    6829      94.5971
    6830      99.3706
    6831      96.3839
    6832      97.6338
    6833     104.0070
    6834     106.9927
    6835     106.6257
    6836     108.8841
    6837     108.2625
    6838     110.7236
    6839     107.6455
    6840     111.5392
    6841     106.9878
    6842     110.9407
    6843     107.1775
    6844     101.4865
    6845     103.1443
    6846     101.0435
    6847      98.3932
    6848      99.8001
    6849     103.1826
    6850     101.4399
    6851      95.7905
    6852      92.4899
    6853      94.4337
    6854     101.1535
    6855     104.4863
    6856     100.3283
    6857     109.0169
    6858     106.2686
    6859     105.9299
    6860     107.2885
    6861     103.2582
    6862     117.9546
    6863     110.8527
    6864     110.8497
    6865     115.3330
    6866     115.0421
    6867     121.1001
    6868     117.1841
    6869     109.1736
    6870     106.7266
    6871     107.1757
    6872     104.3532
    6873     109.2446
    6874     113.3168
    6875     122.0845
    6876     120.4219
    6877     119.5136
    6878     121.1580
    6879     122.2460
    6880     118.4663
    6881     114.5292
    6882     116.1968
    6883     114.7088
    6884     111.7318
    6885     113.8342
    6886     116.6777
    6887     119.0779
    6888     122.5727
    6889     119.8177
    6890     115.0556
    6891     116.2345
    6892     111.0725
    6893     120.9610
    6894     120.8582
    6895     120.3399
    6896     116.9583
    6897     116.1336
    6898     117.2832
    6899     115.2949
    6900     118.6658
    6901     121.6915
    6902     121.2227
    6903     115.0740
    6904     120.3509
    6905     123.3924
    6906     116.7581
    6907     124.8615
    6908     121.0794
    6909     122.2181
    6910     123.0409
    6911     121.7780
    6912     122.7458
    6913     124.1286
    6914     123.9857
    6915     127.3765
    6916     130.8973
    6917     139.0493
    6918     134.8412
    6919     141.8882
    6920     131.3056
    6921     135.2828
    6922     139.0726
    6923     130.4052
    6924     131.7542
    6925     130.9947
    6926     137.3767
    6927     131.7662
    6928     134.8896
    6929     137.0453
    6930     129.8451
    6931     130.6855
    6932     132.2946
    6933     133.3654
    6934     128.3468
    6935     134.1393
    6936     125.5172
    6937     123.1553
    6938     126.9472
    6939     123.3440
    6940     126.9485
    6941     129.1278
    6942     130.8644
    6943     128.3264
    6944     129.6728
    6945     133.1483
    6946     134.0926
    6947     135.8526
    6948     142.4150
    6949     137.7179
    6950     137.7558
    6951     137.7024
    6952     133.9560
    6953     132.3949
    6954     133.9255
    6955     133.4171
    6956     137.0065
    6957     130.2285
    6958     128.1060
    6959     118.6134
    6960     120.0522
    6961     119.8748
    6962     125.7500
    6963     119.1601
    6964     124.4256
    6965     128.8679
    6966     122.3272
    6967     123.2368
    6968     119.3115
    6969     108.3258
    6970     111.7070
    6971     112.0251
    6972     115.5387
    6973     115.3295
    6974     106.9199
    6975     109.3274
    6976     109.0400
    6977     113.1581
    6978     109.1413
    6979     103.5485
    6980     107.9064
    6981     107.0448
    6982     102.8204
    6983     112.9441
    6984     107.2222
    6985     106.1889
    6986     104.2252
    6987     107.2504
    6988     111.4511
    6989     115.5189
    6990     111.9778
    6991     106.2350
    6992     110.6563
    6993     110.0124
    6994     110.8404
    6995     112.5174
    6996     111.5788
    6997     111.2498
    6998     108.8831
    6999     112.6134
    7000     106.5437
    7001     106.0683
    7002     110.0569
    7003     122.1997
    7004     120.5290
    7005     121.9942
    7006     117.9966
    7007     122.9131
    7008     111.9449
    7009     112.0558
    7010     120.3404
    7011     127.2181
    7012     129.4844
    7013     132.8271
    7014     128.4044
    7015     128.0448
    7016     123.0117
    7017     118.4207
    7018     118.2401
    7019     111.4310
    7020     120.7672
    7021     113.6461
    7022     114.7955
    7023     106.4018
    7024     104.7957
    7025     105.7680
    7026     106.6170
    7027     110.3794
    7028     109.7777
    7029     109.9603
    7030     109.9944
    7031     110.4144
    7032     113.9062
    7033     111.0717
    7034     115.4649
    7035     110.1290
    7036     106.2208
    7037     108.9005
    7038     108.3170
    7039     108.0619
    7040     105.6343
    7041     112.3470
    7042     103.5662
    7043     101.2284
    7044     104.5430
    7045     104.7181
    7046     106.2503
    7047     102.5008
    7048     107.7254
    7049     107.3586
    7050     112.3498
    7051     111.2978
    7052     106.7075
    7053     110.9021
    7054     108.0859
    7055     106.8228
    7056     119.7413
    7057     119.8886
    7058     119.1974
    7059     118.2717
    7060     119.7061
    7061     120.1101
    7062     113.6704
    7063     116.5275
    7064     120.1051
    7065     115.3807
    7066     116.6573
    7067     117.1977
    7068     122.1881
    7069     118.0569
    7070     118.1460
    7071     123.9800
    7072     123.6820
    7073     122.3638
    7074     119.7313
    7075     115.5749
    7076     121.0393
    7077     117.2594
    7078     127.1773
    7079     121.8815
    7080     118.0221
    7081     114.1891
