93510.00000    0.00000
93520.00000    0.00000
93530.00000    0.00000
93540.00000    0.00000
93550.00000    0.00000
93560.00000    0.00000
93570.00000    0.00000
93580.00000    0.00000
93590.00000    0.00000
93600.00000    0.00000
93610.00000    0.00000
93620.00000    0.00000
93630.00000    0.00000
93640.00000    0.00000
93650.00000    0.00000
93660.00000    0.00000
93670.00000    0.00000
93680.00000    0.00000
93690.00000    0.00000
93700.00000    0.00000
93710.00000    0.00000
93720.00000    0.00000
93730.00000    0.00000
93740.00000    0.00000
93750.00000    0.00000
93760.00000    0.00000
93770.00000    0.00000
93780.00000    0.00000
93790.00000    0.00000
93800.00000    0.00000
93810.00000    0.00000
93820.00000    0.00000
93830.00000    0.00000
93840.00000    0.00000
93850.00000    0.00000
93860.00000    0.00000
93870.00000    0.00000
93880.00000    0.00000
93890.00000    0.00000
93900.00000    0.00000
93910.00000    0.00000
93920.00000    0.00000
93930.00000    0.00000
93940.00000    0.00000
93950.00000    0.00000
93960.00000    0.00000
93970.00000    0.00000
93980.00000    0.00000
93990.00000    0.00000
94000.00000    0.00000
94010.00000    0.00000
94020.00000    0.00000
94030.00000    0.00000
94040.00000    0.00000
94050.00000    0.00000
94060.00000    0.00000
94070.00000    0.00000
94080.00000    0.00000
94090.00000    0.00000
94100.00000    0.00000
94110.00000    0.00000
94120.00000    0.00000
94130.00000    0.00000
94140.00000    0.00000
94150.00000    0.00000
94160.00000    0.00000
94170.00000    0.00000
94180.00000    0.00000
94190.00000    0.00000
94200.00000    0.00000
94210.00000    0.00000
94220.00000    0.00000
94230.00000    0.00000
94240.00000    0.00000
94250.00000    0.00000
94260.00000    0.00000
94270.00000    0.00000
94280.00000    0.00000
94290.00000    0.00000
94300.00000    0.00000
94310.00000    0.00000
94320.00000    0.00000
94330.00000    0.00000
94340.00000    0.00000
94350.00000    0.00000
94360.00000    0.00000
94370.00000    0.00000
94380.00000    0.00000
94390.00000    0.00000
94400.00000    0.00000
94410.00000    0.00000
94420.00000    0.00000
94430.00000    0.00000
94440.00000    0.00000
94450.00000    0.00000
94460.00000    0.00000
94470.00000    0.00000
94480.00000    0.00000
94490.00000    0.00000
94500.00000    0.00000
94510.00000    0.00000
94520.00000    0.00000
94530.00000    0.00000
94540.00000    0.00000
94550.00000    0.00000
94560.00000    0.00000
94570.00000    0.00000
94580.00000    0.00000
94590.00000    0.00000
94600.00000    0.00000
94610.00000    0.00000
94620.00000    0.00000
94630.00000    0.00000
94640.00000    0.00000
94650.00000    0.00000
94660.00000    0.00000
94670.00000    0.00000
94680.00000    0.00000
94690.00000    0.00000
94700.00000    0.00000
94710.00000    0.00000
94720.00000    0.00000
94730.00000    0.00000
94740.00000    0.00000
94750.00000    0.00000
94760.00000    0.00000
94770.00000    0.00000
94780.00000    0.00000
94790.00000    0.00000
94800.00000    0.00000
94810.00000    0.00000
94820.00000    0.00000
94830.00000    0.00000
94840.00000    0.00000
94850.00000    0.00000
94860.00000    0.00000
94870.00000    0.00000
94880.00000    0.00000
94890.00000    0.00000
94900.00000    0.00000
94910.00000    0.00000
94920.00000    0.00000
94930.00000    0.00000
94940.00000    0.00000
94950.00000    0.00000
94960.00000    0.00000
94970.00000    0.00000
94980.00000    0.00000
94990.00000    0.00000
95000.00000    0.00000
95010.00000    0.00000
95020.00000    0.00000
95030.00000    0.00000
95040.00000    0.00000
95050.00000    0.00000
95060.00000    0.00000
95070.00000    0.00000
95080.00000    0.00000
95090.00000    0.00000
95100.00000    0.00000
95110.00000    0.00000
95120.00000    0.00000
95130.00000    0.00000
95140.00000    0.00000
95150.00000    0.00000
95160.00000    0.00000
95170.00000    0.00000
95180.00000    0.00000
95190.00000    0.00000
95200.00000    0.00000
95210.00000    0.00000
95220.00000    0.00000
95230.00000    0.00000
95240.00000    0.00000
95250.00000    0.00000
95260.00000    0.00000
95270.00000    0.00000
95280.00000    0.00000
95290.00000    0.00000
95300.00000    0.00000
95310.00000    0.00000
95320.00000    0.00000
95330.00000    0.00000
95340.00000    0.00000
95350.00000    0.00000
95360.00000    0.00000
95370.00000    0.00000
95380.00000    0.00000
95390.00000    0.00000
95400.00000    0.00000
95410.00000    0.00000
95420.00000    0.00000
95430.00000    0.00000
95440.00000    0.00000
95450.00000    0.00000
95460.00000    0.00000
95470.00000    0.00000
95480.00000    0.00000
95490.00000    0.00000
95500.00000    0.00000
95510.00000    0.00000
95520.00000    0.00000
95530.00000    0.00000
95540.00000    0.00000
95550.00000    0.00000
95560.00000    0.00000
95570.00000    0.00000
95580.00000    0.00000
95590.00000    0.00000
95600.00000    0.00000
95610.00000    0.00000
95620.00000    0.00000
95630.00000    0.00000
95640.00000    0.00000
95650.00000    0.00000
95660.00000    0.00000
95670.00000    0.00000
95680.00000    0.00000
95690.00000    0.00000
95700.00000    0.00000
95710.00000    0.00000
95720.00000    0.00000
95730.00000    0.00000
95740.00000    0.00000
95750.00000    0.00000
95760.00000    0.00000
95770.00000    0.00000
95780.00000    0.00000
95790.00000    0.00000
95800.00000    0.00000
95810.00000    0.00000
95820.00000    0.00000
95830.00000    0.00000
95840.00000    0.00000
95850.00000    0.00000
95860.00000    0.00000
95870.00000    0.00000
95880.00000    0.00000
95890.00000    0.00000
95900.00000    0.00000
95910.00000    0.00000
95920.00000    0.00000
95930.00000    0.00000
95940.00000    0.00000
95950.00000    0.00000
95960.00000    0.00000
95970.00000    0.00000
95980.00000    0.00000
95990.00000    0.00000
96000.00000    0.00000
96010.00000    0.00000
96020.00000    0.00000
96030.00000    0.00000
96040.00000    0.00000
96050.00000    0.00000
96060.00000    0.00000
96070.00000    0.00000
96080.00000    0.00000
96090.00000    0.00000
96100.00000    0.00000
96110.00000    0.00000
96120.00000    0.00000
96130.00000    0.00000
96140.00000    0.00000
96150.00000    0.00000
96160.00000    0.00000
96170.00000    0.00000
96180.00000    0.00000
96190.00000    0.00000
96200.00000    0.00000
96210.00000    0.00000
96220.00000    0.00000
96230.00000    0.00000
96240.00000    0.00000
96250.00000    0.00000
96260.00000    0.00000
96270.00000    0.00000
96280.00000    0.00000
96290.00000    0.00000
96300.00000    0.00000
96310.00000    0.00000
96320.00000    0.00000
96330.00000    0.00000
96340.00000    0.00000
96350.00000    0.00000
96360.00000    0.00000
96370.00000    0.00000
96380.00000    0.00000
96390.00000    0.00000
96400.00000    0.00000
96410.00000    0.00000
96420.00000    0.00000
96430.00000    0.00000
96440.00000    0.00000
96450.00000    0.00000
96460.00000    0.00000
96470.00000    0.00000
96480.00000    0.00000
96490.00000    0.00000
96500.00000    0.00000
96510.00000    0.00000
96520.00000    0.00000
96530.00000    0.00000
96540.00000    0.00000
96550.00000    0.00000
96560.00000    0.00000
96570.00000    0.00000
96580.00000    0.00000
96590.00000    0.00000
96600.00000    0.00000
96610.00000    0.00000
96620.00000    0.00000
96630.00000    0.00000
96640.00000    0.00000
96650.00000    0.00000
96660.00000    0.00000
96670.00000    0.00000
96680.00000    0.00000
96690.00000    0.00000
96700.00000    0.00000
96710.00000    0.00000
96720.00000    0.00000
96730.00000    0.00000
96740.00000    0.00000
96750.00000    0.00000
96760.00000    0.00000
96770.00000    0.00000
96780.00000    0.00000
96790.00000    0.00000
96800.00000    0.00000
96810.00000    0.00000
96820.00000    0.00000
96830.00000    0.00000
96840.00000    0.00000
96850.00000    0.00000
96860.00000    0.00000
96870.00000    0.00000
96880.00000    0.00000
96890.00000    0.00000
96900.00000    0.00000
96910.00000    0.00000
96920.00000    0.00000
96930.00000    0.00000
96940.00000    0.00000
96950.00000    0.00000
96960.00000    0.00000
96970.00000    0.00000
96980.00000    0.00000
96990.00000    0.00000
97000.00000    0.00000
97010.00000    0.00000
97020.00000    0.00000
97030.00000    0.00000
97040.00000    0.00000
97050.00000    0.00000
97060.00000    0.00000
97070.00000    0.00000
97080.00000    0.00000
97090.00000    0.00000
97100.00000    0.00000
97110.00000    0.00000
97120.00000    0.00000
97130.00000    0.00000
97140.00000    0.00000
97150.00000    0.00000
97160.00000    0.00000
97170.00000    0.00000
97180.00000    0.00000
97190.00000    0.00000
97200.00000    0.00000
97210.00000    0.00000
97220.00000    0.00000
97230.00000    0.00000
97240.00000    0.00000
97250.00000    0.00000
97260.00000    0.00000
97270.00000    0.00000
97280.00000    0.00000
97290.00000    0.00000
97300.00000    0.00000
97310.00000    0.00000
97320.00000    0.00000
97330.00000    0.00000
97340.00000    0.00000
97350.00000    0.00000
97360.00000    0.00000
97370.00000    0.00000
97380.00000    0.00000
97390.00000    0.00000
97400.00000    0.00000
97410.00000    0.00000
97420.00000    0.00000
97430.00000    0.00000
97440.00000    0.00000
97450.00000    0.00000
97460.00000    0.00000
97470.00000    0.00000
97480.00000    0.00000
97490.00000    0.00000
97500.00000    0.00000
97510.00000    0.00000
97520.00000    0.00000
97530.00000    0.00000
97540.00000    0.00000
97550.00000    0.00000
97560.00000    0.00000
97570.00000    0.00000
97580.00000    0.00000
97590.00000    0.00000
97600.00000    0.00000
97610.00000    0.00000
97620.00000    0.00000
97630.00000    0.00000
97640.00000    0.00000
97650.00000    0.00000
97660.00000    0.00000
97670.00000    0.00000
97680.00000    0.00000
97690.00000    0.00000
97700.00000    0.00000
97710.00000    0.00000
97720.00000    0.00000
97730.00000    0.00000
97740.00000    0.00000
97750.00000    0.00000
97760.00000    0.00000
97770.00000    0.00000
97780.00000    0.00000
97790.00000    0.00000
97800.00000    0.00000
97810.00000    0.00000
97820.00000    0.00000
97830.00000    0.00000
97840.00000    0.00000
97850.00000    0.00000
97860.00000    0.00000
97870.00000    0.00000
97880.00000    0.00000
97890.00000    0.00000
97900.00000    0.00000
97910.00000    0.00000
97920.00000    0.00000
97930.00000    0.00000
97940.00000    0.00000
97950.00000    0.00000
97960.00000    0.00000
97970.00000    0.00000
97980.00000    0.00000
97990.00000    0.00000
98000.00000    0.00000
98010.00000    0.00000
98020.00000    0.00000
98030.00000    0.00000
98040.00000    0.00000
98050.00000    0.00000
98060.00000    0.00000
98070.00000    0.00000
98080.00000    0.00000
98090.00000    0.00000
98100.00000    0.00000
98110.00000    0.00000
98120.00000    0.00000
98130.00000    0.00000
98140.00000    0.00000
98150.00000    0.00000
98160.00000    0.00000
98170.00000    0.00000
98180.00000    0.00000
98190.00000    0.00000
98200.00000    0.00000
98210.00000    0.00000
98220.00000    0.00000
98230.00000    0.00000
98240.00000    0.00000
98250.00000    0.00000
98260.00000    0.00000
98270.00000    0.00000
98280.00000    0.00000
98290.00000    0.00000
98300.00000    0.00000
98310.00000    0.00000
98320.00000    0.00000
98330.00000    0.00000
98340.00000    0.00000
98350.00000    0.00000
98360.00000    0.00000
98370.00000    0.00000
98380.00000    0.00000
98390.00000    0.00000
98400.00000    0.00000
98410.00000    0.00000
98420.00000    0.00000
98430.00000    0.00000
98440.00000    0.00000
98450.00000    0.00000
98460.00000    0.00000
98470.00000    0.00000
98480.00000    0.00000
98490.00000    0.00000
98500.00000    0.00000
98510.00000    0.00000
98520.00000    0.00000
98530.00000    0.00000
98540.00000    0.00000
98550.00000    0.00000
98560.00000    0.00000
98570.00000    0.00000
98580.00000    0.00000
98590.00000    0.00000
98600.00000    0.00000
98610.00000    0.00000
98620.00000    0.00000
98630.00000    0.00000
98640.00000    0.00000
98650.00000    0.00000
98660.00000    0.00000
98670.00000    0.00000
98680.00000    0.00000
98690.00000    0.00000
98700.00000    0.00000
98710.00000    0.00000
98720.00000    0.00000
98730.00000    0.00000
98740.00000    0.00000
98750.00000    0.00000
98760.00000    0.00000
98770.00000    0.00000
98780.00000    0.00000
98790.00000    0.00000
98800.00000    0.00000
98810.00000    0.00000
98820.00000    0.00000
98830.00000    0.00000
98840.00000    0.00000
98850.00000    0.00000
98860.00000    0.00000
98870.00000    0.00000
98880.00000    0.00000
98890.00000    0.00000
98900.00000    0.00000
98910.00000    0.00000
98920.00000    0.00000
98930.00000    0.00000
98940.00000    0.00000
98950.00000    0.00000
98960.00000    0.00000
98970.00000    0.00000
98980.00000    0.00000
98990.00000    0.00000
99000.00000    0.00000
99010.00000    0.00000
99020.00000    0.00000
99030.00000    0.00000
99040.00000    0.00000
99050.00000    0.00000
99060.00000    0.00000
99070.00000    0.00000
99080.00000    0.00000
99090.00000    0.00000
99100.00000    0.00000
99110.00000    0.00000
99120.00000    0.00000
99130.00000    0.00000
99140.00000    0.00000
99150.00000    0.00000
99160.00000    0.00000
99170.00000    0.00000
99180.00000    0.00000
99190.00000    0.00000
99200.00000    0.00000
99210.00000    0.00000
99220.00000    0.00000
99230.00000    0.00000
99240.00000    0.00000
99250.00000    0.00000
99260.00000    0.00000
99270.00000    0.00000
99280.00000    0.00000
99290.00000    0.00000
99300.00000    0.00000
99310.00000    0.00000
99320.00000    0.00000
99330.00000    0.00000
99340.00000    0.00000
99350.00000    0.00000
99360.00000    0.00000
99370.00000    0.00000
99380.00000    0.00000
99390.00000    0.00000
99400.00000    0.00000
99410.00000    0.00000
99420.00000    0.00000
99430.00000    0.00000
99440.00000    0.00000
99450.00000    0.00000
99460.00000    0.00000
99470.00000    0.00000
99480.00000    0.00000
99490.00000    0.00000
99500.00000    0.00000
99510.00000    0.00000
99520.00000    0.00000
99530.00000    0.00000
99540.00000    0.00000
99550.00000    0.00000
99560.00000    0.00000
99570.00000    0.00000
99580.00000    0.00000
99590.00000    0.00000
99600.00000    0.00000
99610.00000    0.00000
99620.00000    0.00000
99630.00000    0.00000
99640.00000    0.00000
99650.00000    0.00000
99660.00000    0.00000
99670.00000    0.00000
99680.00000    0.00000
99690.00000    0.00000
99700.00000    0.00000
99710.00000    0.00000
99720.00000    0.00000
99730.00000    0.00000
99740.00000    0.00000
99750.00000    0.00000
99760.00000    0.00000
99770.00000    0.00000
99780.00000    0.00000
99790.00000    0.00000
99800.00000    0.00000
99810.00000    0.00000
99820.00000    0.00000
99830.00000    0.00000
99840.00000    0.00000
99850.00000    0.00000
99860.00000    0.00000
99870.00000    0.00000
99880.00000    0.00000
99890.00000    0.00000
99900.00000    0.00000
99910.00000    0.00000
99920.00000    0.00000
99930.00000    0.00000
99940.00000    0.00000
99950.00000    0.00000
99960.00000    0.00000
99970.00000    0.00000
99980.00000    0.00000
99990.00000    0.00000

30000.00000    0.00000
30010.00000    0.00000
30020.00000    0.00000
30030.00000    0.00000
30040.00000    0.00000
30050.00000    0.00000
30060.00000    0.00000
30070.00000    0.00000
30080.00000    0.00000
30090.00000    0.00000
30100.00000    0.00000
30110.00000    0.00000
30120.00000    0.00000
30130.00000    0.00000
30140.00000    0.00000
30150.00000    0.00000
30160.00000    0.00000
30170.00000    0.00000
30180.00000    0.00000
30190.00000    0.00000
30200.00000    0.00000
30210.00000    0.00000
30220.00000    0.00000
30230.00000    0.00000
30240.00000    0.00000
30250.00000    0.00000
30260.00000    0.00000
30270.00000    0.00000
30280.00000    0.00000
30290.00000    0.00000
30300.00000    0.00000
30310.00000    0.00000
30320.00000    0.00000
30330.00000    0.00000
30340.00000    0.00000
30350.00000    0.00000
