#Frame    2f6jexbptf1
    6553       8.4245
    6554       8.5786
    6555       8.5086
    6556       8.7978
    6557       8.6663
    6558       8.6362
    6559       8.3798
    6560       8.0780
    6561       8.1840
    6562       8.5768
    6563       8.9056
    6564       8.8898
    6565       9.0043
    6566       9.0370
    6567       9.3858
    6568       9.5988
    6569       9.6336
    6570       9.2901
    6571       9.3159
    6572       8.9469
    6573       8.6678
    6574       9.0842
    6575       9.0397
    6576       8.6776
    6577       8.7565
    6578       9.0989
    6579       9.4534
    6580       9.4894
    6581       9.4460
    6582       9.2151
    6583       9.4108
    6584       9.6048
    6585       9.8387
    6586       9.9356
    6587       9.6562
    6588       9.9557
    6589      10.3968
    6590      10.0017
    6591      10.0994
    6592      10.0522
    6593      10.3927
    6594       9.9843
    6595       9.9655
    6596       9.7320
    6597       9.6745
    6598       9.7758
    6599       9.6412
    6600      10.1306
    6601      10.7026
    6602      10.6482
    6603      10.7717
    6604      10.5717
    6605      10.2833
    6606      10.3931
    6607      10.3931
    6608      10.5828
    6609      10.6391
    6610      10.6295
    6611      10.7402
    6612      10.7060
    6613      10.5887
    6614      10.6374
    6615      10.6501
    6616      10.3596
    6617      10.9339
    6618      10.6180
    6619      10.5317
    6620      10.5498
    6621      10.6146
    6622      11.0787
    6623      10.7845
    6624      11.0347
    6625      10.8896
    6626      10.9225
    6627      11.2099
    6628      10.8478
    6629      10.8785
    6630      10.3932
    6631      10.2590
    6632      10.0328
    6633      10.0859
    6634      10.1908
    6635      10.2407
    6636      10.2652
    6637      10.4639
    6638      10.2170
    6639       9.9517
    6640       9.8715
    6641       9.9184
    6642      10.3805
    6643      10.4223
    6644      10.4972
    6645      10.3624
    6646      10.3176
    6647      10.3186
    6648      10.3060
    6649       9.8680
    6650       9.7575
    6651       9.7353
    6652       9.9207
    6653       9.9874
    6654       9.8823
    6655      10.2245
    6656      10.2193
    6657      10.3298
    6658      10.1452
    6659       9.7984
    6660       9.9866
    6661      10.2286
    6662      10.3094
    6663      10.5691
    6664      10.5544
    6665      10.5923
    6666      10.3775
    6667      10.2680
    6668      10.1547
    6669      10.2288
    6670       9.7543
    6671       9.7723
    6672       9.5029
    6673       9.6463
    6674       9.3630
    6675       9.5552
    6676       9.8546
    6677       9.7109
    6678       9.5251
    6679       9.4531
    6680       9.0765
    6681       8.5396
    6682       8.5921
    6683       8.6123
    6684       8.2707
    6685       8.6552
    6686       8.8511
    6687       8.7152
    6688       8.6288
    6689       8.8382
    6690       9.3659
    6691       9.1733
    6692       9.1891
    6693       9.0723
    6694       9.2964
    6695       9.2581
    6696       9.4628
    6697       9.6411
    6698       9.5711
    6699       9.5906
    6700       9.7932
    6701       9.7344
    6702       9.9246
    6703       9.8382
    6704       9.6879
    6705       9.7812
    6706       9.9953
    6707       9.8964
    6708      10.1562
    6709      10.1753
    6710      10.0476
    6711      10.0388
    6712       9.7919
    6713       9.8507
    6714       9.9610
    6715       9.9290
    6716       9.8825
    6717       9.6611
    6718       9.8472
    6719       9.7145
    6720       9.5664
    6721       9.6062
    6722       9.3583
    6723       9.0021
    6724       8.7726
    6725       9.2005
    6726       9.1781
    6727       9.1208
    6728       9.3034
    6729       9.2818
    6730       9.5497
    6731       9.3537
    6732       9.1102
    6733       9.0640
    6734       9.1116
    6735       9.2324
    6736       9.3637
    6737       9.3200
    6738       9.4351
    6739       9.7100
    6740       9.8280
    6741       9.5706
    6742       9.3097
    6743       9.8019
    6744      10.1409
    6745      10.4784
    6746      10.1713
    6747      10.5302
    6748      10.5603
    6749      10.4496
    6750      10.3066
    6751      10.4595
    6752      10.5775
    6753      10.3301
    6754      10.4354
    6755      10.7157
    6756      10.5768
    6757      10.7058
    6758      10.7857
    6759      10.7834
    6760      10.8714
    6761      11.2036
    6762      10.8722
    6763      10.9983
    6764      10.8027
    6765      11.0561
    6766      11.0129
    6767      10.9741
    6768      11.2690
    6769      11.1205
    6770      11.1357
    6771      11.3270
    6772      11.5817
    6773      11.4791
    6774      11.2353
    6775      11.4889
    6776      11.0525
    6777      11.0526
    6778      10.9690
    6779      11.2981
    6780      10.8108
    6781      10.7602
    6782      10.7704
    6783      10.8012
    6784      10.7647
    6785      10.8899
    6786      10.9566
    6787      10.9183
    6788      10.9439
    6789      11.1455
    6790      11.1425
    6791      11.2134
    6792      10.7132
    6793      10.8658
    6794      11.2080
    6795      11.4711
    6796      11.3659
    6797      11.3693
    6798      11.3808
    6799      11.1319
    6800      11.3487
    6801      11.3739
    6802      11.3921
    6803      11.6785
    6804      11.5907
    6805      11.7383
    6806      11.8258
    6807      11.8035
    6808      11.8340
    6809      11.8098
    6810      11.9784
    6811      12.0218
    6812      12.0789
    6813      11.9503
    6814      11.9786
    6815      11.6125
    6816      11.2861
    6817      11.5002
    6818      11.6461
    6819      11.7875
    6820      11.5367
    6821      11.7475
    6822      11.8687
    6823      11.7408
    6824      11.6609
    6825      11.8240
    6826      11.6189
    6827      11.3257
    6828      11.2758
    6829      11.6596
    6830      11.7610
    6831      11.9694
    6832      11.9145
    6833      12.1271
    6834      12.1358
    6835      11.8800
    6836      12.4722
    6837      12.4148
    6838      12.5390
    6839      12.6198
    6840      12.4711
    6841      12.4565
    6842      12.2862
    6843      12.0959
    6844      11.9696
    6845      12.0485
    6846      12.3388
    6847      11.9932
    6848      11.9062
    6849      12.2107
    6850      12.0802
    6851      12.0260
    6852      11.9279
    6853      11.9513
    6854      11.4237
    6855      11.2335
    6856      11.7312
    6857      11.5263
    6858      11.8326
    6859      11.6369
    6860      11.6146
    6861      11.4328
    6862      11.9693
    6863      11.8507
    6864      12.0237
    6865      11.5350
    6866      11.7782
    6867      11.7781
    6868      11.8040
    6869      11.9307
    6870      12.1015
    6871      12.0380
    6872      12.0525
    6873      12.2252
    6874      12.4511
    6875      12.6379
    6876      12.5077
    6877      12.7261
    6878      12.5508
    6879      12.4596
    6880      12.5269
    6881      12.5734
    6882      12.4431
    6883      12.3919
    6884      12.4959
    6885      12.5071
    6886      12.3967
    6887      12.6465
    6888      12.8217
    6889      12.9775
    6890      12.9135
    6891      12.6603
    6892      12.4345
    6893      12.2119
    6894      12.2571
    6895      12.4435
    6896      12.1581
    6897      12.1465
    6898      12.5250
    6899      12.3438
    6900      12.2904
    6901      12.2906
    6902      12.6095
    6903      12.2431
    6904      12.3648
    6905      12.2715
    6906      12.4052
    6907      12.4090
    6908      12.8768
    6909      12.9423
    6910      12.6268
    6911      12.4765
    6912      12.0042
    6913      12.2146
    6914      11.8942
    6915      11.9324
    6916      11.9558
    6917      11.7585
    6918      11.8332
    6919      11.9077
    6920      12.0117
    6921      11.5335
    6922      11.5734
    6923      11.7637
    6924      11.2071
    6925      11.5237
    6926      11.5605
    6927      11.7321
    6928      11.5519
    6929      11.8679
    6930      11.7723
    6931      11.5940
    6932      11.7268
    6933      11.4960
    6934      11.5939
    6935      11.6873
    6936      12.0529
    6937      11.9678
    6938      11.7514
    6939      11.4758
    6940      11.6033
    6941      11.7976
    6942      11.6172
    6943      11.3886
    6944      11.7654
    6945      11.8222
    6946      12.0587
    6947      11.6477
    6948      11.7415
    6949      11.8508
    6950      12.1236
    6951      11.8004
    6952      11.7889
    6953      11.5032
    6954      11.3907
    6955      11.4318
    6956      11.3985
    6957      11.5798
    6958      11.9005
    6959      11.7929
    6960      11.7894
    6961      12.1140
    6962      11.9386
    6963      12.0678
    6964      11.9438
    6965      11.9927
    6966      11.6895
    6967      11.6062
    6968      11.6969
    6969      12.0031
    6970      11.8555
    6971      11.6267
    6972      11.9180
    6973      11.5932
    6974      11.6985
    6975      11.8490
    6976      12.1056
    6977      11.9191
    6978      11.9398
    6979      11.9322
    6980      11.8486
    6981      12.0088
    6982      12.2805
    6983      11.8046
    6984      12.0119
    6985      11.6985
    6986      11.6455
    6987      11.8133
    6988      11.5811
    6989      11.5701
    6990      11.6895
    6991      11.6645
    6992      11.5649
    6993      11.5827
    6994      11.8682
    6995      12.2491
    6996      12.2916
    6997      12.1318
    6998      12.2535
    6999      11.9755
    7000      12.0150
    7001      12.2107
    7002      12.1700
    7003      12.0141
    7004      12.0254
    7005      11.9655
    7006      11.8382
    7007      12.0413
    7008      12.3388
    7009      12.0445
    7010      12.0382
    7011      12.0079
    7012      11.8571
    7013      11.7558
    7014      11.9100
    7015      12.0162
    7016      11.6160
    7017      11.7177
    7018      11.6793
    7019      12.0694
    7020      12.2786
    7021      12.3238
    7022      12.3888
    7023      12.1869
    7024      11.9570
    7025      11.8383
    7026      11.5763
    7027      11.8522
    7028      12.1151
    7029      12.2905
    7030      12.4278
    7031      12.0272
    7032      11.9547
    7033      12.3242
    7034      12.3894
    7035      12.3629
    7036      12.8157
    7037      12.4187
    7038      12.6313
    7039      12.5474
    7040      12.8710
    7041      13.1808
    7042      12.9118
    7043      13.0449
    7044      13.4204
    7045      13.1858
