#Frame    2f6jexbptf1
    6798       7.2034
    6799       7.1549
    6800       7.4887
    6801       7.1076
    6802       7.8047
    6803       7.4183
    6804       7.4680
    6805       7.5239
    6806       7.4645
    6807       7.2846
    6808       6.9722
    6809       7.0680
    6810       7.1399
    6811       7.2572
    6812       7.4030
    6813       7.6376
    6814       7.6610
    6815       8.0286
    6816       8.2932
    6817       8.3629
    6818       8.3926
    6819       7.9651
    6820       7.8788
    6821       8.0292
    6822       8.3642
    6823       8.3492
    6824       8.4919
    6825       7.8507
    6826       8.2616
    6827       7.8644
    6828       7.4822
    6829       7.5404
    6830       7.1220
    6831       7.2515
    6832       7.7445
    6833       7.3599
    6834       7.1570
    6835       7.5986
    6836       7.6906
    6837       8.0776
    6838       8.4416
    6839       8.6151
    6840       8.5719
    6841       8.3916
    6842       7.9111
    6843       7.9651
    6844       7.7039
    6845       7.5796
    6846       7.6146
    6847       8.0108
    6848       8.2507
    6849       8.0792
    6850       8.4832
    6851       8.4014
    6852       8.1725
    6853       7.4917
    6854       7.0115
    6855       7.2088
    6856       7.3296
    6857       7.7747
    6858       7.7333
    6859       7.6828
    6860       7.1521
    6861       7.1524
    6862       7.4830
    6863       7.3498
    6864       7.7809
    6865       7.6701
    6866       7.2184
    6867       7.4600
    6868       7.5613
    6869       7.6247
    6870       8.0568
    6871       7.7415
    6872       7.2248
    6873       7.1398
    6874       7.1836
    6875       7.1239
    6876       6.3381
    6877       6.3280
    6878       6.4576
    6879       6.1984
    6880       5.8308
    6881       6.1820
    6882       5.7457
    6883       5.9088
    6884       5.7074
    6885       5.5206
    6886       5.2764
    6887       5.0873
    6888       5.5926
    6889       6.1824
    6890       6.7297
    6891       7.1093
    6892       6.8227
    6893       6.8403
    6894       6.9153
    6895       6.8641
    6896       7.2175
    6897       7.6144
    6898       7.5997
    6899       7.8339
    6900       8.0450
    6901       8.3523
    6902       8.9384
    6903       8.5025
    6904       9.0361
    6905       9.1413
    6906       9.3369
    6907       9.6521
    6908       9.9357
    6909       9.7079
    6910       9.9502
    6911       9.8938
    6912       9.8795
    6913       9.8444
    6914      10.0928
    6915       9.8823
    6916       9.8294
    6917       9.6595
    6918       9.5455
    6919       9.6804
    6920       8.8951
    6921       9.2627
    6922       8.8063
    6923       9.5396
    6924       9.5938
    6925       9.5507
    6926       9.0702
    6927       8.8980
    6928       8.8491
    6929       8.8433
    6930       9.1581
    6931       8.9743
    6932       8.7712
    6933       8.5884
    6934       8.4254
    6935       7.9347
    6936       8.0668
    6937       7.8371
    6938       7.6448
    6939       7.3732
    6940       7.8399
    6941       7.6528
    6942       7.5350
    6943       7.3362
    6944       7.1443
    6945       7.1608
    6946       7.6624
    6947       7.9550
    6948       7.4816
    6949       7.6296
    6950       7.4423
    6951       7.5196
    6952       7.8944
    6953       7.8962
    6954       8.4761
    6955       8.4824
    6956       8.3069
    6957       8.0724
    6958       7.7535
    6959       7.8713
    6960       7.3330
    6961       8.0984
    6962       8.3230
    6963       8.3768
    6964       7.6146
    6965       7.4766
    6966       7.6962
    6967       7.8951
    6968       7.5672
    6969       7.6418
    6970       8.0971
    6971       7.8593
    6972       7.5617
    6973       6.9458
    6974       7.1383
    6975       7.4031
    6976       7.9339
    6977       8.0784
    6978       8.2653
    6979       8.0877
    6980       8.3381
    6981       7.7919
    6982       7.8944
    6983       7.7669
    6984       7.8909
    6985       7.7828
    6986       8.1572
    6987       8.1766
    6988       7.7892
    6989       7.8042
    6990       8.0923
    6991       7.7645
    6992       7.1896
    6993       6.8548
    6994       7.0096
    6995       6.9264
    6996       7.4413
    6997       7.3367
    6998       7.0603
    6999       7.2122
    7000       6.6329
    7001       6.4483
    7002       6.2955
    7003       6.4586
    7004       6.5389
    7005       6.3678
    7006       6.1615
    7007       5.7716
    7008       6.3591
    7009       6.5625
    7010       7.0676
    7011       7.0033
    7012       6.4576
    7013       6.4107
    7014       6.9882
    7015       7.0717
    7016       6.5274
    7017       6.7160
    7018       6.8405
    7019       7.4253
    7020       6.7946
    7021       6.3582
    7022       7.3434
    7023       7.5303
    7024       7.7046
    7025       7.2446
    7026       6.6777
    7027       7.6874
    7028       7.3521
    7029       7.3750
    7030       7.5867
    7031       7.6255
    7032       7.1235
    7033       7.6691
    7034       7.7175
    7035       8.0161
    7036       7.6521
    7037       8.2842
    7038       8.3737
    7039       7.6172
    7040       7.7433
    7041       7.7646
    7042       7.3032
    7043       7.7992
    7044       7.3388
    7045       7.4164
    7046       7.2063
    7047       7.7650
    7048       7.8398
    7049       7.6819
    7050       7.9861
    7051       7.8695
    7052       7.9253
    7053       7.6947
    7054       7.1719
    7055       6.7699
    7056       7.3388
    7057       7.5875
    7058       7.7688
    7059       8.2136
    7060       7.7673
    7061       7.6698
    7062       7.4305
    7063       7.0401
    7064       6.8072
    7065       6.8954
    7066       6.8598
    7067       6.5739
    7068       7.0837
    7069       7.1569
    7070       7.3192
    7071       6.8403
    7072       6.4662
    7073       6.2554
    7074       6.8283
    7075       6.6181
    7076       7.1300
    7077       7.2839
    7078       7.2653
    7079       7.1316
    7080       7.2923
    7081       7.2576
    7082       7.3070
    7083       7.2852
    7084       7.5689
    7085       7.7825
    7086       7.5827
    7087       7.7800
    7088       7.4025
    7089       7.6390
    7090       8.0917
    7091       8.0499
    7092       8.1531
    7093       8.2520
    7094       8.2600
    7095       8.0619
    7096       7.8550
    7097       8.2499
    7098       7.7450
    7099       7.8661
    7100       8.0343
    7101       8.0997
    7102       7.6458
    7103       8.2654
    7104       7.7209
    7105       7.6582
    7106       8.2222
    7107       7.6193
    7108       7.6729
    7109       8.1246
    7110       7.9698
    7111       7.6610
    7112       7.6896
    7113       7.6429
    7114       7.7557
    7115       7.6495
    7116       7.2083
    7117       6.6838
    7118       7.0244
    7119       7.0421
    7120       7.0684
    7121       6.5135
    7122       6.3748
    7123       6.2277
    7124       6.2348
    7125       6.3488
    7126       6.8902
    7127       6.7583
    7128       6.2306
    7129       6.1979
    7130       6.1595
    7131       5.3363
    7132       4.6828
    7133       4.7306
    7134       4.7656
    7135       4.7712
    7136       5.2751
    7137       5.2839
    7138       4.9188
    7139       4.6980
    7140       4.9469
    7141       5.0687
    7142       4.9253
    7143       4.8652
    7144       5.0868
    7145       5.3019
    7146       5.5399
    7147       5.9927
    7148       5.6817
    7149       5.9938
    7150       6.0442
    7151       5.4213
    7152       5.7381
    7153       5.5781
    7154       5.4032
    7155       5.1532
    7156       4.7826
    7157       5.2487
    7158       5.1048
    7159       5.2339
    7160       5.1278
    7161       5.1739
    7162       4.6075
    7163       4.8132
    7164       5.0082
    7165       5.3899
    7166       5.4511
    7167       6.0786
    7168       5.9635
    7169       6.0745
    7170       5.8471
    7171       6.2797
    7172       6.7850
    7173       6.3974
    7174       6.1335
    7175       5.8201
    7176       5.3124
    7177       5.5907
    7178       4.5755
    7179       4.7187
    7180       4.3571
    7181       4.1361
    7182       3.9264
    7183       3.4762
    7184       3.5274
    7185       3.7718
    7186       3.6331
    7187       3.8722
    7188       3.7468
    7189       3.5490
    7190       3.3444
    7191       3.4379
    7192       3.1329
    7193       3.3371
    7194       3.6561
    7195       3.7511
    7196       3.5464
    7197       3.8957
    7198       3.7046
    7199       3.2291
    7200       2.8933
    7201       3.2531
    7202       3.2640
    7203       3.1014
    7204       3.0272
    7205       2.9280
    7206       3.0522
    7207       2.9923
    7208       3.2907
    7209       3.5927
    7210       3.5611
    7211       3.2580
    7212       3.4251
    7213       3.0207
    7214       2.4973
    7215       2.5384
    7216       2.7226
    7217       2.8664
    7218       2.8632
    7219       2.7019
    7220       2.6066
    7221       2.5510
    7222       2.8011
    7223       3.1693
    7224       3.5754
    7225       3.8300
    7226       4.3997
    7227       3.8184
    7228       4.5924
    7229       4.8234
    7230       4.3375
    7231       4.5198
    7232       4.6502
    7233       4.6837
    7234       5.1690
    7235       5.6973
    7236       4.7957
    7237       5.5323
    7238       5.4623
    7239       5.2942
    7240       5.3567
    7241       5.3511
    7242       5.8222
    7243       5.7587
    7244       6.3542
    7245       6.2956
    7246       6.1158
    7247       5.6373
    7248       5.8047
    7249       6.1242
    7250       6.6941
    7251       6.3702
    7252       6.2821
    7253       6.1353
    7254       5.7983
    7255       5.6090
    7256       5.9994
    7257       5.6069
    7258       5.9172
    7259       5.7256
    7260       6.0570
    7261       6.2265
    7262       6.5829
    7263       6.4126
    7264       6.1394
    7265       6.3493
    7266       6.7686
    7267       7.0113
    7268       6.5257
    7269       6.6323
    7270       6.3458
    7271       7.0865
    7272       6.5782
    7273       6.6764
    7274       6.7061
    7275       6.6022
    7276       6.0611
    7277       5.7402
    7278       5.4559
    7279       5.0258
    7280       4.9657
    7281       4.4174
    7282       4.3417
    7283       4.0513
    7284       3.9319
    7285       4.3899
    7286       4.1054
    7287       3.8411
    7288       3.8483
    7289       3.7943
    7290       3.8253
