#Frame        2f6jex1
    6666       3.2175
    6667       2.8925
    6668       3.0960
    6669       2.9187
    6670       2.6618
    6671       2.4144
    6672       2.3001
    6673       2.7052
    6674       2.7793
    6675       2.3298
    6676       2.4179
    6677       2.2635
    6678       2.6168
    6679       2.4367
    6680       2.6340
    6681       2.5091
    6682       2.5368
    6683       2.6756
    6684       2.7614
    6685       2.5096
    6686       2.6394
    6687       2.2809
    6688       2.4928
    6689       2.6560
    6690       2.6380
    6691       2.3086
    6692       2.1719
    6693       2.6974
    6694       2.3507
    6695       2.5181
    6696       2.4565
    6697       2.3648
    6698       2.7942
    6699       2.3520
    6700       2.4038
    6701       2.7085
    6702       2.5354
    6703       2.4479
    6704       2.4953
    6705       2.7262
    6706       2.5667
    6707       2.6328
    6708       2.7088
    6709       2.6700
    6710       2.1920
    6711       2.2497
    6712       2.3552
    6713       2.0499
    6714       2.3387
    6715       2.2439
    6716       2.4202
    6717       2.2168
    6718       2.2729
    6719       2.1517
    6720       2.1707
    6721       2.3643
    6722       2.2608
    6723       2.2472
    6724       2.4039
    6725       2.3934
    6726       2.4971
    6727       2.3307
    6728       2.3975
    6729       2.6039
    6730       2.6920
    6731       2.4098
    6732       2.3637
    6733       2.5358
    6734       2.6315
    6735       2.7418
    6736       2.6771
    6737       2.3087
    6738       2.1774
    6739       2.2352
    6740       2.3108
    6741       2.2821
    6742       2.6506
    6743       2.0910
    6744       2.3550
    6745       2.1734
    6746       2.1503
    6747       2.2491
    6748       2.3243
    6749       2.0617
    6750       2.1363
    6751       2.1109
    6752       2.0657
    6753       2.1645
    6754       2.0028
    6755       2.0096
    6756       1.8747
    6757       2.1928
    6758       2.4628
    6759       2.3043
    6760       2.7754
    6761       2.8763
    6762       2.7246
    6763       2.3413
    6764       2.1977
    6765       2.1790
    6766       2.1583
    6767       2.3743
    6768       2.0865
    6769       2.3674
    6770       2.0908
    6771       2.2606
    6772       2.1443
    6773       2.1375
    6774       1.8925
    6775       1.9752
    6776       1.9467
    6777       2.0683
    6778       2.4763
    6779       2.4135
    6780       2.4106
    6781       2.4221
    6782       2.4085
    6783       2.0639
    6784       2.1553
    6785       2.1301
    6786       2.2822
    6787       2.1416
    6788       1.8940
    6789       2.0074
    6790       1.9328
    6791       1.7879
    6792       1.9263
    6793       1.9676
    6794       2.0329
    6795       1.9933
    6796       1.9271
    6797       1.7380
    6798       1.8099
    6799       2.1100
    6800       1.9804
    6801       2.0060
    6802       2.2688
    6803       2.5932
    6804       2.4415
    6805       2.4249
    6806       2.4519
    6807       2.6925
    6808       2.4548
    6809       2.5437
    6810       2.6180
    6811       2.4813
    6812       2.5152
    6813       2.6262
    6814       2.4855
    6815       2.5380
    6816       2.7237
    6817       2.8498
    6818       2.3477
    6819       2.6920
    6820       2.7373
    6821       2.7004
    6822       2.4020
    6823       2.3147
    6824       2.4230
    6825       2.4243
    6826       2.2581
    6827       2.2673
    6828       2.3314
    6829       2.4564
    6830       2.4066
    6831       2.1170
    6832       2.1270
    6833       2.3002
    6834       1.9282
    6835       2.2633
    6836       2.3135
    6837       2.4479
    6838       2.4119
    6839       2.4418
    6840       2.4098
    6841       2.2758
    6842       2.5627
    6843       2.0928
    6844       2.1697
    6845       2.0749
    6846       2.2980
    6847       2.2357
    6848       2.1627
    6849       2.1270
    6850       2.0850
    6851       2.0587
    6852       2.0104
    6853       1.9887
    6854       2.1933
    6855       1.8952
    6856       1.9073
    6857       1.9668
    6858       1.9391
    6859       2.1855
    6860       1.9076
    6861       2.0872
    6862       2.3009
    6863       2.0693
    6864       2.1476
    6865       2.3025
    6866       2.3162
    6867       2.3923
    6868       2.0741
    6869       2.0540
    6870       2.4019
    6871       2.1624
    6872       2.0702
    6873       2.0935
    6874       2.2828
    6875       2.2826
    6876       2.4279
    6877       2.2232
    6878       2.3536
    6879       2.4129
    6880       2.1196
    6881       2.5189
    6882       2.4623
    6883       2.5495
    6884       2.6320
    6885       2.4238
    6886       2.4468
    6887       2.3444
    6888       2.1600
    6889       2.3022
    6890       2.0393
    6891       2.1440
    6892       1.9664
    6893       2.0085
    6894       1.8100
    6895       1.7402
    6896       1.8755
    6897       1.8972
    6898       1.7881
    6899       1.7847
    6900       1.9509
    6901       2.1688
    6902       1.9243
    6903       2.1756
    6904       2.4136
    6905       2.2732
    6906       2.0335
    6907       2.0589
    6908       1.9282
    6909       2.0239
    6910       2.2947
    6911       2.0403
    6912       1.8235
    6913       2.0610
    6914       2.3376
    6915       2.2262
    6916       2.2137
    6917       2.7564
    6918       2.5058
    6919       2.5289
    6920       2.8127
    6921       2.5412
    6922       2.8036
    6923       2.5613
    6924       2.3521
    6925       2.2276
    6926       2.7625
    6927       2.8116
    6928       2.8972
    6929       2.9677
    6930       2.7645
    6931       2.5600
    6932       2.5362
    6933       2.3555
    6934       2.3666
    6935       2.3504
    6936       2.4134
    6937       2.4660
    6938       2.2257
    6939       2.1967
    6940       2.3463
    6941       2.3973
    6942       2.3730
    6943       2.4852
    6944       2.3375
    6945       2.0925
    6946       1.9950
    6947       2.0059
    6948       2.0073
    6949       2.0128
    6950       1.9123
    6951       2.0556
    6952       2.7149
    6953       2.5418
    6954       2.2753
    6955       2.2131
    6956       2.2046
    6957       2.3636
    6958       2.3234
    6959       2.7533
    6960       2.5465
    6961       2.3125
    6962       2.5518
    6963       2.6388
    6964       2.3107
    6965       2.3322
    6966       2.7275
    6967       3.0166
    6968       2.6820
    6969       2.5782
    6970       2.4929
    6971       2.8791
    6972       2.5169
    6973       2.5588
    6974       3.0931
    6975       2.6755
    6976       2.6149
    6977       2.5380
    6978       2.4661
    6979       2.7817
    6980       2.6164
    6981       2.6176
    6982       2.4497
    6983       2.2920
    6984       2.3961
    6985       2.5799
    6986       2.6854
    6987       2.6251
    6988       2.9741
    6989       2.7675
    6990       2.6131
    6991       2.5614
    6992       2.4097
    6993       2.5386
    6994       2.4096
    6995       2.2710
    6996       2.0557
    6997       1.9729
    6998       1.9409
    6999       2.0392
    7000       2.2659
    7001       2.2530
    7002       2.2144
    7003       2.1480
    7004       2.0783
    7005       1.9111
    7006       1.8663
    7007       2.0897
    7008       2.0933
    7009       2.3225
    7010       2.8673
    7011       2.4451
    7012       2.6282
    7013       2.4534
    7014       2.5985
    7015       2.5507
    7016       2.4504
    7017       2.3786
    7018       2.6014
    7019       2.3643
    7020       2.5560
    7021       2.5150
    7022       2.1932
    7023       2.2795
    7024       2.4778
    7025       2.4775
    7026       2.1474
    7027       2.0436
    7028       1.8567
    7029       2.1961
    7030       1.9043
    7031       2.0641
    7032       1.8977
    7033       1.7670
    7034       1.7419
    7035       1.9477
    7036       1.9693
    7037       1.9105
    7038       1.7849
    7039       2.0038
    7040       1.9836
    7041       2.3299
    7042       2.3065
    7043       2.2343
    7044       2.1642
    7045       2.1499
    7046       2.2058
    7047       2.3147
    7048       2.3814
    7049       2.1090
    7050       2.2567
    7051       2.2304
    7052       2.1067
    7053       2.0316
    7054       2.0086
    7055       1.9919
    7056       1.8091
    7057       2.1939
    7058       2.1887
    7059       2.2266
    7060       2.1433
    7061       2.1202
    7062       2.1322
    7063       2.6255
    7064       2.3642
    7065       2.4109
    7066       2.1973
    7067       2.2050
    7068       2.2604
    7069       2.2244
    7070       2.3310
    7071       2.3057
    7072       2.4093
    7073       2.1871
    7074       2.2324
    7075       2.1171
    7076       2.4801
    7077       2.6798
    7078       2.2160
    7079       2.4308
    7080       2.6302
    7081       2.6534
    7082       2.6941
    7083       2.7946
    7084       3.0278
    7085       2.6283
    7086       2.9387
    7087       2.8682
    7088       2.7619
    7089       2.7002
    7090       3.0079
    7091       3.0159
    7092       2.8535
    7093       2.5293
    7094       2.7993
    7095       3.0367
    7096       2.8939
    7097       2.7662
    7098       3.0862
    7099       2.7217
    7100       2.5145
    7101       2.9137
    7102       2.9171
    7103       3.1670
    7104       3.0282
    7105       2.8026
    7106       2.8969
    7107       2.5833
    7108       2.7942
    7109       2.7244
    7110       2.8178
    7111       2.7943
    7112       2.6193
    7113       2.9937
    7114       3.0472
    7115       2.6724
    7116       3.0187
    7117       2.6925
    7118       2.7774
    7119       2.8910
    7120       2.6187
    7121       2.9831
    7122       2.8165
    7123       2.9130
    7124       2.6757
    7125       2.7839
    7126       2.7872
    7127       2.8434
    7128       2.4988
    7129       2.5478
    7130       2.7546
    7131       2.3370
    7132       2.6617
    7133       2.5706
    7134       2.7725
    7135       2.7844
    7136       2.5987
    7137       2.8295
    7138       2.5443
    7139       2.7596
    7140       2.8121
    7141       3.0118
    7142       2.7781
    7143       2.4594
    7144       2.6984
    7145       2.8627
    7146       2.6979
    7147       2.7998
    7148       2.5452
    7149       2.6650
    7150       2.6075
    7151       2.5840
    7152       2.3680
    7153       2.5160
    7154       2.4270
    7155       2.6252
    7156       2.3906
    7157       2.4921
