#Frame        2f6jex1
    6840       5.7066
    6841       5.4923
    6842       5.5239
    6843       5.4494
    6844       5.4226
    6845       5.5635
    6846       5.6648
    6847       5.4965
    6848       5.6282
    6849       5.6577
    6850       5.7591
    6851       5.6495
    6852       5.5286
    6853       5.6856
    6854       5.6874
    6855       5.6134
    6856       5.6732
    6857       5.6889
    6858       5.5605
    6859       5.5202
    6860       5.7263
    6861       5.6057
    6862       5.7247
    6863       5.5332
    6864       5.6159
    6865       5.7226
    6866       5.6310
    6867       5.6252
    6868       5.6108
    6869       5.4682
    6870       5.6649
    6871       5.6497
    6872       5.6071
    6873       5.6334
    6874       5.5995
    6875       5.5996
    6876       5.6205
    6877       5.6521
    6878       5.7245
    6879       5.3756
    6880       5.5726
    6881       5.5281
    6882       5.4254
    6883       5.5027
    6884       5.6210
    6885       5.6325
    6886       5.8059
    6887       5.7687
    6888       5.5615
    6889       5.6032
    6890       5.5084
    6891       5.4923
    6892       5.5572
    6893       5.5949
    6894       5.5477
    6895       5.8222
    6896       5.6828
    6897       5.6688
    6898       5.7167
    6899       5.7065
    6900       5.5503
    6901       5.6154
    6902       5.4402
    6903       5.5530
    6904       5.4731
    6905       5.7210
    6906       5.5491
    6907       5.4380
    6908       5.6671
    6909       5.5555
    6910       5.6339
    6911       5.5035
    6912       5.5643
    6913       5.7990
    6914       5.7585
    6915       5.5782
    6916       5.5496
    6917       5.5587
    6918       5.7100
    6919       5.5542
    6920       5.6668
    6921       5.6320
    6922       5.7335
    6923       5.7485
    6924       5.6059
    6925       5.7565
    6926       5.6920
    6927       5.8341
    6928       5.7414
    6929       5.8583
    6930       5.6903
    6931       5.7427
    6932       5.7299
    6933       5.6924
    6934       5.9063
    6935       5.6346
    6936       5.7006
    6937       5.6415
    6938       5.7632
    6939       5.6772
    6940       5.7794
    6941       5.7108
    6942       5.6307
    6943       5.5716
    6944       5.5767
    6945       5.8069
    6946       5.6583
    6947       5.7040
    6948       5.6623
    6949       5.5922
    6950       5.4670
    6951       5.5946
    6952       5.5451
    6953       5.4936
    6954       5.6388
    6955       5.6073
    6956       5.4364
    6957       5.5708
    6958       5.5311
    6959       5.3876
    6960       5.5313
    6961       5.4952
    6962       5.5212
    6963       5.4009
    6964       5.4766
    6965       5.6788
    6966       5.6918
    6967       5.6395
    6968       5.4890
    6969       5.5595
    6970       5.6149
    6971       5.5018
    6972       5.4753
    6973       5.6343
    6974       5.7001
    6975       5.5006
    6976       5.4866
    6977       5.4331
    6978       5.4675
    6979       5.5103
    6980       5.5235
    6981       5.5797
    6982       5.3286
    6983       5.3283
    6984       5.6454
    6985       5.5861
    6986       5.6074
    6987       5.6276
    6988       5.4986
    6989       5.4603
    6990       5.5737
    6991       5.5149
    6992       5.6033
    6993       5.4845
    6994       5.5764
    6995       5.7097
    6996       5.6361
    6997       5.5361
    6998       5.5117
    6999       5.6925
    7000       5.4729
    7001       5.6526
    7002       5.6276
    7003       5.4687
    7004       5.7150
    7005       5.5283
    7006       5.6041
    7007       5.6084
    7008       5.6214
    7009       5.5668
    7010       5.5099
    7011       5.7236
    7012       5.6422
    7013       5.4085
    7014       5.5061
    7015       5.3000
    7016       5.2811
    7017       5.4334
    7018       5.4119
    7019       5.5354
    7020       5.6575
    7021       5.7303
    7022       5.6046
    7023       5.6193
    7024       5.5885
    7025       5.5463
    7026       5.4883
    7027       5.6734
    7028       5.5907
    7029       5.4642
    7030       5.6991
    7031       5.6235
    7032       5.4515
    7033       5.4954
    7034       5.6094
    7035       5.5982
    7036       5.7375
    7037       5.6348
    7038       5.4502
    7039       5.6070
    7040       5.6712
    7041       5.7540
    7042       5.7479
    7043       5.5595
    7044       5.5711
    7045       5.6217
    7046       5.7374
    7047       5.6380
    7048       5.5305
    7049       5.7336
    7050       5.6208
    7051       5.4888
    7052       5.4265
    7053       5.5370
    7054       5.5060
    7055       5.5517
    7056       5.5753
    7057       5.6495
    7058       5.5548
    7059       5.4825
    7060       5.6258
    7061       5.6129
    7062       5.7548
    7063       5.6443
    7064       5.7036
    7065       5.6555
    7066       5.7204
    7067       5.6766
    7068       5.6744
    7069       5.5725
    7070       5.6691
    7071       5.6710
    7072       5.5691
    7073       5.6432
    7074       5.5481
    7075       5.6896
    7076       5.5579
    7077       5.5489
    7078       5.5408
    7079       5.5294
    7080       5.5896
    7081       5.5133
    7082       5.5130
    7083       5.5385
    7084       5.5165
    7085       5.6228
    7086       5.4633
    7087       5.6030
    7088       5.5678
    7089       5.7383
    7090       5.5482
    7091       5.4147
    7092       5.4905
    7093       5.4682
    7094       5.5480
    7095       5.4668
    7096       5.5174
    7097       5.5112
    7098       5.5605
    7099       5.5939
    7100       5.5650
    7101       5.5419
    7102       5.6639
    7103       5.8420
    7104       5.7715
    7105       5.7059
    7106       5.7876
    7107       5.7145
    7108       5.6984
    7109       5.7683
    7110       5.6565
    7111       5.6808
    7112       5.7334
    7113       5.8784
    7114       5.7969
    7115       5.6644
    7116       5.7406
    7117       5.5303
    7118       5.5269
    7119       5.4025
    7120       5.5517
    7121       5.6507
    7122       5.8031
    7123       5.5767
    7124       5.5073
    7125       5.6135
    7126       5.5666
    7127       5.6206
    7128       5.6836
    7129       5.6901
    7130       5.6970
    7131       5.7619
    7132       5.6231
    7133       5.9278
    7134       5.7677
    7135       5.8678
    7136       5.6988
    7137       5.6564
    7138       5.4634
    7139       5.6162
    7140       5.7096
    7141       5.6105
    7142       5.4330
    7143       5.5393
    7144       5.6356
    7145       5.6081
    7146       5.5775
    7147       5.8256
    7148       5.5362
    7149       5.5774
    7150       5.5566
    7151       5.7783
    7152       5.5675
    7153       5.6303
    7154       5.7708
    7155       5.7896
    7156       5.7146
    7157       5.7043
    7158       5.6854
    7159       5.8761
    7160       6.0190
    7161       5.8292
    7162       5.8042
    7163       5.8851
    7164       5.8372
    7165       5.9033
    7166       5.7382
    7167       5.9980
    7168       6.0064
    7169       5.6437
    7170       5.7576
    7171       5.9267
    7172       5.8888
    7173       5.9356
    7174       5.8132
    7175       5.9963
    7176       5.7848
    7177       5.7093
    7178       5.5049
    7179       5.4000
    7180       5.5819
    7181       5.4056
    7182       5.4286
    7183       5.6041
    7184       5.5212
    7185       5.5936
    7186       5.9314
    7187       5.6280
    7188       5.6303
    7189       5.4703
    7190       5.5342
    7191       5.3279
    7192       5.4561
    7193       5.4478
    7194       5.2961
    7195       5.2567
    7196       5.4794
    7197       5.4001
    7198       5.4042
    7199       5.6316
    7200       5.6405
    7201       5.7393
    7202       5.6240
    7203       5.6162
    7204       5.6611
    7205       5.4771
    7206       5.7582
    7207       5.5456
    7208       5.6001
    7209       5.5849
    7210       5.5212
    7211       5.4991
    7212       5.5981
    7213       5.6029
    7214       5.5927
    7215       5.5725
    7216       5.4860
    7217       5.6805
    7218       5.4889
    7219       5.4389
    7220       5.5022
    7221       5.5262
    7222       5.5190
    7223       5.5592
    7224       5.5133
    7225       5.6667
    7226       5.7847
    7227       5.6874
    7228       5.5853
    7229       5.4833
    7230       5.7013
    7231       5.5639
    7232       5.5278
    7233       5.4026
    7234       5.5336
    7235       5.8237
    7236       5.5376
    7237       5.5269
    7238       5.7101
    7239       5.6215
    7240       5.5374
    7241       5.7843
    7242       5.6781
    7243       5.6228
    7244       5.8890
    7245       6.0770
    7246       6.0051
    7247       5.7206
    7248       5.5499
    7249       5.5876
    7250       5.5136
    7251       5.4315
    7252       5.6459
    7253       5.4384
    7254       5.7274
    7255       5.7657
    7256       5.8550
    7257       5.6909
    7258       5.6238
    7259       5.6018
    7260       5.8142
    7261       5.7028
    7262       5.5780
    7263       5.5330
    7264       5.2561
    7265       5.6173
    7266       5.7747
    7267       5.7622
    7268       5.6952
    7269       5.6589
    7270       5.7536
    7271       5.6653
    7272       5.6843
    7273       5.6640
    7274       5.6159
    7275       5.6554
    7276       5.6847
    7277       5.5858
    7278       5.4381
    7279       5.4948
    7280       5.7967
    7281       5.5859
    7282       5.5914
    7283       5.5689
    7284       5.4770
    7285       5.4934
    7286       5.4747
    7287       5.5485
    7288       5.7455
    7289       5.6057
    7290       5.4651
    7291       5.3681
    7292       5.6747
    7293       5.7262
    7294       5.6385
    7295       5.4903
    7296       5.6482
    7297       5.4933
    7298       5.3764
    7299       5.6151
    7300       5.4863
    7301       5.6406
    7302       5.4338
    7303       5.5699
    7304       5.5404
    7305       5.3280
    7306       5.5130
    7307       5.3725
    7308       5.5738
    7309       5.3048
    7310       5.3670
    7311       5.4314
    7312       5.4910
    7313       5.5867
    7314       5.7357
    7315       5.7233
    7316       5.7245
    7317       5.6550
    7318       5.8170
    7319       5.8279
    7320       5.9210
    7321       5.8736
    7322       5.7084
    7323       5.8907
    7324       6.0571
    7325       5.8599
    7326       5.7967
    7327       5.8455
    7328       5.7015
    7329       5.8238
    7330       5.6384
    7331       5.6437
