#Frame    2f6jexbptf1
    6595       8.6642
    6596       9.1893
    6597       9.1779
    6598       8.9889
    6599       9.0448
    6600       9.2631
    6601       9.3401
    6602       9.2608
    6603       9.2182
    6604       8.8232
    6605       8.5927
    6606       8.5718
    6607       8.3035
    6608       8.4820
    6609       8.6771
    6610       8.6571
    6611       8.7996
    6612       8.8011
    6613       8.9862
    6614       9.4219
    6615       9.2545
    6616       9.3019
    6617       9.0667
    6618       8.8930
    6619       8.8473
    6620       8.7401
    6621       8.6356
    6622       8.3327
    6623       8.4020
    6624       8.5179
    6625       8.0916
    6626       8.2061
    6627       8.1442
    6628       8.0423
    6629       8.0774
    6630       7.7368
    6631       7.8368
    6632       8.1886
    6633       7.8529
    6634       8.5417
    6635       8.5722
    6636       7.9963
    6637       8.0860
    6638       8.2980
    6639       8.2419
    6640       8.2346
    6641       8.5598
    6642       8.2662
    6643       8.1165
    6644       8.4051
    6645       8.1851
    6646       8.4584
    6647       8.7939
    6648       8.4637
    6649       9.0000
    6650       9.1882
    6651       9.1994
    6652       9.3750
    6653       9.4550
    6654       9.4241
    6655       9.3309
    6656       9.3594
    6657       9.6053
    6658       9.7759
    6659      10.0290
    6660       9.8389
    6661       9.8324
    6662       9.3816
    6663       9.1335
    6664       9.1956
    6665       9.2517
    6666       9.5855
    6667       9.6247
    6668       9.8108
    6669      10.0920
    6670      10.2377
    6671       9.8819
    6672       9.7514
    6673       9.5850
    6674       9.7225
    6675       9.3091
    6676       9.1760
    6677       9.4766
    6678       9.1866
    6679       9.3219
    6680       9.6982
    6681      10.0461
    6682      10.0925
    6683      10.3171
    6684      10.3151
    6685      10.8707
    6686      10.7015
    6687      10.6586
    6688      10.6030
    6689      10.8860
    6690      10.9778
    6691      10.3893
    6692      10.3724
    6693      10.1854
    6694      10.0417
    6695      10.1338
    6696       9.8946
    6697      10.4584
    6698      10.3591
    6699      10.5483
    6700      10.5980
    6701      10.7964
    6702      10.7172
    6703      10.5401
    6704      10.7954
    6705      10.4473
    6706      10.5351
    6707       9.7286
    6708       9.9948
    6709       9.9538
    6710       9.6052
    6711       9.2412
    6712       9.3640
    6713       9.5083
    6714       9.3680
    6715       9.4729
    6716       9.4650
    6717       9.6290
    6718       9.3948
    6719       9.9231
    6720       9.7127
    6721       9.8671
    6722       9.6747
    6723       9.5277
    6724       9.8826
    6725       9.8093
    6726       9.6721
    6727       9.8527
    6728      10.0370
    6729      10.1820
    6730      10.4328
    6731      10.4482
    6732      10.1988
    6733       9.9609
    6734       9.6771
    6735       9.6800
    6736       9.7514
    6737       9.9820
    6738      10.5511
    6739      10.3586
    6740      10.2486
    6741       9.4004
    6742       9.2650
    6743       9.1071
    6744       8.8869
    6745       8.0012
    6746       8.6586
    6747       8.5640
    6748       8.9443
    6749       9.1420
    6750       9.0006
    6751       9.1568
    6752       9.1674
    6753       9.1137
    6754       8.7919
    6755       8.8134
    6756       8.6952
    6757       8.6059
    6758       8.6550
    6759       8.7420
    6760       9.4350
    6761       9.3801
    6762       9.4788
    6763       9.4301
    6764       9.5765
    6765       9.7751
    6766       9.9417
    6767      10.0743
    6768      10.0687
    6769      10.1035
    6770       9.5939
    6771       9.7314
    6772       9.7408
    6773       9.6969
    6774       9.7713
    6775       9.6873
    6776       9.7344
    6777       9.9558
    6778       9.7624
    6779       9.9410
    6780       9.6348
    6781       9.8542
    6782      10.0678
    6783       9.9648
    6784      10.0314
    6785       9.8705
    6786       9.7500
    6787       9.1362
    6788       8.9638
    6789       9.1981
    6790       9.3968
    6791       9.3871
    6792       9.5032
    6793       9.1211
    6794       9.4251
    6795       9.1648
    6796       8.4899
    6797       8.3309
    6798       8.3686
    6799       8.3474
    6800       8.6066
    6801       8.7774
    6802       8.9633
    6803       9.4743
    6804       9.0311
    6805       9.3425
    6806       9.3065
    6807       9.8171
    6808       9.4918
    6809       9.2823
    6810       9.9418
    6811       9.8668
    6812       9.9381
    6813       9.2245
    6814       9.3818
    6815       9.0831
    6816       8.6746
    6817       8.5364
    6818       8.3415
    6819       8.4133
    6820       8.3436
    6821       7.8892
    6822       8.4166
    6823       8.6893
    6824       8.5791
    6825       8.8098
    6826       9.2668
    6827       9.4195
    6828       9.2256
    6829       8.8588
    6830       8.8102
    6831       8.9684
    6832       9.0570
    6833       9.1012
    6834       9.2138
    6835       9.0862
    6836       9.0505
    6837       8.9207
    6838       8.4035
    6839       8.2733
    6840       8.3263
    6841       8.8043
    6842       8.7509
    6843       8.5040
    6844       8.6722
    6845       8.8063
    6846       8.6733
    6847       8.6797
    6848       8.2609
    6849       8.6114
    6850       8.3695
    6851       8.2564
    6852       8.2527
    6853       8.1443
    6854       7.9196
    6855       7.7994
    6856       7.7223
    6857       7.8319
    6858       7.6245
    6859       7.2244
    6860       7.2260
    6861       6.9243
    6862       6.5815
    6863       7.0169
    6864       7.2115
    6865       7.5364
    6866       7.5362
    6867       7.0346
    6868       7.0943
    6869       6.7300
    6870       6.0820
    6871       6.2047
    6872       6.2170
    6873       6.5093
    6874       6.5505
    6875       6.7709
    6876       7.1257
    6877       7.3720
    6878       7.3070
    6879       7.1648
    6880       7.3077
    6881       7.0668
    6882       7.1283
    6883       7.0553
    6884       7.1888
    6885       7.1154
    6886       7.1526
    6887       6.8634
    6888       7.1694
    6889       6.4471
    6890       6.7766
    6891       6.9965
    6892       7.2123
    6893       7.0394
    6894       7.0486
    6895       7.1777
    6896       7.1733
    6897       6.9186
    6898       6.4323
    6899       6.6531
    6900       6.8884
    6901       6.4163
    6902       6.7095
    6903       6.6935
    6904       6.8442
    6905       6.8898
    6906       6.9046
    6907       6.7580
    6908       6.8091
    6909       6.8877
    6910       7.1793
    6911       7.2880
    6912       7.0680
    6913       7.0634
    6914       7.3473
    6915       7.9868
    6916       7.5579
    6917       7.3201
    6918       7.6210
    6919       7.6196
    6920       7.8653
    6921       7.5459
    6922       7.1769
    6923       6.9338
    6924       6.8330
    6925       7.2124
    6926       7.2850
    6927       6.7355
    6928       7.2105
    6929       7.1683
    6930       6.8752
    6931       6.5855
    6932       7.2610
    6933       7.1447
    6934       6.6331
    6935       6.9797
    6936       7.3122
    6937       7.3593
    6938       7.5860
    6939       7.3068
    6940       7.3981
    6941       7.6478
    6942       7.1583
    6943       6.6629
    6944       7.2790
    6945       6.9461
    6946       7.4738
    6947       6.8414
    6948       6.6365
    6949       6.7865
    6950       6.8319
    6951       6.5706
    6952       6.9132
    6953       6.5721
    6954       6.7270
    6955       6.4892
    6956       6.1512
    6957       6.0902
    6958       5.5667
    6959       5.7976
    6960       5.5321
    6961       5.2377
    6962       5.2599
    6963       5.3089
    6964       5.5944
    6965       5.7115
    6966       5.5991
    6967       5.3319
    6968       5.3660
    6969       5.0449
    6970       4.7273
    6971       4.7542
    6972       4.7367
    6973       4.7653
    6974       4.9100
    6975       4.9920
    6976       5.1356
    6977       5.0921
    6978       5.4469
    6979       5.2686
    6980       5.3407
    6981       5.2553
    6982       5.0217
    6983       5.0488
    6984       5.3938
    6985       5.3394
    6986       5.0364
    6987       5.3137
    6988       5.4872
    6989       5.3418
    6990       5.2429
    6991       5.4826
    6992       5.7623
    6993       5.8865
    6994       5.9595
    6995       5.8261
    6996       5.4585
    6997       5.0853
    6998       5.1397
    6999       4.8171
    7000       4.7871
    7001       4.9940
    7002       5.0486
    7003       5.2754
    7004       5.2766
    7005       5.2842
    7006       5.9607
    7007       6.0054
    7008       6.1854
    7009       6.0180
    7010       6.3325
    7011       6.1788
    7012       6.4690
    7013       6.0287
    7014       6.4230
    7015       6.1429
    7016       6.3457
    7017       5.7521
    7018       6.0538
    7019       5.7905
    7020       5.8354
    7021       6.0877
    7022       6.3969
    7023       6.5475
    7024       6.6585
    7025       6.5174
    7026       6.0786
    7027       6.9952
    7028       7.1171
    7029       6.9935
    7030       6.1417
    7031       6.6403
    7032       6.6606
    7033       6.5955
    7034       6.4293
    7035       6.5240
    7036       6.7439
    7037       6.8200
    7038       6.6853
    7039       6.3747
    7040       6.3339
    7041       6.4435
    7042       6.2034
    7043       6.3127
    7044       6.2943
    7045       6.2266
    7046       6.2243
    7047       6.2259
    7048       6.4914
    7049       6.6693
    7050       7.0405
    7051       6.8267
    7052       6.8458
    7053       6.8701
    7054       7.1297
    7055       7.2382
    7056       6.9551
    7057       6.5858
    7058       6.5800
    7059       6.6064
    7060       6.6306
    7061       6.8569
    7062       7.2498
    7063       7.5391
    7064       7.1069
    7065       6.6246
    7066       6.9248
    7067       6.5046
    7068       6.6219
    7069       6.8302
    7070       6.9053
    7071       6.5477
    7072       6.5567
    7073       6.4954
    7074       6.1120
    7075       6.2112
    7076       6.4181
    7077       6.4868
    7078       6.3561
    7079       6.7759
    7080       6.9510
    7081       7.2393
    7082       6.9687
    7083       7.1370
    7084       7.0608
    7085       7.4300
    7086       7.2365
    7087       7.0112
