#Frame        2f6jex1
    6753       2.4700
    6754       2.2331
    6755       2.3505
    6756       2.1970
    6757       2.3601
    6758       2.4822
    6759       2.3660
    6760       2.5719
    6761       2.1961
    6762       2.4044
    6763       2.4578
    6764       2.3181
    6765       2.4159
    6766       2.2943
    6767       2.4117
    6768       2.6060
    6769       2.7934
    6770       2.5280
    6771       2.4229
    6772       2.7415
    6773       3.0025
    6774       2.6593
    6775       2.8406
    6776       2.6776
    6777       2.7299
    6778       2.5514
    6779       2.7908
    6780       2.9155
    6781       2.5076
    6782       2.4573
    6783       2.3661
    6784       2.4694
    6785       2.5742
    6786       2.4012
    6787       2.3526
    6788       2.4834
    6789       2.5842
    6790       2.3034
    6791       2.4184
    6792       2.6809
    6793       2.8435
    6794       2.8615
    6795       2.6812
    6796       2.9166
    6797       2.6628
    6798       2.4292
    6799       2.2616
    6800       2.5837
    6801       2.3143
    6802       2.2384
    6803       2.1273
    6804       2.2932
    6805       2.2137
    6806       2.0945
    6807       2.2524
    6808       2.1414
    6809       2.1551
    6810       2.0585
    6811       2.1236
    6812       2.2291
    6813       2.2245
    6814       2.0898
    6815       2.1350
    6816       2.1743
    6817       2.1835
    6818       2.2174
    6819       2.2522
    6820       2.3535
    6821       2.2612
    6822       2.1870
    6823       2.1080
    6824       2.0788
    6825       1.9860
    6826       2.2091
    6827       2.2507
    6828       2.3557
    6829       2.4836
    6830       2.4473
    6831       2.4595
    6832       2.3686
    6833       2.3082
    6834       2.2741
    6835       2.3163
    6836       2.1863
    6837       2.1427
    6838       2.0601
    6839       2.1121
    6840       2.1619
    6841       2.4755
    6842       2.2875
    6843       2.2136
    6844       2.1821
    6845       2.2088
    6846       2.3533
    6847       2.1696
    6848       2.1026
    6849       2.1395
    6850       2.2477
    6851       2.1397
    6852       2.0446
    6853       2.1899
    6854       2.2240
    6855       2.0064
    6856       2.2249
    6857       2.4230
    6858       2.2652
    6859       2.3285
    6860       2.3703
    6861       2.3727
    6862       2.4808
    6863       2.4816
    6864       2.4536
    6865       2.3750
    6866       2.3404
    6867       2.3777
    6868       2.3809
    6869       2.3494
    6870       2.3103
    6871       2.3564
    6872       2.4036
    6873       2.2257
    6874       2.3753
    6875       2.2041
    6876       2.2543
    6877       2.6274
    6878       2.2230
    6879       1.9906
    6880       2.2020
    6881       2.2452
    6882       2.2008
    6883       2.1708
    6884       2.5302
    6885       2.3091
    6886       2.2840
    6887       2.4043
    6888       2.0131
    6889       2.0892
    6890       2.1923
    6891       2.3984
    6892       2.3886
    6893       2.3658
    6894       2.1635
    6895       2.2259
    6896       2.1916
    6897       2.1801
    6898       2.3549
    6899       2.1048
    6900       2.2122
    6901       2.4225
    6902       2.1713
    6903       2.1188
    6904       2.2431
    6905       2.4210
    6906       2.1906
    6907       2.2614
    6908       2.3893
    6909       2.5180
    6910       2.3246
    6911       2.3482
    6912       2.3643
    6913       2.5024
    6914       2.4031
    6915       2.3856
    6916       2.3570
    6917       2.3852
    6918       2.5111
    6919       2.5111
    6920       2.2195
    6921       2.2062
    6922       2.5065
    6923       2.2719
    6924       2.3437
    6925       2.4300
    6926       2.2739
    6927       2.1211
    6928       2.2983
    6929       2.2722
    6930       2.2595
    6931       2.2234
    6932       2.1138
    6933       2.2045
    6934       2.3379
    6935       2.0790
    6936       2.0744
    6937       2.2826
    6938       2.1775
    6939       2.1504
    6940       2.2974
    6941       2.3675
    6942       2.1703
    6943       2.2439
    6944       2.1525
    6945       2.2754
    6946       2.0553
    6947       2.1937
    6948       2.3565
    6949       2.3113
    6950       2.3637
    6951       2.3210
    6952       2.2196
    6953       2.1914
    6954       2.1478
    6955       2.2943
    6956       2.4157
    6957       2.4107
    6958       2.1632
    6959       2.2367
    6960       2.2514
    6961       2.4974
    6962       2.5173
    6963       2.3046
    6964       2.6805
    6965       2.4814
    6966       2.4765
    6967       2.7450
    6968       2.4626
    6969       2.2925
    6970       2.3361
    6971       2.3747
    6972       2.4154
    6973       2.5554
    6974       2.2361
    6975       2.3520
    6976       2.5492
    6977       2.1671
    6978       2.6548
    6979       2.2210
    6980       2.2690
    6981       2.3523
    6982       2.4707
    6983       2.2891
    6984       2.0783
    6985       2.1682
    6986       2.1938
    6987       2.0933
    6988       2.0969
    6989       2.2797
    6990       2.4350
    6991       2.6647
    6992       2.5964
    6993       2.2955
    6994       2.3971
    6995       2.4557
    6996       2.4358
    6997       2.2789
    6998       2.2884
    6999       2.2768
    7000       2.2158
    7001       2.2359
    7002       2.1233
    7003       2.2678
    7004       2.0985
    7005       2.0442
    7006       2.2139
    7007       2.0741
    7008       2.3464
    7009       2.0720
    7010       2.1677
    7011       2.1770
    7012       2.2387
    7013       2.2329
    7014       2.2623
    7015       2.3135
    7016       2.3540
    7017       2.3858
    7018       2.2788
    7019       2.4755
    7020       2.2135
    7021       2.2067
    7022       2.1475
    7023       2.3160
    7024       2.3702
    7025       2.2478
    7026       2.3032
    7027       2.2332
    7028       2.3514
    7029       2.1330
    7030       2.1614
    7031       2.1480
    7032       2.2885
    7033       1.9925
    7034       2.2353
    7035       2.5684
    7036       2.3099
    7037       2.4389
    7038       2.3660
    7039       2.3920
    7040       2.2974
    7041       2.2599
    7042       2.2207
    7043       2.2963
    7044       2.2042
    7045       2.3244
    7046       2.3469
    7047       2.2844
    7048       2.3000
    7049       2.4013
    7050       2.1798
    7051       2.1589
    7052       2.1490
    7053       2.0909
    7054       2.3777
    7055       2.4365
    7056       2.2233
    7057       2.3526
    7058       2.4766
    7059       2.1386
    7060       2.3625
    7061       2.4243
    7062       2.4366
    7063       2.6156
    7064       2.5976
    7065       2.4036
    7066       2.5244
    7067       2.5710
    7068       2.3856
    7069       2.5051
    7070       2.2973
    7071       2.4393
    7072       2.3619
    7073       2.3780
    7074       2.5330
    7075       2.5144
    7076       2.5557
    7077       2.4377
    7078       2.3542
    7079       2.5659
    7080       2.1355
    7081       2.3328
    7082       2.2771
    7083       2.2143
    7084       2.6179
    7085       2.3539
    7086       2.3454
    7087       2.4165
    7088       2.3459
    7089       2.5632
    7090       2.3465
    7091       2.2359
    7092       2.2192
    7093       2.1289
    7094       2.3966
    7095       2.3128
    7096       2.3827
    7097       2.6360
    7098       2.6236
    7099       2.3769
    7100       2.2575
    7101       2.0034
    7102       2.1874
    7103       2.3446
    7104       2.1479
    7105       2.2122
    7106       2.1810
    7107       2.2081
    7108       2.0599
    7109       2.2385
    7110       2.0191
    7111       1.9465
    7112       2.3275
    7113       2.4296
    7114       2.3615
    7115       2.5297
    7116       2.8659
    7117       2.4901
    7118       2.5112
    7119       2.4630
    7120       2.7087
    7121       2.7417
    7122       2.4201
    7123       2.2909
    7124       2.4363
    7125       2.4020
    7126       2.3459
    7127       2.5109
    7128       2.1961
    7129       2.2908
    7130       2.3901
    7131       2.4710
    7132       2.3925
    7133       2.3832
    7134       2.2245
    7135       2.3537
    7136       2.4167
    7137       2.3485
    7138       2.2789
    7139       2.5086
    7140       2.4082
    7141       2.2878
    7142       2.4173
    7143       2.7359
    7144       2.6316
    7145       2.7525
    7146       2.5383
    7147       2.4840
    7148       2.8240
    7149       2.5367
    7150       2.4752
    7151       2.4519
    7152       2.6493
    7153       2.4182
    7154       2.5791
    7155       2.5989
    7156       2.4545
    7157       2.3685
    7158       2.5616
    7159       2.5113
    7160       2.4641
    7161       2.5863
    7162       2.4667
    7163       2.4516
    7164       2.3855
    7165       2.4363
    7166       2.4449
    7167       2.3863
    7168       2.1363
    7169       2.2433
    7170       2.2800
    7171       2.4699
    7172       2.3780
    7173       2.2902
    7174       2.2100
    7175       2.1285
    7176       2.4184
    7177       2.3196
    7178       2.1444
    7179       2.1656
    7180       2.1972
    7181       2.3248
    7182       2.4047
    7183       2.3472
    7184       2.5288
    7185       2.5585
    7186       2.4853
    7187       2.4812
    7188       2.5706
    7189       2.1700
    7190       2.3365
    7191       2.2573
    7192       2.2768
    7193       2.4065
    7194       2.4017
    7195       2.2724
    7196       2.2043
    7197       2.2730
    7198       2.2671
    7199       2.3851
    7200       2.2280
    7201       2.3272
    7202       2.1918
    7203       2.2042
    7204       2.4059
    7205       2.2435
    7206       2.2456
    7207       2.1836
    7208       2.2313
    7209       2.2898
    7210       2.2084
    7211       2.1495
    7212       2.2732
    7213       2.1589
    7214       2.1378
    7215       2.1679
    7216       2.2871
    7217       2.2552
    7218       2.3225
    7219       2.3756
    7220       2.5909
    7221       2.3587
    7222       2.2782
    7223       2.4721
    7224       2.0993
    7225       2.2961
    7226       2.3236
    7227       2.0749
    7228       2.3915
    7229       2.2161
    7230       2.0277
    7231       2.2513
    7232       2.2243
    7233       2.1208
    7234       2.2313
    7235       2.3641
    7236       2.1685
    7237       2.3347
    7238       2.1356
    7239       2.2109
    7240       2.2180
    7241       2.5223
    7242       2.4852
    7243       2.2905
    7244       2.6294
