#Frame        2f6jex1
    6379       3.2992
    6380       3.3528
    6381       3.5794
    6382       3.1753
    6383       3.2069
    6384       3.3407
    6385       3.4372
    6386       3.3635
    6387       3.0999
    6388       3.2423
    6389       3.2388
    6390       3.0362
    6391       3.0284
    6392       3.3527
    6393       3.4937
    6394       3.4327
    6395       3.2549
    6396       3.2386
    6397       3.2062
    6398       3.2134
    6399       3.0336
    6400       3.1386
    6401       3.1961
    6402       3.1599
    6403       3.4498
    6404       3.4604
    6405       3.0562
    6406       2.9196
    6407       3.0019
    6408       3.1082
    6409       2.8504
    6410       2.8330
    6411       3.2594
    6412       3.0549
    6413       2.8743
    6414       3.0295
    6415       3.1323
    6416       3.0866
    6417       2.9737
    6418       2.9197
    6419       2.9863
    6420       2.9496
    6421       2.8036
    6422       3.2055
    6423       3.0259
    6424       2.8676
    6425       3.0235
    6426       2.9492
    6427       3.0231
    6428       3.4110
    6429       3.0628
    6430       3.1258
    6431       2.8632
    6432       2.9112
    6433       3.0028
    6434       3.2009
    6435       3.1349
    6436       3.0971
    6437       2.8026
    6438       3.1228
    6439       3.1997
    6440       3.0851
    6441       3.1918
    6442       3.0829
    6443       3.1563
    6444       3.1869
    6445       2.8611
    6446       2.9000
    6447       3.1914
    6448       3.0489
    6449       2.9509
    6450       3.1090
    6451       3.2075
    6452       3.2066
    6453       3.3778
    6454       3.0440
    6455       3.2752
    6456       3.2452
    6457       2.9354
    6458       3.2630
    6459       3.0585
    6460       2.8842
    6461       3.0037
    6462       2.8683
    6463       3.2285
    6464       3.2319
    6465       3.1924
    6466       3.2151
    6467       2.9555
    6468       2.9610
    6469       3.0138
    6470       3.0421
    6471       2.9612
    6472       2.9663
    6473       2.9047
    6474       3.0736
    6475       3.0035
    6476       3.0211
    6477       3.2345
    6478       3.0299
    6479       2.9156
    6480       3.1578
    6481       3.0818
    6482       3.2974
    6483       2.9167
    6484       3.1808
    6485       3.0631
    6486       3.3651
    6487       3.0168
    6488       2.9328
    6489       3.0280
    6490       2.8128
    6491       2.8139
    6492       3.0899
    6493       3.0519
    6494       3.1630
    6495       3.1907
    6496       3.0540
    6497       2.8848
    6498       3.1611
    6499       3.2171
    6500       3.0840
    6501       3.0326
    6502       2.9752
    6503       2.9755
    6504       3.0193
    6505       3.1909
    6506       3.2600
    6507       3.2527
    6508       2.9762
    6509       3.0117
    6510       3.1588
    6511       3.0129
    6512       3.2104
    6513       3.0388
    6514       3.0439
    6515       3.0213
    6516       2.6181
    6517       2.5383
    6518       2.6636
    6519       2.5034
    6520       2.5119
    6521       2.6269
    6522       2.7758
    6523       2.7358
    6524       2.6390
    6525       2.8506
    6526       2.7012
    6527       2.8900
    6528       2.8009
    6529       2.6683
    6530       2.7791
    6531       2.7257
    6532       2.7226
    6533       2.8593
    6534       2.5976
    6535       2.7803
    6536       2.5220
    6537       2.8403
    6538       2.9531
    6539       2.8017
    6540       2.9841
    6541       2.8904
    6542       3.1521
    6543       3.1368
    6544       2.8341
    6545       2.4429
    6546       2.9578
    6547       2.6091
    6548       2.8770
    6549       3.0144
    6550       3.0368
    6551       3.2776
    6552       2.8846
    6553       2.8932
    6554       2.8825
    6555       2.7679
    6556       2.8467
    6557       2.9033
    6558       2.7482
    6559       2.9679
    6560       3.0270
    6561       2.8818
    6562       2.8608
    6563       3.1711
    6564       3.0308
    6565       2.9973
    6566       2.9295
    6567       2.6185
    6568       2.9921
    6569       3.1758
    6570       3.0044
    6571       2.8144
    6572       3.0097
    6573       2.8897
    6574       3.2936
    6575       3.2884
    6576       3.0665
    6577       3.5027
    6578       3.1407
    6579       3.3120
    6580       3.3224
    6581       3.4143
    6582       3.7528
    6583       3.5435
    6584       3.2856
    6585       3.0414
    6586       2.8822
    6587       3.0730
    6588       3.0744
    6589       3.0177
    6590       2.7872
    6591       2.6783
    6592       2.8090
    6593       3.2567
    6594       2.5161
    6595       2.9169
    6596       2.8265
    6597       3.0771
    6598       3.0947
    6599       3.0943
    6600       3.2701
    6601       3.2460
    6602       3.2842
    6603       3.2557
    6604       3.4784
    6605       3.5862
    6606       3.5511
    6607       3.8798
    6608       3.5377
    6609       3.3540
    6610       3.4651
    6611       3.4920
    6612       3.5793
    6613       3.4764
    6614       3.5516
    6615       3.5926
    6616       3.3722
    6617       3.5624
    6618       3.6676
    6619       3.6853
    6620       3.2564
    6621       3.1041
    6622       3.3364
    6623       3.6309
    6624       3.2674
    6625       3.4086
    6626       3.1698
    6627       3.3040
    6628       3.4722
    6629       3.3221
    6630       3.2967
    6631       3.1839
    6632       3.1127
    6633       3.2725
    6634       3.0360
    6635       3.3153
    6636       3.1595
    6637       3.0978
    6638       3.3928
    6639       3.1028
    6640       3.2866
    6641       2.9017
    6642       2.8866
    6643       3.2786
    6644       3.1824
    6645       3.4508
    6646       3.5937
    6647       3.4065
    6648       3.4287
    6649       3.3507
    6650       3.5134
    6651       3.2536
    6652       3.1914
    6653       3.3799
    6654       3.2448
    6655       3.2707
    6656       3.4765
    6657       3.3436
    6658       3.1444
    6659       3.2068
    6660       2.9686
    6661       3.1323
    6662       3.1109
    6663       3.1231
    6664       2.9315
    6665       3.0297
    6666       3.0399
    6667       3.0029
    6668       2.8931
    6669       2.8732
    6670       2.8066
    6671       2.9068
    6672       2.7471
    6673       2.7739
    6674       2.6356
    6675       2.9168
    6676       2.8981
    6677       2.9454
    6678       3.3483
    6679       3.4243
    6680       3.3607
    6681       3.4786
    6682       3.4714
    6683       3.5138
    6684       3.6492
    6685       3.6219
    6686       3.4989
    6687       3.1352
    6688       3.0396
    6689       2.8555
    6690       3.3996
    6691       3.0740
    6692       3.0885
    6693       3.0978
    6694       3.1010
    6695       3.5277
    6696       3.5833
    6697       3.4323
    6698       3.0584
    6699       3.0916
    6700       2.9025
    6701       3.1643
    6702       3.4309
    6703       3.2935
    6704       3.1924
    6705       3.2480
    6706       3.1582
    6707       2.9590
    6708       2.6810
    6709       3.0713
    6710       3.1208
    6711       3.0158
    6712       3.1371
    6713       3.0754
    6714       3.0876
    6715       2.8821
    6716       2.8635
    6717       2.9999
    6718       3.1400
    6719       3.0492
    6720       2.7721
    6721       2.5163
    6722       2.6802
    6723       2.7029
    6724       2.7600
    6725       2.8921
    6726       2.7294
    6727       2.6905
    6728       2.7961
    6729       2.9428
    6730       2.5017
    6731       2.6104
    6732       2.7265
    6733       2.6453
    6734       2.6350
    6735       2.5029
    6736       2.6184
    6737       2.7194
    6738       2.6155
    6739       2.5465
    6740       2.9148
    6741       2.6627
    6742       3.0316
    6743       3.3368
    6744       3.1950
    6745       3.3497
    6746       3.1650
    6747       3.3313
    6748       3.4871
    6749       3.1994
    6750       3.5529
    6751       3.1871
    6752       3.2883
    6753       3.3179
    6754       3.5652
    6755       3.5828
    6756       3.6063
    6757       3.3582
    6758       3.5008
    6759       3.3793
    6760       3.3782
    6761       3.3781
    6762       3.3871
    6763       3.3715
    6764       3.2187
    6765       3.4053
    6766       3.0322
    6767       2.8004
    6768       2.8187
    6769       2.8395
    6770       2.7802
    6771       2.8417
    6772       2.9630
    6773       2.9945
    6774       2.9039
    6775       3.1472
    6776       3.3362
    6777       3.2527
    6778       3.4110
    6779       3.2973
    6780       2.7944
    6781       2.8932
    6782       3.1863
    6783       3.4380
    6784       3.6010
    6785       3.2343
    6786       3.2224
    6787       2.9917
    6788       3.0816
    6789       3.0642
    6790       3.0449
    6791       3.1253
    6792       3.0018
    6793       2.9223
    6794       3.3837
    6795       3.4892
    6796       3.4057
    6797       3.3005
    6798       3.2775
    6799       3.2131
    6800       2.9481
    6801       3.0561
    6802       3.1473
    6803       3.4997
    6804       3.3167
    6805       3.3746
    6806       3.3104
    6807       2.9020
    6808       2.8841
    6809       3.4779
    6810       3.5762
    6811       3.1011
    6812       3.4868
    6813       3.8348
    6814       3.5161
    6815       3.8419
    6816       3.7093
    6817       3.5737
    6818       3.1389
    6819       3.0116
    6820       2.9770
    6821       2.8154
    6822       2.8443
    6823       2.6955
    6824       2.5294
    6825       2.6892
    6826       2.5355
    6827       2.6963
    6828       2.9386
    6829       3.1185
    6830       3.1053
    6831       2.9349
    6832       3.0020
    6833       2.6007
    6834       2.7029
    6835       2.9851
    6836       3.0939
    6837       2.9596
    6838       3.1295
    6839       3.2359
    6840       2.9011
    6841       3.3874
    6842       3.1379
    6843       3.0549
    6844       3.2203
    6845       3.4110
    6846       3.3149
    6847       2.9184
    6848       3.1045
    6849       3.0449
    6850       2.9376
    6851       2.9520
    6852       3.2880
    6853       3.3366
    6854       3.2501
    6855       2.9194
    6856       3.1148
    6857       2.9773
    6858       3.1310
    6859       3.0015
    6860       3.0158
    6861       3.0270
    6862       2.7901
    6863       2.8283
    6864       2.9553
    6865       3.0334
    6866       2.8817
    6867       2.8277
    6868       2.9756
    6869       2.9153
    6870       2.8070
