#Frame    2f6jexbptf1
    6488       7.8023
    6489       7.5026
    6490       7.4613
    6491       7.3268
    6492       7.3168
    6493       7.6608
    6494       7.5129
    6495       6.8250
    6496       6.5780
    6497       7.1032
    6498       7.8345
    6499       7.6709
    6500       7.7798
    6501       8.2349
    6502       8.2374
    6503       8.3647
    6504       8.3690
    6505       8.1579
    6506       8.1449
    6507       8.2467
    6508       8.6081
    6509       8.5127
    6510       8.0823
    6511       8.8603
    6512       8.7501
    6513       8.9175
    6514       8.1109
    6515       8.0553
    6516       8.3461
    6517       8.1805
    6518       8.6365
    6519       8.5503
    6520       8.3584
    6521       8.6514
    6522       8.9646
    6523       8.6872
    6524       8.6695
    6525       8.7760
    6526       8.6300
    6527       8.6816
    6528       8.8107
    6529       8.1509
    6530       7.7832
    6531       7.5310
    6532       7.5242
    6533       6.9037
    6534       7.1606
    6535       7.0778
    6536       7.2982
    6537       7.7433
    6538       8.2883
    6539       8.0894
    6540       8.2295
    6541       8.3082
    6542       8.8026
    6543       9.1241
    6544       8.5491
    6545       8.4004
    6546       8.3155
    6547       8.0689
    6548       8.4997
    6549       8.1497
    6550       8.5989
    6551       8.5528
    6552       9.2076
    6553       9.0377
    6554       8.9267
    6555       8.4117
    6556       8.6611
    6557       9.0140
    6558       9.3110
    6559       9.9311
    6560       9.8344
    6561      10.0543
    6562       9.5358
    6563       8.9119
    6564       9.1955
    6565       9.2315
    6566       8.6592
    6567       8.6033
    6568       9.0849
    6569       8.9503
    6570       8.7398
    6571       9.1941
    6572       9.3951
    6573       8.8350
    6574       9.4616
    6575       9.4820
    6576       8.7679
    6577       8.6032
    6578       8.5793
    6579       9.2077
    6580       9.1463
    6581       9.2121
    6582       9.5921
    6583       9.5125
    6584       9.1773
    6585       9.0475
    6586       9.0153
    6587       9.3530
    6588       9.6799
    6589       9.8610
    6590      10.2989
    6591      10.4541
    6592      10.4797
    6593      10.4594
    6594      10.0010
    6595      10.0800
    6596       9.9672
    6597      10.2307
    6598       9.6278
    6599       9.6504
    6600       9.9082
    6601       9.6597
    6602       9.7590
    6603       9.5822
    6604       9.9964
    6605       9.7567
    6606       9.6803
    6607       9.4471
    6608       9.2254
    6609       9.4809
    6610       9.3660
    6611       9.7763
    6612      10.0101
    6613      10.3601
    6614      10.6128
    6615      10.6371
    6616      10.3277
    6617       9.5799
    6618       9.2507
    6619       9.1427
    6620       9.5241
    6621       9.8916
    6622       9.6461
    6623       9.7398
    6624       9.6764
    6625       9.7970
    6626       9.2585
    6627       8.6609
    6628       8.5876
    6629       8.9608
    6630       8.9123
    6631       8.6614
    6632       8.5287
    6633       8.5827
    6634       8.3688
    6635       8.2133
    6636       7.8188
    6637       8.7791
    6638       8.3811
    6639       8.4990
    6640       7.9110
    6641       7.3611
    6642       6.7273
    6643       6.9881
    6644       6.8733
    6645       7.2136
    6646       6.2888
    6647       6.8847
    6648       6.9994
    6649       6.7312
    6650       7.5489
    6651       7.7743
    6652       7.5276
    6653       7.6537
    6654       8.2203
    6655       8.1960
    6656       8.2273
    6657       8.2624
    6658       8.2283
    6659       7.9337
    6660       8.6490
    6661       8.4535
    6662       7.5109
    6663       6.6679
    6664       7.1882
    6665       7.0650
    6666       7.0109
    6667       7.0139
    6668       6.6688
    6669       6.7135
    6670       7.3238
    6671       6.6296
    6672       6.7478
    6673       6.1778
    6674       5.6072
    6675       5.4212
    6676       5.2099
    6677       5.6038
    6678       6.0281
    6679       6.4423
    6680       6.5572
    6681       6.9670
    6682       6.6645
    6683       6.5412
    6684       6.6531
    6685       6.6796
    6686       6.2968
    6687       5.8151
    6688       5.9428
    6689       6.1869
    6690       6.6844
    6691       6.0815
    6692       5.9588
    6693       5.5735
    6694       5.8206
    6695       6.5558
    6696       6.7224
    6697       5.9796
    6698       6.0174
    6699       5.9262
    6700       5.7563
    6701       6.0361
    6702       6.0711
    6703       6.0718
    6704       6.6107
    6705       6.8075
    6706       6.8710
    6707       6.3734
    6708       5.6131
    6709       5.7349
    6710       6.1907
    6711       6.1948
    6712       5.7495
    6713       5.8270
    6714       5.7616
    6715       5.8745
    6716       6.0901
    6717       6.4087
    6718       6.2150
    6719       6.3958
    6720       6.0026
    6721       6.0262
    6722       5.7988
    6723       6.3019
    6724       6.4138
    6725       5.8509
    6726       5.9359
    6727       5.5458
    6728       5.2374
    6729       5.6069
    6730       5.2793
    6731       4.9206
    6732       5.4681
    6733       5.0814
    6734       4.3581
    6735       4.6686
    6736       5.4168
    6737       5.0873
    6738       4.4038
    6739       4.1939
    6740       5.0009
    6741       4.4781
    6742       5.0251
    6743       5.2726
    6744       5.3025
    6745       5.7171
    6746       5.7508
    6747       5.2467
    6748       4.9575
    6749       5.0277
    6750       5.4899
    6751       4.8849
    6752       5.5219
    6753       5.1540
    6754       5.4006
    6755       5.4606
    6756       5.1708
    6757       5.0987
    6758       5.4890
    6759       5.1135
    6760       4.9448
    6761       4.9504
    6762       4.7302
    6763       4.4005
    6764       4.4642
    6765       4.5215
    6766       4.5932
    6767       4.9521
    6768       5.4219
    6769       5.3223
    6770       5.2077
    6771       5.1532
    6772       5.3311
    6773       5.4986
    6774       6.2964
    6775       5.4898
    6776       6.0921
    6777       5.9206
    6778       5.9674
    6779       6.1339
    6780       5.9714
    6781       6.3567
    6782       6.5133
    6783       6.6019
    6784       6.2960
    6785       5.3567
    6786       5.4969
    6787       5.5136
    6788       5.8856
    6789       5.8701
    6790       5.9018
    6791       6.1634
    6792       6.5325
    6793       6.4439
    6794       6.7884
    6795       6.9079
    6796       6.7016
    6797       6.3912
    6798       6.1405
    6799       6.1847
    6800       6.4144
    6801       6.1884
    6802       6.4759
    6803       7.0251
    6804       7.3454
    6805       7.0751
    6806       7.1231
    6807       7.2793
    6808       7.1115
    6809       6.8782
    6810       6.9838
    6811       6.3873
    6812       5.7550
    6813       6.0732
    6814       6.0733
    6815       6.3817
    6816       6.1174
    6817       6.2028
    6818       5.8719
    6819       5.9568
    6820       5.6607
    6821       5.5885
    6822       5.5140
    6823       5.4905
    6824       5.5091
    6825       5.6208
    6826       5.6525
    6827       5.2937
    6828       5.4089
    6829       5.3918
    6830       5.8469
    6831       6.0901
    6832       5.9789
    6833       5.8013
    6834       6.0366
    6835       6.4762
    6836       6.7200
    6837       6.7973
    6838       6.6934
    6839       7.2594
    6840       7.6208
    6841       8.1081
    6842       7.9766
    6843       8.1963
    6844       8.2899
    6845       8.4433
    6846       8.3347
    6847       7.6495
    6848       7.6668
    6849       7.6980
    6850       7.8395
    6851       8.0002
    6852       8.2276
    6853       8.2781
    6854       7.8707
    6855       7.7949
    6856       7.9359
    6857       7.9302
    6858       7.9397
    6859       7.8465
    6860       7.8330
    6861       7.6865
    6862       7.5060
    6863       7.7628
    6864       7.5648
    6865       7.3917
    6866       7.4195
    6867       7.0900
    6868       7.0452
    6869       7.1108
    6870       7.2548
    6871       6.7049
    6872       6.3411
    6873       6.7058
    6874       6.2410
    6875       6.5723
    6876       6.7349
    6877       6.3720
    6878       6.4155
    6879       7.0528
    6880       7.0074
    6881       7.1782
    6882       7.1524
    6883       7.3060
    6884       7.1069
    6885       7.1441
    6886       7.3588
    6887       7.0507
    6888       7.0449
    6889       7.2335
    6890       6.9966
    6891       6.8269
    6892       6.5537
    6893       6.6306
    6894       6.8289
    6895       7.0193
    6896       7.0360
    6897       7.0655
    6898       6.8534
    6899       7.1375
    6900       6.9557
    6901       7.4046
    6902       7.4326
    6903       7.9863
    6904       7.7673
    6905       8.1493
    6906       8.4483
    6907       8.1290
    6908       8.3134
    6909       8.1893
    6910       7.8971
    6911       7.8795
    6912       7.4988
    6913       7.5260
    6914       7.7422
    6915       7.7343
    6916       7.3051
    6917       7.3564
    6918       7.1368
    6919       7.1953
    6920       6.6232
    6921       7.0125
    6922       6.6000
    6923       6.4957
    6924       6.6785
    6925       6.8101
    6926       7.2098
    6927       7.0871
    6928       7.0409
    6929       7.1014
    6930       7.1859
    6931       7.4574
    6932       7.5969
    6933       7.8898
    6934       7.6038
    6935       8.0546
    6936       8.5053
    6937       8.4149
    6938       8.0367
    6939       8.0241
    6940       8.5394
    6941       8.3630
    6942       8.3323
    6943       7.8181
    6944       7.6815
    6945       7.2748
    6946       6.9536
    6947       6.8778
    6948       7.0656
    6949       7.2651
    6950       7.9859
    6951       7.8268
    6952       7.9586
    6953       8.1718
    6954       8.1773
    6955       7.6767
    6956       7.2911
    6957       7.4697
    6958       6.9513
    6959       6.9410
    6960       6.8337
    6961       6.7614
    6962       7.1863
    6963       6.7607
    6964       6.2273
    6965       6.5054
    6966       6.6983
    6967       6.9492
    6968       6.8082
    6969       7.0897
    6970       7.1415
    6971       6.7522
    6972       7.2410
    6973       7.0758
    6974       7.2932
    6975       7.5033
    6976       7.4121
    6977       7.6857
    6978       7.4548
    6979       8.1442
    6980       8.1181
