#Frame    2f6jexbptf1
    6686       5.0637
    6687       4.7885
    6688       4.7070
    6689       4.7703
    6690       5.2095
    6691       5.4613
    6692       5.1642
    6693       4.8412
    6694       5.0317
    6695       4.9870
    6696       5.1642
    6697       4.9772
    6698       4.8604
    6699       4.9390
    6700       4.9484
    6701       4.6351
    6702       5.0449
    6703       4.8340
    6704       4.7360
    6705       4.7778
    6706       4.9620
    6707       4.8058
    6708       4.7336
    6709       4.8917
    6710       4.7856
    6711       4.6122
    6712       4.3853
    6713       4.2407
    6714       4.3087
    6715       3.9075
    6716       4.0858
    6717       4.3627
    6718       4.7089
    6719       4.7589
    6720       4.5118
    6721       4.7175
    6722       5.1797
    6723       5.4751
    6724       5.4406
    6725       5.1841
    6726       5.1568
    6727       5.1450
    6728       4.9098
    6729       5.4808
    6730       5.5516
    6731       5.5580
    6732       5.4967
    6733       5.0009
    6734       5.0419
    6735       5.5200
    6736       5.4925
    6737       5.4781
    6738       5.8018
    6739       6.1496
    6740       5.8066
    6741       5.3405
    6742       5.4808
    6743       5.7243
    6744       4.9283
    6745       5.0278
    6746       4.8211
    6747       4.9817
    6748       4.7422
    6749       4.4314
    6750       4.5223
    6751       4.5027
    6752       4.4722
    6753       4.8062
    6754       4.7142
    6755       4.3598
    6756       4.5054
    6757       3.9071
    6758       4.1458
    6759       3.8897
    6760       4.2272
    6761       4.3947
    6762       4.5511
    6763       4.4676
    6764       4.2719
    6765       4.4815
    6766       4.4859
    6767       4.1646
    6768       4.4483
    6769       5.0853
    6770       4.8527
    6771       4.6728
    6772       4.9750
    6773       5.1639
    6774       5.5813
    6775       5.8863
    6776       5.3080
    6777       5.8068
    6778       5.9662
    6779       6.0565
    6780       5.5086
    6781       5.1692
    6782       5.0983
    6783       5.3376
    6784       5.1140
    6785       5.1672
    6786       5.0751
    6787       4.7585
    6788       5.3800
    6789       5.6351
    6790       5.9366
    6791       5.5778
    6792       5.5225
    6793       5.8421
    6794       5.4831
    6795       4.9578
    6796       4.7138
    6797       4.8014
    6798       5.0937
    6799       4.7652
    6800       5.0363
    6801       5.1897
    6802       4.8461
    6803       4.5499
    6804       4.8877
    6805       4.4555
    6806       4.5308
    6807       4.8859
    6808       4.7106
    6809       4.9331
    6810       4.9553
    6811       4.4374
    6812       4.2508
    6813       4.7113
    6814       5.1531
    6815       5.3402
    6816       5.9764
    6817       6.1469
    6818       5.9853
    6819       5.8392
    6820       5.7632
    6821       5.4010
    6822       5.8495
    6823       5.7001
    6824       5.1730
    6825       5.0828
    6826       6.2695
    6827       7.0232
    6828       6.9249
    6829       6.6196
    6830       6.6994
    6831       7.0570
    6832       6.7865
    6833       6.3333
    6834       6.2703
    6835       6.1005
    6836       6.3797
    6837       6.2512
    6838       6.7076
    6839       6.7680
    6840       7.3414
    6841       6.7195
    6842       6.8549
    6843       6.9123
    6844       6.5817
    6845       7.0595
    6846       6.9453
    6847       6.1333
    6848       6.0768
    6849       6.2707
    6850       6.2511
    6851       6.0962
    6852       6.2258
    6853       6.3260
    6854       6.3992
    6855       7.2536
    6856       7.1721
    6857       7.2645
    6858       7.3041
    6859       7.1194
    6860       6.6566
    6861       6.8197
    6862       6.6141
    6863       6.8836
    6864       6.7872
    6865       7.2092
    6866       6.6925
    6867       6.9408
    6868       6.9623
    6869       7.2721
    6870       7.3203
    6871       7.9460
    6872       7.4501
    6873       6.9862
    6874       7.7376
    6875       7.2747
    6876       7.6612
    6877       6.8737
    6878       7.2616
    6879       7.0471
    6880       6.6500
    6881       5.8573
    6882       6.0538
    6883       6.4010
    6884       5.8610
    6885       6.0027
    6886       5.8538
    6887       6.1278
    6888       5.9042
    6889       6.1495
    6890       5.8387
    6891       6.2441
    6892       6.3319
    6893       6.1056
    6894       5.8779
    6895       6.0548
    6896       5.6473
    6897       5.7023
    6898       5.7105
    6899       5.1380
    6900       5.1336
    6901       5.3332
    6902       5.3297
    6903       5.9412
    6904       6.0288
    6905       5.8470
    6906       5.9319
    6907       5.9052
    6908       6.0951
    6909       6.3996
    6910       6.1587
    6911       6.2124
    6912       6.3611
    6913       6.2091
    6914       5.8683
    6915       5.9669
    6916       5.8637
    6917       5.6893
    6918       5.4216
    6919       5.8119
    6920       5.2780
    6921       5.3673
    6922       5.4200
    6923       5.7547
    6924       5.7013
    6925       5.5901
    6926       5.6409
    6927       6.3850
    6928       6.3453
    6929       6.1980
    6930       6.8082
    6931       6.4924
    6932       5.9366
    6933       5.6703
    6934       5.5323
    6935       5.4944
    6936       5.6628
    6937       5.8266
    6938       5.6503
    6939       6.0747
    6940       6.2560
    6941       5.9569
    6942       5.8112
    6943       6.3785
    6944       5.7424
    6945       5.5821
    6946       5.7157
    6947       5.5400
    6948       5.6831
    6949       5.4068
    6950       5.7797
    6951       5.7055
    6952       5.5356
    6953       5.8834
    6954       6.2059
    6955       6.3549
    6956       6.0764
    6957       6.2455
    6958       6.7901
    6959       6.4936
    6960       6.5732
    6961       5.8374
    6962       5.7441
    6963       6.0113
    6964       6.3228
    6965       6.1120
    6966       5.8384
    6967       5.6638
    6968       6.0516
    6969       5.2946
    6970       5.5392
    6971       5.3529
    6972       5.6754
    6973       5.4203
    6974       5.7306
    6975       5.9873
    6976       6.4220
    6977       6.4629
    6978       6.5190
    6979       6.0055
    6980       6.1077
    6981       6.1757
    6982       6.4219
    6983       6.3101
    6984       6.2683
    6985       6.3647
    6986       5.6359
    6987       5.5210
    6988       5.0222
    6989       5.1051
    6990       5.3935
    6991       6.0099
    6992       6.0595
    6993       5.6671
    6994       5.5975
    6995       6.0399
    6996       5.7414
    6997       5.1304
    6998       5.6381
    6999       6.1313
    7000       6.1950
    7001       6.4828
    7002       6.2559
    7003       5.9919
    7004       5.9479
    7005       6.0177
    7006       5.2575
    7007       5.2604
    7008       5.0129
    7009       5.1796
    7010       4.7219
    7011       4.5091
    7012       4.8389
    7013       5.1519
    7014       5.2827
    7015       5.2788
    7016       5.3420
    7017       5.5099
    7018       5.8525
    7019       5.5746
    7020       5.1964
    7021       5.0901
    7022       5.4966
    7023       5.5610
    7024       5.6656
    7025       4.9140
    7026       4.8889
    7027       5.0268
    7028       4.9380
    7029       4.6087
    7030       4.6180
    7031       4.6409
    7032       4.6734
    7033       4.4529
    7034       4.7714
    7035       5.1374
    7036       5.1131
    7037       5.4351
    7038       5.7870
    7039       5.7623
    7040       6.4126
    7041       6.7079
    7042       6.6466
    7043       6.5947
    7044       5.7829
    7045       6.0121
    7046       6.0751
    7047       5.4072
    7048       5.6802
    7049       5.5624
    7050       5.5641
    7051       5.5822
    7052       5.4357
    7053       5.1350
    7054       5.1022
    7055       5.2789
    7056       5.1355
    7057       4.6080
    7058       4.9769
    7059       4.8976
    7060       4.8061
    7061       5.2132
    7062       4.8291
    7063       5.0459
    7064       5.1765
    7065       5.8443
    7066       5.7068
    7067       6.0074
    7068       5.7220
    7069       5.8423
    7070       6.1106
    7071       6.6013
    7072       6.5348
    7073       6.7928
    7074       6.8084
    7075       6.4604
    7076       6.3004
    7077       6.6818
    7078       6.3167
    7079       6.2069
    7080       6.3583
    7081       6.3859
    7082       6.7301
    7083       6.2572
    7084       5.9467
    7085       5.8179
    7086       6.3497
    7087       6.5917
    7088       6.5104
    7089       6.1174
    7090       6.7129
    7091       6.9462
    7092       6.9053
    7093       6.5631
    7094       6.4584
    7095       6.3291
    7096       5.5641
    7097       5.6449
    7098       5.3735
    7099       5.6234
    7100       5.6343
    7101       5.1108
    7102       4.9228
    7103       5.1955
    7104       5.1490
    7105       4.9623
    7106       4.9511
    7107       5.0376
    7108       4.8539
    7109       4.7555
    7110       5.1657
    7111       5.1539
    7112       5.1872
    7113       5.0410
    7114       4.6225
    7115       4.9513
    7116       5.2232
    7117       5.5273
    7118       5.6265
    7119       5.7713
    7120       5.5170
    7121       5.4864
    7122       5.6497
    7123       6.0119
    7124       5.4118
    7125       5.3658
    7126       5.4795
    7127       5.0088
    7128       5.0919
    7129       5.2332
    7130       5.6282
    7131       6.0728
    7132       5.9482
    7133       5.8574
    7134       6.8742
    7135       7.3878
    7136       7.8959
    7137       7.6995
    7138       7.4585
    7139       7.7587
    7140       7.8550
    7141       7.6554
    7142       7.8728
    7143       7.2355
    7144       7.6379
    7145       8.1029
    7146       7.7302
    7147       7.1900
    7148       7.3855
    7149       7.2420
    7150       7.4975
    7151       7.3166
    7152       7.8323
    7153       7.6146
    7154       7.5928
    7155       8.1655
    7156       7.8357
    7157       7.7808
    7158       7.5915
    7159       7.0508
    7160       7.5458
    7161       8.1728
    7162       8.2479
    7163       8.1936
    7164       8.3463
    7165       8.5385
    7166       8.0560
    7167       8.0926
    7168       7.8882
    7169       6.8972
    7170       6.4705
    7171       6.5918
    7172       6.8576
    7173       6.9157
    7174       6.5404
    7175       6.6830
    7176       6.1049
    7177       6.4025
    7178       6.5501
