#Frame        2f6jex1
    6803       3.0589
    6804       3.1229
    6805       3.2060
    6806       3.1270
    6807       3.1323
    6808       3.1241
    6809       3.2299
    6810       3.2988
    6811       3.2021
    6812       3.2885
    6813       3.2406
    6814       3.3259
    6815       3.2417
    6816       3.2300
    6817       3.2591
    6818       3.1165
    6819       3.1569
    6820       3.1469
    6821       3.0439
    6822       3.1319
    6823       3.3501
    6824       3.4011
    6825       3.3670
    6826       3.4966
    6827       3.1740
    6828       3.4453
    6829       3.2754
    6830       3.1927
    6831       3.3943
    6832       3.2002
    6833       3.1473
    6834       3.1539
    6835       3.2888
    6836       3.1424
    6837       3.1094
    6838       3.1326
    6839       3.1623
    6840       3.1709
    6841       3.2636
    6842       3.3415
    6843       3.2986
    6844       3.2518
    6845       3.5295
    6846       3.5454
    6847       3.1205
    6848       3.2751
    6849       3.3531
    6850       3.1516
    6851       3.1708
    6852       3.2570
    6853       3.1110
    6854       3.2222
    6855       3.4831
    6856       3.2462
    6857       3.2518
    6858       3.2055
    6859       3.1719
    6860       3.0982
    6861       3.4287
    6862       3.3927
    6863       3.1714
    6864       3.2835
    6865       3.1885
    6866       3.1972
    6867       3.2901
    6868       3.2220
    6869       3.3530
    6870       3.3897
    6871       3.2962
    6872       3.3844
    6873       3.4530
    6874       3.3369
    6875       3.4392
    6876       3.5023
    6877       3.2480
    6878       3.3496
    6879       3.3665
    6880       3.4455
    6881       3.3903
    6882       3.2894
    6883       3.3323
    6884       3.2988
    6885       3.0849
    6886       3.1745
    6887       3.2842
    6888       3.2193
    6889       3.5195
    6890       3.3904
    6891       3.4029
    6892       3.2413
    6893       3.3706
    6894       3.5196
    6895       3.6953
    6896       3.5017
    6897       3.5848
    6898       3.7477
    6899       3.1354
    6900       3.2629
    6901       3.3028
    6902       3.2718
    6903       3.2624
    6904       3.0068
    6905       3.1608
    6906       3.1673
    6907       3.1117
    6908       3.2041
    6909       3.2775
    6910       3.2139
    6911       3.0903
    6912       2.9299
    6913       3.2865
    6914       2.9761
    6915       2.8771
    6916       3.2593
    6917       3.0369
    6918       3.1407
    6919       3.1140
    6920       3.0453
    6921       2.9517
    6922       2.9452
    6923       3.0383
    6924       3.2559
    6925       3.2638
    6926       3.2912
    6927       3.3793
    6928       3.1452
    6929       3.0327
    6930       3.2981
    6931       3.2091
    6932       3.1075
    6933       3.0872
    6934       3.3129
    6935       3.4193
    6936       3.3543
    6937       3.3163
    6938       3.3085
    6939       3.2735
    6940       3.2834
    6941       3.0965
    6942       3.2601
    6943       3.1974
    6944       3.2578
    6945       3.4427
    6946       3.4057
    6947       3.1594
    6948       3.0115
    6949       3.1120
    6950       3.0714
    6951       3.1178
    6952       3.1484
    6953       3.1280
    6954       3.1322
    6955       3.2090
    6956       3.2133
    6957       3.1782
    6958       3.1782
    6959       3.1026
    6960       3.1563
    6961       3.2234
    6962       3.1157
    6963       3.2635
    6964       3.1372
    6965       3.1788
    6966       3.1165
    6967       2.8213
    6968       2.9166
    6969       2.8863
    6970       2.9277
    6971       2.9285
    6972       2.8536
    6973       2.7931
    6974       2.7326
    6975       2.9227
    6976       3.1941
    6977       3.2589
    6978       3.3456
    6979       3.2683
    6980       3.1805
    6981       3.4740
    6982       3.3589
    6983       3.4260
    6984       3.2365
    6985       2.9896
    6986       2.9183
    6987       3.1426
    6988       3.3952
    6989       3.3019
    6990       3.1356
    6991       3.2806
    6992       3.5080
    6993       3.4167
    6994       3.3070
    6995       3.2343
    6996       3.2119
    6997       3.3581
    6998       3.2389
    6999       3.5313
    7000       3.3528
    7001       3.4382
    7002       3.4441
    7003       3.3833
    7004       3.3610
    7005       3.2748
    7006       3.3762
    7007       3.3593
    7008       3.5643
    7009       3.6075
    7010       3.5496
    7011       3.3232
    7012       3.2852
    7013       3.3221
    7014       3.4304
    7015       3.4058
    7016       3.3453
    7017       3.3620
    7018       3.4889
    7019       3.5606
    7020       3.3746
    7021       3.3045
    7022       3.4299
    7023       3.2042
    7024       3.2734
    7025       3.5484
    7026       3.5974
    7027       3.3141
    7028       3.4309
    7029       3.4501
    7030       3.3261
    7031       3.5277
    7032       3.6381
    7033       3.6473
    7034       3.5956
    7035       3.4728
    7036       3.3480
    7037       3.4433
    7038       3.4386
    7039       3.3515
    7040       3.4434
    7041       3.2905
    7042       3.2435
    7043       3.3981
    7044       3.2622
    7045       3.4485
    7046       3.3817
    7047       3.2776
    7048       3.5066
    7049       3.3456
    7050       3.2394
    7051       3.2617
    7052       3.3875
    7053       3.3259
    7054       3.5534
    7055       3.1826
    7056       2.9442
    7057       3.1495
    7058       3.3368
    7059       3.2366
    7060       3.0515
    7061       3.1151
    7062       3.3204
    7063       3.3705
    7064       3.2129
    7065       3.1335
    7066       3.3028
    7067       3.2823
    7068       3.5201
    7069       3.3026
    7070       3.4011
    7071       3.5046
    7072       3.3589
    7073       3.6516
    7074       3.3942
    7075       3.3653
    7076       3.3171
    7077       3.6274
    7078       3.5629
    7079       3.5336
    7080       3.4791
    7081       3.2870
    7082       3.2230
    7083       3.3266
    7084       3.2517
    7085       3.1751
    7086       3.6302
    7087       3.6518
    7088       3.8400
    7089       3.5820
    7090       3.4725
    7091       3.7718
    7092       3.3956
    7093       3.3167
    7094       3.4491
    7095       3.2754
    7096       3.0544
    7097       3.5772
    7098       3.2892
    7099       2.9767
    7100       2.9599
    7101       2.9872
    7102       3.1542
    7103       3.5757
    7104       3.5317
    7105       3.3981
    7106       3.5629
    7107       3.4533
    7108       3.3853
    7109       3.4324
    7110       3.4342
    7111       3.4048
    7112       3.3665
    7113       3.3835
    7114       3.5785
    7115       3.1463
    7116       3.3567
    7117       3.2879
    7118       3.3866
    7119       3.5877
    7120       3.8878
    7121       3.3586
    7122       3.7702
    7123       3.5254
    7124       3.5131
    7125       3.8020
    7126       3.5618
    7127       3.7445
    7128       3.7455
    7129       3.8592
    7130       3.3878
    7131       3.4672
    7132       3.3025
    7133       3.2998
    7134       3.2434
    7135       3.1828
    7136       3.2820
    7137       3.2509
    7138       3.5090
    7139       3.5909
    7140       3.5624
    7141       3.5106
    7142       3.4964
    7143       3.8037
    7144       3.6881
    7145       3.4255
    7146       3.7422
    7147       3.6551
    7148       3.5055
    7149       3.4518
    7150       3.3641
    7151       3.4481
    7152       3.7325
    7153       3.7866
    7154       3.6342
    7155       3.6207
    7156       3.6016
    7157       3.5441
    7158       3.8020
    7159       3.3453
    7160       3.2814
    7161       3.1936
    7162       3.2612
    7163       3.1556
    7164       3.1058
    7165       3.3122
    7166       3.2041
    7167       3.0927
    7168       3.3268
    7169       3.2718
    7170       3.2266
    7171       3.6840
    7172       3.6252
    7173       3.4941
    7174       3.5466
    7175       3.4890
    7176       3.4997
    7177       3.7045
    7178       3.3091
    7179       3.7630
    7180       3.5107
    7181       3.5579
    7182       3.3666
    7183       3.5613
    7184       3.1071
    7185       3.2468
    7186       3.3395
    7187       3.2836
    7188       3.3458
    7189       3.3744
    7190       3.4798
    7191       3.4269
    7192       3.3706
    7193       3.0607
    7194       3.1363
    7195       3.3521
    7196       3.5429
    7197       3.4750
    7198       3.4364
    7199       3.3086
    7200       3.4698
    7201       3.4813
    7202       3.4917
    7203       3.6315
    7204       3.7183
    7205       3.7117
    7206       3.4336
    7207       3.1349
    7208       3.2679
    7209       3.2701
    7210       3.2288
    7211       3.5781
    7212       3.3373
    7213       2.9584
    7214       3.1250
    7215       2.8964
    7216       3.0058
    7217       3.4598
    7218       3.5558
    7219       3.3541
    7220       3.3523
    7221       3.4781
    7222       3.5746
    7223       3.5619
    7224       3.6368
    7225       3.2423
    7226       3.2077
    7227       3.0439
    7228       3.0786
    7229       2.9509
    7230       3.3161
    7231       3.3974
    7232       3.3948
    7233       3.3457
    7234       3.5207
    7235       3.7097
    7236       3.4228
    7237       3.6289
    7238       3.3962
    7239       3.2245
    7240       3.3290
    7241       3.4880
    7242       3.4180
    7243       3.3064
    7244       3.4187
    7245       3.4224
    7246       3.6307
    7247       3.6718
    7248       3.7690
    7249       3.4918
    7250       3.5146
    7251       3.4683
    7252       3.7659
    7253       3.7947
    7254       3.6842
    7255       3.3798
    7256       3.4862
    7257       3.1883
    7258       3.2251
    7259       3.2871
    7260       3.1255
    7261       3.3060
    7262       3.1874
    7263       3.1508
    7264       3.2303
    7265       3.0772
    7266       3.4051
    7267       3.2696
    7268       3.3555
    7269       3.2918
    7270       3.2885
    7271       3.3626
    7272       3.4106
    7273       3.5085
    7274       3.3523
    7275       3.3130
    7276       3.2575
    7277       3.3221
    7278       3.1511
    7279       3.3437
    7280       3.3607
    7281       3.2503
    7282       3.1826
    7283       3.1310
    7284       3.2739
    7285       3.1120
    7286       3.1409
    7287       3.1151
    7288       3.2175
    7289       2.9937
    7290       2.9738
    7291       3.0919
    7292       3.1592
    7293       3.1111
    7294       3.3828
