#Frame    2f6jexbptf1
    6468       8.3909
    6469       8.0454
    6470       8.3567
    6471       8.8085
    6472       8.8799
    6473       9.4207
    6474       9.3197
    6475       8.8921
    6476       8.9389
    6477       8.5420
    6478       8.4330
    6479       7.5754
    6480       7.2013
    6481       7.4569
    6482       8.2567
    6483       8.0858
    6484       8.1288
    6485       7.9504
    6486       8.1729
    6487       7.9405
    6488       8.0672
    6489       7.9180
    6490       8.2009
    6491       8.0041
    6492       8.4157
    6493       8.2214
    6494       7.6435
    6495       7.7568
    6496       7.4788
    6497       7.3056
    6498       7.4422
    6499       7.3943
    6500       7.3828
    6501       7.2003
    6502       7.6353
    6503       7.7913
    6504       7.9562
    6505       7.9583
    6506       7.6127
    6507       7.1326
    6508       6.5787
    6509       6.6002
    6510       6.5772
    6511       6.5854
    6512       7.0773
    6513       7.0782
    6514       7.8190
    6515       7.7884
    6516       7.8244
    6517       7.8410
    6518       7.0960
    6519       7.6280
    6520       7.9168
    6521       8.0611
    6522       7.9516
    6523       8.3729
    6524       8.1541
    6525       8.3623
    6526       8.5633
    6527       8.7551
    6528       8.8740
    6529       8.7657
    6530       8.8698
    6531       8.3207
    6532       8.1851
    6533       7.8191
    6534       7.9505
    6535       8.2306
    6536       8.1361
    6537       8.5473
    6538       8.9353
    6539       8.6523
    6540       8.6477
    6541       8.4659
    6542       8.1969
    6543       8.3681
    6544       8.4233
    6545       8.1593
    6546       7.7484
    6547       7.9308
    6548       8.1254
    6549       8.3058
    6550       7.4714
    6551       7.4306
    6552       7.9849
    6553       7.8528
    6554       7.9333
    6555       8.0288
    6556       8.0266
    6557       7.5124
    6558       7.7510
    6559       7.3080
    6560       7.0906
    6561       7.1977
    6562       7.6612
    6563       8.1504
    6564       7.9066
    6565       7.9893
    6566       7.8310
    6567       7.5544
    6568       7.5401
    6569       7.6671
    6570       8.0206
    6571       7.9300
    6572       8.2207
    6573       8.0775
    6574       7.7015
    6575       7.7496
    6576       7.9884
    6577       8.3821
    6578       8.1095
    6579       7.5925
    6580       7.8776
    6581       7.3579
    6582       6.7636
    6583       6.4221
    6584       6.7766
    6585       6.6911
    6586       6.8294
    6587       7.5570
    6588       7.5534
    6589       7.3780
    6590       7.7062
    6591       7.8304
    6592       7.4056
    6593       7.4314
    6594       7.2834
    6595       7.5726
    6596       7.4955
    6597       7.5156
    6598       7.9616
    6599       7.9229
    6600       7.7353
    6601       8.6929
    6602       8.4677
    6603       8.3651
    6604       8.5243
    6605       8.4850
    6606       7.2893
    6607       7.2936
    6608       7.0697
    6609       7.6364
    6610       7.7786
    6611       8.3958
    6612       8.2485
    6613       8.3689
    6614       8.8512
    6615       8.6807
    6616       8.2897
    6617       8.2954
    6618       8.3466
    6619       8.2788
    6620       7.9588
    6621       8.0377
    6622       7.9218
    6623       7.7842
    6624       7.6274
    6625       7.8300
    6626       7.7877
    6627       7.6033
    6628       7.2567
    6629       7.6332
    6630       7.3616
    6631       7.5748
    6632       8.2089
    6633       8.1814
    6634       8.2742
    6635       8.6506
    6636       9.4905
    6637       9.0350
    6638       9.2692
    6639       8.8369
    6640       8.9644
    6641       9.0713
    6642       8.6588
    6643       8.6786
    6644       8.4452
    6645       8.1225
    6646       7.8164
    6647       7.7397
    6648       7.7803
    6649       7.6521
    6650       7.5173
    6651       7.5540
    6652       7.3932
    6653       7.2245
    6654       7.1222
    6655       7.1894
    6656       6.9960
    6657       7.1390
    6658       6.8391
    6659       7.1324
    6660       6.8754
    6661       6.9813
    6662       7.3705
    6663       7.6788
    6664       8.3041
    6665       7.9673
    6666       7.5977
    6667       7.6324
    6668       7.9351
    6669       8.0057
    6670       8.3381
    6671       7.9973
    6672       8.5427
    6673       8.4976
    6674       7.9801
    6675       8.2415
    6676       7.6957
    6677       7.4707
    6678       7.9167
    6679       8.1260
    6680       8.5672
    6681       8.3643
    6682       8.3119
    6683       8.7099
    6684       9.1396
    6685       9.3654
    6686       9.6523
    6687       9.4029
    6688       9.2677
    6689       9.3766
    6690       9.6105
    6691       9.8103
    6692       9.5903
    6693       9.5813
    6694       9.6359
    6695       9.7404
    6696       9.4629
    6697       9.3685
    6698       9.7928
    6699       9.9414
    6700       9.7982
    6701      10.0236
    6702      10.5823
    6703      10.5416
    6704      10.2337
    6705      10.1443
    6706      10.5206
    6707      10.7166
    6708      10.5373
    6709      10.8105
    6710      10.7574
    6711      10.7525
    6712      10.6826
    6713      11.2280
    6714      10.9357
    6715      11.2943
    6716      11.5451
    6717      11.4278
    6718      11.2387
    6719      11.6651
    6720      11.9319
    6721      11.9320
    6722      12.0244
    6723      12.4858
    6724      12.3596
    6725      11.9341
    6726      12.7328
    6727      12.8281
    6728      12.3471
    6729      12.3068
    6730      12.2959
    6731      12.5228
    6732      11.7979
    6733      11.4922
    6734      11.5152
    6735      11.0704
    6736      11.2252
    6737      11.1542
    6738      11.3825
    6739      11.1966
    6740      11.8692
    6741      12.1352
    6742      12.4217
    6743      12.3279
    6744      12.3562
    6745      12.2326
    6746      12.0531
    6747      12.3045
    6748      12.2627
    6749      12.2887
    6750      12.1902
    6751      12.2150
    6752      11.9897
    6753      11.8971
    6754      12.0903
    6755      12.2041
    6756      12.1395
    6757      12.0263
    6758      11.5416
    6759      11.3928
    6760      11.2098
    6761      11.3317
    6762      11.3200
    6763      11.7253
    6764      11.2499
    6765      11.4041
    6766      11.1623
    6767      10.7903
    6768      11.1305
    6769      11.5636
    6770      12.0432
    6771      11.6660
    6772      11.5355
    6773      11.3449
    6774      11.0928
    6775      10.9549
    6776      10.9974
    6777      11.5383
    6778      11.5525
    6779      11.7768
    6780      11.9188
    6781      11.6845
    6782      11.6638
    6783      11.1402
    6784      11.5820
    6785      11.3021
    6786      11.2041
    6787      11.5007
    6788      10.9327
    6789      10.6708
    6790      10.3844
    6791      10.2792
    6792      10.8459
    6793      11.4277
    6794      10.9948
    6795      11.5274
    6796      11.2838
    6797      11.2796
    6798      11.2414
    6799      11.1965
    6800      11.0720
    6801      11.0653
    6802      10.9250
    6803      10.5240
    6804      10.7744
    6805      10.8196
    6806      10.7691
    6807      10.7279
    6808      10.6997
    6809      10.7153
    6810      10.7176
    6811      10.5996
    6812      10.6576
    6813      10.7225
    6814      10.6102
    6815      10.3240
    6816      10.6035
    6817      10.3528
    6818      10.0173
    6819      10.5953
    6820      10.8222
    6821      10.7360
    6822      10.4739
    6823       9.8849
    6824       9.2566
    6825       9.7021
    6826       9.3317
    6827       9.7660
    6828      10.1860
    6829      10.0090
    6830       9.7510
    6831       9.8072
    6832       9.7617
    6833       9.4805
    6834       9.3150
    6835       9.2164
    6836       8.8420
    6837       8.7986
    6838       8.7985
    6839       8.7886
    6840       8.5341
    6841       8.4876
    6842       7.9461
    6843       8.0747
    6844       8.1986
    6845       8.3862
    6846       8.4689
    6847       8.5117
    6848       7.9668
    6849       7.8432
    6850       7.3009
    6851       7.6998
    6852       7.6171
    6853       8.2521
    6854       7.9894
    6855       8.0513
    6856       8.4819
    6857       8.4559
    6858       8.7495
    6859       8.6382
    6860       8.7321
    6861       8.6013
    6862       9.0571
    6863       8.2270
    6864       8.2808
    6865       8.4711
    6866       8.4571
    6867       7.8348
    6868       7.9149
    6869       8.2230
    6870       8.2581
    6871       8.1316
    6872       8.3157
    6873       8.5759
    6874       8.4087
    6875       8.2553
    6876       8.1291
    6877       7.7941
    6878       8.1712
    6879       7.6112
    6880       7.4652
    6881       7.4312
    6882       7.4558
    6883       7.8687
    6884       7.7496
    6885       8.0026
    6886       8.2160
    6887       8.1608
    6888       7.9153
    6889       7.8835
    6890       8.2911
    6891       7.7200
    6892       7.9708
    6893       8.1978
    6894       8.6025
    6895       8.3266
    6896       8.4838
    6897       8.2311
    6898       8.8238
    6899       8.9159
    6900       9.0781
    6901       9.1523
    6902       8.4948
    6903       8.8130
    6904       8.9198
    6905       9.3575
    6906       9.0957
    6907       9.1471
    6908       8.2966
    6909       7.7148
    6910       8.4354
    6911       7.4090
    6912       8.1464
    6913       8.5926
    6914       8.8089
    6915       8.4669
    6916       8.1945
    6917       7.9838
    6918       8.3746
    6919       7.9926
    6920       8.0672
    6921       7.9775
    6922       8.2540
    6923       8.1805
    6924       7.8532
    6925       8.4846
    6926       8.5416
    6927       8.1114
    6928       7.9827
    6929       8.1191
    6930       8.4066
    6931       8.8386
    6932       8.9332
    6933       9.1306
    6934       8.8861
    6935       9.2136
    6936       9.2738
    6937       9.2076
    6938       9.1225
    6939       9.1966
    6940       8.8801
    6941       8.4019
    6942       8.7959
    6943       7.8748
    6944       7.7923
    6945       7.6091
    6946       7.4865
    6947       7.4852
    6948       8.0884
    6949       8.1853
    6950       7.7483
    6951       7.2671
    6952       8.0321
    6953       7.9911
    6954       8.1055
    6955       8.1614
    6956       7.7627
    6957       8.3170
    6958       8.5514
    6959       8.4901
    6960       8.6338
