#Frame        2f6jex1
    6489       2.1062
    6490       2.1003
    6491       1.7868
    6492       1.8037
    6493       1.9346
    6494       2.0283
    6495       1.8110
    6496       1.8863
    6497       2.3591
    6498       2.2237
    6499       2.0844
    6500       2.5592
    6501       2.3847
    6502       2.5716
    6503       2.4429
    6504       2.4172
    6505       2.3873
    6506       2.2766
    6507       2.2337
    6508       1.8949
    6509       1.8470
    6510       2.1701
    6511       2.3550
    6512       1.9625
    6513       2.0205
    6514       2.0236
    6515       2.2987
    6516       2.2751
    6517       1.9101
    6518       1.8728
    6519       2.1638
    6520       2.0254
    6521       2.0000
    6522       1.9909
    6523       2.1039
    6524       2.3922
    6525       2.3201
    6526       2.2490
    6527       2.0212
    6528       2.1879
    6529       1.8517
    6530       1.8025
    6531       1.8819
    6532       2.4309
    6533       1.8059
    6534       2.0290
    6535       2.0278
    6536       2.1234
    6537       2.2236
    6538       1.7503
    6539       2.0523
    6540       2.3676
    6541       2.1424
    6542       1.9407
    6543       1.8817
    6544       1.9589
    6545       1.8489
    6546       1.8603
    6547       1.9650
    6548       1.6882
    6549       1.8373
    6550       1.8932
    6551       1.8890
    6552       1.8583
    6553       1.9481
    6554       2.2269
    6555       2.0640
    6556       2.0648
    6557       2.1950
    6558       2.0398
    6559       2.2728
    6560       1.9606
    6561       1.8814
    6562       2.2946
    6563       2.0195
    6564       2.1082
    6565       2.3761
    6566       2.4935
    6567       2.0496
    6568       2.1606
    6569       2.2321
    6570       2.2988
    6571       2.0628
    6572       2.0471
    6573       2.0762
    6574       1.8741
    6575       1.9568
    6576       1.9422
    6577       1.8928
    6578       1.9292
    6579       1.9594
    6580       2.0414
    6581       2.0908
    6582       2.3929
    6583       1.9649
    6584       2.0071
    6585       2.2579
    6586       2.4336
    6587       2.5646
    6588       2.4407
    6589       2.3911
    6590       2.5893
    6591       2.3842
    6592       2.2877
    6593       2.0059
    6594       2.4071
    6595       2.1438
    6596       2.0652
    6597       2.1885
    6598       2.1587
    6599       2.2439
    6600       2.3070
    6601       1.9404
    6602       1.9558
    6603       1.9177
    6604       2.2600
    6605       2.1613
    6606       1.9186
    6607       2.0267
    6608       2.2961
    6609       1.9368
    6610       2.0369
    6611       2.2064
    6612       2.3777
    6613       2.3584
    6614       2.4727
    6615       2.3839
    6616       2.5253
    6617       2.4750
    6618       2.1854
    6619       2.4022
    6620       2.3576
    6621       2.4475
    6622       2.4715
    6623       2.4380
    6624       2.7696
    6625       2.5051
    6626       2.5132
    6627       2.3950
    6628       2.4665
    6629       2.7493
    6630       2.7592
    6631       2.5319
    6632       2.7829
    6633       2.5111
    6634       2.4148
    6635       2.6546
    6636       2.6621
    6637       2.5484
    6638       2.6479
    6639       2.2211
    6640       2.6311
    6641       2.7051
    6642       2.4468
    6643       2.5027
    6644       2.3765
    6645       2.4053
    6646       2.7126
    6647       2.4681
    6648       2.6800
    6649       2.5486
    6650       2.4111
    6651       2.6495
    6652       2.7340
    6653       2.4978
    6654       2.5024
    6655       2.4290
    6656       2.7044
    6657       2.4994
    6658       2.3603
    6659       2.3217
    6660       2.3682
    6661       2.4639
    6662       2.4627
    6663       2.2926
    6664       2.3929
    6665       2.5681
    6666       2.5359
    6667       2.4306
    6668       2.3669
    6669       2.8355
    6670       2.5538
    6671       3.0921
    6672       2.4319
    6673       2.5541
    6674       2.5636
    6675       2.6218
    6676       2.9829
    6677       3.0362
    6678       2.9956
    6679       2.6521
    6680       2.5686
    6681       2.7590
    6682       2.8703
    6683       2.7769
    6684       2.7136
    6685       2.6389
    6686       2.6200
    6687       2.7190
    6688       2.9820
    6689       2.6250
    6690       2.5197
    6691       2.9599
    6692       2.7455
    6693       2.9916
    6694       2.8183
    6695       2.8350
    6696       3.0679
    6697       2.8305
    6698       2.9418
    6699       2.9198
    6700       2.8833
    6701       2.9653
    6702       3.1188
    6703       2.8003
    6704       2.3731
    6705       2.7880
    6706       2.8134
    6707       3.0748
    6708       3.0141
    6709       2.8042
    6710       2.6768
    6711       2.6411
    6712       2.3832
    6713       2.5707
    6714       2.5588
    6715       2.5788
    6716       2.8050
    6717       2.9385
    6718       2.8032
    6719       2.8420
    6720       2.9015
    6721       2.7676
    6722       2.6477
    6723       2.5496
    6724       2.5296
    6725       2.2085
    6726       2.2464
    6727       2.5523
    6728       2.5425
    6729       2.7646
    6730       2.6343
    6731       2.4253
    6732       2.5032
    6733       2.4337
    6734       2.2589
    6735       2.1912
    6736       2.2876
    6737       2.3075
    6738       2.1789
    6739       2.3507
    6740       2.4342
    6741       2.2942
    6742       2.4658
    6743       2.3886
    6744       2.4301
    6745       2.2359
    6746       2.4217
    6747       2.6395
    6748       2.5633
    6749       2.4996
    6750       2.3164
    6751       2.6445
    6752       2.5136
    6753       2.1639
    6754       2.1868
    6755       2.1032
    6756       2.1806
    6757       2.1400
    6758       2.2269
    6759       2.1521
    6760       2.4743
    6761       2.1667
    6762       2.6190
    6763       2.4918
    6764       2.3850
    6765       2.3051
    6766       2.5848
    6767       1.9955
    6768       2.2413
    6769       2.2983
    6770       2.1810
    6771       2.2949
    6772       2.4839
    6773       2.3376
    6774       2.4181
    6775       2.4384
    6776       2.4111
    6777       2.1135
    6778       2.3302
    6779       2.5107
    6780       2.3907
    6781       2.6623
    6782       2.6544
    6783       2.7356
    6784       2.6577
    6785       2.3780
    6786       2.7558
    6787       2.7553
    6788       2.5075
    6789       2.5369
    6790       2.5739
    6791       2.3547
    6792       2.3937
    6793       2.3043
    6794       2.5857
    6795       2.5588
    6796       2.2263
    6797       2.3031
    6798       2.2331
    6799       2.2870
    6800       2.1035
    6801       2.2877
    6802       2.3193
    6803       2.1019
    6804       2.2022
    6805       2.4062
    6806       2.2742
    6807       2.5597
    6808       2.4795
    6809       2.2582
    6810       2.3535
    6811       2.5264
    6812       2.4949
    6813       2.2584
    6814       2.3685
    6815       2.3369
    6816       2.6876
    6817       2.4823
    6818       2.1661
    6819       2.3092
    6820       2.1680
    6821       2.0675
    6822       1.9515
    6823       2.1109
    6824       2.3941
    6825       2.1928
    6826       2.1575
    6827       2.1644
    6828       2.5169
    6829       2.1426
    6830       2.1919
    6831       2.5150
    6832       2.3143
    6833       2.5953
    6834       2.5010
    6835       2.5153
    6836       2.3525
    6837       2.3028
    6838       2.3850
    6839       2.3594
    6840       2.4174
    6841       2.3392
    6842       2.2075
    6843       2.4240
    6844       2.5627
    6845       2.7090
    6846       2.8864
    6847       2.7504
    6848       2.5182
    6849       2.6201
    6850       2.6360
    6851       2.5163
    6852       2.5003
    6853       2.3270
    6854       2.4719
    6855       2.5875
    6856       2.6876
    6857       2.9433
    6858       2.5998
    6859       2.6094
    6860       2.2979
    6861       2.6233
    6862       2.2765
    6863       2.2615
    6864       2.2359
    6865       2.3203
    6866       2.2881
    6867       1.9409
    6868       2.0875
    6869       2.2792
    6870       1.9164
    6871       2.1210
    6872       2.1380
    6873       1.8979
    6874       2.3427
    6875       1.9488
    6876       1.9754
    6877       2.1054
    6878       2.1868
    6879       2.2138
    6880       2.4693
    6881       2.6802
    6882       2.4843
    6883       2.4177
    6884       2.3952
    6885       2.3930
    6886       2.4012
    6887       2.2364
    6888       2.3067
    6889       2.2820
    6890       2.1869
    6891       2.4721
    6892       2.3878
    6893       2.3411
    6894       2.2153
    6895       2.2310
    6896       2.2735
    6897       2.2474
    6898       2.3810
    6899       2.4852
    6900       2.4276
    6901       2.3544
    6902       2.3104
    6903       2.4866
    6904       2.6131
    6905       2.3702
    6906       2.1483
    6907       2.2842
    6908       2.3402
    6909       2.2265
    6910       2.0397
    6911       2.1800
    6912       2.3403
    6913       2.0174
    6914       2.2634
    6915       2.3534
    6916       2.5315
    6917       2.6744
    6918       2.6723
    6919       2.5185
    6920       2.9903
    6921       2.9841
    6922       2.8953
    6923       2.7262
    6924       2.8376
    6925       2.8064
    6926       2.6782
    6927       2.6266
    6928       2.8405
    6929       2.9055
    6930       2.7591
    6931       2.8197
    6932       2.8301
    6933       2.8508
    6934       2.7246
    6935       2.8091
    6936       2.4925
    6937       2.7344
    6938       2.6029
    6939       2.7246
    6940       2.5125
    6941       2.5456
    6942       2.6021
    6943       2.1578
    6944       2.0987
    6945       2.2033
    6946       2.3013
    6947       2.5921
    6948       2.6117
    6949       2.2723
    6950       2.3816
    6951       2.3754
    6952       2.3842
    6953       2.4463
    6954       2.2880
    6955       2.2571
    6956       2.3597
    6957       2.3973
    6958       2.4099
    6959       2.3616
    6960       2.4349
    6961       2.4863
    6962       2.4213
    6963       2.4439
    6964       2.3991
    6965       2.3034
    6966       2.1100
    6967       2.1740
    6968       2.0392
    6969       2.1372
    6970       2.1319
    6971       2.2991
    6972       2.1761
    6973       2.2075
    6974       2.1942
    6975       2.3039
    6976       2.2792
    6977       2.3001
    6978       2.2914
    6979       2.3812
    6980       2.2160
