#Frame        2f6jex1
    6791       3.2564
    6792       3.1655
    6793       3.3967
    6794       3.0936
    6795       3.1531
    6796       3.1799
    6797       3.0674
    6798       2.8304
    6799       2.8339
    6800       2.9163
    6801       2.6899
    6802       2.6462
    6803       2.7035
    6804       2.7478
    6805       2.7976
    6806       2.6799
    6807       2.4701
    6808       2.5854
    6809       2.6981
    6810       2.6762
    6811       2.6376
    6812       2.8255
    6813       2.9656
    6814       3.1472
    6815       3.0584
    6816       2.7615
    6817       2.9462
    6818       3.1907
    6819       3.0921
    6820       2.7138
    6821       2.9270
    6822       2.9294
    6823       2.5935
    6824       2.7414
    6825       2.5808
    6826       2.5166
    6827       2.7004
    6828       2.5824
    6829       2.6076
    6830       2.3966
    6831       2.6543
    6832       2.6433
    6833       2.6133
    6834       2.3571
    6835       2.5608
    6836       2.8588
    6837       2.9016
    6838       2.8952
    6839       2.6026
    6840       2.4863
    6841       2.7165
    6842       2.9709
    6843       2.7672
    6844       2.7427
    6845       3.1233
    6846       3.0974
    6847       3.0635
    6848       3.2630
    6849       3.4122
    6850       3.3287
    6851       3.1617
    6852       3.2927
    6853       3.3148
    6854       2.9923
    6855       3.0517
    6856       3.0118
    6857       2.9417
    6858       3.3427
    6859       3.0880
    6860       3.3940
    6861       3.4219
    6862       3.1918
    6863       3.3987
    6864       3.2376
    6865       3.2860
    6866       3.1703
    6867       2.9192
    6868       3.3145
    6869       3.0631
    6870       2.9602
    6871       2.9853
    6872       3.1484
    6873       3.2138
    6874       3.1085
    6875       3.1704
    6876       3.0747
    6877       3.3079
    6878       3.1970
    6879       3.2458
    6880       3.0916
    6881       2.9508
    6882       3.1177
    6883       3.2665
    6884       3.2751
    6885       3.2655
    6886       3.2583
    6887       2.9924
    6888       3.2139
    6889       3.0870
    6890       2.9670
    6891       3.2245
    6892       3.2673
    6893       3.4717
    6894       3.3457
    6895       3.2119
    6896       2.8725
    6897       2.8811
    6898       3.0881
    6899       3.1875
    6900       3.4026
    6901       3.3999
    6902       3.1109
    6903       3.4891
    6904       3.2678
    6905       3.1447
    6906       3.1722
    6907       3.2417
    6908       3.0938
    6909       3.2624
    6910       3.4205
    6911       3.3446
    6912       3.5288
    6913       3.3585
    6914       3.1832
    6915       3.0561
    6916       3.2022
    6917       3.4479
    6918       3.1259
    6919       3.0820
    6920       2.7470
    6921       2.8393
    6922       3.0410
    6923       3.2323
    6924       3.0164
    6925       3.3626
    6926       3.4461
    6927       3.3063
    6928       3.3818
    6929       3.2419
    6930       3.2522
    6931       3.4586
    6932       3.2477
    6933       3.2723
    6934       3.0881
    6935       3.4245
    6936       3.3058
    6937       3.3388
    6938       3.3815
    6939       3.4220
    6940       3.3686
    6941       3.4777
    6942       3.4182
    6943       3.3505
    6944       3.2616
    6945       3.5002
    6946       3.3816
    6947       3.3467
    6948       3.3517
    6949       3.5067
    6950       3.3341
    6951       3.5290
    6952       3.4431
    6953       3.5132
    6954       3.3217
    6955       3.2286
    6956       3.3948
    6957       3.4624
    6958       3.7278
    6959       3.5023
    6960       3.5237
    6961       3.4314
    6962       3.4453
    6963       3.1439
    6964       3.3760
    6965       3.5010
    6966       3.6847
    6967       3.4043
    6968       3.4734
    6969       3.5237
    6970       3.7156
    6971       3.4851
    6972       3.3218
    6973       3.2709
    6974       3.1800
    6975       3.5075
    6976       3.3027
    6977       3.3542
    6978       3.2996
    6979       3.5484
    6980       3.2007
    6981       3.1028
    6982       3.5096
    6983       3.4958
    6984       3.5709
    6985       3.3946
    6986       3.5636
    6987       3.2509
    6988       3.4536
    6989       3.6270
    6990       3.4850
    6991       3.2058
    6992       3.3775
    6993       3.4236
    6994       3.5289
    6995       3.2323
    6996       3.2066
    6997       3.4107
    6998       3.3582
    6999       3.5863
    7000       3.1940
    7001       3.2676
    7002       3.1902
    7003       3.3290
    7004       3.3507
    7005       2.9217
    7006       3.1603
    7007       3.2763
    7008       3.2669
    7009       3.2128
    7010       3.1645
    7011       3.2763
    7012       3.4786
    7013       3.4307
    7014       3.4275
    7015       3.4946
    7016       3.2938
    7017       3.4601
    7018       3.3358
    7019       3.3432
    7020       3.4119
    7021       3.3876
    7022       3.3590
    7023       3.3321
    7024       3.2890
    7025       3.4180
    7026       3.6408
    7027       3.6780
    7028       3.4371
    7029       3.5768
    7030       3.2901
    7031       3.0141
    7032       3.3704
    7033       3.3455
    7034       3.3195
    7035       3.4910
    7036       3.3619
    7037       3.2401
    7038       3.0063
    7039       3.2453
    7040       3.2474
    7041       3.1362
    7042       3.2461
    7043       3.1043
    7044       3.1774
    7045       3.2100
    7046       3.1047
    7047       3.0683
    7048       3.0414
    7049       3.2339
    7050       3.2757
    7051       3.3699
    7052       3.2399
    7053       2.9808
    7054       3.0246
    7055       2.9782
    7056       3.1362
    7057       3.0100
    7058       3.0082
    7059       2.9639
    7060       3.1293
    7061       3.0164
    7062       3.0827
    7063       3.1025
    7064       3.4111
    7065       2.9857
    7066       3.1272
    7067       3.0771
    7068       2.9642
    7069       2.9737
    7070       3.2132
    7071       3.1341
    7072       3.1864
    7073       3.1770
    7074       2.7966
    7075       2.5472
    7076       2.7209
    7077       2.7210
    7078       2.7199
    7079       2.5789
    7080       2.6522
    7081       2.6554
    7082       2.5435
    7083       2.7058
    7084       2.6190
    7085       2.8646
    7086       2.8580
    7087       3.0869
    7088       2.7785
    7089       2.6692
    7090       2.4981
    7091       2.5854
    7092       2.2658
    7093       2.1780
    7094       2.4040
    7095       2.4993
    7096       2.4807
    7097       2.5708
    7098       2.6473
    7099       2.5951
    7100       2.6459
    7101       2.6500
    7102       2.7114
    7103       2.5741
    7104       2.5136
    7105       2.4402
    7106       2.5502
    7107       2.6719
    7108       2.7248
    7109       2.5475
    7110       2.6194
    7111       2.4425
    7112       2.4641
    7113       2.4561
    7114       2.5962
    7115       2.8026
    7116       2.6963
    7117       2.5862
    7118       2.6210
    7119       2.7051
    7120       2.6108
    7121       2.6525
    7122       2.5851
    7123       2.7026
    7124       2.4763
    7125       2.6342
    7126       2.4906
    7127       2.4644
    7128       2.6142
    7129       2.8757
    7130       2.7600
    7131       2.6887
    7132       2.6554
    7133       2.6021
    7134       2.5773
    7135       2.5187
    7136       2.6810
    7137       2.5878
    7138       2.4442
    7139       2.3858
    7140       2.6437
    7141       2.7364
    7142       2.6968
    7143       2.6714
    7144       2.5581
    7145       2.3262
    7146       2.2727
    7147       2.3388
    7148       2.5389
    7149       2.5517
    7150       2.5963
    7151       2.4215
    7152       2.4627
    7153       2.7695
    7154       2.4081
    7155       2.6386
    7156       2.5478
    7157       2.4949
    7158       2.3426
    7159       2.2905
    7160       2.4819
    7161       2.4043
    7162       2.3733
    7163       2.5144
    7164       2.4744
    7165       2.8480
    7166       2.8276
    7167       2.6743
    7168       2.7806
    7169       2.5691
    7170       2.9195
    7171       2.8872
    7172       2.7739
    7173       2.3896
    7174       2.6527
    7175       2.6123
    7176       2.6289
    7177       2.7713
    7178       2.7436
    7179       2.7747
    7180       2.8254
    7181       2.6584
    7182       2.5645
    7183       2.6815
    7184       2.7715
    7185       2.6684
    7186       2.2670
    7187       2.2059
    7188       2.3464
    7189       2.6722
    7190       2.4983
    7191       2.4913
    7192       2.6768
    7193       2.5716
    7194       2.3019
    7195       2.3024
    7196       2.5988
    7197       2.8813
    7198       2.9590
    7199       2.9499
    7200       2.9706
    7201       3.0614
    7202       3.3557
    7203       3.2233
    7204       2.8993
    7205       2.8828
    7206       2.9448
    7207       2.5846
    7208       2.7455
    7209       2.6403
    7210       2.6370
    7211       2.6369
    7212       2.6844
    7213       2.4751
    7214       2.5790
    7215       2.5045
    7216       2.6728
    7217       2.7160
    7218       2.6861
    7219       2.9625
    7220       2.7075
    7221       2.6822
    7222       2.8758
    7223       2.8558
    7224       2.8573
    7225       3.0657
    7226       3.3598
    7227       3.0476
    7228       3.4524
    7229       3.1939
    7230       3.1253
    7231       3.0513
    7232       3.0161
    7233       2.7554
    7234       2.8577
    7235       2.9007
    7236       2.4797
    7237       2.7008
    7238       2.9292
    7239       3.0052
    7240       2.9325
    7241       2.9846
    7242       3.1677
    7243       3.0221
    7244       3.0948
    7245       2.9060
    7246       2.6525
    7247       2.4861
    7248       2.6913
    7249       2.2894
    7250       2.4375
    7251       2.2779
    7252       2.5961
    7253       2.4954
    7254       2.3887
    7255       2.3421
    7256       2.2184
    7257       2.2659
    7258       2.3489
    7259       2.3640
    7260       2.3112
    7261       2.2588
    7262       2.2061
    7263       2.4061
    7264       2.3185
    7265       2.2802
    7266       2.2623
    7267       2.4321
    7268       2.4627
    7269       2.3782
    7270       2.4728
    7271       2.3920
    7272       2.3983
    7273       2.4160
    7274       2.5641
    7275       2.4647
    7276       2.4656
    7277       2.5244
    7278       2.5676
    7279       2.4863
    7280       2.5674
    7281       2.6641
    7282       2.7680
