#Frame        2f6jex1
    6519       2.8594
    6520       3.0078
    6521       2.8349
    6522       2.9662
    6523       3.0568
    6524       2.9284
    6525       2.7094
    6526       2.7777
    6527       2.6213
    6528       2.8945
    6529       2.9203
    6530       2.8522
    6531       2.9671
    6532       2.8600
    6533       3.0616
    6534       3.1996
    6535       3.1219
    6536       2.9218
    6537       2.9156
    6538       2.9604
    6539       3.2816
    6540       3.1741
    6541       3.2188
    6542       3.2865
    6543       3.4021
    6544       3.1222
    6545       3.2595
    6546       3.1660
    6547       3.4347
    6548       3.4168
    6549       3.4725
    6550       3.6855
    6551       3.2000
    6552       3.2512
    6553       3.4717
    6554       3.0485
    6555       3.1934
    6556       3.3942
    6557       3.2687
    6558       3.1732
    6559       3.1564
    6560       3.2517
    6561       3.0680
    6562       2.9881
    6563       3.5231
    6564       3.1142
    6565       3.5213
    6566       3.6756
    6567       3.4748
    6568       3.2299
    6569       3.4231
    6570       3.4959
    6571       2.8279
    6572       3.0361
    6573       2.7609
    6574       2.6567
    6575       3.0363
    6576       2.9810
    6577       3.0402
    6578       3.0155
    6579       3.3705
    6580       3.4609
    6581       3.0786
    6582       2.6693
    6583       3.0106
    6584       3.0867
    6585       3.2156
    6586       2.8442
    6587       2.8690
    6588       3.2956
    6589       3.2071
    6590       3.2523
    6591       3.2145
    6592       3.2618
    6593       3.3107
    6594       3.1359
    6595       3.1715
    6596       3.5397
    6597       3.2712
    6598       3.2737
    6599       3.0201
    6600       2.9706
    6601       2.9510
    6602       2.9146
    6603       2.8615
    6604       2.8605
    6605       2.9173
    6606       3.1201
    6607       2.9086
    6608       3.2004
    6609       3.1738
    6610       3.1900
    6611       3.0034
    6612       3.5705
    6613       3.5017
    6614       3.4844
    6615       3.4583
    6616       3.4143
    6617       3.7466
    6618       3.5831
    6619       3.4607
    6620       3.2267
    6621       3.8170
    6622       3.1813
    6623       3.4239
    6624       3.5423
    6625       3.3537
    6626       3.1531
    6627       3.5115
    6628       3.5451
    6629       3.1726
    6630       3.8483
    6631       3.5257
    6632       3.5453
    6633       3.4468
    6634       3.1416
    6635       3.4776
    6636       2.9834
    6637       3.4101
    6638       3.3665
    6639       3.4193
    6640       3.4910
    6641       3.3007
    6642       3.3471
    6643       3.4952
    6644       3.6953
    6645       3.7162
    6646       3.8054
    6647       3.4917
    6648       3.4920
    6649       3.5926
    6650       3.9997
    6651       3.9463
    6652       4.1522
    6653       3.9248
    6654       3.7539
    6655       3.3588
    6656       3.5551
    6657       3.2917
    6658       3.2004
    6659       3.0492
    6660       3.3156
    6661       3.0720
    6662       3.2831
    6663       3.5705
    6664       3.3145
    6665       3.2641
    6666       3.2618
    6667       3.3715
    6668       3.6366
    6669       3.3775
    6670       3.4888
    6671       3.2111
    6672       2.8793
    6673       3.1854
    6674       3.1514
    6675       3.1433
    6676       3.4535
    6677       3.4719
    6678       3.4560
    6679       3.7891
    6680       3.4112
    6681       3.4121
    6682       3.4360
    6683       3.0933
    6684       3.4120
    6685       3.1697
    6686       3.3596
    6687       3.2241
    6688       3.3602
    6689       3.2222
    6690       3.5680
    6691       3.5994
    6692       3.7256
    6693       3.4921
    6694       3.5610
    6695       3.5525
    6696       3.5063
    6697       3.4427
    6698       3.4707
    6699       3.2218
    6700       3.2866
    6701       3.3249
    6702       2.7980
    6703       2.9832
    6704       3.2349
    6705       2.9363
    6706       3.3223
    6707       3.2036
    6708       3.2985
    6709       3.1266
    6710       2.5451
    6711       2.4457
    6712       2.4759
    6713       2.4412
    6714       2.5040
    6715       2.7418
    6716       2.6419
    6717       2.6255
    6718       2.6929
    6719       2.6920
    6720       2.7855
    6721       2.7505
    6722       2.9002
    6723       2.8137
    6724       2.7464
    6725       2.7965
    6726       2.6697
    6727       2.9607
    6728       2.7427
    6729       2.8354
    6730       3.0526
    6731       2.8462
    6732       2.9953
    6733       3.0526
    6734       3.1472
    6735       3.1692
    6736       3.1734
    6737       3.0585
    6738       3.3669
    6739       3.5264
    6740       3.6402
    6741       3.3259
    6742       3.4048
    6743       3.3935
    6744       3.3150
    6745       3.1883
    6746       2.7844
    6747       2.5856
    6748       2.9936
    6749       2.8452
    6750       3.0635
    6751       3.1605
    6752       3.1615
    6753       3.2554
    6754       3.2779
    6755       3.0329
    6756       3.0006
    6757       2.8706
    6758       2.9334
    6759       3.0617
    6760       2.8249
    6761       3.2152
    6762       2.8377
    6763       3.2468
    6764       2.8503
    6765       3.2389
    6766       3.0402
    6767       2.9917
    6768       2.7546
    6769       2.9947
    6770       2.6960
    6771       2.8276
    6772       3.0534
    6773       3.2525
    6774       3.3366
    6775       3.0836
    6776       2.9476
    6777       2.6255
    6778       2.8218
    6779       2.9309
    6780       2.8822
    6781       2.7311
    6782       3.0023
    6783       3.1044
    6784       2.8003
    6785       3.2381
    6786       3.3811
    6787       3.4745
    6788       3.4142
    6789       3.5114
    6790       3.5619
    6791       3.6398
    6792       3.5200
    6793       3.3056
    6794       3.0441
    6795       3.3848
    6796       3.1912
    6797       2.9561
    6798       2.8834
    6799       3.0728
    6800       2.8139
    6801       2.9647
    6802       3.3247
    6803       3.4500
    6804       3.2786
    6805       3.5121
    6806       3.4730
    6807       3.4752
    6808       3.7185
    6809       3.4737
    6810       3.0851
    6811       3.3628
    6812       3.6642
    6813       3.2834
    6814       3.2018
    6815       2.8946
    6816       3.1897
    6817       3.1190
    6818       2.9095
    6819       3.0297
    6820       3.1837
    6821       3.2790
    6822       3.2034
    6823       3.6094
    6824       3.2200
    6825       3.0222
    6826       3.0507
    6827       3.1721
    6828       2.9420
    6829       3.0976
    6830       2.8802
    6831       3.0584
    6832       2.9835
    6833       3.0012
    6834       3.0457
    6835       3.0420
    6836       2.9371
    6837       2.9576
    6838       2.9883
    6839       2.6146
    6840       3.1873
    6841       3.2120
    6842       2.8895
    6843       2.8265
    6844       3.2160
    6845       3.1141
    6846       3.0849
    6847       3.0889
    6848       2.9485
    6849       2.9475
    6850       2.7968
    6851       3.0802
    6852       2.9644
    6853       3.0016
    6854       2.6635
    6855       2.8406
    6856       2.8948
    6857       2.9586
    6858       2.7669
    6859       2.6968
    6860       3.1297
    6861       3.2682
    6862       2.9520
    6863       3.0034
    6864       3.0723
    6865       2.8599
    6866       3.1697
    6867       3.4015
    6868       3.4107
    6869       3.0586
    6870       2.8611
    6871       3.2016
    6872       3.1439
    6873       2.9665
    6874       3.5220
    6875       3.3282
    6876       3.4274
    6877       3.3325
    6878       3.3874
    6879       3.2530
    6880       3.3555
    6881       3.4572
    6882       3.1618
    6883       2.9266
    6884       2.9499
    6885       3.2044
    6886       3.0731
    6887       2.8510
    6888       2.7941
    6889       3.1648
    6890       2.9348
    6891       3.4099
    6892       3.4748
    6893       3.4375
    6894       3.3707
    6895       3.3097
    6896       3.3710
    6897       3.1688
    6898       3.2747
    6899       3.4873
    6900       3.0730
    6901       3.1082
    6902       3.3388
    6903       3.4651
    6904       3.5022
    6905       3.3136
    6906       3.3030
    6907       3.2554
    6908       3.3505
    6909       3.1997
    6910       3.4398
    6911       3.4215
    6912       3.6346
    6913       3.2722
    6914       3.3554
    6915       3.1822
    6916       3.3817
    6917       3.2772
    6918       3.2937
    6919       3.1939
    6920       3.0424
    6921       2.9922
    6922       3.5936
    6923       3.5585
    6924       3.5180
    6925       3.5569
    6926       3.5789
    6927       3.2513
    6928       3.3065
    6929       3.5734
    6930       3.2435
    6931       3.1221
    6932       3.1156
    6933       3.3754
    6934       2.9608
    6935       3.0414
    6936       3.1323
    6937       2.8949
    6938       3.1177
    6939       3.2911
    6940       2.8441
    6941       2.7363
    6942       2.5979
    6943       2.8435
    6944       2.9468
    6945       3.0333
    6946       2.6821
    6947       3.0131
    6948       2.7460
    6949       2.6939
    6950       3.0274
    6951       3.0674
    6952       3.0709
    6953       3.1718
    6954       3.4486
    6955       3.3392
    6956       3.2093
    6957       3.2255
    6958       3.4193
    6959       3.1562
    6960       2.9394
    6961       2.9964
    6962       2.9346
    6963       3.0996
    6964       2.9038
    6965       3.4108
    6966       3.2337
    6967       2.9776
    6968       2.7102
    6969       2.8950
    6970       2.9494
    6971       3.0498
    6972       3.0696
    6973       2.7340
    6974       2.8680
    6975       2.9478
    6976       3.4955
    6977       3.3088
    6978       2.9118
    6979       2.8415
    6980       3.1770
    6981       3.0513
    6982       2.9786
    6983       3.0342
    6984       3.3164
    6985       3.0141
    6986       3.1038
    6987       3.0927
    6988       2.9224
    6989       3.1269
    6990       3.0029
    6991       2.7882
    6992       2.9885
    6993       2.7495
    6994       2.6546
    6995       2.7345
    6996       3.0624
    6997       2.9258
    6998       2.9540
    6999       2.9802
    7000       2.6405
    7001       3.0552
    7002       3.1607
    7003       3.4660
    7004       3.2625
    7005       3.5555
    7006       3.8049
    7007       3.6775
    7008       3.3119
    7009       3.3549
    7010       3.1444
