#Frame        2f6jex1
    6525       2.0693
    6526       2.0881
    6527       2.2826
    6528       2.2189
    6529       2.2326
    6530       2.0976
    6531       1.9456
    6532       2.0302
    6533       2.1747
    6534       2.1489
    6535       2.1572
    6536       2.1644
    6537       2.4429
    6538       2.2878
    6539       2.2956
    6540       2.4210
    6541       2.6042
    6542       2.5655
    6543       2.5829
    6544       2.4851
    6545       2.4164
    6546       2.5045
    6547       2.3781
    6548       2.3633
    6549       2.2886
    6550       2.5453
    6551       2.6100
    6552       2.3919
    6553       2.3817
    6554       2.4701
    6555       2.2618
    6556       2.3426
    6557       2.2378
    6558       2.2493
    6559       2.1861
    6560       2.0722
    6561       2.1782
    6562       2.0412
    6563       2.0787
    6564       2.1054
    6565       2.1260
    6566       2.0557
    6567       2.1320
    6568       1.9825
    6569       2.0971
    6570       2.0465
    6571       2.2186
    6572       2.3630
    6573       2.3453
    6574       2.3053
    6575       2.3801
    6576       2.4278
    6577       2.2449
    6578       2.4320
    6579       2.1416
    6580       2.2825
    6581       2.0597
    6582       2.0469
    6583       2.2179
    6584       2.0949
    6585       1.7892
    6586       1.8030
    6587       1.7316
    6588       1.8835
    6589       1.8047
    6590       1.8826
    6591       1.9161
    6592       1.8397
    6593       1.9500
    6594       1.8494
    6595       2.0226
    6596       2.1841
    6597       2.0172
    6598       1.8981
    6599       1.9204
    6600       2.2430
    6601       2.0312
    6602       2.1444
    6603       1.9823
    6604       2.0093
    6605       2.0568
    6606       2.0439
    6607       1.9954
    6608       1.9703
    6609       1.9706
    6610       1.9225
    6611       1.9533
    6612       1.8607
    6613       1.8489
    6614       1.9685
    6615       1.8409
    6616       1.7652
    6617       1.8209
    6618       1.8460
    6619       1.7359
    6620       1.7948
    6621       1.7785
    6622       1.7440
    6623       1.7855
    6624       1.7549
    6625       1.9321
    6626       1.9166
    6627       2.0183
    6628       1.9532
    6629       1.8751
    6630       1.9313
    6631       1.8349
    6632       1.9334
    6633       1.8645
    6634       1.8523
    6635       2.0354
    6636       1.7985
    6637       1.9928
    6638       1.8806
    6639       2.0083
    6640       2.0301
    6641       1.9557
    6642       1.8118
    6643       1.8673
    6644       1.8516
    6645       1.9097
    6646       1.8967
    6647       1.9170
    6648       2.2679
    6649       1.9871
    6650       1.9601
    6651       1.9997
    6652       1.9764
    6653       1.9840
    6654       1.8144
    6655       1.8659
    6656       1.8567
    6657       1.9328
    6658       1.7596
    6659       1.9022
    6660       1.9165
    6661       1.7548
    6662       1.8437
    6663       1.9518
    6664       1.8562
    6665       1.8670
    6666       1.9842
    6667       2.1066
    6668       2.0374
    6669       1.8531
    6670       1.7973
    6671       2.0076
    6672       1.8574
    6673       1.9677
    6674       1.8969
    6675       1.9007
    6676       2.0371
    6677       1.9624
    6678       2.1474
    6679       1.9948
    6680       2.3810
    6681       2.2995
    6682       2.3345
    6683       2.2619
    6684       2.1246
    6685       2.1519
    6686       2.0284
    6687       1.9808
    6688       1.9298
    6689       1.8884
    6690       1.9789
    6691       2.0339
    6692       2.2156
    6693       2.0234
    6694       1.9512
    6695       2.0977
    6696       2.1721
    6697       2.1608
    6698       2.0834
    6699       2.0704
    6700       2.2683
    6701       2.2164
    6702       2.1609
    6703       2.0040
    6704       1.8047
    6705       1.9852
    6706       2.0523
    6707       2.0238
    6708       1.9583
    6709       1.9947
    6710       2.2234
    6711       2.3805
    6712       2.1044
    6713       2.2896
    6714       2.0747
    6715       2.1853
    6716       1.9486
    6717       1.8367
    6718       1.9576
    6719       1.9042
    6720       1.7915
    6721       2.0123
    6722       2.0459
    6723       1.9549
    6724       1.9350
    6725       1.9114
    6726       1.9853
    6727       1.8550
    6728       1.8974
    6729       1.8514
    6730       1.8473
    6731       1.9683
    6732       1.7740
    6733       1.9795
    6734       1.9386
    6735       2.0227
    6736       1.9020
    6737       2.0956
    6738       2.0780
    6739       1.9694
    6740       2.2184
    6741       2.3946
    6742       2.4058
    6743       2.1108
    6744       1.9448
    6745       2.3051
    6746       1.9248
    6747       2.1188
    6748       1.9071
    6749       1.9779
    6750       1.8182
    6751       2.1624
    6752       2.0767
    6753       2.1928
    6754       2.3021
    6755       2.3575
    6756       2.1438
    6757       1.6438
    6758       2.2368
    6759       2.0720
    6760       2.0649
    6761       2.0617
    6762       2.5723
    6763       2.3636
    6764       2.4158
    6765       2.3705
    6766       2.3133
    6767       2.2838
    6768       2.4029
    6769       2.6026
    6770       2.5101
    6771       2.6568
    6772       2.7681
    6773       2.8167
    6774       2.9474
    6775       2.6462
    6776       2.6032
    6777       2.4599
    6778       2.4173
    6779       2.5152
    6780       2.5128
    6781       2.5669
    6782       2.0872
    6783       2.4632
    6784       2.1705
    6785       2.2309
    6786       2.2363
    6787       2.2222
    6788       2.5688
    6789       2.1010
    6790       2.2361
    6791       2.3641
    6792       2.0452
    6793       2.1585
    6794       2.2355
    6795       2.2264
    6796       2.3262
    6797       1.8759
    6798       2.0220
    6799       1.7844
    6800       1.8974
    6801       2.0879
    6802       2.2016
    6803       1.7733
    6804       1.8278
    6805       1.9097
    6806       1.8681
    6807       1.9889
    6808       1.9248
    6809       2.0101
    6810       2.0739
    6811       1.8708
    6812       1.9348
    6813       2.0438
    6814       2.0900
    6815       2.0148
    6816       1.8378
    6817       1.7366
    6818       1.8195
    6819       1.8156
    6820       1.8143
    6821       1.9422
    6822       1.8743
    6823       1.7337
    6824       1.7779
    6825       1.7861
    6826       1.6459
    6827       1.6859
    6828       1.6200
    6829       1.8065
    6830       1.9291
    6831       1.7653
    6832       1.9386
    6833       1.8282
    6834       1.9956
    6835       2.3635
    6836       2.2042
    6837       2.1971
    6838       2.4165
    6839       2.2128
    6840       2.3532
    6841       2.1670
    6842       2.0498
    6843       2.1504
    6844       1.9756
    6845       1.9482
    6846       2.0008
    6847       2.1012
    6848       2.1155
    6849       2.2216
    6850       2.4637
    6851       2.2840
    6852       2.2733
    6853       2.3325
    6854       2.2389
    6855       2.0657
    6856       1.9426
    6857       1.9574
    6858       2.0054
    6859       2.1899
    6860       2.1413
    6861       2.2982
    6862       2.2991
    6863       2.3372
    6864       2.2976
    6865       2.2736
    6866       2.4910
    6867       2.4227
    6868       2.3789
    6869       2.2547
    6870       2.1605
    6871       1.8760
    6872       2.0617
    6873       2.0527
    6874       2.0655
    6875       1.8798
    6876       1.9453
    6877       1.8074
    6878       1.8570
    6879       1.8951
    6880       1.8585
    6881       2.0833
    6882       2.0874
    6883       2.0501
    6884       1.8326
    6885       1.9272
    6886       1.9084
    6887       1.8828
    6888       1.8442
    6889       2.0407
    6890       1.9696
    6891       2.0975
    6892       2.2098
    6893       2.1962
    6894       1.9982
    6895       2.3094
    6896       2.2987
    6897       2.1103
    6898       2.0938
    6899       2.0554
    6900       2.1293
    6901       2.0323
    6902       1.8568
    6903       2.2862
    6904       2.1185
    6905       2.0072
    6906       2.3606
    6907       2.1195
    6908       2.1253
    6909       2.4100
    6910       2.0880
    6911       2.1342
    6912       2.1519
    6913       2.0926
    6914       2.1800
    6915       2.1767
    6916       2.1033
    6917       2.2193
    6918       2.2039
    6919       2.1380
    6920       2.1816
    6921       2.0763
    6922       2.0213
    6923       2.0969
    6924       2.0828
    6925       1.9908
    6926       2.0388
    6927       2.1833
    6928       2.1909
    6929       2.1028
    6930       2.2066
    6931       2.0587
    6932       2.1351
    6933       2.2328
    6934       2.2882
    6935       2.3858
    6936       2.0991
    6937       2.1601
    6938       2.0405
    6939       2.1778
    6940       2.1544
    6941       2.0744
    6942       1.9280
    6943       2.1826
    6944       2.2305
    6945       2.1789
    6946       2.1011
    6947       2.0938
    6948       2.0553
    6949       2.1657
    6950       2.1729
    6951       2.2424
    6952       2.2881
    6953       2.1903
    6954       2.0900
    6955       2.1265
    6956       2.2488
    6957       2.2753
    6958       2.3832
    6959       2.2592
    6960       2.3057
    6961       2.3272
    6962       2.4532
    6963       2.5020
    6964       2.3306
    6965       2.1738
    6966       2.2269
    6967       2.1682
    6968       2.2462
    6969       2.2733
    6970       2.3875
    6971       2.2126
    6972       2.1738
    6973       2.1454
    6974       2.1662
    6975       2.3065
    6976       2.3166
    6977       2.0407
    6978       2.0838
    6979       2.1816
    6980       2.1594
    6981       2.1837
    6982       2.1505
    6983       2.0489
    6984       2.0151
    6985       1.9824
    6986       2.1163
    6987       2.0927
    6988       2.1050
    6989       2.3729
    6990       1.9977
    6991       2.1605
    6992       1.9020
    6993       2.1666
    6994       2.1877
    6995       2.1977
    6996       2.4281
    6997       2.2851
    6998       2.3588
    6999       2.4523
    7000       2.3620
    7001       2.2353
    7002       2.5026
    7003       2.2411
    7004       2.1618
    7005       2.0180
    7006       2.3586
    7007       2.1402
    7008       2.1286
    7009       2.2087
    7010       1.9945
    7011       1.8415
    7012       2.1411
    7013       1.9555
    7014       1.8828
    7015       2.0049
    7016       2.0155
