#Frame    2f6jexbptf1
    6415       8.0384
    6416       8.7177
    6417       8.6042
    6418       7.5855
    6419       7.8699
    6420       7.8727
    6421       7.5768
    6422       8.1841
    6423       7.9378
    6424       7.7060
    6425       7.3074
    6426       7.3174
    6427       7.2217
    6428       7.4743
    6429       7.4371
    6430       7.0334
    6431       7.5081
    6432       7.1225
    6433       7.8561
    6434       7.9035
    6435       7.7527
    6436       7.7581
    6437       7.5638
    6438       7.5097
    6439       7.2443
    6440       6.9857
    6441       6.8860
    6442       7.4988
    6443       7.6732
    6444       7.2701
    6445       6.9358
    6446       6.9470
    6447       6.9438
    6448       7.4219
    6449       7.1854
    6450       7.1407
    6451       6.9632
    6452       7.2855
    6453       6.9823
    6454       7.5724
    6455       7.6523
    6456       7.7277
    6457       7.7912
    6458       8.1209
    6459       7.7883
    6460       7.5195
    6461       7.7159
    6462       7.7008
    6463       8.0628
    6464       8.0837
    6465       7.9591
    6466       7.6024
    6467       7.7282
    6468       7.6877
    6469       7.7469
    6470       7.8467
    6471       8.5946
    6472       8.4224
    6473       8.3168
    6474       8.3729
    6475       8.8762
    6476       8.6515
    6477       9.0699
    6478       8.8004
    6479       8.5578
    6480       8.2584
    6481       8.2469
    6482       8.4009
    6483       8.9066
    6484       8.9438
    6485       8.8604
    6486       8.7630
    6487       8.7028
    6488       8.7349
    6489       8.4698
    6490       8.3853
    6491       8.8818
    6492       8.9170
    6493       8.3500
    6494       8.4852
    6495       8.4371
    6496       8.8160
    6497       8.7172
    6498       8.6402
    6499       9.6037
    6500       9.5213
    6501       9.6432
    6502       9.8657
    6503       9.4049
    6504       9.4260
    6505       9.6825
    6506       9.2017
    6507       9.5082
    6508       9.1899
    6509       8.7921
    6510       8.6981
    6511       8.9080
    6512       8.9179
    6513       8.6914
    6514       8.5511
    6515       7.9144
    6516       8.0845
    6517       8.3132
    6518       8.2902
    6519       8.3786
    6520       8.1281
    6521       8.2422
    6522       8.3140
    6523       9.0878
    6524       8.5480
    6525       8.8829
    6526       8.8025
    6527       8.9115
    6528       8.9036
    6529       9.4473
    6530       9.7718
    6531       9.7933
    6532      10.1167
    6533      10.6638
    6534      10.3058
    6535      10.9186
    6536      11.0892
    6537      11.3235
    6538      10.8165
    6539      10.9358
    6540      11.0592
    6541      11.0653
    6542      11.4453
    6543      11.5711
    6544      11.8336
    6545      11.3577
    6546      10.7871
    6547      11.0626
    6548      10.7299
    6549      10.2993
    6550      10.0113
    6551      10.1450
    6552      10.4205
    6553      10.1598
    6554      10.2666
    6555      10.2764
    6556       9.6038
    6557       9.4742
    6558       9.7280
    6559       9.0088
    6560       8.5078
    6561       8.5991
    6562       8.8344
    6563       8.9203
    6564       8.8451
    6565       8.6715
    6566       8.9691
    6567       9.0433
    6568       8.6185
    6569       9.0235
    6570       8.6767
    6571       9.0887
    6572       8.9330
    6573       9.1580
    6574       8.7357
    6575       8.4312
    6576       8.7185
    6577       8.6791
    6578       8.5180
    6579       8.5018
    6580       8.4147
    6581       8.4901
    6582       8.1543
    6583       8.5704
    6584       8.4307
    6585       8.6574
    6586       8.7522
    6587       9.0259
    6588       9.0700
    6589       9.3196
    6590       9.0988
    6591       8.9528
    6592       9.0271
    6593       9.6056
    6594       9.5676
    6595       9.3236
    6596       9.2453
    6597       9.2098
    6598       8.6959
    6599       8.6666
    6600       9.1070
    6601       8.7932
    6602       9.1886
    6603       8.8896
    6604       8.9699
    6605       8.9361
    6606       9.3079
    6607       9.2585
    6608       9.4893
    6609       9.2669
    6610       9.4612
    6611       9.0700
    6612       9.1924
    6613       9.7246
    6614       9.6248
    6615       9.3437
    6616       9.6705
    6617       9.2445
    6618       9.2554
    6619       9.0880
    6620       9.3798
    6621       9.2518
    6622       9.1865
    6623       8.5669
    6624       8.7611
    6625       8.3872
    6626       8.4889
    6627       8.7032
    6628       8.7126
    6629       9.0561
    6630       8.8304
    6631       9.2491
    6632       9.0361
    6633       8.2456
    6634       8.3378
    6635       8.3621
    6636       8.9440
    6637       8.4456
    6638       8.5638
    6639       8.4972
    6640       8.1452
    6641       8.1955
    6642       8.2882
    6643       8.5869
    6644       8.6734
    6645       8.3601
    6646       8.1006
    6647       8.2154
    6648       8.3171
    6649       8.2595
    6650       8.3122
    6651       8.5070
    6652       8.9422
    6653       9.0787
    6654       9.0119
    6655       8.9122
    6656       9.0033
    6657       8.3110
    6658       8.8245
    6659       8.7435
    6660       8.9441
    6661       9.3110
    6662       9.0178
    6663       8.6563
    6664       8.9116
    6665       8.5650
    6666       8.8057
    6667       8.4381
    6668       8.5453
    6669       8.5795
    6670       8.5965
    6671       8.4492
    6672       8.4877
    6673       8.9226
    6674       8.9178
    6675       8.8141
    6676       8.8575
    6677       8.3822
    6678       8.6668
    6679       8.8578
    6680       8.5872
    6681       8.5885
    6682       8.7865
    6683       8.7326
    6684       8.9137
    6685       9.0387
    6686       9.5535
    6687       9.1946
    6688       9.2091
    6689       9.5330
    6690       9.9228
    6691       9.6067
    6692       9.3777
    6693       9.5205
    6694       9.4445
    6695       9.7609
    6696       9.5906
    6697       9.3082
    6698       9.4068
    6699       9.3750
    6700       9.3310
    6701       9.5154
    6702       9.8683
    6703       9.9406
    6704       9.6525
    6705       9.6242
    6706       9.5175
    6707       9.7426
    6708       9.6227
    6709       9.9492
    6710       9.9027
    6711      10.3093
    6712      10.1739
    6713       9.9509
    6714       9.5674
    6715       9.2002
    6716       9.5862
    6717       9.7031
    6718       9.1985
    6719       9.5333
    6720       9.5393
    6721       9.4199
    6722       9.4641
    6723       9.3362
    6724       9.9110
    6725       9.9638
    6726      10.0491
    6727       9.9161
    6728       9.9036
    6729       9.8019
    6730      10.0063
    6731       9.8971
    6732      10.2539
    6733       9.7165
    6734      10.1160
    6735      10.0429
    6736      10.0110
    6737       9.6060
    6738       9.6478
    6739       9.0563
    6740       9.1067
    6741       9.1886
    6742       9.2816
    6743       9.2173
    6744       9.0439
    6745       9.2372
    6746       9.7877
    6747       9.2305
    6748       8.7999
    6749       9.1061
    6750       9.6130
    6751       9.3120
    6752       8.8027
    6753       8.4252
    6754       8.3911
    6755       8.5247
    6756       8.9279
    6757       8.5029
    6758       8.2776
    6759       8.0266
    6760       8.3331
    6761       8.4141
    6762       8.4769
    6763       8.5969
    6764       8.4458
    6765       8.5708
    6766       8.3413
    6767       8.6714
    6768       8.9454
    6769       8.9146
    6770       8.9213
    6771       8.7330
    6772       8.7206
    6773       8.6468
    6774       8.2849
    6775       7.8756
    6776       7.7856
    6777       7.8744
    6778       7.9563
    6779       7.5327
    6780       7.5865
    6781       7.9015
    6782       7.8570
    6783       7.3679
    6784       7.8953
    6785       7.9254
    6786       8.0698
    6787       8.2167
    6788       7.9366
    6789       7.8952
    6790       7.8487
    6791       8.4661
    6792       8.4655
    6793       8.4488
    6794       8.8035
    6795       8.9132
    6796       8.8881
    6797       8.2657
    6798       8.2325
    6799       8.4691
    6800       8.1025
    6801       8.0728
    6802       8.7842
    6803       8.1789
    6804       8.1680
    6805       7.9971
    6806       8.5353
    6807       8.7518
    6808       8.4893
    6809       8.7350
    6810       8.9500
    6811       9.2815
    6812       9.0535
    6813       8.5918
    6814       8.6645
    6815       8.7646
    6816       8.6089
    6817       8.4391
    6818       8.6950
    6819       8.8607
    6820       8.7742
    6821       9.2957
    6822       9.6595
    6823       9.2548
    6824       9.0780
    6825       9.2083
    6826       8.9761
    6827       9.1700
    6828       9.2782
    6829       9.2371
    6830       9.1676
    6831       9.6911
    6832       9.5287
    6833       9.7896
    6834       9.8059
    6835       9.8534
    6836       9.8830
    6837       9.6074
    6838      10.4531
    6839      10.3054
    6840      10.0018
    6841      10.0886
    6842       9.7641
    6843       9.3489
    6844       9.6471
    6845      10.2397
    6846      10.0361
    6847      10.6121
    6848      10.8645
    6849      10.0125
    6850       9.8308
    6851       9.7498
    6852       9.8847
    6853       9.7836
    6854      10.2138
    6855       9.9233
    6856      10.1224
    6857      10.2084
    6858      10.6513
    6859      10.2318
    6860      10.0880
    6861      10.1358
    6862      10.4616
    6863      10.5859
    6864      10.5190
    6865      10.6844
    6866      10.4625
    6867      10.6671
    6868      10.7051
    6869      10.8818
    6870      10.8244
    6871      10.4039
    6872      10.3401
    6873      10.4113
    6874      10.4977
    6875      10.3385
    6876      10.1148
    6877      10.0862
    6878      10.2166
    6879      10.4911
    6880      10.1718
    6881      10.0722
    6882      10.2697
    6883      10.2552
    6884       9.9847
    6885       9.7855
    6886      10.0800
    6887      10.4585
    6888      10.6893
    6889      10.5975
    6890      10.5344
    6891       9.9610
    6892      10.0382
    6893      10.3339
    6894       9.9161
    6895       9.7894
    6896      10.1146
    6897      10.2667
    6898      10.3624
    6899      10.3923
    6900      10.4119
    6901      10.6694
    6902      10.4625
    6903      10.3137
    6904      10.6764
    6905      10.6551
    6906      10.5825
    6907      10.4526
